GEO_ID,COUNTY,STATE,MEDIAN_INCOME_EST
02060,Bristol Bay Borough,Alaska,79808
02068,Denali Borough,Alaska,81719
02070,Dillingham Census Area,Alaska,56898
02090,Fairbanks North Star Borough,Alaska,76992
02100,Haines Borough,Alaska,58059
02105,Hoonah-Angoon Census Area,Alaska,59803
02110,Juneau City and Borough,Alaska,88390
02122,Kenai Peninsula Borough,Alaska,66064
02130,Ketchikan Gateway Borough,Alaska,72728
02150,Kodiak Island Borough,Alaska,85839
02158,Kusilvak Census Area,Alaska,36754
02164,Lake and Peninsula Borough,Alaska,44135
02170,Matanuska-Susitna Borough,Alaska,75493
02180,Nome Census Area,Alaska,61048
02185,North Slope Borough,Alaska,79306
02188,Northwest Arctic Borough,Alaska,60906
02195,Petersburg Borough,Alaska,69948
02198,Prince of Wales-Hyder Census Area,Alaska,52379
02220,Sitka City and Borough,Alaska,73682
02230,Skagway Municipality,Alaska,73906
02240,Southeast Fairbanks Census Area,Alaska,70056
02261,Valdez-Cordova Census Area,Alaska,79867
02275,Wrangell City and Borough,Alaska,53894
02282,Yakutat City and Borough,Alaska,71607
02290,Yukon-Koyukuk Census Area,Alaska,41413
04001,Apache County,Arizona,32508
04003,Cochise County,Arizona,49260
04005,Coconino County,Arizona,59460
04007,Gila County,Arizona,43524
04009,Graham County,Arizona,51353
04011,Greenlee County,Arizona,63473
04012,La Paz County,Arizona,34643
04013,Maricopa County,Arizona,64468
04015,Mohave County,Arizona,45587
04017,Navajo County,Arizona,40067
04019,Pima County,Arizona,53379
04021,Pinal County,Arizona,58174
04023,Santa Cruz County,Arizona,41259
04025,Yavapai County,Arizona,52451
04027,Yuma County,Arizona,45243
05001,Arkansas County,Arkansas,46696
05003,Ashley County,Arkansas,44744
05005,Baxter County,Arkansas,42260
05007,Benton County,Arkansas,66362
05009,Boone County,Arkansas,45374
05011,Bradley County,Arkansas,43184
05013,Calhoun County,Arkansas,46417
05015,Carroll County,Arkansas,46110
05017,Chicot County,Arkansas,34147
05019,Clark County,Arkansas,41620
05021,Clay County,Arkansas,37233
05023,Cleburne County,Arkansas,44483
05025,Cleveland County,Arkansas,46684
05027,Columbia County,Arkansas,36193
05029,Conway County,Arkansas,42802
05031,Craighead County,Arkansas,47286
05033,Crawford County,Arkansas,46828
05035,Crittenden County,Arkansas,40161
05037,Cross County,Arkansas,46787
05039,Dallas County,Arkansas,38072
05041,Desha County,Arkansas,31893
05043,Drew County,Arkansas,46997
05045,Faulkner County,Arkansas,52827
05047,Franklin County,Arkansas,38923
05049,Fulton County,Arkansas,35405
05051,Garland County,Arkansas,44777
05053,Grant County,Arkansas,55388
05055,Greene County,Arkansas,47056
05057,Hempstead County,Arkansas,42860
05059,Hot Spring County,Arkansas,43889
05061,Howard County,Arkansas,36059
05063,Independence County,Arkansas,44319
05065,Izard County,Arkansas,42876
05067,Jackson County,Arkansas,34109
05069,Jefferson County,Arkansas,40726
05071,Johnson County,Arkansas,38511
05073,Lafayette County,Arkansas,32397
05075,Lawrence County,Arkansas,39993
05077,Lee County,Arkansas,29681
05079,Lincoln County,Arkansas,46596
05081,Little River County,Arkansas,45113
05083,Logan County,Arkansas,41466
05085,Lonoke County,Arkansas,59094
05087,Madison County,Arkansas,41682
05089,Marion County,Arkansas,36719
05091,Miller County,Arkansas,43371
05093,Mississippi County,Arkansas,39962
05095,Monroe County,Arkansas,38468
05097,Montgomery County,Arkansas,35741
05099,Nevada County,Arkansas,38042
05101,Newton County,Arkansas,38082
05103,Ouachita County,Arkansas,35425
05105,Perry County,Arkansas,48667
05107,Phillips County,Arkansas,29320
05109,Pike County,Arkansas,40401
05111,Poinsett County,Arkansas,40921
05113,Polk County,Arkansas,37974
05115,Pope County,Arkansas,43462
05117,Prairie County,Arkansas,42660
05119,Pulaski County,Arkansas,51749
05121,Randolph County,Arkansas,37218
05123,St. Francis County,Arkansas,35348
05125,Saline County,Arkansas,64412
05127,Scott County,Arkansas,36092
05129,Searcy County,Arkansas,36438
05131,Sebastian County,Arkansas,46228
05133,Sevier County,Arkansas,47704
05135,Sharp County,Arkansas,34671
05137,Stone County,Arkansas,38188
05139,Union County,Arkansas,44663
05141,Van Buren County,Arkansas,38499
05143,Washington County,Arkansas,50451
05145,White County,Arkansas,44029
05147,Woodruff County,Arkansas,32845
05149,Yell County,Arkansas,43923
06001,Alameda County,California,99406
06003,Alpine County,California,63750
06005,Amador County,California,62772
06007,Butte County,California,52537
06009,Calaveras County,California,63158
06011,Colusa County,California,59401
06013,Contra Costa County,California,99716
06015,Del Norte County,California,45283
06017,El Dorado County,California,83377
06019,Fresno County,California,53969
06021,Glenn County,California,49633
06023,Humboldt County,California,48041
06025,Imperial County,California,47622
06027,Inyo County,California,57316
06029,Kern County,California,53350
06031,Kings County,California,57848
06033,Lake County,California,47040
06035,Lassen County,California,56352
06037,Los Angeles County,California,68044
06039,Madera County,California,57585
06041,Marin County,California,115246
06043,Mariposa County,California,48820
06045,Mendocino County,California,51416
06047,Merced County,California,53672
06049,Modoc County,California,45507
06051,Mono County,California,62260
06053,Monterey County,California,71015
06055,Napa County,California,88596
06057,Nevada County,California,66096
06059,Orange County,California,90234
06061,Placer County,California,89691
06063,Plumas County,California,55359
06065,Riverside County,California,67005
06067,Sacramento County,California,67151
06069,San Benito County,California,86958
06071,San Bernardino County,California,63362
06073,San Diego County,California,78980
06075,San Francisco County,California,112449
06077,San Joaquin County,California,64432
06079,San Luis Obispo County,California,73518
06081,San Mateo County,California,122641
06083,Santa Barbara County,California,74624
06085,Santa Clara County,California,124055
06087,Santa Cruz County,California,82234
06089,Shasta County,California,54667
06091,Sierra County,California,52148
06093,Siskiyou County,California,45241
06095,Solano County,California,81472
06097,Sonoma County,California,81018
06099,Stanislaus County,California,60704
06101,Sutter County,California,59050
06103,Tehama County,California,44514
06105,Trinity County,California,40846
06107,Tulare County,California,49687
06109,Tuolumne County,California,60108
06111,Ventura County,California,88131
06113,Yolo County,California,70228
06115,Yuba County,California,58054
08001,Adams County,Colorado,71202
08003,Alamosa County,Colorado,37515
08005,Arapahoe County,Colorado,77469
08007,Archuleta County,Colorado,52221
08009,Baca County,Colorado,35878
08011,Bent County,Colorado,30900
08013,Boulder County,Colorado,83019
08014,Broomfield County,Colorado,96416
08015,Chaffee County,Colorado,55771
08017,Cheyenne County,Colorado,53977
08019,Clear Creek County,Colorado,67060
08021,Conejos County,Colorado,36084
08023,Costilla County,Colorado,30965
08025,Crowley County,Colorado,42135
08027,Custer County,Colorado,53119
08029,Delta County,Colorado,45269
08031,Denver County,Colorado,68592
08033,Dolores County,Colorado,45972
08035,Douglas County,Colorado,119730
08037,Eagle County,Colorado,84790
08039,Elbert County,Colorado,99199
08041,El Paso County,Colorado,68779
08043,Fremont County,Colorado,49409
08045,Garfield County,Colorado,75937
08047,Gilpin County,Colorado,76429
08049,Grand County,Colorado,71198
08051,Gunnison County,Colorado,56577
08053,Hinsdale County,Colorado,56339
08055,Huerfano County,Colorado,38137
08057,Jackson County,Colorado,53300
08059,Jefferson County,Colorado,82986
08061,Kiowa County,Colorado,41731
08063,Kit Carson County,Colorado,49349
08065,Lake County,Colorado,50565
08067,La Plata County,Colorado,68685
08069,Larimer County,Colorado,71881
08071,Las Animas County,Colorado,41817
08073,Lincoln County,Colorado,47258
08075,Logan County,Colorado,53318
08077,Mesa County,Colorado,55379
08079,Mineral County,Colorado,62188
08081,Moffat County,Colorado,57229
08083,Montezuma County,Colorado,49470
08085,Montrose County,Colorado,50489
08087,Morgan County,Colorado,53682
08089,Otero County,Colorado,38169
08091,Ouray County,Colorado,66417
08093,Park County,Colorado,73622
08095,Phillips County,Colorado,51155
08097,Pitkin County,Colorado,78935
08099,Prowers County,Colorado,41929
08101,Pueblo County,Colorado,46783
08103,Rio Blanco County,Colorado,54357
08105,Rio Grande County,Colorado,39123
08107,Routt County,Colorado,77443
08109,Saguache County,Colorado,38571
08111,San Juan County,Colorado,54625
08113,San Miguel County,Colorado,67038
08115,Sedgwick County,Colorado,43150
08117,Summit County,Colorado,79277
08119,Teller County,Colorado,66592
08121,Washington County,Colorado,50094
08123,Weld County,Colorado,74150
08125,Yuma County,Colorado,52022
09001,Fairfield County,Connecticut,95645
09003,Hartford County,Connecticut,75148
09005,Litchfield County,Connecticut,79906
09007,Middlesex County,Connecticut,85898
09009,New Haven County,Connecticut,69905
09011,New London County,Connecticut,73490
09013,Tolland County,Connecticut,87069
09015,Windham County,Connecticut,66550
10001,Kent County,Delaware,60910
10003,New Castle County,Delaware,73892
10005,Sussex County,Delaware,63162
11001,District of Columbia,District of Columbia,86420
12001,Alachua County,Florida,49689
12003,Baker County,Florida,63275
12005,Bay County,Florida,54316
12007,Bradford County,Florida,45921
12009,Brevard County,Florida,56775
12011,Broward County,Florida,59547
12013,Calhoun County,Florida,38568
12015,Charlotte County,Florida,51499
12017,Citrus County,Florida,44237
12019,Clay County,Florida,65740
12021,Collier County,Florida,69653
12023,Columbia County,Florida,46494
12027,DeSoto County,Florida,35438
12029,Dixie County,Florida,39828
12031,Duval County,Florida,55807
12033,Escambia County,Florida,50915
12035,Flagler County,Florida,54514
12037,Franklin County,Florida,46643
12039,Gadsden County,Florida,41401
12041,Gilchrist County,Florida,43640
12043,Glades County,Florida,40977
12045,Gulf County,Florida,47712
12047,Hamilton County,Florida,38569
12049,Hardee County,Florida,38682
12051,Hendry County,Florida,40820
12053,Hernando County,Florida,48812
12055,Highlands County,Florida,40942
12057,Hillsborough County,Florida,58884
12059,Holmes County,Florida,39102
12061,Indian River County,Florida,54740
12063,Jackson County,Florida,39872
12065,Jefferson County,Florida,47240
12067,Lafayette County,Florida,50165
12069,Lake County,Florida,54513
12071,Lee County,Florida,57832
12073,Leon County,Florida,53106
12075,Levy County,Florida,37326
12077,Liberty County,Florida,38015
12079,Madison County,Florida,37037
12081,Manatee County,Florida,59009
12083,Marion County,Florida,45371
12085,Martin County,Florida,61133
12086,Miami-Dade County,Florida,51347
12087,Monroe County,Florida,70033
12089,Nassau County,Florida,69943
12091,Okaloosa County,Florida,63412
12093,Okeechobee County,Florida,41760
12095,Orange County,Florida,58254
12097,Osceola County,Florida,52279
12099,Palm Beach County,Florida,63299
12101,Pasco County,Florida,52828
12103,Pinellas County,Florida,54090
12105,Polk County,Florida,50584
12107,Putnam County,Florida,37670
12109,St. Johns County,Florida,82252
12111,St. Lucie County,Florida,52322
12113,Santa Rosa County,Florida,67949
12115,Sarasota County,Florida,62236
12117,Seminole County,Florida,66768
12119,Sumter County,Florida,57226
12121,Suwannee County,Florida,47839
12123,Taylor County,Florida,40306
12125,Union County,Florida,44270
12127,Volusia County,Florida,49494
12129,Wakulla County,Florida,61410
12131,Walton County,Florida,58093
12133,Washington County,Florida,37022
13001,Appling County,Georgia,40304
13003,Atkinson County,Georgia,37197
13005,Bacon County,Georgia,37519
13007,Baker County,Georgia,32917
13009,Baldwin County,Georgia,43672
13011,Banks County,Georgia,47811
13013,Barrow County,Georgia,62345
13015,Bartow County,Georgia,57423
13017,Ben Hill County,Georgia,32229
13019,Berrien County,Georgia,40415
13021,Bibb County,Georgia,41334
13023,Bleckley County,Georgia,48174
13025,Brantley County,Georgia,38857
13027,Brooks County,Georgia,38285
13029,Bryan County,Georgia,72624
13031,Bulloch County,Georgia,45550
13033,Burke County,Georgia,44151
13035,Butts County,Georgia,43471
13037,Calhoun County,Georgia,34167
13039,Camden County,Georgia,56951
13043,Candler County,Georgia,33736
13045,Carroll County,Georgia,53737
13047,Catoosa County,Georgia,56235
13049,Charlton County,Georgia,41961
13051,Chatham County,Georgia,56842
13053,Chattahoochee County,Georgia,47096
13055,Chattooga County,Georgia,36807
13057,Cherokee County,Georgia,82740
13059,Clarke County,Georgia,38623
13061,Clay County,Georgia,22325
13063,Clayton County,Georgia,47864
13065,Clinch County,Georgia,27658
13067,Cobb County,Georgia,77932
13069,Coffee County,Georgia,40859
13071,Colquitt County,Georgia,36435
13073,Columbia County,Georgia,82339
13075,Cook County,Georgia,41854
13077,Coweta County,Georgia,75913
13079,Crawford County,Georgia,46283
13081,Crisp County,Georgia,36042
13083,Dade County,Georgia,42581
13085,Dawson County,Georgia,66281
13087,Decatur County,Georgia,41481
13089,DeKalb County,Georgia,62399
13091,Dodge County,Georgia,39302
13093,Dooly County,Georgia,37340
13095,Dougherty County,Georgia,39584
13097,Douglas County,Georgia,63835
13099,Early County,Georgia,30640
13101,Echols County,Georgia,39494
13103,Effingham County,Georgia,66822
13105,Elbert County,Georgia,38678
13107,Emanuel County,Georgia,37453
13109,Evans County,Georgia,42607
13111,Fannin County,Georgia,47997
13113,Fayette County,Georgia,90145
13115,Floyd County,Georgia,48336
13117,Forsyth County,Georgia,107218
13119,Franklin County,Georgia,42488
13121,Fulton County,Georgia,69673
13123,Gilmer County,Georgia,52625
13125,Glascock County,Georgia,45000
13127,Glynn County,Georgia,52977
13129,Gordon County,Georgia,45865
13131,Grady County,Georgia,43531
13133,Greene County,Georgia,52129
13135,Gwinnett County,Georgia,71026
13137,Habersham County,Georgia,50563
13139,Hall County,Georgia,62984
13141,Hancock County,Georgia,31860
13143,Haralson County,Georgia,48550
13145,Harris County,Georgia,76319
13147,Hart County,Georgia,43204
13149,Heard County,Georgia,51358
13151,Henry County,Georgia,71288
13153,Houston County,Georgia,61723
13155,Irwin County,Georgia,37736
13157,Jackson County,Georgia,65385
13159,Jasper County,Georgia,51250
13161,Jeff Davis County,Georgia,36669
13163,Jefferson County,Georgia,33944
13165,Jenkins County,Georgia,27375
13167,Johnson County,Georgia,42446
13169,Jones County,Georgia,56020
13171,Lamar County,Georgia,44846
13173,Lanier County,Georgia,40986
13175,Laurens County,Georgia,39120
13177,Lee County,Georgia,69280
13179,Liberty County,Georgia,48007
13181,Lincoln County,Georgia,39742
13183,Long County,Georgia,54605
13185,Lowndes County,Georgia,42441
13187,Lumpkin County,Georgia,51790
13189,McDuffie County,Georgia,43468
13191,McIntosh County,Georgia,49504
13193,Macon County,Georgia,32161
13195,Madison County,Georgia,52500
13197,Marion County,Georgia,44643
13199,Meriwether County,Georgia,37121
13201,Miller County,Georgia,44542
13205,Mitchell County,Georgia,38116
13207,Monroe County,Georgia,54754
13209,Montgomery County,Georgia,41996
13211,Morgan County,Georgia,66178
13213,Murray County,Georgia,48033
13215,Muscogee County,Georgia,46408
13217,Newton County,Georgia,56316
13219,Oconee County,Georgia,90751
13221,Oglethorpe County,Georgia,47120
13223,Paulding County,Georgia,68370
13225,Peach County,Georgia,46636
13227,Pickens County,Georgia,67631
13229,Pierce County,Georgia,42804
13231,Pike County,Georgia,64878
13233,Polk County,Georgia,44891
13235,Pulaski County,Georgia,45148
13237,Putnam County,Georgia,51606
13239,Quitman County,Georgia,26667
13241,Rabun County,Georgia,42500
13243,Randolph County,Georgia,31699
13245,Richmond County,Georgia,42728
13247,Rockdale County,Georgia,60189
13249,Schley County,Georgia,44448
13251,Screven County,Georgia,39842
13253,Seminole County,Georgia,33357
13255,Spalding County,Georgia,47111
13257,Stephens County,Georgia,47164
13259,Stewart County,Georgia,29732
13261,Sumter County,Georgia,36681
13263,Talbot County,Georgia,38549
13265,Taliaferro County,Georgia,37446
13267,Tattnall County,Georgia,40730
13269,Taylor County,Georgia,33832
13271,Telfair County,Georgia,32405
13273,Terrell County,Georgia,34768
13275,Thomas County,Georgia,43740
13277,Tift County,Georgia,45639
13279,Toombs County,Georgia,40175
13281,Towns County,Georgia,48219
13283,Treutlen County,Georgia,32241
13285,Troup County,Georgia,45649
13287,Turner County,Georgia,37039
13289,Twiggs County,Georgia,34879
13291,Union County,Georgia,50021
13293,Upson County,Georgia,37640
13295,Walker County,Georgia,46157
13297,Walton County,Georgia,61599
13299,Ware County,Georgia,36869
13301,Warren County,Georgia,37203
13303,Washington County,Georgia,38068
13305,Wayne County,Georgia,45483
13307,Webster County,Georgia,37297
13309,Wheeler County,Georgia,30192
13311,White County,Georgia,52493
13313,Whitfield County,Georgia,48623
13315,Wilcox County,Georgia,36964
13317,Wilkes County,Georgia,37838
13319,Wilkinson County,Georgia,38996
13321,Worth County,Georgia,45398
15001,Hawaii County,Hawaii,62409
15003,Honolulu County,Hawaii,85857
15005,Kalawao County,Hawaii,69375
15007,Kauai County,Hawaii,83554
15009,Maui County,Hawaii,80948
16001,Ada County,Idaho,66293
16003,Adams County,Idaho,48856
16005,Bannock County,Idaho,51734
16007,Bear Lake County,Idaho,54167
16009,Benewah County,Idaho,47556
16011,Bingham County,Idaho,55472
16013,Blaine County,Idaho,56694
16015,Boise County,Idaho,59646
16017,Bonner County,Idaho,50256
16019,Bonneville County,Idaho,60615
16021,Boundary County,Idaho,43423
16023,Butte County,Idaho,42132
16025,Camas County,Idaho,39688
16027,Canyon County,Idaho,52134
16029,Caribou County,Idaho,59053
16031,Cassia County,Idaho,52935
16033,Clark County,Idaho,46154
16035,Clearwater County,Idaho,43915
16037,Custer County,Idaho,40875
16039,Elmore County,Idaho,46855
16041,Franklin County,Idaho,57215
16043,Fremont County,Idaho,58065
16045,Gem County,Idaho,45492
16047,Gooding County,Idaho,47204
16049,Idaho County,Idaho,41516
16051,Jefferson County,Idaho,63048
16053,Jerome County,Idaho,52921
16055,Kootenai County,Idaho,57242
16057,Latah County,Idaho,49158
16059,Lemhi County,Idaho,39324
16061,Lewis County,Idaho,41198
16063,Lincoln County,Idaho,50053
16065,Madison County,Idaho,39160
16067,Minidoka County,Idaho,53370
16069,Nez Perce County,Idaho,58107
16071,Oneida County,Idaho,53841
16073,Owyhee County,Idaho,43798
16075,Payette County,Idaho,50579
16077,Power County,Idaho,48823
16079,Shoshone County,Idaho,39386
16081,Teton County,Idaho,74216
16083,Twin Falls County,Idaho,52919
16085,Valley County,Idaho,64475
16087,Washington County,Idaho,40992
17001,Adams County,Illinois,52993
17003,Alexander County,Illinois,36806
17005,Bond County,Illinois,57289
17007,Boone County,Illinois,69272
17009,Brown County,Illinois,61655
17011,Bureau County,Illinois,57436
17013,Calhoun County,Illinois,63009
17015,Carroll County,Illinois,52410
17017,Cass County,Illinois,52373
17019,Champaign County,Illinois,52797
17021,Christian County,Illinois,52834
17023,Clark County,Illinois,56531
17025,Clay County,Illinois,48500
17027,Clinton County,Illinois,66639
17029,Coles County,Illinois,46202
17031,Cook County,Illinois,64660
17033,Crawford County,Illinois,49779
17035,Cumberland County,Illinois,56206
17037,DeKalb County,Illinois,63317
17039,De Witt County,Illinois,55587
17041,Douglas County,Illinois,56714
17043,DuPage County,Illinois,92809
17045,Edgar County,Illinois,53647
17047,Edwards County,Illinois,51080
17049,Effingham County,Illinois,56685
17051,Fayette County,Illinois,46650
17053,Ford County,Illinois,52092
17055,Franklin County,Illinois,42769
17057,Fulton County,Illinois,51643
17059,Gallatin County,Illinois,44076
17061,Greene County,Illinois,49885
17063,Grundy County,Illinois,77350
17065,Hamilton County,Illinois,54046
17067,Hancock County,Illinois,52561
17069,Hardin County,Illinois,51250
17071,Henderson County,Illinois,53676
17073,Henry County,Illinois,59933
17075,Iroquois County,Illinois,52700
17077,Jackson County,Illinois,37241
17079,Jasper County,Illinois,54256
17081,Jefferson County,Illinois,49896
17083,Jersey County,Illinois,63028
17085,Jo Daviess County,Illinois,57946
17087,Johnson County,Illinois,52774
17089,Kane County,Illinois,79394
17091,Kankakee County,Illinois,58902
17093,Kendall County,Illinois,96563
17095,Knox County,Illinois,44129
17097,Lake County,Illinois,89427
17099,LaSalle County,Illinois,58142
17101,Lawrence County,Illinois,46636
17103,Lee County,Illinois,58194
17105,Livingston County,Illinois,55160
17107,Logan County,Illinois,57308
17109,McDonough County,Illinois,44471
17111,McHenry County,Illinois,86799
17113,McLean County,Illinois,67675
17115,Macon County,Illinois,50480
17117,Macoupin County,Illinois,55159
17119,Madison County,Illinois,60738
17121,Marion County,Illinois,47519
17123,Marshall County,Illinois,58465
17125,Mason County,Illinois,48417
17127,Massac County,Illinois,47481
17129,Menard County,Illinois,74684
17131,Mercer County,Illinois,59787
17133,Monroe County,Illinois,85747
17135,Montgomery County,Illinois,52748
17137,Morgan County,Illinois,51437
17139,Moultrie County,Illinois,61456
17141,Ogle County,Illinois,60986
17143,Peoria County,Illinois,55842
17145,Perry County,Illinois,52428
17147,Piatt County,Illinois,70849
17149,Pike County,Illinois,47492
17151,Pope County,Illinois,38056
17153,Pulaski County,Illinois,34640
17155,Putnam County,Illinois,63638
17157,Randolph County,Illinois,53816
17159,Richland County,Illinois,48894
17161,Rock Island County,Illinois,54858
17163,St. Clair County,Illinois,55179
17165,Saline County,Illinois,44090
17167,Sangamon County,Illinois,61912
17169,Schuyler County,Illinois,52357
17171,Scott County,Illinois,57118
17173,Shelby County,Illinois,52953
17175,Stark County,Illinois,54907
17177,Stephenson County,Illinois,48805
17179,Tazewell County,Illinois,63454
17181,Union County,Illinois,50625
17183,Vermilion County,Illinois,46515
17185,Wabash County,Illinois,50770
17187,Warren County,Illinois,50310
17189,Washington County,Illinois,61763
17191,Wayne County,Illinois,50251
17193,White County,Illinois,49290
17195,Whiteside County,Illinois,54232
17197,Will County,Illinois,86961
17199,Williamson County,Illinois,50734
17201,Winnebago County,Illinois,54489
17203,Woodford County,Illinois,72808
18001,Adams County,Indiana,52504
18003,Allen County,Indiana,54857
18005,Bartholomew County,Indiana,63431
18007,Benton County,Indiana,49488
18009,Blackford County,Indiana,43505
18011,Boone County,Indiana,83077
18013,Brown County,Indiana,61030
18015,Carroll County,Indiana,54806
18017,Cass County,Indiana,49415
18019,Clark County,Indiana,55630
18021,Clay County,Indiana,55637
18023,Clinton County,Indiana,54286
18025,Crawford County,Indiana,41662
18027,Daviess County,Indiana,53629
18029,Dearborn County,Indiana,68658
18031,Decatur County,Indiana,57949
18033,DeKalb County,Indiana,56421
18035,Delaware County,Indiana,43512
18037,Dubois County,Indiana,60666
18039,Elkhart County,Indiana,57021
18041,Fayette County,Indiana,46175
18043,Floyd County,Indiana,64468
18045,Fountain County,Indiana,52874
18047,Franklin County,Indiana,62462
18049,Fulton County,Indiana,52034
18051,Gibson County,Indiana,55462
18053,Grant County,Indiana,44356
18055,Greene County,Indiana,51613
18057,Hamilton County,Indiana,98173
18059,Hancock County,Indiana,74072
18061,Harrison County,Indiana,57712
18063,Hendricks County,Indiana,81933
18065,Henry County,Indiana,49832
18067,Howard County,Indiana,52373
18069,Huntington County,Indiana,53632
18071,Jackson County,Indiana,51250
18073,Jasper County,Indiana,63892
18075,Jay County,Indiana,47658
18077,Jefferson County,Indiana,52718
18079,Jennings County,Indiana,54191
18081,Johnson County,Indiana,72440
18083,Knox County,Indiana,47380
18085,Kosciusko County,Indiana,61366
18087,LaGrange County,Indiana,64498
18089,Lake County,Indiana,56128
18091,LaPorte County,Indiana,53658
18093,Lawrence County,Indiana,53610
18095,Madison County,Indiana,49522
18097,Marion County,Indiana,48316
18099,Marshall County,Indiana,52658
18101,Martin County,Indiana,52726
18103,Miami County,Indiana,50657
18105,Monroe County,Indiana,49839
18107,Montgomery County,Indiana,55522
18109,Morgan County,Indiana,64335
18111,Newton County,Indiana,55356
18113,Noble County,Indiana,56789
18115,Ohio County,Indiana,60128
18117,Orange County,Indiana,47917
18119,Owen County,Indiana,49543
18121,Parke County,Indiana,52618
18123,Perry County,Indiana,52348
18125,Pike County,Indiana,50194
18127,Porter County,Indiana,71152
18129,Posey County,Indiana,64196
18131,Pulaski County,Indiana,49580
18133,Putnam County,Indiana,61047
18135,Randolph County,Indiana,48036
18137,Ripley County,Indiana,56332
18139,Rush County,Indiana,54346
18141,St. Joseph County,Indiana,52769
18143,Scott County,Indiana,48700
18145,Shelby County,Indiana,60404
18147,Spencer County,Indiana,57305
18149,Starke County,Indiana,51190
18151,Steuben County,Indiana,58279
18153,Sullivan County,Indiana,50245
18155,Switzerland County,Indiana,49383
18157,Tippecanoe County,Indiana,53130
18159,Tipton County,Indiana,58118
18161,Union County,Indiana,50375
18163,Vanderburgh County,Indiana,49708
18165,Vermillion County,Indiana,50243
18167,Vigo County,Indiana,45230
18169,Wabash County,Indiana,54259
18171,Warren County,Indiana,60553
18173,Warrick County,Indiana,73482
18175,Washington County,Indiana,47983
18177,Wayne County,Indiana,46516
18179,Wells County,Indiana,59237
18181,White County,Indiana,54576
18183,Whitley County,Indiana,61741
19001,Adair County,Iowa,53363
19003,Adams County,Iowa,49255
19005,Allamakee County,Iowa,52216
19007,Appanoose County,Iowa,40167
19009,Audubon County,Iowa,52055
19011,Benton County,Iowa,67729
19013,Black Hawk County,Iowa,53539
19015,Boone County,Iowa,64000
19017,Bremer County,Iowa,70395
19019,Buchanan County,Iowa,64837
19021,Buena Vista County,Iowa,57125
19023,Butler County,Iowa,57115
19025,Calhoun County,Iowa,52323
19027,Carroll County,Iowa,59212
19029,Cass County,Iowa,50187
19031,Cedar County,Iowa,67795
19033,Cerro Gordo County,Iowa,53963
19035,Cherokee County,Iowa,56550
19037,Chickasaw County,Iowa,60034
19039,Clarke County,Iowa,54427
19041,Clay County,Iowa,50521
19043,Clayton County,Iowa,53152
19045,Clinton County,Iowa,51688
19047,Crawford County,Iowa,55755
19049,Dallas County,Iowa,88479
19051,Davis County,Iowa,63404
19053,Decatur County,Iowa,44462
19055,Delaware County,Iowa,63750
19057,Des Moines County,Iowa,51267
