fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02158,Alaska,Kusilvak Census Area,2022-08-23,565.31,21.1,40.5,9.2,10.5,8314,0.01893821794473766,2022-08-17,Alaska,AK,Kusilvak Census Area,87.1,91.6,0.8889210297946196,75.7
02180,Alaska,Nome CA,2022-08-23,449.82,22.5,23.1,9.2,10.5,10004,0.04781123874573114,2022-08-17,Alaska,AK,Nome CA,85.7,88.5,0.8819785941567834,75.7
02282,Alaska,Yakutat Cty&Bor,2022-08-23,558.66,20.5,6.7,9.2,10.5,579,0.019869605712511642,2022-08-17,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.886896152733584,75.7
04001,Arizona,Apache County,2022-08-23,561.99,23.5,35.3,9.2,10.5,71887,0.019559143123253648,2022-08-17,Arizona,AZ,Apache County,95,95,0.9152444315880821,75.7
04009,Arizona,Graham County,2022-08-23,409.4,8.5,21.3,9.2,10.5,38837,0.07140639552933871,2022-08-17,Arizona,AZ,Graham County,76,85.9,0.8053225339890078,75.7
05001,Arkansas,Arkansas County,2022-08-23,400.32,6.8,20,9.2,10.5,17486,0.07668425954672461,2022-08-17,Arkansas,AR,Arkansas County,66.4,76.8,0.6580850448365635,75.7
05077,Arkansas,Lee County,2022-08-23,666.14,8.5,26,9.2,10.5,8857,0.009624340266997827,2022-08-17,Arkansas,AR,Lee County,45.3,54.5,0.12264969626844084,75.7
05111,Arkansas,Poinsett County,2022-08-23,476.03,11.5,21.8,9.2,10.5,23528,0.03694504812170134,2022-08-17,Arkansas,AR,Poinsett County,54.7,64,0.3578247035001446,75.7
05147,Arkansas,Woodruff County,2022-08-23,395.57,6.1,25,9.2,10.5,6320,0.08040981061782056,2022-08-17,Arkansas,AR,Woodruff County,65.8,75,0.6427538328030084,75.7
12039,Florida,Gadsden County,2022-08-23,376.7,14.9,24.6,9.2,10.5,45660,0.09407016454517231,2022-08-17,Florida,FL,Gadsden County,67.2,75.9,0.6777552791437663,75.7
12121,Florida,Suwannee County,2022-08-23,427.76,13.9,17.8,9.2,10.5,44417,0.05960881713753493,2022-08-17,Florida,FL,Suwannee County,44.5,52.4,0.10992189759907434,75.7
13019,Georgia,Berrien County,2022-08-23,376.35,21.7,26.3,9.2,10.5,19397,0.0946910897236883,2022-08-17,Georgia,GA,Berrien County,40.1,47.2,0.049464853919583454,75.7
13065,Georgia,Clinch County,2022-08-23,619.52,21.2,39.2,9.2,10.5,6618,0.014281279105867743,2022-08-17,Georgia,GA,Clinch County,48.2,56.4,0.18455308070581428,75.7
13081,Georgia,Crisp County,2022-08-23,388.88,16.8,30.8,9.2,10.5,22372,0.08444582427817449,2022-08-17,Georgia,GA,Crisp County,51.3,59.7,0.2620769453283194,75.7
13093,Georgia,Dooly County,2022-08-23,418.22,16.2,24.6,9.2,10.5,13390,0.06395529338714685,2022-08-17,Georgia,GA,Dooly County,41.6,47.4,0.0682672837720567,75.7
13103,Georgia,Effingham County,2022-08-23,418.38,9.8,8.6,9.2,10.5,64296,0.06364483079788885,2022-08-17,Georgia,GA,Effingham County,46.2,52.9,0.13827017645357245,75.7
13109,Georgia,Evans County,2022-08-23,469.31,16.8,27.3,9.2,10.5,10654,0.03787643588947532,2022-08-17,Georgia,GA,Evans County,48.8,56,0.2001735608909459,75.7
13141,Georgia,Hancock County,2022-08-23,662.17,9.5,24.1,9.2,10.5,8457,0.01055572803477181,2022-08-17,Georgia,GA,Hancock County,53.2,59.5,0.3115417992479028,75.7
13153,Georgia,Houston County,2022-08-23,384.51,11.8,15.7,9.2,10.5,157863,0.08692952499223844,2022-08-17,Georgia,GA,Houston County,60.1,71.9,0.4981197570147527,75.7
13171,Georgia,Lamar County,2022-08-23,398.39,13.7,20.2,9.2,10.5,19077,0.0776156473144986,2022-08-17,Georgia,GA,Lamar County,40.3,45.5,0.051200462829042524,75.7
13173,Georgia,Lanier County,2022-08-23,450.93,15.7,23.8,9.2,10.5,10423,0.04656938838869916,2022-08-17,Georgia,GA,Lanier County,32.4,37.9,0.01214926236621348,75.7
13179,Georgia,Liberty County,2022-08-23,504.6,12.5,16.8,9.2,10.5,61435,0.028562558211735485,2022-08-17,Georgia,GA,Liberty County,83.2,95,0.8678044547295343,75.7
13183,Georgia,Long County,2022-08-23,429.47,14.8,20,9.2,10.5,19559,0.05774604160198696,2022-08-17,Georgia,GA,Long County,26.3,31.1,0.005206826728377205,75.7
13193,Georgia,Macon County,2022-08-23,417.09,20.1,27.2,9.2,10.5,12947,0.06457621856566284,2022-08-17,Georgia,GA,Macon County,48.8,55.6,0.2001735608909459,75.7
13197,Georgia,Marion County,2022-08-23,406.75,14.2,21,9.2,10.5,8359,0.07357963365414467,2022-08-17,Georgia,GA,Marion County,47.6,56.8,0.16632918715649406,75.7
13189,Georgia,McDuffie County,2022-08-23,473.91,13.4,24.9,9.2,10.5,21312,0.03725551071095933,2022-08-17,Georgia,GA,McDuffie County,53.8,61,0.33150130170668207,75.7
13205,Georgia,Mitchell County,2022-08-23,411.65,17.7,24,9.2,10.5,21863,0.06923315740453276,2022-08-17,Georgia,GA,Mitchell County,55.9,62.5,0.3887763957188314,75.7
13225,Georgia,Peach County,2022-08-23,461.05,13.5,21.5,9.2,10.5,27546,0.04098106178205526,2022-08-17,Georgia,GA,Peach County,52.6,60.4,0.2985247324269598,75.7
13235,Georgia,Pulaski County,2022-08-23,655.47,15.2,25.9,9.2,10.5,11137,0.012108040981061783,2022-08-17,Georgia,GA,Pulaski County,42.1,NA,0.07549898756146949,75.7
13261,Georgia,Sumter County,2022-08-23,416.61,12.4,27.8,9.2,10.5,29524,0.06519714374417883,2022-08-17,Georgia,GA,Sumter County,60.8,69.2,0.5172114550188024,75.7
13265,Georgia,Taliaferro County,2022-08-23,520.49,13.2,28,9.2,10.5,1537,0.02607885749767153,2022-08-17,Georgia,GA,Taliaferro County,57,62.4,0.41886028348278853,75.7
13269,Georgia,Taylor County,2022-08-23,448.88,19,26.3,9.2,10.5,8020,0.04936355169202111,2022-08-17,Georgia,GA,Taylor County,52.4,60.2,0.2930286375470061,75.7
13277,Georgia,Tift County,2022-08-23,396.12,19.3,24.7,9.2,10.5,40644,0.07978888543930457,2022-08-17,Georgia,GA,Tift County,48,55.7,0.17847844952270756,75.7
13287,Georgia,Turner County,2022-08-23,613.65,15,35.3,9.2,10.5,7985,0.014902204284383732,2022-08-17,Georgia,GA,Turner County,59.3,67.7,0.4764246456465143,75.7
13293,Georgia,Upson County,2022-08-23,478.72,13.3,22.3,9.2,10.5,26320,0.03539273517541136,2022-08-17,Georgia,GA,Upson County,53.5,59.6,0.31993057564362165,75.7
13299,Georgia,Ware County,2022-08-23,391.78,15.4,23.7,9.2,10.5,35734,0.0832039739211425,2022-08-17,Georgia,GA,Ware County,46.2,53.5,0.13827017645357245,75.7
13307,Georgia,Webster County,2022-08-23,383.58,11.6,25.3,9.2,10.5,2607,0.08817137534927041,2022-08-17,Georgia,GA,Webster County,48.8,54.7,0.2001735608909459,75.7
13313,Georgia,Whitfield County,2022-08-23,392.82,17.5,17.8,9.2,10.5,104628,0.08227258615336852,2022-08-17,Georgia,GA,Whitfield County,51.8,58.1,0.2765403529071449,75.7
13315,Georgia,Wilcox County,2022-08-23,382.17,16.6,22,9.2,10.5,8635,0.08972368829556039,2022-08-17,Georgia,GA,Wilcox County,41.7,47.7,0.06971362452993925,75.7
17009,Illinois,Brown County,2022-08-23,425.66,5.9,10,9.2,10.5,6578,0.06054020490530891,2022-08-17,Illinois,IL,Brown County,60,64.7,0.4955163436505641,75.7
17023,Illinois,Clark County,2022-08-23,375.62,5.5,12.6,9.2,10.5,15441,0.0950015523129463,2022-08-17,Illinois,IL,Clark County,58,66.3,0.44460514897309805,75.7
17029,Illinois,Coles County,2022-08-23,677.58,6.3,21.5,9.2,10.5,50621,0.009003415088481837,2022-08-17,Illinois,IL,Coles County,51.9,56,0.27943303442291006,75.7
17033,Illinois,Crawford County,2022-08-23,412.49,6.3,11.6,9.2,10.5,18667,0.06768084445824278,2022-08-17,Illinois,IL,Crawford County,58.8,64.4,0.46543245588660687,75.7
17035,Illinois,Cumberland County,2022-08-23,640.91,4.7,14,9.2,10.5,10766,0.01334989133809376,2022-08-17,Illinois,IL,Cumberland County,46.3,50.1,0.14029505351460805,75.7
17045,Illinois,Edgar County,2022-08-23,413.73,5.5,12.3,9.2,10.5,17161,0.06705991927972679,2022-08-17,Illinois,IL,Edgar County,56.3,62.2,0.4003471217818918,75.7
17049,Illinois,Effingham County,2022-08-23,402.85,5.4,11.6,9.2,10.5,34008,0.07575287177895064,2022-08-17,Illinois,IL,Effingham County,57.9,62.5,0.4420017356089095,75.7
17051,Illinois,Fayette County,2022-08-23,389.01,8.1,17.9,9.2,10.5,21336,0.08413536168891649,2022-08-17,Illinois,IL,Fayette County,42,45.6,0.0734741105004339,75.7
17055,Illinois,Franklin County,2022-08-23,371.73,6.5,19.6,9.2,10.5,38469,0.09624340266997827,2022-08-17,Illinois,IL,Franklin County,52.4,57.2,0.2930286375470061,75.7
17059,Illinois,Gallatin County,2022-08-23,828.5,3.6,19.6,9.2,10.5,4828,0.005277864017385905,2022-08-17,Illinois,IL,Gallatin County,62.9,70.4,0.5715938675151866,75.7
17069,Illinois,Hardin County,2022-08-23,889.82,8.6,16.4,9.2,10.5,3821,0.0046569388388699165,2022-08-17,Illinois,IL,Hardin County,47.6,51.5,0.16632918715649406,75.7
17073,Illinois,Henry County,2022-08-23,386.4,4.4,11.9,9.2,10.5,48913,0.08599813722446445,2022-08-17,Illinois,IL,Henry County,67.7,74.2,0.6893260052068267,75.7
17079,Illinois,Jasper County,2022-08-23,572.32,7.3,13.1,9.2,10.5,9610,0.017385904998447686,2022-08-17,Illinois,IL,Jasper County,49.3,53.2,0.2105872143477003,75.7
17087,Illinois,Johnson County,2022-08-23,934.2,3.6,11.8,9.2,10.5,12417,0.003104625892579944,2022-08-17,Illinois,IL,Johnson County,59.3,65.6,0.4764246456465143,75.7
17101,Illinois,Lawrence County,2022-08-23,420.97,7.8,16.7,9.2,10.5,15678,0.062402980440856876,2022-08-17,Illinois,IL,Lawrence County,46.9,53.6,0.152155047729245,75.7
17135,Illinois,Montgomery County,2022-08-23,429.37,4.1,15.9,9.2,10.5,28414,0.05805650419124495,2022-08-17,Illinois,IL,Montgomery County,58.7,63.7,0.46109343361295924,75.7
17151,Illinois,Pope County,2022-08-23,406.99,3.5,13.2,9.2,10.5,4177,0.07326917106488669,2022-08-17,Illinois,IL,Pope County,38.4,42.1,0.033555105582875326,75.7
17165,Illinois,Saline County,2022-08-23,442.72,5.1,22.2,9.2,10.5,23491,0.05215771499534306,2022-08-17,Illinois,IL,Saline County,56.2,61.6,0.3974544402661267,75.7
17185,Illinois,Wabash County,2022-08-23,494.79,6.2,11.8,9.2,10.5,11520,0.030425333747283453,2022-08-17,Illinois,IL,Wabash County,57.8,64.6,0.4405553948510269,75.7
17191,Illinois,Wayne County,2022-08-23,388.53,7.6,14.1,9.2,10.5,16215,0.08506674945669047,2022-08-17,Illinois,IL,Wayne County,46.2,49.9,0.13827017645357245,75.7
18041,Indiana,Fayette County,2022-08-23,393.91,10.5,18.5,9.2,10.5,23102,0.08196212356411052,2022-08-17,Indiana,IN,Fayette County,47.7,51.7,0.1692218686722592,75.7
18051,Indiana,Gibson County,2022-08-23,383.26,7,10.1,9.2,10.5,33659,0.0884818379385284,2022-08-17,Indiana,IN,Gibson County,55.4,60.9,0.3766271333526179,75.7
18069,Indiana,Huntington County,2022-08-23,484.67,7.8,10.2,9.2,10.5,36520,0.033529959639863396,2022-08-17,Indiana,IN,Huntington County,59.2,64,0.4743997685854787,75.7
18083,Indiana,Knox County,2022-08-23,439.96,7.9,17.2,9.2,10.5,36594,0.054330953120149024,2022-08-17,Indiana,IN,Knox County,57.8,62.7,0.4405553948510269,75.7
18145,Indiana,Shelby County,2022-08-23,404.66,7.1,11.2,9.2,10.5,44729,0.07513194660043465,2022-08-17,Indiana,IN,Shelby County,68.7,75,0.7078391669077234,75.7
18177,Indiana,Wayne County,2022-08-23,440.17,12,16.3,9.2,10.5,65884,0.053710027941633036,2022-08-17,Indiana,IN,Wayne County,59,64.6,0.46977147816025455,75.7
20017,Kansas,Chase County,2022-08-23,415.41,8.9,12.6,9.2,10.5,2648,0.0664389941012108,2022-08-17,Kansas,KS,Chase County,53.2,57.1,0.3115417992479028,75.7
20053,Kansas,Ellsworth County,2022-08-23,458.87,5.4,11,9.2,10.5,6102,0.04191244954982925,2022-08-17,Kansas,KS,Ellsworth County,63.6,65.2,0.5863465432455887,75.7
20063,Kansas,Gove County,2022-08-23,455.24,10.8,11.8,9.2,10.5,2636,0.043154299906861225,2022-08-17,Kansas,KS,Gove County,56.8,62.4,0.41220711599652876,75.7
20067,Kansas,Grant County,2022-08-23,615.38,18.1,8.8,9.2,10.5,7150,0.014591741695125737,2022-08-17,Kansas,KS,Grant County,58.5,64.1,0.45617587503615853,75.7
20071,Kansas,Greeley County,2022-08-23,487.01,5.8,8.5,9.2,10.5,1232,0.03135672151505744,2022-08-17,Kansas,KS,Greeley County,63.3,67.8,0.5782470350014464,75.7
20107,Kansas,Linn County,2022-08-23,371.02,11,16.5,9.2,10.5,9703,0.09717479043775225,2022-08-17,Kansas,KS,Linn County,41.2,45.3,0.06363899334683251,75.7
20145,Kansas,Pawnee County,2022-08-23,452.14,10.8,8.7,9.2,10.5,6414,0.04532753803166718,2022-08-17,Kansas,KS,Pawnee County,60.9,63.2,0.5198148683829911,75.7
20163,Kansas,Rooks County,2022-08-23,528.46,8.8,8,9.2,10.5,4920,0.024837007140639553,2022-08-17,Kansas,KS,Rooks County,56.2,59.6,0.3974544402661267,75.7
20175,Kansas,Seward County,2022-08-23,382.68,17.6,16.7,9.2,10.5,21428,0.08910276311704439,2022-08-17,Kansas,KS,Seward County,60.4,80,0.5059299971073185,75.7
21011,Kentucky,Bath County,2022-08-23,432,7.5,21,9.2,10.5,12500,0.05712511642347097,2022-08-17,Kentucky,KY,Bath County,64.4,70.9,0.60862019091698,75.7
21013,Kentucky,Bell County,2022-08-23,514.75,5.4,37.1,9.2,10.5,26032,0.02669978267618752,2022-08-17,Kentucky,KY,Bell County,53.4,61.3,0.31790569858258605,75.7
21019,Kentucky,Boyd County,2022-08-23,381.01,6.2,19.1,9.2,10.5,46718,0.09065507606333437,2022-08-17,Kentucky,KY,Boyd County,56.8,65.2,0.41220711599652876,75.7
21025,Kentucky,Breathitt County,2022-08-23,459.22,4,35.5,9.2,10.5,12630,0.04160198696057125,2022-08-17,Kentucky,KY,Breathitt County,60.4,67.5,0.5059299971073185,75.7
21093,Kentucky,Hardin County,2022-08-23,384.83,5.1,13.9,9.2,10.5,110958,0.08661906240298044,2022-08-17,Kentucky,KY,Hardin County,76.3,90.3,0.809372288111079,75.7
21095,Kentucky,Harlan County,2022-08-23,1038.06,6.4,36.2,9.2,10.5,26010,0.0012418503570319776,2022-08-17,Kentucky,KY,Harlan County,55.1,61.8,0.36765982065374603,75.7
21097,Kentucky,Harrison County,2022-08-23,402.41,7.7,17.2,9.2,10.5,18886,0.07606333436820863,2022-08-17,Kentucky,KY,Harrison County,58.3,64.6,0.45183685276251084,75.7
21107,Kentucky,Hopkins County,2022-08-23,510.23,7.8,17.9,9.2,10.5,44686,0.02732070785470351,2022-08-17,Kentucky,KY,Hopkins County,60.5,66.6,0.5088226786230836,75.7
21109,Kentucky,Jackson County,2022-08-23,495.16,4.1,30.4,9.2,10.5,13329,0.03011487115802546,2022-08-17,Kentucky,KY,Jackson County,43.5,48,0.09487995371709575,75.7
21119,Kentucky,Knott County,2022-08-23,486.29,6.3,33.2,9.2,10.5,14806,0.03166718410431543,2022-08-17,Kentucky,KY,Knott County,54.8,60.3,0.3615851894706393,75.7
21121,Kentucky,Knox County,2022-08-23,577.94,6.6,33.3,9.2,10.5,31145,0.017075442409189692,2022-08-17,Kentucky,KY,Knox County,43.1,47.6,0.0885160543824125,75.7
21125,Kentucky,Laurel County,2022-08-23,409.45,6,23.7,9.2,10.5,60813,0.07109593294008072,2022-08-17,Kentucky,KY,Laurel County,47.5,53.1,0.16314723748915244,75.7
21131,Kentucky,Leslie County,2022-08-23,749.22,4.5,35.6,9.2,10.5,9877,0.006519714374417882,2022-08-17,Kentucky,KY,Leslie County,61.3,69.3,0.5319641307492046,75.7
21133,Kentucky,Letcher County,2022-08-23,552.13,5.4,32.4,9.2,10.5,21553,0.02049053089102763,2022-08-17,Kentucky,KY,Letcher County,61.5,66.7,0.5383280300838877,75.7
21153,Kentucky,Magoffin County,2022-08-23,485.16,5,27.6,9.2,10.5,12161,0.0332194970506054,2022-08-17,Kentucky,KY,Magoffin County,59.1,65.8,0.4715070870697136,75.7
21159,Kentucky,Martin County,2022-08-23,562.75,6.6,26.3,9.2,10.5,11195,0.019248680533995654,2022-08-17,Kentucky,KY,Martin County,62.2,69.4,0.5556841191784785,75.7
21147,Kentucky,McCreary County,2022-08-23,992.4,4.9,37.5,9.2,10.5,17231,0.002173238124805961,2022-08-17,Kentucky,KY,McCreary County,45.6,51.1,0.12785652299681805,75.7
21165,Kentucky,Menifee County,2022-08-23,662.66,3.6,22.9,9.2,10.5,6489,0.009934802856255821,2022-08-17,Kentucky,KY,Menifee County,50.4,55.8,0.2383569568990454,75.7
21167,Kentucky,Mercer County,2022-08-23,373.87,6.6,16,9.2,10.5,21933,0.09562247749146228,2022-08-17,Kentucky,KY,Mercer County,63.5,70.7,0.582586057275094,75.7
21175,Kentucky,Morgan County,2022-08-23,420.77,5.9,24.7,9.2,10.5,13309,0.06271344303011488,2022-08-17,Kentucky,KY,Morgan County,54,59.5,0.33584032398032976,75.7
21189,Kentucky,Owsley County,2022-08-23,611.55,2.2,34.7,9.2,10.5,4415,0.01552312946289972,2022-08-17,Kentucky,KY,Owsley County,55.5,60.1,0.37894127856522997,75.7
21193,Kentucky,Perry County,2022-08-23,826.93,6,27.1,9.2,10.5,25758,0.005588326606643899,2022-08-17,Kentucky,KY,Perry County,73.1,82.5,0.7743708417703211,75.7
21197,Kentucky,Powell County,2022-08-23,396.47,5.7,21.9,9.2,10.5,12359,0.07916796026078858,2022-08-17,Kentucky,KY,Powell County,62.3,69.4,0.5585768006942435,75.7
21203,Kentucky,Rockcastle County,2022-08-23,455.23,4.6,21,9.2,10.5,16695,0.04346476249611922,2022-08-17,Kentucky,KY,Rockcastle County,46.5,51.6,0.14521261209140873,75.7
21205,Kentucky,Rowan County,2022-08-23,429.27,5.5,26,9.2,10.5,24460,0.058366966780502946,2022-08-17,Kentucky,KY,Rowan County,59,65.4,0.46977147816025455,75.7
21235,Kentucky,Whitley County,2022-08-23,468.78,5.7,26,9.2,10.5,36264,0.038186898478733314,2022-08-17,Kentucky,KY,Whitley County,53.5,59.7,0.31993057564362165,75.7
21237,Kentucky,Wolfe County,2022-08-23,894.23,4.7,32.3,9.2,10.5,7157,0.004346476249611922,2022-08-17,Kentucky,KY,Wolfe County,62.6,69.3,0.5649407000289268,75.7
22003,Louisiana,Allen Parish,2022-08-23,378.51,10.6,18.7,9.2,10.5,25627,0.09251785159888233,2022-08-17,Louisiana,LA,Allen Parish,42.7,48.3,0.08273069135088226,75.7
22017,Louisiana,Caddo Parish,2022-08-23,382.59,10.3,23.3,9.2,10.5,240204,0.08941322570630239,2022-08-17,Louisiana,LA,Caddo Parish,57.1,66.1,0.42233150130170666,75.7
22029,Louisiana,Concordia Parish,2022-08-23,384.24,19,27.5,9.2,10.5,19259,0.08786091276001241,2022-08-17,Louisiana,LA,Concordia Parish,52.4,62.4,0.2930286375470061,75.7
22031,Louisiana,De Soto Parish,2022-08-23,411.46,11.8,24.9,9.2,10.5,27463,0.06954361999379075,2022-08-17,Louisiana,LA,De Soto Parish,50.3,56.8,0.23459647092855077,75.7
22043,Louisiana,Grant Parish,2022-08-23,370.72,8.8,19.7,9.2,10.5,22389,0.09779571561626824,2022-08-17,Louisiana,LA,Grant Parish,50,56.3,0.2250506219265259,75.7
22081,Louisiana,Red River Parish,2022-08-23,379.06,11.2,23.6,9.2,10.5,8442,0.09220738900962434,2022-08-17,Louisiana,LA,Red River Parish,43.7,49.4,0.09777263523286087,75.7
22107,Louisiana,Tensas Parish,2022-08-23,692.2,21.5,40,9.2,10.5,4334,0.008382489909965849,2022-08-17,Louisiana,LA,Tensas Parish,73.1,85.5,0.7743708417703211,75.7
22111,Louisiana,Union Parish,2022-08-23,370.91,12,18.5,9.2,10.5,22108,0.09748525302701025,2022-08-17,Louisiana,LA,Union Parish,53,58.7,0.30720277697425513,75.7
22119,Louisiana,Webster Parish,2022-08-23,412.1,9.7,26.3,9.2,10.5,38340,0.06861223222601677,2022-08-17,Louisiana,LA,Webster Parish,50.8,57.1,0.2519525600231414,75.7
26071,Michigan,Iron County,2022-08-23,451.83,7.1,14,9.2,10.5,11066,0.04563800062092518,2022-08-17,Michigan,MI,Iron County,63,67,0.5730402082730691,75.7
28003,Mississippi,Alcorn County,2022-08-23,381.57,15.3,17.1,9.2,10.5,36953,0.09034461347407638,2022-08-17,Mississippi,MS,Alcorn County,46.3,53.2,0.14029505351460805,75.7
28007,Mississippi,Attala County,2022-08-23,445.69,11.1,23.1,9.2,10.5,18174,0.05091586463831108,2022-08-17,Mississippi,MS,Attala County,64.6,73.4,0.6138270176453573,75.7
28009,Mississippi,Benton County,2022-08-23,448,15.9,23.4,9.2,10.5,8259,0.04967401428127911,2022-08-17,Mississippi,MS,Benton County,60.9,69.9,0.5198148683829911,75.7
28013,Mississippi,Calhoun County,2022-08-23,396.91,11.9,25.1,9.2,10.5,14361,0.07823657249301459,2022-08-17,Mississippi,MS,Calhoun County,52.4,60.1,0.2930286375470061,75.7
28017,Mississippi,Chickasaw County,2022-08-23,432.67,14,21.2,9.2,10.5,17103,0.056814653834212976,2022-08-17,Mississippi,MS,Chickasaw County,58.7,66.1,0.46109343361295924,75.7
28019,Mississippi,Choctaw County,2022-08-23,462.85,8.5,23.3,9.2,10.5,8210,0.039739211425023284,2022-08-17,Mississippi,MS,Choctaw County,42.5,49,0.08012727798669367,75.7
28031,Mississippi,Covington County,2022-08-23,370.25,14.1,24.4,9.2,10.5,18636,0.09872710338404223,2022-08-17,Mississippi,MS,Covington County,65.9,72.3,0.644778709864044,75.7
28035,Mississippi,Forrest County,2022-08-23,452.62,14.2,25,9.2,10.5,74897,0.04501707544240919,2022-08-17,Mississippi,MS,Forrest County,52,60,0.28174717963552215,75.7
28039,Mississippi,George County,2022-08-23,400,15.4,14.6,9.2,10.5,24500,0.07699472213598262,2022-08-17,Mississippi,MS,George County,49.5,57.2,0.21463696846977148,75.7
28045,Mississippi,Hancock County,2022-08-23,407.29,14.4,17.9,9.2,10.5,47632,0.07295870847562869,2022-08-17,Mississippi,MS,Hancock County,51,60.3,0.2562915822967891,75.7
28057,Mississippi,Itawamba County,2022-08-23,461.74,11.4,15.4,9.2,10.5,23390,0.04004967401428128,2022-08-17,Mississippi,MS,Itawamba County,40.9,46.3,0.05901070292160833,75.7
28065,Mississippi,Jefferson Davis County,2022-08-23,395.4,17.7,27,9.2,10.5,11128,0.08103073579633654,2022-08-17,Mississippi,MS,Jefferson Davis County,52.2,57.8,0.2872432745154758,75.7
28067,Mississippi,Jones County,2022-08-23,411.17,10.7,21.4,9.2,10.5,68098,0.06985408258304875,2022-08-17,Mississippi,MS,Jones County,52.3,60.1,0.28897888342493494,75.7
28073,Mississippi,Lamar County,2022-08-23,486.24,12.3,16.5,9.2,10.5,63343,0.031977646693573426,2022-08-17,Mississippi,MS,Lamar County,70.2,78.3,0.734162568701186,75.7
28077,Mississippi,Lawrence County,2022-08-23,452.88,13.7,19.4,9.2,10.5,12586,0.044706612853151195,2022-08-17,Mississippi,MS,Lawrence County,65.9,74.8,0.644778709864044,75.7
28081,Mississippi,Lee County,2022-08-23,519.69,11.6,15.9,9.2,10.5,85436,0.026389320086929523,2022-08-17,Mississippi,MS,Lee County,52,58.6,0.28174717963552215,75.7
28091,Mississippi,Marion County,2022-08-23,463.92,15,28.9,9.2,10.5,24573,0.03942874883576529,2022-08-17,Mississippi,MS,Marion County,54.4,61.2,0.34827885449811974,75.7
28103,Mississippi,Noxubee County,2022-08-23,508.78,15.7,29.5,9.2,10.5,10417,0.027941633033219497,2022-08-17,Mississippi,MS,Noxubee County,66.2,72.6,0.6525889499566098,75.7
