fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
18033,Indiana,DeKalb County,2022-10-21,197.81,9,10.8,9.2,10.5,43475,0.036634585532443344,2022-10-19,Indiana,IN,DeKalb County,50.8,55,0.23951402950535147,76.5
18043,Indiana,Floyd County,2022-10-21,157.92,5.6,9.9,9.2,10.5,78522,0.0838248990996585,2022-10-19,Indiana,IN,Floyd County,66.5,73.4,0.6479606595313856,76.5
18051,Indiana,Gibson County,2022-10-21,222.82,7,10.1,9.2,10.5,33659,0.02390561937286557,2022-10-19,Indiana,IN,Gibson County,55.6,61.1,0.36968469771478163,76.5
18059,Indiana,Hancock County,2022-10-21,194.45,7.1,7.1,9.2,10.5,78168,0.04036013660353927,2022-10-19,Indiana,IN,Hancock County,78.5,83.6,0.8226786230835985,76.5
18061,Indiana,Harrison County,2022-10-21,209.8,7.1,10.5,9.2,10.5,40515,0.02949394597950947,2022-10-19,Indiana,IN,Harrison County,60.1,66.8,0.48770610355799826,76.5
18065,Indiana,Henry County,2022-10-21,183.44,7.7,15.4,9.2,10.5,47972,0.04905308910276312,2022-10-19,Indiana,IN,Henry County,60.9,65.5,0.5076656060167776,76.5
18069,Indiana,Huntington County,2022-10-21,273.82,7.8,10.2,9.2,10.5,36520,0.014591741695125737,2022-10-19,Indiana,IN,Huntington County,59.5,64.2,0.4703500144634076,76.5
18073,Indiana,Jasper County,2022-10-21,187.71,7.2,8.8,9.2,10.5,33562,0.044706612853151195,2022-10-19,Indiana,IN,Jasper County,56.7,62,0.3989007810240093,76.5
18075,Indiana,Jay County,2022-10-21,156.59,10.8,16.9,9.2,10.5,20436,0.08723998758149643,2022-10-19,Indiana,IN,Jay County,47.8,52.7,0.16401504194388197,76.5
18081,Indiana,Johnson County,2022-10-21,178.29,7.2,8.7,9.2,10.5,158167,0.055572803477181,2022-10-19,Indiana,IN,Johnson County,69.6,77.5,0.7150708706971363,76.5
18083,Indiana,Knox County,2022-10-21,267.8,7.9,17.2,9.2,10.5,36594,0.014902204284383732,2022-10-19,Indiana,IN,Knox County,58,62.9,0.4333236910616141,76.5
18115,Indiana,Ohio County,2022-10-21,187.23,5.8,6.1,9.2,10.5,5875,0.04563800062092518,2022-10-19,Indiana,IN,Ohio County,88.3,95,0.8892102979461961,76.5
18139,Indiana,Rush County,2022-10-21,156.81,12.1,17.1,9.2,10.5,16581,0.08692952499223844,2022-10-19,Indiana,IN,Rush County,55.6,59.7,0.36968469771478163,76.5
18145,Indiana,Shelby County,2022-10-21,149.79,7.1,11.2,9.2,10.5,44729,0.09872710338404223,2022-10-19,Indiana,IN,Shelby County,69.1,75.4,0.7037894127856523,76.5
18163,Indiana,Vanderburgh County,2022-10-21,163.68,8.2,17.3,9.2,10.5,181451,0.07451102142191866,2022-10-19,Indiana,IN,Vanderburgh County,67.8,73.6,0.6792016199016488,76.5
18183,Indiana,Whitley County,2022-10-21,164.88,6.2,9.2,9.2,10.5,33964,0.07140639552933871,2022-10-19,Indiana,IN,Whitley County,55.9,60,0.38038761932311255,76.5
19151,Iowa,Pocahontas County,2022-10-21,211.51,4.7,12.3,9.2,10.5,6619,0.027941633033219497,2022-10-19,Iowa,IA,Pocahontas County,61.5,66,0.5229968180503327,76.5
19159,Iowa,Ringgold County,2022-10-21,224.77,5.8,10.1,9.2,10.5,4894,0.02266376901583359,2022-10-19,Iowa,IA,Ringgold County,60.3,63.9,0.49233439398322243,76.5
19161,Iowa,Sac County,2022-10-21,185.17,5,10.6,9.2,10.5,9721,0.04719031356721515,2022-10-19,Iowa,IA,Sac County,62.2,66,0.5429563205091119,76.5
20025,Kansas,Clark County,2022-10-21,150.45,8.5,11,9.2,10.5,1994,0.09779571561626824,2022-10-19,Kansas,KS,Clark County,55.1,58.7,0.3563783627422621,76.5
20045,Kansas,Douglas County,2022-10-21,680.52,7.7,18.7,9.2,10.5,122259,0.0018627755355479665,2022-10-19,Kansas,KS,Douglas County,69.1,78.6,0.7037894127856523,76.5
20049,Kansas,Elk County,2022-10-21,197.63,9.7,14.6,9.2,10.5,2530,0.03694504812170134,2022-10-19,Kansas,KS,Elk County,40.9,45.1,0.05409314434480764,76.5
20053,Kansas,Ellsworth County,2022-10-21,262.21,5.4,11,9.2,10.5,6102,0.015833592052157716,2022-10-19,Kansas,KS,Ellsworth County,64,65.7,0.5843216661845531,76.5
20083,Kansas,Hodgeman County,2022-10-21,167.22,9.6,11.6,9.2,10.5,1794,0.06923315740453276,2022-10-19,Kansas,KS,Hodgeman County,53.9,58.1,0.32079838009835115,76.5
20097,Kansas,Kiowa County,2022-10-21,202.02,9.5,8.3,9.2,10.5,2475,0.03446134740763738,2022-10-19,Kansas,KS,Kiowa County,60.8,64.9,0.5047729245010124,76.5
20115,Kansas,Marion County,2022-10-21,227.2,6,9.3,9.2,10.5,11884,0.022353306426575598,2022-10-19,Kansas,KS,Marion County,57.1,63.2,0.4090251663291872,76.5
20137,Kansas,Norton County,2022-10-21,149.23,8.3,12.7,9.2,10.5,5361,0.0999689537410742,2022-10-19,Kansas,KS,Norton County,61,61.7,0.5091119467746601,76.5
20157,Kansas,Republic County,2022-10-21,172.56,3.9,10.7,9.2,10.5,4636,0.062402980440856876,2022-10-19,Kansas,KS,Republic County,59.7,63.4,0.47700318194966734,76.5
20165,Kansas,Rush County,2022-10-21,164.69,7.6,9.8,9.2,10.5,3036,0.07171685811859671,2022-10-19,Kansas,KS,Rush County,59,64.1,0.4584900202487706,76.5
20193,Kansas,Thomas County,2022-10-21,180.02,6.8,11.1,9.2,10.5,7777,0.05277864017385905,2022-10-19,Kansas,KS,Thomas County,49.8,53.8,0.21376916401504195,76.5
21087,Kentucky,Green County,2022-10-21,164.52,4.8,18.2,9.2,10.5,10941,0.07295870847562869,2022-10-19,Kentucky,KY,Green County,50.2,54.7,0.22100086780445474,76.5
21133,Kentucky,Letcher County,2022-10-21,171.67,5.4,32.4,9.2,10.5,21553,0.06426575597640484,2022-10-19,Kentucky,KY,Letcher County,61.7,66.9,0.5305177899913219,76.5
21197,Kentucky,Powell County,2022-10-21,169.92,5.7,21.9,9.2,10.5,12359,0.06705991927972679,2022-10-19,Kentucky,KY,Powell County,62.7,69.7,0.5548163147237489,76.5
21207,Kentucky,Russell County,2022-10-21,228.76,8.9,24.6,9.2,10.5,17923,0.02173238124805961,2022-10-19,Kentucky,KY,Russell County,54.4,60.1,0.33584032398032976,76.5
21221,Kentucky,Trigg County,2022-10-21,156.99,9.6,10.6,9.2,10.5,14651,0.08599813722446445,2022-10-19,Kentucky,KY,Trigg County,55.1,61.9,0.3563783627422621,76.5
22035,Louisiana,East Carroll Parish,2022-10-21,393.53,11.3,48.6,9.2,10.5,6861,0.0049674014281279105,2022-10-19,Louisiana,LA,East Carroll Parish,55.1,62.3,0.3563783627422621,76.5
23001,Maine,Androscoggin County,2022-10-21,182.86,8.3,13.2,9.2,10.5,108277,0.05060540204905309,2022-10-19,Maine,ME,Androscoggin County,81.1,91.3,0.846109343361296,76.5
23005,Maine,Cumberland County,2022-10-21,149.83,6.3,9.7,9.2,10.5,295003,0.09841664079478422,2022-10-19,Maine,ME,Cumberland County,95,95,0.9140873589817761,76.5
23007,Maine,Franklin County,2022-10-21,172.19,9.1,12.2,9.2,10.5,30199,0.06364483079788885,2022-10-19,Maine,ME,Franklin County,72.5,81.8,0.7555684119178478,76.5
23009,Maine,Hancock County,2022-10-21,156.4,11.5,11.2,9.2,10.5,54987,0.08786091276001241,2022-10-19,Maine,ME,Hancock County,86,95,0.8761932311252532,76.5
23013,Maine,Knox County,2022-10-21,150.86,10.5,10.9,9.2,10.5,39772,0.09717479043775225,2022-10-19,Maine,ME,Knox County,93.1,95,0.911194677466011,76.5
23019,Maine,Penobscot County,2022-10-21,183.37,9.5,15.7,9.2,10.5,152148,0.04936355169202111,2022-10-19,Maine,ME,Penobscot County,79.9,89.8,0.835984958056118,76.5
23021,Maine,Piscataquis County,2022-10-21,232.35,9.9,19.2,9.2,10.5,16785,0.020180068301769636,2022-10-19,Maine,ME,Piscataquis County,69.5,75.3,0.7127567254845242,76.5
23023,Maine,Sagadahoc County,2022-10-21,164.55,7,9.8,9.2,10.5,35856,0.0723377832971127,2022-10-19,Maine,ME,Sagadahoc County,89.5,95,0.8973098061903384,76.5
23025,Maine,Somerset County,2022-10-21,188.18,10.4,19.3,9.2,10.5,50484,0.04408568767463521,2022-10-19,Maine,ME,Somerset County,70.4,77.7,0.7280879375180792,76.5
23029,Maine,Washington County,2022-10-21,175.28,12.3,18.5,9.2,10.5,31379,0.05960881713753493,2022-10-19,Maine,ME,Washington County,83.1,93.8,0.862597628001157,76.5
23031,Maine,York County,2022-10-21,159.41,7.3,8.4,9.2,10.5,207641,0.08040981061782056,2022-10-19,Maine,ME,York County,89.2,95,0.896442001735609,76.5
25003,Massachusetts,Berkshire County,2022-10-21,194.49,3,11.4,9.2,10.5,124944,0.04004967401428128,2022-10-19,Massachusetts,MA,Berkshire County,64.8,81.4,0.6042811686433324,76.5
25011,Massachusetts,Franklin County,2022-10-21,168.14,2.2,10.4,9.2,10.5,70180,0.06861223222601677,2022-10-19,Massachusetts,MA,Franklin County,76.7,95,0.8067688747468904,76.5
25013,Massachusetts,Hampden County,2022-10-21,171.54,3,17.1,9.2,10.5,466372,0.06457621856566284,2022-10-19,Massachusetts,MA,Hampden County,76,93.5,0.798090830199595,76.5
26001,Michigan,Alcona County,2022-10-21,172.99,5.8,16,9.2,10.5,10405,0.06178205526234089,2022-10-19,Michigan,MI,Alcona County,63.7,65.1,0.5768006942435638,76.5
26009,Michigan,Antrim County,2022-10-21,188.65,7.1,12,9.2,10.5,23324,0.04346476249611922,2022-10-19,Michigan,MI,Antrim County,65.5,69.6,0.6219265258894996,76.5
26013,Michigan,Baraga County,2022-10-21,353.27,5.2,16.4,9.2,10.5,8209,0.00776156473144986,2022-10-19,Michigan,MI,Baraga County,69.1,76.3,0.7037894127856523,76.5
26037,Michigan,Clinton County,2022-10-21,227.4,3.8,9.3,9.2,10.5,79595,0.022042843837317604,2022-10-19,Michigan,MI,Clinton County,66.9,68.5,0.6560601677755279,76.5
26041,Michigan,Delta County,2022-10-21,223.56,6.1,13.3,9.2,10.5,35784,0.023595156783607574,2022-10-19,Michigan,MI,Delta County,71.3,74.7,0.7402371998842927,76.5
26051,Michigan,Gladwin County,2022-10-21,200.4,8.5,18.2,9.2,10.5,25449,0.03539273517541136,2022-10-19,Michigan,MI,Gladwin County,54.6,56.8,0.3413364188602835,76.5
26065,Michigan,Ingham County,2022-10-21,152.53,5.9,20.1,9.2,10.5,292406,0.09407016454517231,2022-10-19,Michigan,MI,Ingham County,65.2,68.8,0.6149840902516633,76.5
26069,Michigan,Iosco County,2022-10-21,171.13,7.2,16.4,9.2,10.5,25127,0.06519714374417883,2022-10-19,Michigan,MI,Iosco County,63.3,66.4,0.570726063060457,76.5
26075,Michigan,Jackson County,2022-10-21,172.23,6.4,14.1,9.2,10.5,158510,0.06333436820863086,2022-10-19,Michigan,MI,Jackson County,60.8,61.7,0.5047729245010124,76.5
26079,Michigan,Kalkaska County,2022-10-21,149.68,9.5,17,9.2,10.5,18038,0.09903756597330021,2022-10-19,Michigan,MI,Kalkaska County,53.9,56.3,0.32079838009835115,76.5
26099,Michigan,Macomb County,2022-10-21,171.52,5.7,11.3,9.2,10.5,873972,0.06488668115492083,2022-10-19,Michigan,MI,Macomb County,65.2,67.5,0.6149840902516633,76.5
26113,Michigan,Missaukee County,2022-10-21,251.36,8.9,15.6,9.2,10.5,15118,0.017075442409189692,2022-10-19,Michigan,MI,Missaukee County,57.4,57.9,0.417992479028059,76.5
26131,Michigan,Ontonagon County,2022-10-21,209.79,8.8,15.3,9.2,10.5,5720,0.029804408568767465,2022-10-19,Michigan,MI,Ontonagon County,75.4,80.9,0.7911483945617588,76.5
26153,Michigan,Schoolcraft County,2022-10-21,222.39,6.7,20.5,9.2,10.5,8094,0.024216081962123565,2022-10-19,Michigan,MI,Schoolcraft County,63.2,64.2,0.5681226496962685,76.5
26147,Michigan,St. Clair County,2022-10-21,160.25,5.6,13.3,9.2,10.5,159128,0.07947842285004657,2022-10-19,Michigan,MI,St. Clair County,56.7,59.2,0.3989007810240093,76.5
27001,Minnesota,Aitkin County,2022-10-21,169.96,4.3,13,9.2,10.5,15886,0.06674945669046879,2022-10-19,Minnesota,MN,Aitkin County,65.7,70.3,0.6274226207694533,76.5
27009,Minnesota,Benton County,2022-10-21,156.52,3.3,12.6,9.2,10.5,40889,0.08755045017075443,2022-10-19,Minnesota,MN,Benton County,51.2,54.6,0.2525310963262945,76.5
27011,Minnesota,Big Stone County,2022-10-21,240.43,5.3,11.4,9.2,10.5,4991,0.018627755355479666,2022-10-19,Minnesota,MN,Big Stone County,73.7,77.7,0.7729245010124385,76.5
27031,Minnesota,Cook County,2022-10-21,183.05,5.3,13,9.2,10.5,5463,0.050294939459795095,2022-10-19,Minnesota,MN,Cook County,87.2,93.7,0.884003471217819,76.5
27069,Minnesota,Kittson County,2022-10-21,209.4,6.3,10.6,9.2,10.5,4298,0.03011487115802546,2022-10-19,Minnesota,MN,Kittson County,68.9,76.7,0.7008967312698872,76.5
27073,Minnesota,Lac qui Parle County,2022-10-21,211.38,2.2,8.5,9.2,10.5,6623,0.02825209562247749,2022-10-19,Minnesota,MN,Lac qui Parle County,66.6,68.9,0.6505640728955742,76.5
27087,Minnesota,Mahnomen County,2022-10-21,180.93,14.9,20.9,9.2,10.5,5527,0.05215771499534306,2022-10-19,Minnesota,MN,Mahnomen County,77.2,88.1,0.8122649696268441,76.5
29085,Missouri,Hickory County,2022-10-21,220.03,16.9,17.4,9.2,10.5,9544,0.02607885749767153,2022-10-19,Missouri,MO,Hickory County,43.5,49.4,0.0911194677466011,76.5
29089,Missouri,Howard County,2022-10-21,179.98,8.6,15,9.2,10.5,10001,0.05308910276311705,2022-10-19,Missouri,MO,Howard County,50.5,58.1,0.227943303442291,76.5
29125,Missouri,Maries County,2022-10-21,310.45,12.3,16.2,9.2,10.5,8697,0.009624340266997827,2022-10-19,Missouri,MO,Maries County,50.8,57.3,0.23951402950535147,76.5
29155,Missouri,Pemiscot County,2022-10-21,221.45,13.7,27.9,9.2,10.5,15805,0.025147469729897547,2022-10-19,Missouri,MO,Pemiscot County,38.9,50,0.03471217818918137,76.5
30005,Montana,Blaine County,2022-10-21,164.65,17.9,29.6,9.2,10.5,6681,0.0720273207078547,2022-10-19,Montana,MT,Blaine County,95,95,0.9140873589817761,76.5
30009,Montana,Carbon County,2022-10-21,158.51,7.5,10.1,9.2,10.5,10725,0.08196212356411052,2022-10-19,Montana,MT,Carbon County,53,58.4,0.2985247324269598,76.5
30017,Montana,Custer County,2022-10-21,175.41,6.6,9.8,9.2,10.5,11402,0.059298354548276935,2022-10-19,Montana,MT,Custer County,51.4,56.7,0.25744865490309515,76.5
30019,Montana,Daniels County,2022-10-21,177.51,6.5,4.2,9.2,10.5,1690,0.05619372865569699,2022-10-19,Montana,MT,Daniels County,48.4,51.9,0.18194966734162568,76.5
30023,Montana,Deer Lodge County,2022-10-21,175.05,7.9,19.2,9.2,10.5,9140,0.05991927972679292,2022-10-19,Montana,MT,Deer Lodge County,62.6,67.4,0.5533699739658664,76.5
30025,Montana,Fallon County,2022-10-21,175.69,7.1,9.7,9.2,10.5,2846,0.058366966780502946,2022-10-19,Montana,MT,Fallon County,41.8,44.6,0.06624240671102112,76.5
30041,Montana,Hill County,2022-10-21,157.73,8,19.4,9.2,10.5,16484,0.08413536168891649,2022-10-19,Montana,MT,Hill County,82.7,91.3,0.8576800694243564,76.5
30047,Montana,Lake County,2022-10-21,196.99,16.3,21.1,9.2,10.5,30458,0.03787643588947532,2022-10-19,Montana,MT,Lake County,67,75.2,0.6601099218975991,76.5
30055,Montana,McCone County,2022-10-21,180.29,5.2,7.7,9.2,10.5,1664,0.05246817758460105,2022-10-19,Montana,MT,McCone County,20.7,21.2,5.785363031530228e-4,76.5
30061,Montana,Mineral County,2022-10-21,204.69,9.3,17,9.2,10.5,4397,0.03228810928283142,2022-10-19,Montana,MT,Mineral County,61.8,70.3,0.5336997396586636,76.5
30069,Montana,Petroleum County,2022-10-21,205.34,11.8,8.4,9.2,10.5,487,0.03104625892579944,2022-10-19,Montana,MT,Petroleum County,34.9,NA,0.017645357246167198,76.5
30091,Montana,Sheridan County,2022-10-21,151.1,8.1,11,9.2,10.5,3309,0.09686432784849426,2022-10-19,Montana,MT,Sheridan County,56.2,59.1,0.38646225050621924,76.5
30097,Montana,Sweet Grass County,2022-10-21,267.59,4.9,7.9,9.2,10.5,3737,0.015212666873641726,2022-10-19,Montana,MT,Sweet Grass County,46.8,50.5,0.14579114839456175,76.5
31017,Nebraska,Brown County,2022-10-21,236.89,10.8,15.2,9.2,10.5,2955,0.019248680533995654,2022-10-19,Nebraska,NE,Brown County,42.4,NA,0.07492045125831646,76.5
31023,Nebraska,Butler County,2022-10-21,499,4.8,7.5,9.2,10.5,8016,0.0034150884818379386,2022-10-19,Nebraska,NE,Butler County,60,NA,0.48510269019380964,76.5
31069,Nebraska,Garden County,2022-10-21,381.06,8.1,9.1,9.2,10.5,1837,0.005588326606643899,2022-10-19,Nebraska,NE,Garden County,51.9,NA,0.26699450390512003,76.5
31077,Nebraska,Greeley County,2022-10-21,212.22,5.8,9.5,9.2,10.5,2356,0.02732070785470351,2022-10-19,Nebraska,NE,Greeley County,48,NA,0.16893260052068268,76.5
31095,Nebraska,Jefferson County,2022-10-21,255.46,5.7,12,9.2,10.5,7046,0.016764979819931698,2022-10-19,Nebraska,NE,Jefferson County,64.1,NA,0.5880821521550478,76.5
31129,Nebraska,Nuckolls County,2022-10-21,337.51,6.9,12.2,9.2,10.5,4148,0.008072027320707855,2022-10-19,Nebraska,NE,Nuckolls County,57.1,NA,0.4090251663291872,76.5
31173,Nebraska,Thurston County,2022-10-21,263.01,25.6,28.3,9.2,10.5,7224,0.01552312946289972,2022-10-19,Nebraska,NE,Thurston County,95,NA,0.9140873589817761,76.5
33001,New Hampshire,Belknap County,2022-10-21,291.99,8.2,8.7,9.2,10.5,61303,0.012418503570319777,2022-10-19,New Hampshire,NH,Belknap County,67.2,79.8,0.6647382123228233,76.5
33003,New Hampshire,Carroll County,2022-10-21,228.99,9.8,9.6,9.2,10.5,48910,0.021421918658801616,2022-10-19,New Hampshire,NH,Carroll County,75.9,90.5,0.7963552212901359,76.5
33009,New Hampshire,Grafton County,2022-10-21,163.54,7.9,9.9,9.2,10.5,89886,0.07513194660043465,2022-10-19,New Hampshire,NH,Grafton County,82.1,95,0.8536303153022852,76.5
33013,New Hampshire,Merrimack County,2022-10-21,160.51,6.1,7.2,9.2,10.5,151391,0.07916796026078858,2022-10-19,New Hampshire,NH,Merrimack County,75.9,88.5,0.7963552212901359,76.5
33019,New Hampshire,Sullivan County,2022-10-21,210.91,7.2,10.8,9.2,10.5,43146,0.028562558211735485,2022-10-19,New Hampshire,NH,Sullivan County,69.8,83.8,0.7168064796065953,76.5
34003,New Jersey,Bergen County,2022-10-21,174.1,8.3,7,9.2,10.5,932202,0.06054020490530891,2022-10-19,New Jersey,NJ,Bergen County,87.9,95,0.886896152733584,76.5
34017,New Jersey,Hudson County,2022-10-21,154.08,14.1,16.3,9.2,10.5,672391,0.09220738900962434,2022-10-19,New Jersey,NJ,Hudson County,89.1,95,0.8955741972808794,76.5
34037,New Jersey,Sussex County,2022-10-21,157.31,4.8,5.1,9.2,10.5,140488,0.08475628686743247,2022-10-19,New Jersey,NJ,Sussex County,70.9,84.3,0.7373445183685277,76.5
34041,New Jersey,Warren County,2022-10-21,170.99,6.2,7.8,9.2,10.5,105267,0.0661285315119528,2022-10-19,New Jersey,NJ,Warren County,77.4,94.7,0.8140005785363031,76.5
35011,New Mexico,De Baca County,2022-10-21,286.04,7.9,16.8,9.2,10.5,1748,0.013039428748835765,2022-10-19,New Mexico,NM,De Baca County,59.9,69.5,0.4833670812843506,76.5
35017,New Mexico,Grant County,2022-10-21,196.31,4.1,21.8,9.2,10.5,26998,0.03849736106799131,2022-10-19,New Mexico,NM,Grant County,78.8,91.7,0.8255713045993636,76.5
35021,New Mexico,Harding County,2022-10-21,160,2.4,18.3,9.2,10.5,625,0.07978888543930457,2022-10-19,New Mexico,NM,Harding County,64.7,72.2,0.6022562915822968,76.5
35055,New Mexico,Taos County,2022-10-21,171.13,10.8,19.4,9.2,10.5,32723,0.06519714374417883,2022-10-19,New Mexico,NM,Taos County,92.3,95,0.9088805322533989,76.5
35059,New Mexico,Union County,2022-10-21,542.01,15.2,14.1,9.2,10.5,4059,0.0027941633033219497,2022-10-19,New Mexico,NM,Union County,51.4,59.5,0.25744865490309515,76.5
36005,New York,Bronx County,2022-10-21,153.15,9.7,29.1,9.2,10.5,1418207,0.09313877677739832,2022-10-19,New York,NY,Bronx County,88.2,95,0.8880532253398901,76.5
36007,New York,Broome County,2022-10-21,185.84,4.2,17,9.2,10.5,190488,0.04656938838869916,2022-10-19,New York,NY,Broome County,71.8,77.4,0.7468903673705525,76.5
36019,New York,Clinton County,2022-10-21,195.07,4.4,15.3,9.2,10.5,80485,0.03942874883576529,2022-10-19,New York,NY,Clinton County,80.2,86.5,0.8385883714203066,76.5
