fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
05001,Arkansas,Arkansas County,2022-09-14,331.69,6.8,20,9.2,10.5,17486,0.06054020490530891,2022-09-07,Arkansas,AR,Arkansas County,66.5,77.1,0.6586635811397166,75.9
05003,Arkansas,Ashley County,2022-09-14,412.07,9.2,20.2,9.2,10.5,19657,0.02732070785470351,2022-09-07,Arkansas,AR,Ashley County,58.5,68.3,0.45386172982354644,75.9
05031,Arkansas,Craighead County,2022-09-14,335.35,9.3,18.4,9.2,10.5,110332,0.05805650419124495,2022-09-07,Arkansas,AR,Craighead County,56.4,65.9,0.4000578536303153,75.9
05067,Arkansas,Jackson County,2022-09-14,388.78,8.1,23.3,9.2,10.5,16719,0.03384042222912139,2022-09-07,Arkansas,AR,Jackson County,45.7,53,0.12727798669366502,75.9
05075,Arkansas,Lawrence County,2022-09-14,304.77,7.8,17.7,9.2,10.5,16406,0.07637379695746663,2022-09-07,Arkansas,AR,Lawrence County,55,64.5,0.36332079838009834,75.9
05111,Arkansas,Poinsett County,2022-09-14,310.27,11.5,21.8,9.2,10.5,23528,0.07326917106488669,2022-09-07,Arkansas,AR,Poinsett County,54.9,64.2,0.36100665316748626,75.9
05121,Arkansas,Randolph County,2022-09-14,334.11,8.5,18.3,9.2,10.5,17958,0.05898789195901894,2022-09-07,Arkansas,AR,Randolph County,50.2,61.1,0.2282325715938675,75.9
05145,Arkansas,White County,2022-09-14,290.78,9,17,9.2,10.5,78753,0.0887923005277864,2022-09-07,Arkansas,AR,White County,52,60.6,0.2800115707260631,75.9
05147,Arkansas,Woodruff County,2022-09-14,427.22,6.1,25,9.2,10.5,6320,0.02452654455138156,2022-09-07,Arkansas,AR,Woodruff County,65.9,75.1,0.6421752964998554,75.9
08011,Colorado,Bent County,2022-09-14,412.41,9.5,22.9,9.2,10.5,5577,0.027010245265445515,2022-09-07,Colorado,CO,Bent County,29.7,31,0.008388776395718832,75.9
08095,Colorado,Phillips County,2022-09-14,328.25,15.6,6.7,9.2,10.5,4265,0.06178205526234089,2022-09-07,Colorado,CO,Phillips County,61.7,68.3,0.5400636389933469,75.9
08099,Colorado,Prowers County,2022-09-14,303.98,10.8,19,9.2,10.5,12172,0.07699472213598262,2022-09-07,Colorado,CO,Prowers County,51.8,56.7,0.2736476713913798,75.9
13029,Georgia,Bryan County,2022-09-14,353.29,11.2,14.1,9.2,10.5,39627,0.04532753803166718,2022-09-07,Georgia,GA,Bryan County,66,77.4,0.645357246167197,75.9
13103,Georgia,Effingham County,2022-09-14,443.26,9.8,8.6,9.2,10.5,64296,0.02049053089102763,2022-09-07,Georgia,GA,Effingham County,46.4,52.9,0.14087358981776107,75.9
13179,Georgia,Liberty County,2022-09-14,335.31,12.5,16.8,9.2,10.5,61435,0.058366966780502946,2022-09-07,Georgia,GA,Liberty County,83.5,95,0.8686722591842638,75.9
13287,Georgia,Turner County,2022-09-14,300.56,15,35.3,9.2,10.5,7985,0.08009934802856256,2022-09-07,Georgia,GA,Turner County,59.6,67.9,0.4830778131327741,75.9
13317,Georgia,Wilkes County,2022-09-14,286.39,15.6,23.9,9.2,10.5,9777,0.09282831418814033,2022-09-07,Georgia,GA,Wilkes County,56,61.5,0.38906566387040786,75.9
16059,Idaho,Lemhi County,2022-09-14,473.4,12.5,13.1,9.2,10.5,8027,0.016454517230673704,2022-09-07,Idaho,ID,Lemhi County,53.7,60.3,0.3239803297656928,75.9
17015,Illinois,Carroll County,2022-09-14,286.61,6.1,11.1,9.2,10.5,14305,0.09251785159888233,2022-09-07,Illinois,IL,Carroll County,74.8,83,0.7897020538038761,75.9
17019,Illinois,Champaign County,2022-09-14,351.47,4.8,20.9,9.2,10.5,209689,0.04656938838869916,2022-09-07,Illinois,IL,Champaign County,71.5,78.8,0.7503615851894706,75.9
17025,Illinois,Clay County,2022-09-14,310.98,7.9,16,9.2,10.5,13184,0.0726482458863707,2022-09-07,Illinois,IL,Clay County,45.1,47.8,0.11859994214636968,75.9
17029,Illinois,Coles County,2022-09-14,312.12,6.3,21.5,9.2,10.5,50621,0.07171685811859671,2022-09-07,Illinois,IL,Coles County,52,56,0.2800115707260631,75.9
17045,Illinois,Edgar County,2022-09-14,367.11,5.5,12.3,9.2,10.5,17161,0.040670599192797266,2022-09-07,Illinois,IL,Edgar County,56.4,62.3,0.4000578536303153,75.9
17069,Illinois,Hardin County,2022-09-14,287.88,8.6,16.4,9.2,10.5,3821,0.09127600124185035,2022-09-07,Illinois,IL,Hardin County,47.7,51.5,0.16748625976280013,75.9
17071,Illinois,Henderson County,2022-09-14,285.89,6.7,8.2,9.2,10.5,6646,0.09344923936665632,2022-09-07,Illinois,IL,Henderson County,57.2,65.3,0.42175296499855364,75.9
17077,Illinois,Jackson County,2022-09-14,366.52,7.4,27.5,9.2,10.5,56750,0.04098106178205526,2022-09-07,Illinois,IL,Jackson County,58.6,64.4,0.45704367949088803,75.9
17083,Illinois,Jersey County,2022-09-14,293.94,5.3,9.2,9.2,10.5,21773,0.08599813722446445,2022-09-07,Illinois,IL,Jersey County,63.5,68,0.5811397165172114,75.9
17145,Illinois,Perry County,2022-09-14,296.42,3.8,16.3,9.2,10.5,20916,0.0832039739211425,2022-09-07,Illinois,IL,Perry County,57.8,63,0.4362163725773792,75.9
17165,Illinois,Saline County,2022-09-14,306.5,5.1,22.2,9.2,10.5,23491,0.07606333436820863,2022-09-07,Illinois,IL,Saline County,56.2,61.6,0.39427249059878505,75.9
17181,Illinois,Union County,2022-09-14,372.31,5.7,18.1,9.2,10.5,16653,0.03942874883576529,2022-09-07,Illinois,IL,Union County,65.2,70.6,0.6265548163147238,75.9
17185,Illinois,Wabash County,2022-09-14,347.22,6.2,11.8,9.2,10.5,11520,0.0499844768705371,2022-09-07,Illinois,IL,Wabash County,57.9,64.7,0.44026612669945037,75.9
18051,Indiana,Gibson County,2022-09-14,338.69,7,10.1,9.2,10.5,33659,0.055262340887923006,2022-09-07,Indiana,IN,Gibson County,55.4,61,0.3737344518368528,75.9
18083,Indiana,Knox County,2022-09-14,609.39,7.9,17.2,9.2,10.5,36594,0.006830176963675877,2022-09-07,Indiana,IN,Knox County,57.9,62.7,0.44026612669945037,75.9
18121,Indiana,Parke County,2022-09-14,318.83,15.1,14.7,9.2,10.5,16937,0.06768084445824278,2022-09-07,Indiana,IN,Parke County,47.6,51.7,0.16314723748915244,75.9
18139,Indiana,Rush County,2022-09-14,295.52,12.1,17.1,9.2,10.5,16581,0.08413536168891649,2022-09-07,Indiana,IN,Rush County,55.4,59.4,0.3737344518368528,75.9
20003,Kansas,Anderson County,2022-09-14,279.97,9.5,13.9,9.2,10.5,7858,0.09748525302701025,2022-09-07,Kansas,KS,Anderson County,52.4,57.5,0.290135956031241,75.9
20011,Kansas,Bourbon County,2022-09-14,309.62,10.7,16.6,9.2,10.5,14534,0.07357963365414467,2022-09-07,Kansas,KS,Bourbon County,44.5,48.8,0.10818628868961527,75.9
20035,Kansas,Cowley County,2022-09-14,360.95,9.7,15.2,9.2,10.5,34908,0.04253337472834524,2022-09-07,Kansas,KS,Cowley County,57.3,64,0.4252241828174718,75.9
20037,Kansas,Crawford County,2022-09-14,396.72,10.9,20.9,9.2,10.5,38818,0.03135672151505744,2022-09-07,Kansas,KS,Crawford County,54.5,60.7,0.3485681226496963,75.9
20061,Kansas,Geary County,2022-09-14,347.33,6.7,12.2,9.2,10.5,31670,0.04905308910276312,2022-09-07,Kansas,KS,Geary County,95,95,0.9146658952849291,75.9
20067,Kansas,Grant County,2022-09-14,335.66,18.1,8.8,9.2,10.5,7150,0.05774604160198696,2022-09-07,Kansas,KS,Grant County,58.5,64.1,0.45386172982354644,75.9
20073,Kansas,Greenwood County,2022-09-14,351.05,8.4,12.2,9.2,10.5,5982,0.04719031356721515,2022-09-07,Kansas,KS,Greenwood County,58.3,62.9,0.44952270754989876,75.9
20099,Kansas,Labette County,2022-09-14,336.43,10.2,17.9,9.2,10.5,19618,0.056814653834212976,2022-09-07,Kansas,KS,Labette County,58.5,64.3,0.45386172982354644,75.9
20101,Kansas,Lane County,2022-09-14,456.03,10.7,12.8,9.2,10.5,1535,0.019248680533995654,2022-09-07,Kansas,KS,Lane County,49.8,53.4,0.21897599074341914,75.9
20107,Kansas,Linn County,2022-09-14,319.49,11,16.5,9.2,10.5,9703,0.06705991927972679,2022-09-07,Kansas,KS,Linn County,41.3,45.4,0.06306045704367949,75.9
21001,Kentucky,Adair County,2022-09-14,338.51,6.9,21.6,9.2,10.5,19202,0.055572803477181,2022-09-07,Kentucky,KY,Adair County,44.8,50.4,0.11310384726641597,75.9
21011,Kentucky,Bath County,2022-09-14,352,7.5,21,9.2,10.5,12500,0.04594846321018317,2022-09-07,Kentucky,KY,Bath County,64.5,71.1,0.6083309227654036,75.9
21013,Kentucky,Bell County,2022-09-14,307.31,5.4,37.1,9.2,10.5,26032,0.07544240918969264,2022-09-07,Kentucky,KY,Bell County,53.5,61.4,0.3181949667341626,75.9
21019,Kentucky,Boyd County,2022-09-14,404.55,6.2,19.1,9.2,10.5,46718,0.02949394597950947,2022-09-07,Kentucky,KY,Boyd County,56.9,65.3,0.41220711599652876,75.9
21025,Kentucky,Breathitt County,2022-09-14,570.07,4,35.5,9.2,10.5,12630,0.009003415088481837,2022-09-07,Kentucky,KY,Breathitt County,60.4,67.5,0.5036158518947064,75.9
21031,Kentucky,Butler County,2022-09-14,279.52,8.9,19.4,9.2,10.5,12879,0.09810617820552624,2022-09-07,Kentucky,KY,Butler County,53.6,58.5,0.32021984379519813,75.9
21041,Kentucky,Carroll County,2022-09-14,385.66,7.8,25.7,9.2,10.5,10631,0.03601366035392735,2022-09-07,Kentucky,KY,Carroll County,56.2,63.6,0.39427249059878505,75.9
21043,Kentucky,Carter County,2022-09-14,406.76,7.9,25.9,9.2,10.5,26797,0.02887302080099348,2022-09-07,Kentucky,KY,Carter County,57.3,64.9,0.4252241828174718,75.9
21045,Kentucky,Casey County,2022-09-14,303.24,9.8,26.6,9.2,10.5,16159,0.07792610990375659,2022-09-07,Kentucky,KY,Casey County,43.1,48.5,0.08591264101822389,75.9
21049,Kentucky,Clark County,2022-09-14,377.8,5.7,15.6,9.2,10.5,36263,0.03725551071095933,2022-09-07,Kentucky,KY,Clark County,63.4,71.6,0.5791148394561759,75.9
21051,Kentucky,Clay County,2022-09-14,472.34,8.1,38.6,9.2,10.5,19901,0.016764979819931698,2022-09-07,Kentucky,KY,Clay County,52.3,58.7,0.28782181081862884,75.9
21053,Kentucky,Clinton County,2022-09-14,430.61,8.5,23,9.2,10.5,10218,0.022974231605091586,2022-09-07,Kentucky,KY,Clinton County,48.7,56.1,0.19612380676887475,75.9
21057,Kentucky,Cumberland County,2022-09-14,498.94,10.6,21.5,9.2,10.5,6614,0.014281279105867743,2022-09-07,Kentucky,KY,Cumberland County,52.6,57.1,0.2967891235175007,75.9
21063,Kentucky,Elliott County,2022-09-14,319.28,5.2,30.3,9.2,10.5,7517,0.0673703818689848,2022-09-07,Kentucky,KY,Elliott County,40,44.2,0.04715070870697136,75.9
21071,Kentucky,Floyd County,2022-09-14,399,6.6,31.7,9.2,10.5,35589,0.030735796336541447,2022-09-07,Kentucky,KY,Floyd County,66.5,73.4,0.6586635811397166,75.9
21087,Kentucky,Green County,2022-09-14,347.32,4.8,18.2,9.2,10.5,10941,0.04936355169202111,2022-09-07,Kentucky,KY,Green County,50,54.5,0.22302574486549032,75.9
21089,Kentucky,Greenup County,2022-09-14,336.2,5.7,15.9,9.2,10.5,35098,0.05712511642347097,2022-09-07,Kentucky,KY,Greenup County,60.7,70.8,0.5111368238356957,75.9
21093,Kentucky,Hardin County,2022-09-14,288.4,5.1,13.9,9.2,10.5,110958,0.09034461347407638,2022-09-07,Kentucky,KY,Hardin County,76.6,90.5,0.8113971651721146,75.9
21095,Kentucky,Harlan County,2022-09-14,592.08,6.4,36.2,9.2,10.5,26010,0.008382489909965849,2022-09-07,Kentucky,KY,Harlan County,55.2,62,0.3679490888053225,75.9
21125,Kentucky,Laurel County,2022-09-14,406.16,6,23.7,9.2,10.5,60813,0.029183483390251473,2022-09-07,Kentucky,KY,Laurel County,47.6,53.2,0.16314723748915244,75.9
21131,Kentucky,Leslie County,2022-09-14,394.86,4.5,35.6,9.2,10.5,9877,0.03166718410431543,2022-09-07,Kentucky,KY,Leslie County,61.3,69.4,0.5284929129302863,75.9
21133,Kentucky,Letcher County,2022-09-14,399.02,5.4,32.4,9.2,10.5,21553,0.030425333747283453,2022-09-07,Kentucky,KY,Letcher County,61.5,66.7,0.5351460804165461,75.9
21135,Kentucky,Lewis County,2022-09-14,346.52,5.6,28.1,9.2,10.5,13275,0.05060540204905309,2022-09-07,Kentucky,KY,Lewis County,45.9,51.5,0.13248481342204224,75.9
21155,Kentucky,Marion County,2022-09-14,280.18,6.4,22.8,9.2,10.5,19273,0.09717479043775225,2022-09-07,Kentucky,KY,Marion County,59.4,65.8,0.4767139137980908,75.9
21147,Kentucky,McCreary County,2022-09-14,423.66,4.9,37.5,9.2,10.5,17231,0.025147469729897547,2022-09-07,Kentucky,KY,McCreary County,45.7,51.2,0.12727798669366502,75.9
21165,Kentucky,Menifee County,2022-09-14,339.04,3.6,22.9,9.2,10.5,6489,0.05464141570940702,2022-09-07,Kentucky,KY,Menifee County,50.4,55.9,0.23604281168643332,75.9
21171,Kentucky,Monroe County,2022-09-14,450.7,9.1,24.3,9.2,10.5,10650,0.019559143123253648,2022-09-07,Kentucky,KY,Monroe County,54.7,60.6,0.35406421752965,75.9
21175,Kentucky,Morgan County,2022-09-14,428.28,5.9,24.7,9.2,10.5,13309,0.024216081962123565,2022-09-07,Kentucky,KY,Morgan County,54.2,59.6,0.33728666473821234,75.9
21179,Kentucky,Nelson County,2022-09-14,352.56,5,10.9,9.2,10.5,46233,0.04563800062092518,2022-09-07,Kentucky,KY,Nelson County,61.1,69.2,0.5235753543534857,75.9
21189,Kentucky,Owsley County,2022-09-14,634.2,2.2,34.7,9.2,10.5,4415,0.005588326606643899,2022-09-07,Kentucky,KY,Owsley County,55.6,60.2,0.380098351171536,75.9
21193,Kentucky,Perry County,2022-09-14,683.28,6,27.1,9.2,10.5,25758,0.003104625892579944,2022-09-07,Kentucky,KY,Perry County,73.1,82.6,0.771478160254556,75.9
21195,Kentucky,Pike County,2022-09-14,288.55,5.8,26.5,9.2,10.5,57876,0.09003415088481838,2022-09-07,Kentucky,KY,Pike County,60.5,67.5,0.506219265258895,75.9
21197,Kentucky,Powell County,2022-09-14,445.02,5.7,21.9,9.2,10.5,12359,0.019869605712511642,2022-09-07,Kentucky,KY,Powell County,62.4,69.5,0.5588660688458201,75.9
21203,Kentucky,Rockcastle County,2022-09-14,592.99,4.6,21,9.2,10.5,16695,0.008072027320707855,2022-09-07,Kentucky,KY,Rockcastle County,46.5,51.7,0.14289846687879665,75.9
21205,Kentucky,Rowan County,2022-09-14,735.9,5.5,26,9.2,10.5,24460,0.002173238124805961,2022-09-07,Kentucky,KY,Rowan County,59,65.6,0.46832513740237197,75.9
21207,Kentucky,Russell County,2022-09-14,440.77,8.9,24.6,9.2,10.5,17923,0.020800993480285624,2022-09-07,Kentucky,KY,Russell County,54.1,59.9,0.33584032398032976,75.9
21225,Kentucky,Union County,2022-09-14,278.14,6,22.2,9.2,10.5,14381,0.0999689537410742,2022-09-07,Kentucky,KY,Union County,48.1,54.6,0.17818918137113104,75.9
21229,Kentucky,Washington County,2022-09-14,297.64,7.8,16.6,9.2,10.5,12095,0.08165166097485253,2022-09-07,Kentucky,KY,Washington County,60,67.3,0.49262366213479897,75.9
21231,Kentucky,Wayne County,2022-09-14,683.62,9.8,24.6,9.2,10.5,20333,0.0027941633033219497,2022-09-07,Kentucky,KY,Wayne County,48.8,55.7,0.19843795198148684,75.9
21235,Kentucky,Whitley County,2022-09-14,303.33,5.7,26,9.2,10.5,36264,0.0776156473144986,2022-09-07,Kentucky,KY,Whitley County,53.6,60,0.32021984379519813,75.9
21237,Kentucky,Wolfe County,2022-09-14,475.06,4.7,32.3,9.2,10.5,7157,0.015833592052157716,2022-09-07,Kentucky,KY,Wolfe County,62.6,69.4,0.5626265548163147,75.9
22015,Louisiana,Bossier Parish,2022-09-14,312.5,8.6,16.4,9.2,10.5,127039,0.07109593294008072,2022-09-07,Louisiana,LA,Bossier Parish,60.3,70.4,0.5001446340757882,75.9
22021,Louisiana,Caldwell Parish,2022-09-14,1119.18,15.9,27.1,9.2,10.5,9918,9.313877677739833e-4,2022-09-07,Louisiana,LA,Caldwell Parish,46,51.1,0.1342204223315013,75.9
22035,Louisiana,East Carroll Parish,2022-09-14,670.46,11.3,48.6,9.2,10.5,6861,0.0034150884818379386,2022-09-07,Louisiana,LA,East Carroll Parish,55,62.3,0.36332079838009834,75.9
22045,Louisiana,Iberia Parish,2022-09-14,307.89,11.6,21.6,9.2,10.5,69830,0.07482148401117665,2022-09-07,Louisiana,LA,Iberia Parish,56.5,63.9,0.4026612669945039,75.9
22061,Louisiana,Lincoln Parish,2022-09-14,365.84,11,29.7,9.2,10.5,46742,0.041291524371313254,2022-09-07,Louisiana,LA,Lincoln Parish,49.7,56.4,0.21724038183396008,75.9
22065,Louisiana,Madison Parish,2022-09-14,292.21,19.7,37.8,9.2,10.5,10951,0.08755045017075443,2022-09-07,Louisiana,LA,Madison Parish,54.6,65.9,0.3514608041654614,75.9
22073,Louisiana,Ouachita Parish,2022-09-14,296.84,11.1,23.9,9.2,10.5,153279,0.08196212356411052,2022-09-07,Louisiana,LA,Ouachita Parish,54.2,61.6,0.33728666473821234,75.9
22111,Louisiana,Union Parish,2022-09-14,321.15,12,18.5,9.2,10.5,22108,0.06581806892269482,2022-09-07,Louisiana,LA,Union Parish,53,58.8,0.30546716806479607,75.9
22127,Louisiana,Winn Parish,2022-09-14,431.53,12.8,23.8,9.2,10.5,13904,0.022353306426575598,2022-09-07,Louisiana,LA,Winn Parish,55.6,62.3,0.380098351171536,75.9
24001,Maryland,Allegany County,2022-09-14,316.69,4.8,16.4,9.2,10.5,70416,0.06861223222601677,2022-09-07,Maryland,MD,Allegany County,62.3,69.6,0.555973387330055,75.9
26037,Michigan,Clinton County,2022-09-14,407.06,3.8,9.3,9.2,10.5,79595,0.028562558211735485,2022-09-07,Michigan,MI,Clinton County,66.4,68.3,0.6557708996239514,75.9
26043,Michigan,Dickinson County,2022-09-14,404.14,4.6,13.3,9.2,10.5,25239,0.03011487115802546,2022-09-07,Michigan,MI,Dickinson County,76.7,85.5,0.8131327740815736,75.9
26071,Michigan,Iron County,2022-09-14,316.28,7.1,14,9.2,10.5,11066,0.06923315740453276,2022-09-07,Michigan,MI,Iron County,63,67,0.5713045993636101,75.9
26153,Michigan,Schoolcraft County,2022-09-14,358.29,6.7,20.5,9.2,10.5,8094,0.043154299906861225,2022-09-07,Michigan,MI,Schoolcraft County,62.9,64,0.5704367949088806,75.9
27081,Minnesota,Lincoln County,2022-09-14,390.14,4.9,10.4,9.2,10.5,5639,0.0332194970506054,2022-09-07,Minnesota,MN,Lincoln County,62.3,65.3,0.555973387330055,75.9
29133,Missouri,Mississippi County,2022-09-14,311.08,13.6,25,9.2,10.5,13180,0.0723377832971127,2022-09-07,Missouri,MO,Mississippi County,50.1,56.5,0.2253398900781024,75.9
29143,Missouri,New Madrid County,2022-09-14,345.51,16.3,23.1,9.2,10.5,17076,0.05153678981682707,2022-09-07,Missouri,MO,New Madrid County,40.1,46.1,0.04888631761643043,75.9
29147,Missouri,Nodaway County,2022-09-14,334.96,8.2,23.3,9.2,10.5,22092,0.05867742936976095,2022-09-07,Missouri,MO,Nodaway County,54.4,60.8,0.34567544113393117,75.9
29149,Missouri,Oregon County,2022-09-14,322.92,17.3,23.9,9.2,10.5,10529,0.06457621856566284,2022-09-07,Missouri,MO,Oregon County,37.3,43.7,0.02429852473242696,75.9
29161,Missouri,Phelps County,2022-09-14,394.86,8.8,22.3,9.2,10.5,44573,0.03166718410431543,2022-09-07,Missouri,MO,Phelps County,50.6,57.7,0.24182817471796356,75.9
29201,Missouri,Scott County,2022-09-14,313.48,12.1,20.7,9.2,10.5,38280,0.07078547035082272,2022-09-07,Missouri,MO,Scott County,52.1,59.3,0.28203644778709863,75.9
29203,Missouri,Shannon County,2022-09-14,355.13,17,28.5,9.2,10.5,8166,0.0443961502638932,2022-09-07,Missouri,MO,Shannon County,36,39.2,0.02082730691350882,75.9
30005,Montana,Blaine County,2022-09-14,284.39,17.9,29.6,9.2,10.5,6681,0.09407016454517231,2022-09-07,Montana,MT,Blaine County,95,95,0.9146658952849291,75.9
30059,Montana,Meagher County,2022-09-14,375.94,11.6,15,9.2,10.5,1862,0.038186898478733314,2022-09-07,Montana,MT,Meagher County,57.8,61.3,0.4362163725773792,75.9
31007,Nebraska,Banner County,2022-09-14,536.91,5.9,9.7,9.2,10.5,745,0.010866190624029805,2022-09-07,Nebraska,NE,Banner County,37.8,NA,0.029216083309227654,75.9
31071,Nebraska,Garfield County,2022-09-14,507.87,3.8,7.5,9.2,10.5,1969,0.01334989133809376,2022-09-07,Nebraska,NE,Garfield County,34.6,NA,0.017066820943014174,75.9
37001,North Carolina,Alamance County,2022-09-14,283.17,11.9,16.8,9.2,10.5,169509,0.0950015523129463,2022-09-07,North Carolina,NC,Alamance County,69.8,94.8,0.7251952560023142,75.9
37005,North Carolina,Alleghany County,2022-09-14,341.2,11.2,24.6,9.2,10.5,11137,0.05277864017385905,2022-09-07,North Carolina,NC,Alleghany County,69,92.6,0.7110211165750651,75.9
37007,North Carolina,Anson County,2022-09-14,368.16,12.2,19.8,9.2,10.5,24446,0.04036013660353927,2022-09-07,North Carolina,NC,Anson County,53.8,67,0.3268730112814579,75.9
37027,North Carolina,Caldwell County,2022-09-14,292.05,12.6,16.6,9.2,10.5,82178,0.08786091276001241,2022-09-07,North Carolina,NC,Caldwell County,54.8,69.6,0.35753543534856813,75.9
37045,North Carolina,Cleveland County,2022-09-14,312.41,12.3,20.2,9.2,10.5,97947,0.07140639552933871,2022-09-07,North Carolina,NC,Cleveland County,59.3,78.6,0.47468903673705526,75.9
37075,North Carolina,Graham County,2022-09-14,639.73,17.1,18.1,9.2,10.5,8441,0.0049674014281279105,2022-09-07,North Carolina,NC,Graham County,57.6,73,0.4312988140005785,75.9
37095,North Carolina,Hyde County,2022-09-14,324.08,15.8,22.3,9.2,10.5,4937,0.06395529338714685,2022-09-07,North Carolina,NC,Hyde County,73.8,81.7,0.7813132774081574,75.9
37169,North Carolina,Stokes County,2022-09-14,296.11,13,13.6,9.2,10.5,45591,0.0835144365104005,2022-09-07,North Carolina,NC,Stokes County,54.2,70.4,0.33728666473821234,75.9
37171,North Carolina,Surry County,2022-09-14,429.07,12.8,16.9,9.2,10.5,71783,0.023595156783607574,2022-09-07,North Carolina,NC,Surry County,60.7,76.3,0.5111368238356957,75.9
37189,North Carolina,Watauga County,2022-09-14,299.05,8.8,27.2,9.2,10.5,56177,0.08103073579633654,2022-09-07,North Carolina,NC,Watauga County,60.3,77.7,0.5001446340757882,75.9
37197,North Carolina,Yadkin County,2022-09-14,339.82,12.2,15.3,9.2,10.5,37667,0.053710027941633036,2022-09-07,North Carolina,NC,Yadkin County,58.4,75.4,0.4521261209140874,75.9
38047,North Dakota,Logan County,2022-09-14,1351.35,2.1,7.5,9.2,10.5,1850,6.209251785159888e-4,2022-09-07,North Dakota,ND,Logan County,44.7,51.4,0.11223604281168643,75.9
38079,North Dakota,Rolette County,2022-09-14,409.14,25.1,29.3,9.2,10.5,14176,0.02825209562247749,2022-09-07,North Dakota,ND,Rolette County,85.8,95,0.8811107897020538,75.9
39009,Ohio,Athens County,2022-09-14,525.05,6.3,30.6,9.2,10.5,65327,0.011487115802545793,2022-09-07,Ohio,OH,Athens County,54.3,58.3,0.342204223315013,75.9
39015,Ohio,Brown County,2022-09-14,280.9,7.5,15.9,9.2,10.5,43432,0.09686432784849426,2022-09-07,Ohio,OH,Brown County,48.4,51.9,0.1871564940700029,75.9
