fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
22107,Louisiana,Tensas Parish,2022-09-02,507.61,21.5,40,9.2,10.5,4334,0.041291524371313254,2022-08-31,Louisiana,LA,Tensas Parish,73.2,85.6,0.7740815736187445,75.8
22111,Louisiana,Union Parish,2022-09-02,425.19,12,18.5,9.2,10.5,22108,0.07451102142191866,2022-08-31,Louisiana,LA,Union Parish,53,58.8,0.30546716806479607,75.8
22119,Louisiana,Webster Parish,2022-09-02,417.32,9.7,26.3,9.2,10.5,38340,0.07947842285004657,2022-08-31,Louisiana,LA,Webster Parish,50.8,57.1,0.24934914665895286,75.8
22121,Louisiana,West Baton Rouge Parish,2022-09-02,449.65,9.3,15.7,9.2,10.5,26465,0.06178205526234089,2022-08-31,Louisiana,LA,West Baton Rouge Parish,63.5,69.9,0.581428984668788,75.8
22127,Louisiana,Winn Parish,2022-09-02,596.95,12.8,23.8,9.2,10.5,13904,0.019869605712511642,2022-08-31,Louisiana,LA,Winn Parish,55.6,62.2,0.38038761932311255,75.8
26037,Michigan,Clinton County,2022-09-02,405.8,3.8,9.3,9.2,10.5,79595,0.08568767463520646,2022-08-31,Michigan,MI,Clinton County,66.4,68.3,0.6572172403818339,75.8
26063,Michigan,Huron County,2022-09-02,432.52,6.3,12.9,9.2,10.5,30981,0.06861223222601677,2022-08-31,Michigan,MI,Huron County,61.8,63.4,0.5438241249638415,75.8
26071,Michigan,Iron County,2022-09-02,632.57,7.1,14,9.2,10.5,11066,0.01552312946289972,2022-08-31,Michigan,MI,Iron County,63,67,0.5718831356667631,75.8
27087,Minnesota,Mahnomen County,2022-09-02,524.7,14.9,20.9,9.2,10.5,5527,0.037565973300217326,2022-08-31,Minnesota,MN,Mahnomen County,76.4,87.3,0.8090830199595025,75.8
28009,Mississippi,Benton County,2022-09-02,435.89,15.9,23.4,9.2,10.5,8259,0.06705991927972679,2022-08-31,Mississippi,MS,Benton County,61,70,0.5201041365345676,75.8
28013,Mississippi,Calhoun County,2022-09-02,501.36,11.9,25.1,9.2,10.5,14361,0.04253337472834524,2022-08-31,Mississippi,MS,Calhoun County,52.5,60.2,0.2930286375470061,75.8
28017,Mississippi,Chickasaw County,2022-09-02,543.76,14,21.2,9.2,10.5,17103,0.03104625892579944,2022-08-31,Mississippi,MS,Chickasaw County,58.7,66.1,0.4587792884003471,75.8
28019,Mississippi,Choctaw County,2022-09-02,475.03,8.5,23.3,9.2,10.5,8210,0.04936355169202111,2022-08-31,Mississippi,MS,Choctaw County,42.5,49,0.07925947353196414,75.8
28053,Mississippi,Humphreys County,2022-09-02,421.63,15.4,38.1,9.2,10.5,8064,0.07668425954672461,2022-08-31,Mississippi,MS,Humphreys County,69.7,81,0.7231703789412786,75.8
28057,Mississippi,Itawamba County,2022-09-02,517.32,11.4,15.4,9.2,10.5,23390,0.039118286246507296,2022-08-31,Mississippi,MS,Itawamba County,40.9,46.3,0.05843216661845531,75.8
28065,Mississippi,Jefferson Davis County,2022-09-02,440.33,17.7,27,9.2,10.5,11128,0.06488668115492083,2022-08-31,Mississippi,MS,Jefferson Davis County,52.3,57.9,0.28782181081862884,75.8
28113,Mississippi,Pike County,2022-09-02,402.16,14.3,33.8,9.2,10.5,39288,0.08786091276001241,2022-08-31,Mississippi,MS,Pike County,61,70,0.5201041365345676,75.8
28115,Mississippi,Pontotoc County,2022-09-02,456.89,16.2,19.2,9.2,10.5,32174,0.05898789195901894,2022-08-31,Mississippi,MS,Pontotoc County,50.4,56.5,0.23633207983800983,75.8
28133,Mississippi,Sunflower County,2022-09-02,422.14,16.3,31.5,9.2,10.5,25110,0.07637379695746663,2022-08-31,Mississippi,MS,Sunflower County,61.5,69.1,0.5363031530228521,75.8
28139,Mississippi,Tippah County,2022-09-02,413.35,11.8,19.7,9.2,10.5,22015,0.08165166097485253,2022-08-31,Mississippi,MS,Tippah County,50.1,57.7,0.22649696268440844,75.8
28141,Mississippi,Tishomingo County,2022-09-02,392.1,14,17.8,9.2,10.5,19383,0.09531201490220428,2022-08-31,Mississippi,MS,Tishomingo County,45.4,52.8,0.12293896442001735,75.8
28153,Mississippi,Wayne County,2022-09-02,421.15,10.2,22,9.2,10.5,20183,0.0773051847252406,2022-08-31,Mississippi,MS,Wayne County,46.8,53.7,0.14955163436505642,75.8
29005,Missouri,Atchison County,2022-09-02,427.77,8.5,10.2,9.2,10.5,5143,0.07171685811859671,2022-08-31,Missouri,MO,Atchison County,64.5,74.5,0.609198727220133,75.8
29133,Missouri,Mississippi County,2022-09-02,386.95,13.6,25,9.2,10.5,13180,0.09810617820552624,2022-08-31,Missouri,MO,Mississippi County,50.1,56.5,0.22649696268440844,75.8
29147,Missouri,Nodaway County,2022-09-02,484.34,8.2,23.3,9.2,10.5,22092,0.04687985097795715,2022-08-31,Missouri,MO,Nodaway County,54.3,60.7,0.3433612959213191,75.8
29205,Missouri,Shelby County,2022-09-02,455.31,12.9,15,9.2,10.5,5930,0.05960881713753493,2022-08-31,Missouri,MO,Shelby County,56,61.4,0.3896442001735609,75.8
29227,Missouri,Worth County,2022-09-02,745.16,6.9,15.2,9.2,10.5,2013,0.008382489909965849,2022-08-31,Missouri,MO,Worth County,48,55.2,0.177032108764825,75.8
30109,Montana,Wibaux County,2022-09-02,1031.99,14.5,15.8,9.2,10.5,969,0.0027941633033219497,2022-08-31,Montana,MT,Wibaux County,33.2,36,0.013884871275672549,75.8
