fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02220,Alaska,Sitka Cty&Bor,2022-03-22,329.68,18.3,7.5,9.2,10.5,8493,0.02607885749767153,2022-03-22,Alaska,AK,Sitka Cty&Bor,87,92.5,0.9004931824775166,73.8
02261,Alaska,Valdez-Cordova Census Area,2022-03-22,206.48,0.157,850,0,0,9202,0.05402049053089103,2022-03-22,Alaska,AK,Valdez-Cordova Census Area,72.2,77.6,0.7838700319118074,73.8
02275,Alaska,Wrangell Cty&Bor,2022-03-22,479.62,15,7.8,9.2,10.5,2502,0.013970816516609749,2022-03-22,Alaska,AK,Wrangell Cty&Bor,64.7,67.6,0.6536118363794604,73.8
02290,Alaska,Yukon-Koyukuk CA,2022-03-22,248.57,29.2,25.1,9.2,10.5,5230,0.04191244954982925,2022-03-22,Alaska,AK,Yukon-Koyukuk CA,89.7,95,0.9100667246881347,73.8
04001,Arizona,Apache County,2022-03-22,132.15,23.5,35.3,9.2,10.5,71887,0.09407016454517231,2022-03-22,Arizona,AZ,Apache County,95,95,0.918189730200174,73.8
05005,Arkansas,Baxter County,2022-03-22,276.64,5.6,14,9.2,10.5,41932,0.03508227258615337,2022-03-22,Arkansas,AR,Baxter County,52.1,60.8,0.308964316797215,73.8
05019,Arkansas,Clark County,2022-03-22,165.77,8.6,19.8,9.2,10.5,22320,0.07078547035082272,2022-03-22,Arkansas,AR,Clark County,54.6,63.2,0.3835219031041485,73.8
05027,Arkansas,Columbia County,2022-03-22,225.95,8.2,25.2,9.2,10.5,23457,0.048742626513505125,2022-03-22,Arkansas,AR,Columbia County,54.9,65.8,0.39019437191760953,73.8
05031,Arkansas,Craighead County,2022-03-22,302.72,9.3,18.4,9.2,10.5,110332,0.030425333747283453,2022-03-22,Arkansas,AR,Craighead County,52.4,61.8,0.3179576443284015,73.8
05035,Arkansas,Crittenden County,2022-03-22,145.97,9.1,22.2,9.2,10.5,47955,0.08258304874262651,2022-03-22,Arkansas,AR,Crittenden County,53,64.3,0.3368146214099217,73.8
05043,Arkansas,Drew County,2022-03-22,137.22,5.9,21.4,9.2,10.5,18219,0.08972368829556039,2022-03-22,Arkansas,AR,Drew County,54.7,63.9,0.3858427618218741,73.8
05049,Arkansas,Fulton County,2022-03-22,168.31,9.1,23.9,9.2,10.5,12477,0.06954361999379075,2022-03-22,Arkansas,AR,Fulton County,36.9,43,0.027560197272991006,73.8
05051,Arkansas,Garland County,2022-03-22,255.57,11.2,18.6,9.2,10.5,99386,0.04004967401428128,2022-03-22,Arkansas,AR,Garland County,50.8,60.1,0.27792283144763563,73.8
05053,Arkansas,Grant County,2022-03-22,224.47,5,14.5,9.2,10.5,18265,0.04905308910276312,2022-03-22,Arkansas,AR,Grant County,52.5,60.8,0.32230925442413694,73.8
05057,Arkansas,Hempstead County,2022-03-22,139.33,9.9,24.3,9.2,10.5,21532,0.08755045017075443,2022-03-22,Arkansas,AR,Hempstead County,47.2,58.3,0.17754569190600522,73.8
05059,Arkansas,Hot Spring County,2022-03-22,127.33,8.5,17.6,9.2,10.5,33771,0.09872710338404223,2022-03-22,Arkansas,AR,Hot Spring County,47.8,54.4,0.19321148825065274,73.8
05067,Arkansas,Jackson County,2022-03-22,215.32,8.1,23.3,9.2,10.5,16719,0.05091586463831108,2022-03-22,Arkansas,AR,Jackson County,43.9,51.2,0.1119814331302582,73.8
05071,Arkansas,Johnson County,2022-03-22,319.81,11,22.4,9.2,10.5,26578,0.027941633033219497,2022-03-22,Arkansas,AR,Johnson County,57.2,67.2,0.45691906005221933,73.8
05075,Arkansas,Lawrence County,2022-03-22,280.39,7.8,17.7,9.2,10.5,16406,0.03384042222912139,2022-03-22,Arkansas,AR,Lawrence County,53.6,62.8,0.35625181317087323,73.8
05087,Arkansas,Madison County,2022-03-22,223.21,11.4,16.8,9.2,10.5,16576,0.04936355169202111,2022-03-22,Arkansas,AR,Madison County,49.3,57.3,0.23179576443284014,73.8
05089,Arkansas,Marion County,2022-03-22,191.69,7,20.6,9.2,10.5,16694,0.05805650419124495,2022-03-22,Arkansas,AR,Marion County,40.2,47.3,0.06005221932114883,73.8
05091,Arkansas,Miller County,2022-03-22,194.19,10.7,21.2,9.2,10.5,43257,0.05650419124495498,2022-03-22,Arkansas,AR,Miller County,36.5,48.1,0.025239338555265448,73.8
05093,Arkansas,Mississippi County,2022-03-22,307.5,7.9,25.8,9.2,10.5,40651,0.02949394597950947,2022-03-22,Arkansas,AR,Mississippi County,48.5,57,0.21032782129387873,73.8
05097,Arkansas,Montgomery County,2022-03-22,233.7,12,18.9,9.2,10.5,8986,0.046258925799441165,2022-03-22,Arkansas,AR,Montgomery County,40.7,47.8,0.06440382941688425,73.8
05099,Arkansas,Nevada County,2022-03-22,169.66,8.7,27.7,9.2,10.5,8252,0.06892269481527476,2022-03-22,Arkansas,AR,Nevada County,50.4,65,0.2683492892370177,73.8
05107,Arkansas,Phillips County,2022-03-22,129.34,9.3,33.2,9.2,10.5,17782,0.09624340266997827,2022-03-22,Arkansas,AR,Phillips County,58.2,68.5,0.48012764722947493,73.8
05109,Arkansas,Pike County,2022-03-22,317.22,10.3,16.6,9.2,10.5,10718,0.028562558211735485,2022-03-22,Arkansas,AR,Pike County,47.9,59.3,0.19698288366695677,73.8
05111,Arkansas,Poinsett County,2022-03-22,310.27,11.5,21.8,9.2,10.5,23528,0.02887302080099348,2022-03-22,Arkansas,AR,Poinsett County,52.1,61.4,0.308964316797215,73.8
05113,Arkansas,Polk County,2022-03-22,185.33,11.6,24.5,9.2,10.5,19964,0.0611611300838249,2022-03-22,Arkansas,AR,Polk County,40.9,50.2,0.0675950101537569,73.8
05121,Arkansas,Randolph County,2022-03-22,467.76,8.5,18.3,9.2,10.5,17958,0.014902204284383732,2022-03-22,Arkansas,AR,Randolph County,47.3,56.8,0.17986655062373078,73.8
05133,Arkansas,Sevier County,2022-03-22,317.52,14.7,21,9.2,10.5,17007,0.02825209562247749,2022-03-22,Arkansas,AR,Sevier County,54.9,63.8,0.39019437191760953,73.8
05123,Arkansas,St. Francis County,2022-03-22,136.03,10.3,26.6,9.2,10.5,24994,0.09127600124185035,2022-03-22,Arkansas,AR,St. Francis County,57.3,66.9,0.46011024078909196,73.8
05139,Arkansas,Union County,2022-03-22,131.84,10.6,20.1,9.2,10.5,38682,0.0943806271344303,2022-03-22,Arkansas,AR,Union County,56.9,71.1,0.44966637655932695,73.8
05143,Arkansas,Washington County,2022-03-22,193.57,11.5,16.8,9.2,10.5,239187,0.056814653834212976,2022-03-22,Arkansas,AR,Washington County,62.9,75.2,0.6045836959675079,73.8
05145,Arkansas,White County,2022-03-22,154.91,9,17,9.2,10.5,78753,0.07637379695746663,2022-03-22,Arkansas,AR,White County,50.9,59.3,0.28227444154337106,73.8
05149,Arkansas,Yell County,2022-03-22,145.26,8.5,16.3,9.2,10.5,21341,0.08444582427817449,2022-03-22,Arkansas,AR,Yell County,56.4,63.7,0.43690165361183636,73.8
06025,California,Imperial County,2022-03-22,152.86,9.3,24.2,9.2,10.5,181215,0.07823657249301459,2022-03-22,California,CA,Imperial County,95,95,0.918189730200174,73.8
06073,California,San Diego County,2022-03-22,124.85,8.7,12.5,9.2,10.5,3338330,0.0999689537410742,2022-03-22,California,CA,San Diego County,78.1,95,0.8439222512329562,73.8
12027,Florida,DeSoto County,2022-03-22,155.26,18.4,28.5,9.2,10.5,38001,0.07575287177895064,2022-03-22,Florida,FL,DeSoto County,51.6,65.4,0.2973600232085872,73.8
13029,Georgia,Bryan County,2022-03-22,181.69,11.2,14.1,9.2,10.5,39627,0.06302390561937286,2022-03-22,Georgia,GA,Bryan County,64.7,75.7,0.6536118363794604,73.8
13039,Georgia,Camden County,2022-03-22,235.98,11.7,12.9,9.2,10.5,54666,0.04563800062092518,2022-03-22,Georgia,GA,Camden County,66.6,77.2,0.69915868871482445,73.8
13049,Georgia,Charlton County,2022-03-22,164.28,21.1,24.4,9.2,10.5,13392,0.07140639552933871,2022-03-22,Georgia,GA,Charlton County,28.5,33,0.006672468813460981,73.8
13051,Georgia,Chatham County,2022-03-22,382.48,14.5,15.8,9.2,10.5,289430,0.02049053089102763,2022-03-22,Georgia,GA,Chatham County,63.7,73.2,0.6269219611256165,73.8
13053,Georgia,Chattahoochee County,2022-03-22,1017.7,6.4,16.8,9.2,10.5,10907,0.003104625892579944,2022-03-22,Georgia,GA,Chattahoochee County,95,95,0.918189730200174,73.8
13103,Georgia,Effingham County,2022-03-22,181.97,9.8,8.6,9.2,10.5,64296,0.06271344303011488,2022-03-22,Georgia,GA,Effingham County,45.4,52,0.14012184508268058,73.8
13129,Georgia,Gordon County,2022-03-22,262.24,16.2,20,9.2,10.5,57963,0.038186898478733314,2022-03-22,Georgia,GA,Gordon County,43.5,49.4,0.1058891789962286,73.8
13191,Georgia,McIntosh County,2022-03-22,146.06,15.9,19.9,9.2,10.5,14378,0.08227258615336852,2022-03-22,Georgia,GA,McIntosh County,45.3,50.9,0.13780098636495502,73.8
13229,Georgia,Pierce County,2022-03-22,256.87,16.5,21.7,9.2,10.5,19465,0.039739211425023284,2022-03-22,Georgia,GA,Pierce County,39.4,45.8,0.050478677110530897,73.8
13295,Georgia,Walker County,2022-03-22,136.18,13.2,17.7,9.2,10.5,69761,0.09096553865259237,2022-03-22,Georgia,GA,Walker County,47.1,56.2,0.1743545111691326,73.8
16001,Idaho,Ada County,2022-03-22,140.58,8.3,11,9.2,10.5,481587,0.08630859981372245,2022-03-22,Idaho,ID,Ada County,71.8,79.8,0.7792283144763562,73.8
16009,Idaho,Benewah County,2022-03-22,1129.28,12.7,16.7,9.2,10.5,9298,0.0024837007140639552,2022-03-22,Idaho,ID,Benewah County,58.9,69.7,0.49898462431099505,73.8
16013,Idaho,Blaine County,2022-03-22,577.73,14.1,14,9.2,10.5,23021,0.009934802856255821,2022-03-22,Idaho,ID,Blaine County,90.3,95,0.9118073687264288,73.8
16017,Idaho,Bonner County,2022-03-22,369.49,11.6,14.7,9.2,10.5,45739,0.022353306426575598,2022-03-22,Idaho,ID,Bonner County,48.2,55,0.20365535248041775,73.8
16021,Idaho,Boundary County,2022-03-22,269.5,19.2,16.8,9.2,10.5,12245,0.03632412294318535,2022-03-22,Idaho,ID,Boundary County,40.7,44.9,0.06440382941688425,73.8
16031,Idaho,Cassia County,2022-03-22,295.46,15.7,14.3,9.2,10.5,24030,0.03135672151505744,2022-03-22,Idaho,ID,Cassia County,49.3,58.1,0.23179576443284014,73.8
16047,Idaho,Gooding County,2022-03-22,467.75,16.6,15.9,9.2,10.5,15179,0.015212666873641726,2022-03-22,Idaho,ID,Gooding County,52.1,59.4,0.308964316797215,73.8
16053,Idaho,Jerome County,2022-03-22,671.8,19.7,18,9.2,10.5,24412,0.008072027320707855,2022-03-22,Idaho,ID,Jerome County,55.5,62.3,0.4084711343196983,73.8
16055,Idaho,Kootenai County,2022-03-22,684.38,10.3,12.1,9.2,10.5,165697,0.00776156473144986,2022-03-22,Idaho,ID,Kootenai County,52.7,60.7,0.3284015085581665,73.8
16063,Idaho,Lincoln County,2022-03-22,372.72,22.2,13.4,9.2,10.5,5366,0.02173238124805961,2022-03-22,Idaho,ID,Lincoln County,48.5,54.1,0.21032782129387873,73.8
16067,Idaho,Minidoka County,2022-03-22,499.07,19.6,19.3,9.2,10.5,21039,0.01272896615957777,2022-03-22,Idaho,ID,Minidoka County,49.7,57,0.24862199013635045,73.8
16079,Idaho,Shoshone County,2022-03-22,426.95,16.6,17.3,9.2,10.5,12882,0.01769636758770568,2022-03-22,Idaho,ID,Shoshone County,49.3,54.4,0.23179576443284014,73.8
16083,Idaho,Twin Falls County,2022-03-22,697.53,11.7,14.8,9.2,10.5,86878,0.007451102142191866,2022-03-22,Idaho,ID,Twin Falls County,58.8,64.4,0.4960835509138381,73.8
17145,Illinois,Perry County,2022-03-22,148.21,3.8,16.3,9.2,10.5,20916,0.08103073579633654,2022-03-22,Illinois,IL,Perry County,56.9,62.9,0.44966637655932695,73.8
19139,Iowa,Muscatine County,2022-03-22,145.32,3.8,10.3,9.2,10.5,42664,0.0838248990996585,2022-03-22,Iowa,IA,Muscatine County,70,76.4,0.7545691906005222,73.8
19151,Iowa,Pocahontas County,2022-03-22,196.4,4.7,12.3,9.2,10.5,6619,0.055262340887923006,2022-03-22,Iowa,IA,Pocahontas County,60.1,64.6,0.5314766463591529,73.8
21001,Kentucky,Adair County,2022-03-22,661.39,6.9,21.6,9.2,10.5,19202,0.008692952499223843,2022-03-22,Kentucky,KY,Adair County,43.9,49.5,0.1119814331302582,73.8
21005,Kentucky,Anderson County,2022-03-22,408.85,4,13.9,9.2,10.5,22747,0.018627755355479666,2022-03-22,Kentucky,KY,Anderson County,63.4,73.1,0.6202494923121555,73.8
21007,Kentucky,Ballard County,2022-03-22,266.23,9.5,17,9.2,10.5,7888,0.036634585532443344,2022-03-22,Kentucky,KY,Ballard County,43,47.4,0.09834638816362054,73.8
21011,Kentucky,Bath County,2022-03-22,456,7.5,21,9.2,10.5,12500,0.015833592052157716,2022-03-22,Kentucky,KY,Bath County,63,69.6,0.6077748767043806,73.8
21015,Kentucky,Boone County,2022-03-22,175.92,4.6,7.1,9.2,10.5,133581,0.06550760633343682,2022-03-22,Kentucky,KY,Boone County,71.5,81.4,0.7742964897011895,73.8
21019,Kentucky,Boyd County,2022-03-22,126.29,6.2,19.1,9.2,10.5,46718,0.09934802856255821,2022-03-22,Kentucky,KY,Boyd County,55.2,63.5,0.39831737742964896,73.8
21025,Kentucky,Breathitt County,2022-03-22,372.13,4,35.5,9.2,10.5,12630,0.022042843837317604,2022-03-22,Kentucky,KY,Breathitt County,59.4,66.7,0.5134899912967799,73.8
21033,Kentucky,Caldwell County,2022-03-22,431.47,5.8,15.9,9.2,10.5,12747,0.017075442409189692,2022-03-22,Kentucky,KY,Caldwell County,60.2,67.7,0.5337975050768784,73.8
21037,Kentucky,Campbell County,2022-03-22,145.32,4.6,13.8,9.2,10.5,93584,0.0838248990996585,2022-03-22,Kentucky,KY,Campbell County,71.1,82.1,0.7696547722657383,73.8
21039,Kentucky,Carlisle County,2022-03-22,378.15,4.7,18.6,9.2,10.5,4760,0.02111145606954362,2022-03-22,Kentucky,KY,Carlisle County,47.8,52.5,0.19321148825065274,73.8
21041,Kentucky,Carroll County,2022-03-22,263.38,7.8,25.7,9.2,10.5,10631,0.03787643588947532,2022-03-22,Kentucky,KY,Carroll County,55,62.6,0.39367565999419785,73.8
21043,Kentucky,Carter County,2022-03-22,130.61,7.9,25.9,9.2,10.5,26797,0.09562247749146228,2022-03-22,Kentucky,KY,Carter County,56.2,63.5,0.429648970118944,73.8
21045,Kentucky,Casey County,2022-03-22,903.52,9.8,26.6,9.2,10.5,16159,0.0040360136603539275,2022-03-22,Kentucky,KY,Casey County,41.9,47.4,0.08152016246011023,73.8
21047,Kentucky,Christian County,2022-03-22,170.31,8.5,20.2,9.2,10.5,70461,0.06830176963675877,2022-03-22,Kentucky,KY,Christian County,43.9,50.8,0.1119814331302582,73.8
21049,Kentucky,Clark County,2022-03-22,306.1,5.7,15.6,9.2,10.5,36263,0.03011487115802546,2022-03-22,Kentucky,KY,Clark County,61.9,70.4,0.5781839280533797,73.8
21051,Kentucky,Clay County,2022-03-22,160.8,8.1,38.6,9.2,10.5,19901,0.07357963365414467,2022-03-22,Kentucky,KY,Clay County,50.7,57.2,0.2761821874093415,73.8
21053,Kentucky,Clinton County,2022-03-22,704.64,8.5,23,9.2,10.5,10218,0.007140639552933871,2022-03-22,Kentucky,KY,Clinton County,47,54.3,0.1729039744705541,73.8
21055,Kentucky,Crittenden County,2022-03-22,533.73,10.3,16.4,9.2,10.5,8806,0.011487115802545793,2022-03-22,Kentucky,KY,Crittenden County,46.9,52,0.17145343777197564,73.8
21057,Kentucky,Cumberland County,2022-03-22,211.67,10.6,21.5,9.2,10.5,6614,0.05246817758460105,2022-03-22,Kentucky,KY,Cumberland County,51.1,55.8,0.28720626631853785,73.8
21063,Kentucky,Elliott County,2022-03-22,252.76,5.2,30.3,9.2,10.5,7517,0.04098106178205526,2022-03-22,Kentucky,KY,Elliott County,39.3,43.3,0.047577603713373946,73.8
21069,Kentucky,Fleming County,2022-03-22,157.74,9.9,17.8,9.2,10.5,14581,0.07420055883266066,2022-03-22,Kentucky,KY,Fleming County,59.5,65.2,0.5155207426747896,73.8
21071,Kentucky,Floyd County,2022-03-22,165.78,6.6,31.7,9.2,10.5,35589,0.07047500776156473,2022-03-22,Kentucky,KY,Floyd County,65.4,72.3,0.6675369886858138,73.8
21073,Kentucky,Franklin County,2022-03-22,207.88,8.1,12.3,9.2,10.5,50991,0.05339956535237504,2022-03-22,Kentucky,KY,Franklin County,68,76.3,0.72439802727009,73.8
21079,Kentucky,Garrard County,2022-03-22,164.16,7.5,16.7,9.2,10.5,17666,0.07171685811859671,2022-03-22,Kentucky,KY,Garrard County,55,61.5,0.39367565999419785,73.8
21081,Kentucky,Grant County,2022-03-22,287.21,6.2,18.2,9.2,10.5,25069,0.0332194970506054,2022-03-22,Kentucky,KY,Grant County,57.6,62.8,0.46823324630113144,73.8
21087,Kentucky,Green County,2022-03-22,603.24,4.8,18.2,9.2,10.5,10941,0.009313877677739833,2022-03-22,Kentucky,KY,Green County,49.3,53.7,0.23179576443284014,73.8
21089,Kentucky,Greenup County,2022-03-22,136.76,5.7,15.9,9.2,10.5,35098,0.09003415088481838,2022-03-22,Kentucky,KY,Greenup County,58.9,69,0.49898462431099505,73.8
21097,Kentucky,Harrison County,2022-03-22,206.5,7.7,17.2,9.2,10.5,18886,0.053710027941633036,2022-03-22,Kentucky,KY,Harrison County,57.3,63.5,0.46011024078909196,73.8
21105,Kentucky,Hickman County,2022-03-22,342.47,4.7,15.4,9.2,10.5,4380,0.023595156783607574,2022-03-22,Kentucky,KY,Hickman County,41.5,46,0.07542790832608065,73.8
21109,Kentucky,Jackson County,2022-03-22,210.07,4.1,30.4,9.2,10.5,13329,0.05308910276311705,2022-03-22,Kentucky,KY,Jackson County,42.4,47.1,0.08993327531186539,73.8
21111,Kentucky,Jefferson County,2022-03-22,241.28,5.5,14.8,9.2,10.5,766757,0.04346476249611922,2022-03-22,Kentucky,KY,Jefferson County,71.5,83.6,0.7742964897011895,73.8
21117,Kentucky,Kenton County,2022-03-22,164.07,5.9,12.6,9.2,10.5,166998,0.0720273207078547,2022-03-22,Kentucky,KY,Kenton County,68.8,78.6,0.738613286916159,73.8
21119,Kentucky,Knott County,2022-03-22,432.26,6.3,33.2,9.2,10.5,14806,0.016764979819931698,2022-03-22,Kentucky,KY,Knott County,53.9,59.5,0.36582535538149114,73.8
21125,Kentucky,Laurel County,2022-03-22,573.89,6,23.7,9.2,10.5,60813,0.010245265445513815,2022-03-22,Kentucky,KY,Laurel County,46.7,52.2,0.16449086161879894,73.8
21133,Kentucky,Letcher County,2022-03-22,566.05,5.4,32.4,9.2,10.5,21553,0.01055572803477181,2022-03-22,Kentucky,KY,Letcher County,60.7,65.8,0.5454017986655062,73.8
21135,Kentucky,Lewis County,2022-03-22,165.73,5.6,28.1,9.2,10.5,13275,0.07109593294008072,2022-03-22,Kentucky,KY,Lewis County,44.4,50.1,0.12097476066144473,73.8
21137,Kentucky,Lincoln County,2022-03-22,154.79,9.4,24.1,9.2,10.5,24549,0.07668425954672461,2022-03-22,Kentucky,KY,Lincoln County,47.2,52.6,0.17754569190600522,73.8
21139,Kentucky,Livingston County,2022-03-22,532.96,3.8,13.6,9.2,10.5,9194,0.011797578391803787,2022-03-22,Kentucky,KY,Livingston County,56.2,63.1,0.429648970118944,73.8
21143,Kentucky,Lyon County,2022-03-22,231.43,6.6,15.4,9.2,10.5,8210,0.04719031356721515,2022-03-22,Kentucky,KY,Lyon County,63.1,70.8,0.611256164780969,73.8
21153,Kentucky,Magoffin County,2022-03-22,180.91,5,27.6,9.2,10.5,12161,0.06333436820863086,2022-03-22,Kentucky,KY,Magoffin County,58.3,65.1,0.48331882796634756,73.8
21159,Kentucky,Martin County,2022-03-22,151.85,6.6,26.3,9.2,10.5,11195,0.07885749767153058,2022-03-22,Kentucky,KY,Martin County,61.1,68.3,0.5581665216129968,73.8
21161,Kentucky,Mason County,2022-03-22,333.92,7.8,18.1,9.2,10.5,17070,0.025147469729897547,2022-03-22,Kentucky,KY,Mason County,58.5,65.2,0.48709022338265157,73.8
21145,Kentucky,McCracken County,2022-03-22,223.18,5.9,15.8,9.2,10.5,65418,0.04967401428127911,2022-03-22,Kentucky,KY,McCracken County,63.5,72.9,0.6237307803887439,73.8
21147,Kentucky,McCreary County,2022-03-22,464.28,4.9,37.5,9.2,10.5,17231,0.01552312946289972,2022-03-22,Kentucky,KY,McCreary County,44.7,50.1,0.12677690745575862,73.8
21165,Kentucky,Menifee County,2022-03-22,277.39,3.6,22.9,9.2,10.5,6489,0.03477180999689537,2022-03-22,Kentucky,KY,Menifee County,49.5,55.1,0.24165941398317378,73.8
21173,Kentucky,Montgomery County,2022-03-22,564.69,7.3,20.7,9.2,10.5,28157,0.010866190624029805,2022-03-22,Kentucky,KY,Montgomery County,53.1,59.5,0.33971569480707864,73.8
21175,Kentucky,Morgan County,2022-03-22,330.6,5.9,24.7,9.2,10.5,13309,0.025768394908413535,2022-03-22,Kentucky,KY,Morgan County,53.2,58.5,0.34406730490281406,73.8
21181,Kentucky,Nicholas County,2022-03-22,426.47,9.3,25.8,9.2,10.5,7269,0.018006830176963674,2022-03-22,Kentucky,KY,Nicholas County,61.7,66.8,0.57412242529736,73.8
21193,Kentucky,Perry County,2022-03-22,392.11,6,27.1,9.2,10.5,25758,0.019559143123253648,2022-03-22,Kentucky,KY,Perry County,72.1,81.5,0.7827096025529446,73.8
21195,Kentucky,Pike County,2022-03-22,176.24,5.8,26.5,9.2,10.5,57876,0.06488668115492083,2022-03-22,Kentucky,KY,Pike County,59.6,66.5,0.5195822454308094,73.8
21197,Kentucky,Powell County,2022-03-22,202.28,5.7,21.9,9.2,10.5,12359,0.05464141570940702,2022-03-22,Kentucky,KY,Powell County,61.2,68.5,0.5604873803307223,73.8
21199,Kentucky,Pulaski County,2022-03-22,720.23,5.9,23.6,9.2,10.5,64979,0.006830176963675877,2022-03-22,Kentucky,KY,Pulaski County,52.8,59.8,0.3301421525964607,73.8
21205,Kentucky,Rowan County,2022-03-22,196.24,5.5,26,9.2,10.5,24460,0.055572803477181,2022-03-22,Kentucky,KY,Rowan County,57.1,63.5,0.45459820133449375,73.8
21207,Kentucky,Russell County,2022-03-22,602.58,8.9,24.6,9.2,10.5,17923,0.009624340266997827,2022-03-22,Kentucky,KY,Russell County,53.1,58.8,0.33971569480707864,73.8
21209,Kentucky,Scott County,2022-03-22,406.99,6.2,12,9.2,10.5,57004,0.019248680533995654,2022-03-22,Kentucky,KY,Scott County,63.6,72.4,0.625471424427038,73.8
21217,Kentucky,Taylor County,2022-03-22,512.24,5.5,24.3,9.2,10.5,25769,0.012418503570319777,2022-03-22,Kentucky,KY,Taylor County,55.3,62.6,0.4026689875253844,73.8
21221,Kentucky,Trigg County,2022-03-22,935.09,9.6,10.6,9.2,10.5,14651,0.0034150884818379386,2022-03-22,Kentucky,KY,Trigg County,53.5,60.3,0.35393095445314765,73.8
21223,Kentucky,Trimble County,2022-03-22,424.98,5.2,19,9.2,10.5,8471,0.018317292766221672,2022-03-22,Kentucky,KY,Trimble County,49.4,57.9,0.23701769654772264,73.8
21229,Kentucky,Washington County,2022-03-22,214.96,7.8,16.6,9.2,10.5,12095,0.05153678981682707,2022-03-22,Kentucky,KY,Washington County,58.5,66.1,0.48709022338265157,73.8
