fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
16039,Idaho,Elmore County,2022-03-19,298.06,11.8,13.8,9.2,10.5,27511,0.030735796336541447,2022-03-19,Idaho,ID,Elmore County,63.9,77.7,0.632143893240499,73.8
16047,Idaho,Gooding County,2022-03-19,527.04,16.6,15.9,9.2,10.5,15179,0.012418503570319777,2022-03-19,Idaho,ID,Gooding County,52.1,59.4,0.31012474615607777,73.8
16049,Idaho,Idaho County,2022-03-19,174,10.9,14.6,9.2,10.5,16667,0.0673703818689848,2022-03-19,Idaho,ID,Idaho County,34.3,38.5,0.0168262257035103,73.8
16053,Idaho,Jerome County,2022-03-19,929.87,19.7,18,9.2,10.5,24412,0.0058987891959018934,2022-03-19,Idaho,ID,Jerome County,55.5,62.3,0.4093414563388454,73.8
16055,Idaho,Kootenai County,2022-03-19,698.87,10.3,12.1,9.2,10.5,165697,0.008692952499223843,2022-03-19,Idaho,ID,Kootenai County,52.7,60.7,0.3289817232375979,73.8
16063,Idaho,Lincoln County,2022-03-19,465.9,22.2,13.4,9.2,10.5,5366,0.01614405464141571,2022-03-19,Idaho,ID,Lincoln County,48.5,54.1,0.21032782129387873,73.8
16067,Idaho,Minidoka County,2022-03-19,537.1,19.6,19.3,9.2,10.5,21039,0.011176653213287799,2022-03-19,Idaho,ID,Minidoka County,49.6,56.9,0.24659123875834058,73.8
16079,Idaho,Shoshone County,2022-03-19,504.58,16.6,17.3,9.2,10.5,12882,0.014591741695125737,2022-03-19,Idaho,ID,Shoshone County,49.3,54.4,0.23266608645198725,73.8
16083,Idaho,Twin Falls County,2022-03-19,993.35,11.7,14.8,9.2,10.5,86878,0.005277864017385905,2022-03-19,Idaho,ID,Twin Falls County,58.8,64.4,0.4960835509138381,73.8
16085,Idaho,Valley County,2022-03-19,140.45,14.7,10,9.2,10.5,11392,0.09282831418814033,2022-03-19,Idaho,ID,Valley County,67.8,76.5,0.7200464171743545,73.8
17145,Illinois,Perry County,2022-03-19,133.87,3.8,16.3,9.2,10.5,20916,0.09686432784849426,2022-03-19,Illinois,IL,Perry County,56.8,62.8,0.44850594720046416,73.8
19139,Iowa,Muscatine County,2022-03-19,145.32,3.8,10.3,9.2,10.5,42664,0.08723998758149643,2022-03-19,Iowa,IA,Muscatine County,69.9,76.4,0.752828546562228,73.8
19151,Iowa,Pocahontas County,2022-03-19,196.4,4.7,12.3,9.2,10.5,6619,0.05712511642347097,2022-03-19,Iowa,IA,Pocahontas County,60,64.6,0.5303162170002901,73.8
21001,Kentucky,Adair County,2022-03-19,525.99,6.9,21.6,9.2,10.5,19202,0.013039428748835765,2022-03-19,Kentucky,KY,Adair County,43.9,49.5,0.1119814331302582,73.8
21005,Kentucky,Anderson County,2022-03-19,505.56,4,13.9,9.2,10.5,22747,0.014281279105867743,2022-03-19,Kentucky,KY,Anderson County,63.3,73.1,0.6176385262547143,73.8
21009,Kentucky,Barren County,2022-03-19,158.2,7.9,23.9,9.2,10.5,44249,0.0773051847252406,2022-03-19,Kentucky,KY,Barren County,52.8,59.3,0.3310124746156078,73.8
21011,Kentucky,Bath County,2022-03-19,256,7.5,21,9.2,10.5,12500,0.04004967401428128,2022-03-19,Kentucky,KY,Bath County,63,69.6,0.6086451987235277,73.8
21013,Kentucky,Bell County,2022-03-19,157.5,5.4,37.1,9.2,10.5,26032,0.07823657249301459,2022-03-19,Kentucky,KY,Bell County,52.3,59.9,0.31563678561067593,73.8
21015,Kentucky,Boone County,2022-03-19,208.86,4.6,7.1,9.2,10.5,133581,0.05277864017385905,2022-03-19,Kentucky,KY,Boone County,71.5,81.3,0.7745865970409052,73.8
21019,Kentucky,Boyd County,2022-03-19,188.36,6.2,19.1,9.2,10.5,46718,0.05960881713753493,2022-03-19,Kentucky,KY,Boyd County,55.2,63.5,0.3988975921090804,73.8
21025,Kentucky,Breathitt County,2022-03-19,427.55,4,35.5,9.2,10.5,12630,0.018627755355479666,2022-03-19,Kentucky,KY,Breathitt County,59.4,66.7,0.5140702059762112,73.8
21031,Kentucky,Butler County,2022-03-19,132,8.9,19.4,9.2,10.5,12879,0.09903756597330021,2022-03-19,Kentucky,KY,Butler County,52.3,57.3,0.31563678561067593,73.8
21033,Kentucky,Caldwell County,2022-03-19,517.77,5.8,15.9,9.2,10.5,12747,0.013660353927351754,2022-03-19,Kentucky,KY,Caldwell County,60.2,67.7,0.5343777197563099,73.8
21037,Kentucky,Campbell County,2022-03-19,153.87,4.6,13.8,9.2,10.5,93584,0.08040981061782056,2022-03-19,Kentucky,KY,Campbell County,71.1,82.1,0.7693646649260226,73.8
21043,Kentucky,Carter County,2022-03-19,238.83,7.9,25.9,9.2,10.5,26797,0.043154299906861225,2022-03-19,Kentucky,KY,Carter County,56.2,63.5,0.4305192921380911,73.8
21045,Kentucky,Casey County,2022-03-19,346.56,9.8,26.6,9.2,10.5,16159,0.02545793231915554,2022-03-19,Kentucky,KY,Casey County,41.9,47.4,0.08210037713954163,73.8
21047,Kentucky,Christian County,2022-03-19,211.46,8.5,20.2,9.2,10.5,70461,0.05215771499534306,2022-03-19,Kentucky,KY,Christian County,43.9,50.8,0.1119814331302582,73.8
21049,Kentucky,Clark County,2022-03-19,471.56,5.7,15.6,9.2,10.5,36263,0.015833592052157716,2022-03-19,Kentucky,KY,Clark County,61.9,70.4,0.5784740353930955,73.8
21051,Kentucky,Clay County,2022-03-19,281.39,8.1,38.6,9.2,10.5,19901,0.03384042222912139,2022-03-19,Kentucky,KY,Clay County,50.7,57.2,0.27676240208877284,73.8
21053,Kentucky,Clinton County,2022-03-19,381.68,8.5,23,9.2,10.5,10218,0.022042843837317604,2022-03-19,Kentucky,KY,Clinton County,47,54.3,0.1734841891499855,73.8
21055,Kentucky,Crittenden County,2022-03-19,828.98,10.3,16.4,9.2,10.5,8806,0.00776156473144986,2022-03-19,Kentucky,KY,Crittenden County,46.9,52,0.17145343777197564,73.8
21057,Kentucky,Cumberland County,2022-03-19,226.79,10.6,21.5,9.2,10.5,6614,0.04656938838869916,2022-03-19,Kentucky,KY,Cumberland County,51.1,55.8,0.28749637365825353,73.8
21063,Kentucky,Elliott County,2022-03-19,904.62,5.2,30.3,9.2,10.5,7517,0.006830176963675877,2022-03-19,Kentucky,KY,Elliott County,39.3,43.3,0.048157818392805335,73.8
21065,Kentucky,Estill County,2022-03-19,184.32,5.6,32.7,9.2,10.5,14106,0.0611611300838249,2022-03-19,Kentucky,KY,Estill County,58.7,64.8,0.49405279953582826,73.8
21067,Kentucky,Fayette County,2022-03-19,130.9,7.3,17.8,9.2,10.5,323152,0.0996584911518162,2022-03-19,Kentucky,KY,Fayette County,73.3,86.1,0.7948941108210038,73.8
21069,Kentucky,Fleming County,2022-03-19,233.18,9.9,17.8,9.2,10.5,14581,0.044706612853151195,2022-03-19,Kentucky,KY,Fleming County,59.4,65.2,0.5140702059762112,73.8
21071,Kentucky,Floyd County,2022-03-19,261.32,6.6,31.7,9.2,10.5,35589,0.03787643588947532,2022-03-19,Kentucky,KY,Floyd County,65.4,72.3,0.6684073107049608,73.8
21073,Kentucky,Franklin County,2022-03-19,237.3,8.1,12.3,9.2,10.5,50991,0.04377522508537721,2022-03-19,Kentucky,KY,Franklin County,68,76.3,0.7232375979112271,73.8
21081,Kentucky,Grant County,2022-03-19,323.11,6.2,18.2,9.2,10.5,25069,0.028562558211735485,2022-03-19,Kentucky,KY,Grant County,57.6,62.8,0.46823324630113144,73.8
21087,Kentucky,Green County,2022-03-19,566.68,4.8,18.2,9.2,10.5,10941,0.01055572803477181,2022-03-19,Kentucky,KY,Green County,49.3,53.7,0.23266608645198725,73.8
21089,Kentucky,Greenup County,2022-03-19,156.7,5.7,15.9,9.2,10.5,35098,0.07885749767153058,2022-03-19,Kentucky,KY,Greenup County,58.9,69,0.49985494633014216,73.8
21091,Kentucky,Hancock County,2022-03-19,171.98,4.1,12.8,9.2,10.5,8722,0.06985408258304875,2022-03-19,Kentucky,KY,Hancock County,68.5,77.6,0.7313606034232666,73.8
21095,Kentucky,Harlan County,2022-03-19,222.99,6.4,36.2,9.2,10.5,26010,0.04781123874573114,2022-03-19,Kentucky,KY,Harlan County,54,60.8,0.37017696547722656,73.8
21097,Kentucky,Harrison County,2022-03-19,222.39,7.7,17.2,9.2,10.5,18886,0.04843216392424713,2022-03-19,Kentucky,KY,Harrison County,57.3,63.5,0.46069045546852333,73.8
21099,Kentucky,Hart County,2022-03-19,136.59,8.9,21.4,9.2,10.5,19035,0.0943806271344303,2022-03-19,Kentucky,KY,Hart County,41.7,46.7,0.0783289817232376,73.8
21107,Kentucky,Hopkins County,2022-03-19,281.97,7.8,17.9,9.2,10.5,44686,0.0332194970506054,2022-03-19,Kentucky,KY,Hopkins County,59.2,65.2,0.5091383812010444,73.8
21109,Kentucky,Jackson County,2022-03-19,180.06,4.1,30.4,9.2,10.5,13329,0.06302390561937286,2022-03-19,Kentucky,KY,Jackson County,42.4,47.1,0.09022338265158109,73.8
21111,Kentucky,Jefferson County,2022-03-19,157.29,5.5,14.8,9.2,10.5,766757,0.07854703508227259,2022-03-19,Kentucky,KY,Jefferson County,71.5,83.6,0.7745865970409052,73.8
21115,Kentucky,Johnson County,2022-03-19,144.22,4.1,22.9,9.2,10.5,22188,0.08972368829556039,2022-03-19,Kentucky,KY,Johnson County,57.5,64.6,0.46649260226283723,73.8
21117,Kentucky,Kenton County,2022-03-19,170.06,5.9,12.6,9.2,10.5,166998,0.07078547035082272,2022-03-19,Kentucky,KY,Kenton County,68.8,78.5,0.7380330722367275,73.8
21119,Kentucky,Knott County,2022-03-19,391.73,6.3,33.2,9.2,10.5,14806,0.02049053089102763,2022-03-19,Kentucky,KY,Knott County,53.9,59.5,0.3672758920800696,73.8
21121,Kentucky,Knox County,2022-03-19,134.85,6.6,33.3,9.2,10.5,31145,0.09593294008072027,2022-03-19,Kentucky,KY,Knox County,42.1,46.6,0.08500145053669858,73.8
21125,Kentucky,Laurel County,2022-03-19,526.2,6,23.7,9.2,10.5,60813,0.01272896615957777,2022-03-19,Kentucky,KY,Laurel County,46.7,52.2,0.16536118363794605,73.8
21127,Kentucky,Lawrence County,2022-03-19,228.5,9.1,26.7,9.2,10.5,15317,0.04563800062092518,2022-03-19,Kentucky,KY,Lawrence County,56.5,63.9,0.44009283434870905,73.8
21131,Kentucky,Leslie County,2022-03-19,364.48,4.5,35.6,9.2,10.5,9877,0.023595156783607574,2022-03-19,Kentucky,KY,Leslie County,59.9,67.9,0.5277052509428488,73.8
21133,Kentucky,Letcher County,2022-03-19,603.16,5.4,32.4,9.2,10.5,21553,0.009624340266997827,2022-03-19,Kentucky,KY,Letcher County,60.6,65.8,0.5433710472874964,73.8
21135,Kentucky,Lewis County,2022-03-19,158.19,5.6,28.1,9.2,10.5,13275,0.0776156473144986,2022-03-19,Kentucky,KY,Lewis County,44.4,50.1,0.12155497534087613,73.8
21137,Kentucky,Lincoln County,2022-03-19,224.04,9.4,24.1,9.2,10.5,24549,0.04719031356721515,2022-03-19,Kentucky,KY,Lincoln County,47.2,52.6,0.17812590658543662,73.8
21139,Kentucky,Livingston County,2022-03-19,522.08,3.8,13.6,9.2,10.5,9194,0.01334989133809376,2022-03-19,Kentucky,KY,Livingston County,56.2,63.1,0.4305192921380911,73.8
21143,Kentucky,Lyon County,2022-03-19,280.15,6.6,15.4,9.2,10.5,8210,0.03477180999689537,2022-03-19,Kentucky,KY,Lyon County,63.1,70.8,0.6118363794604004,73.8
21153,Kentucky,Magoffin County,2022-03-19,485.16,5,27.6,9.2,10.5,12161,0.014902204284383732,2022-03-19,Kentucky,KY,Magoffin County,58.3,65.1,0.48331882796634756,73.8
21159,Kentucky,Martin County,2022-03-19,294.77,6.6,26.3,9.2,10.5,11195,0.03104625892579944,2022-03-19,Kentucky,KY,Martin County,61.1,68.3,0.5584566289527125,73.8
21161,Kentucky,Mason County,2022-03-19,333.92,7.8,18.1,9.2,10.5,17070,0.02732070785470351,2022-03-19,Kentucky,KY,Mason County,58.5,65.2,0.4879605454017987,73.8
21145,Kentucky,McCracken County,2022-03-19,151.33,5.9,15.8,9.2,10.5,65418,0.08227258615336852,2022-03-19,Kentucky,KY,McCracken County,63.5,72.9,0.6243109950681752,73.8
21147,Kentucky,McCreary County,2022-03-19,1247.75,4.9,37.5,9.2,10.5,17231,0.0024837007140639552,2022-03-19,Kentucky,KY,McCreary County,44.7,50.1,0.12677690745575862,73.8
21165,Kentucky,Menifee County,2022-03-19,601.02,3.6,22.9,9.2,10.5,6489,0.009934802856255821,2022-03-19,Kentucky,KY,Menifee County,49.5,55,0.24281984334203655,73.8
21167,Kentucky,Mercer County,2022-03-19,145.9,6.6,16,9.2,10.5,21933,0.08692952499223844,2022-03-19,Kentucky,KY,Mercer County,62.1,69.5,0.5828256454888309,73.8
21169,Kentucky,Metcalfe County,2022-03-19,158.87,5.7,23.7,9.2,10.5,10071,0.07637379695746663,2022-03-19,Kentucky,KY,Metcalfe County,47.1,51.5,0.17551494052799535,73.8
21173,Kentucky,Montgomery County,2022-03-19,411.98,7.3,20.7,9.2,10.5,28157,0.01893821794473766,2022-03-19,Kentucky,KY,Montgomery County,53.1,59.4,0.3405860168262257,73.8
21175,Kentucky,Morgan County,2022-03-19,1066.95,5.9,24.7,9.2,10.5,13309,0.0040360136603539275,2022-03-19,Kentucky,KY,Morgan County,53.2,58.4,0.34464751958224543,73.8
21181,Kentucky,Nicholas County,2022-03-19,398.95,9.3,25.8,9.2,10.5,7269,0.019559143123253648,2022-03-19,Kentucky,KY,Nicholas County,61.7,66.8,0.5744125326370757,73.8
21189,Kentucky,Owsley County,2022-03-19,271.8,2.2,34.7,9.2,10.5,4415,0.036634585532443344,2022-03-19,Kentucky,KY,Owsley County,54.6,59.2,0.38410211778357994,73.8
21193,Kentucky,Perry County,2022-03-19,535.76,6,27.1,9.2,10.5,25758,0.011487115802545793,2022-03-19,Kentucky,KY,Perry County,72.1,81.5,0.7827096025529446,73.8
21195,Kentucky,Pike County,2022-03-19,454.42,5.8,26.5,9.2,10.5,57876,0.016764979819931698,2022-03-19,Kentucky,KY,Pike County,59.6,66.5,0.5198723527705251,73.8
21197,Kentucky,Powell County,2022-03-19,153.73,5.7,21.9,9.2,10.5,12359,0.08072027320707854,2022-03-19,Kentucky,KY,Powell County,61.2,68.4,0.5610675950101538,73.8
21199,Kentucky,Pulaski County,2022-03-19,1260.41,5.9,23.6,9.2,10.5,64979,0.002173238124805961,2022-03-19,Kentucky,KY,Pulaski County,52.8,59.8,0.3310124746156078,73.8
21203,Kentucky,Rockcastle County,2022-03-19,143.76,4.6,21,9.2,10.5,16695,0.09003415088481838,2022-03-19,Kentucky,KY,Rockcastle County,45.5,50.8,0.14157238178125905,73.8
21205,Kentucky,Rowan County,2022-03-19,188.06,5.5,26,9.2,10.5,24460,0.05991927972679292,2022-03-19,Kentucky,KY,Rowan County,57.1,63.5,0.45430809399477806,73.8
21207,Kentucky,Russell County,2022-03-19,396.14,8.9,24.6,9.2,10.5,17923,0.019869605712511642,2022-03-19,Kentucky,KY,Russell County,53.1,58.8,0.3405860168262257,73.8
21209,Kentucky,Scott County,2022-03-19,391.2,6.2,12,9.2,10.5,57004,0.020800993480285624,2022-03-19,Kentucky,KY,Scott County,63.6,72.4,0.625471424427038,73.8
21211,Kentucky,Shelby County,2022-03-19,146.87,8.9,12.6,9.2,10.5,49024,0.08506674945669047,2022-03-19,Kentucky,KY,Shelby County,52.8,60.1,0.3310124746156078,73.8
21217,Kentucky,Taylor County,2022-03-19,430.75,5.5,24.3,9.2,10.5,25769,0.018317292766221672,2022-03-19,Kentucky,KY,Taylor County,55.3,62.6,0.4032492022048158,73.8
21221,Kentucky,Trigg County,2022-03-19,1139.85,9.6,10.6,9.2,10.5,14651,0.0034150884818379386,2022-03-19,Kentucky,KY,Trigg County,53.5,60.3,0.35422106179286333,73.8
