fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
12053,Florida,Hernando County,2022-06-21,273.82,12.6,14.3,9.2,10.5,193920,0.08568767463520646,2022-06-16,Florida,FL,Hernando County,61.7,69.6,0.5493202198437952,75.3
12057,Florida,Hillsborough County,2022-06-21,325.55,13,15.3,9.2,10.5,1471968,0.05495187829866501,2022-06-16,Florida,FL,Hillsborough County,72,85.3,0.7630893838588372,75.3
12059,Florida,Holmes County,2022-06-21,300.76,18.9,25.6,9.2,10.5,19617,0.06799130704750078,2022-06-16,Florida,FL,Holmes County,34,40.9,0.015909748336708128,75.3
12061,Florida,Indian River County,2022-06-21,285.76,12.1,12.2,9.2,10.5,159923,0.07575287177895064,2022-06-16,Florida,FL,Indian River County,74.6,88.7,0.7963552212901359,75.3
12065,Florida,Jefferson County,2022-06-21,294.82,6.4,14.1,9.2,10.5,14246,0.06985408258304875,2022-06-16,Florida,FL,Jefferson County,66.4,79.6,0.6696557708996239,75.3
12069,Florida,Lake County,2022-06-21,286.28,11.6,12.5,9.2,10.5,367118,0.07544240918969264,2022-06-16,Florida,FL,Lake County,74.3,84.8,0.7911483945617588,75.3
12073,Florida,Leon County,2022-06-21,401.25,8.2,20.4,9.2,10.5,293582,0.03942874883576529,2022-06-16,Florida,FL,Leon County,63.1,72.6,0.5817182528203645,75.3
12081,Florida,Manatee County,2022-06-21,281.71,12.7,12.5,9.2,10.5,403253,0.07854703508227259,2022-06-16,Florida,FL,Manatee County,69.3,80.5,0.7243274515475846,75.3
12086,Florida,Miami-Dade County,2022-06-21,632.22,18.1,18,9.2,10.5,2716940,0.021421918658801616,2022-06-16,Florida,FL,Miami-Dade County,95,95,0.9164015041943882,75.3
12087,Florida,Monroe County,2022-06-21,269.44,17.8,11.8,9.2,10.5,74228,0.09034461347407638,2022-06-16,Florida,FL,Monroe County,87.1,95,0.8947063928261498,75.3
12089,Florida,Nassau County,2022-06-21,276.45,11,10.2,9.2,10.5,88625,0.0832039739211425,2022-06-16,Florida,FL,Nassau County,65.9,75.7,0.6560601677755279,75.3
12095,Florida,Orange County,2022-06-21,336.65,14.5,16.1,9.2,10.5,1393452,0.05153678981682707,2022-06-16,Florida,FL,Orange County,79.1,93.9,0.8406132484813422,75.3
12097,Florida,Osceola County,2022-06-21,370.19,15.8,16.3,9.2,10.5,375751,0.04408568767463521,2022-06-16,Florida,FL,Osceola County,84.6,95,0.8785073763378652,75.3
12099,Florida,Palm Beach County,2022-06-21,309.53,13.6,12.8,9.2,10.5,1496770,0.06426575597640484,2022-06-16,Florida,FL,Palm Beach County,74.6,86.5,0.7963552212901359,75.3
12101,Florida,Pasco County,2022-06-21,299.13,11.8,13.5,9.2,10.5,553947,0.06830176963675877,2022-06-16,Florida,FL,Pasco County,66.7,76.5,0.673126988718542,75.3
12103,Florida,Pinellas County,2022-06-21,328.82,11.5,13,9.2,10.5,974996,0.053710027941633036,2022-06-16,Florida,FL,Pinellas County,71.4,81.4,0.7549898756146948,75.3
12105,Florida,Polk County,2022-06-21,363.56,13.2,16.6,9.2,10.5,724777,0.04532753803166718,2022-06-16,Florida,FL,Polk County,65.9,76.3,0.6560601677755279,75.3
12115,Florida,Sarasota County,2022-06-21,323.69,11.4,9.7,9.2,10.5,433742,0.05619372865569699,2022-06-16,Florida,FL,Sarasota County,76.4,90.2,0.8157361874457623,75.3
12117,Florida,Seminole County,2022-06-21,259.42,10.4,11.4,9.2,10.5,471826,0.09872710338404223,2022-06-16,Florida,FL,Seminole County,69.5,77.2,0.7286664738212323,75.3
12109,Florida,St. Johns County,2022-06-21,280.35,8.4,8.4,9.2,10.5,264672,0.07947842285004657,2022-06-16,Florida,FL,St. Johns County,79.1,88,0.8406132484813422,75.3
12111,Florida,St. Lucie County,2022-06-21,310.09,14,15,9.2,10.5,328297,0.06395529338714685,2022-06-16,Florida,FL,St. Lucie County,66.3,76.9,0.6658952849291293,75.3
12127,Florida,Volusia County,2022-06-21,294.06,12.5,15.2,9.2,10.5,553284,0.07047500776156473,2022-06-16,Florida,FL,Volusia County,66.9,76.3,0.6789123517500724,75.3
13067,Georgia,Cobb County,2022-06-21,267.71,13,10,9.2,10.5,760141,0.09096553865259237,2022-06-16,Georgia,GA,Cobb County,67,76.2,0.6815157651142609,75.3
13113,Georgia,Fayette County,2022-06-21,259.57,7.3,5.6,9.2,10.5,114421,0.09810617820552624,2022-06-16,Georgia,GA,Fayette County,70.9,79.3,0.7486259762800116,75.3
13259,Georgia,Stewart County,2022-06-21,573.93,16.4,37,9.2,10.5,6621,0.026389320086929523,2022-06-16,Georgia,GA,Stewart County,35.1,39.8,0.01822389354932022,75.3
17003,Illinois,Alexander County,2022-06-21,260.37,6.8,30.2,9.2,10.5,5761,0.09717479043775225,2022-06-16,Illinois,IL,Alexander County,39.2,47,0.04078680937228811,75.3
17167,Illinois,Sangamon County,2022-06-21,272.77,4.2,15.2,9.2,10.5,194672,0.08723998758149643,2022-06-16,Illinois,IL,Sangamon County,73.3,79.3,0.7830488863176164,75.3
17169,Illinois,Schuyler County,2022-06-21,398.94,13.9,21.4,9.2,10.5,6768,0.04036013660353927,2022-06-16,Illinois,IL,Schuyler County,62.3,64.8,0.5649407000289268,75.3
17175,Illinois,Stark County,2022-06-21,262.07,6.6,16.1,9.2,10.5,5342,0.09531201490220428,2022-06-16,Illinois,IL,Stark County,61.1,64.5,0.5345675441133931,75.3
18125,Indiana,Pike County,2022-06-21,266.37,3.7,11.5,9.2,10.5,12389,0.09189692642036634,2022-06-16,Indiana,IN,Pike County,67.9,73.5,0.6991611223604282,75.3
20001,Kansas,Allen County,2022-06-21,291.05,5.8,16.5,9.2,10.5,12369,0.07357963365414467,2022-06-16,Kansas,KS,Allen County,53.4,59.3,0.3219554527046572,75.3
20021,Kansas,Cherokee County,2022-06-21,275.84,12.5,13.8,9.2,10.5,19939,0.0835144365104005,2022-06-16,Kansas,KS,Cherokee County,53.7,63.4,0.33236910616141163,75.3
20189,Kansas,Stevens County,2022-06-21,437.56,16.4,18.1,9.2,10.5,5485,0.03601366035392735,2022-06-16,Kansas,KS,Stevens County,47.2,53.2,0.16025455597338734,75.3
20207,Kansas,Woodson County,2022-06-21,318.67,14.8,22,9.2,10.5,3138,0.05805650419124495,2022-06-16,Kansas,KS,Woodson County,48.8,53.8,0.20161990164882845,75.3
21019,Kentucky,Boyd County,2022-06-21,340.34,6.2,19.1,9.2,10.5,46718,0.04967401428127911,2022-06-16,Kentucky,KY,Boyd County,56.2,64.6,0.4026612669945039,75.3
21025,Kentucky,Breathitt County,2022-06-21,277.12,4,35.5,9.2,10.5,12630,0.08258304874262651,2022-06-16,Kentucky,KY,Breathitt County,59.9,67.2,0.5001446340757882,75.3
21043,Kentucky,Carter County,2022-06-21,291.08,7.9,25.9,9.2,10.5,26797,0.07326917106488669,2022-06-16,Kentucky,KY,Carter County,56.9,64.3,0.42377784205958924,75.3
21139,Kentucky,Livingston County,2022-06-21,358.93,3.8,13.6,9.2,10.5,9194,0.04656938838869916,2022-06-16,Kentucky,KY,Livingston County,56.8,63.8,0.4203066242406711,75.3
21205,Kentucky,Rowan County,2022-06-21,282.09,5.5,26,9.2,10.5,24460,0.07792610990375659,2022-06-16,Kentucky,KY,Rowan County,58.6,65.1,0.46832513740237197,75.3
21237,Kentucky,Wolfe County,2022-06-21,265.47,4.7,32.3,9.2,10.5,7157,0.09220738900962434,2022-06-16,Kentucky,KY,Wolfe County,62.2,68.9,0.5611802140584322,75.3
22077,Louisiana,Pointe Coupee Parish,2022-06-21,285.32,12.6,18.3,9.2,10.5,21730,0.07606333436820863,2022-06-16,Louisiana,LA,Pointe Coupee Parish,63.9,70.1,0.6057275094012149,75.3
22093,Louisiana,St. James Parish,2022-06-21,346.04,10.9,16.7,9.2,10.5,21096,0.04843216392424713,2022-06-16,Louisiana,LA,St. James Parish,60.4,71.7,0.5157651142609199,75.3
26083,Michigan,Keweenaw County,2022-06-21,283.55,8.4,12,9.2,10.5,2116,0.0776156473144986,2022-06-16,Michigan,MI,Keweenaw County,63.5,68.9,0.5947353196413075,75.3
26161,Michigan,Washtenaw County,2022-06-21,275.03,3.9,14.2,9.2,10.5,367601,0.08444582427817449,2022-06-16,Michigan,MI,Washtenaw County,79.3,85.2,0.8429273936939543,75.3
27101,Minnesota,Murray County,2022-06-21,292.9,4.9,7.4,9.2,10.5,8194,0.07140639552933871,2022-06-16,Minnesota,MN,Murray County,62,65.9,0.5568411917847845,75.3
27121,Minnesota,Pope County,2022-06-21,257.8,3.8,7.3,9.2,10.5,11249,0.09903756597330021,2022-06-16,Minnesota,MN,Pope County,64.9,68.8,0.6300260341336419,75.3
29025,Missouri,Caldwell County,2022-06-21,277.16,8.2,14.9,9.2,10.5,9020,0.08227258615336852,2022-06-16,Missouri,MO,Caldwell County,45.6,51.5,0.13219554527046573,75.3
29069,Missouri,Dunklin County,2022-06-21,291.79,15,27.1,9.2,10.5,29131,0.0726482458863707,2022-06-16,Missouri,MO,Dunklin County,45.2,53.1,0.12467457332947643,75.3
29115,Missouri,Linn County,2022-06-21,285.23,11.5,15,9.2,10.5,11920,0.07637379695746663,2022-06-16,Missouri,MO,Linn County,54,62.7,0.3419149551634365,75.3
29205,Missouri,Shelby County,2022-06-21,320.4,12.9,15,9.2,10.5,5930,0.057435579012728964,2022-06-16,Missouri,MO,Shelby County,55.5,61,0.38414810529360716,75.3
30047,Montana,Lake County,2022-06-21,374.29,16.3,21.1,9.2,10.5,30458,0.04253337472834524,2022-06-16,Montana,MT,Lake County,65.9,74,0.6560601677755279,75.3
30049,Montana,Lewis and Clark County,2022-06-21,338.46,6.4,11.2,9.2,10.5,69432,0.050294939459795095,2022-06-16,Montana,MT,Lewis and Clark County,67.2,76.8,0.6881689326005207,75.3
30051,Montana,Liberty County,2022-06-21,599.06,9.8,14.3,9.2,10.5,2337,0.023595156783607574,2022-06-16,Montana,MT,Liberty County,39.4,NA,0.04396875903962974,75.3
30059,Montana,Meagher County,2022-06-21,429.65,11.6,15,9.2,10.5,1862,0.03694504812170134,2022-06-16,Montana,MT,Meagher County,56.7,60.1,0.416835406421753,75.3
30061,Montana,Mineral County,2022-06-21,363.88,9.3,17,9.2,10.5,4397,0.04501707544240919,2022-06-16,Montana,MT,Mineral County,60.9,69.5,0.5282036447787098,75.3
30067,Montana,Park County,2022-06-21,270.99,11.9,12.5,9.2,10.5,16606,0.08817137534927041,2022-06-16,Montana,MT,Park County,65.4,77.9,0.6439109054093144,75.3
30075,Montana,Powder River County,2022-06-21,297.27,11.4,10.4,9.2,10.5,1682,0.06892269481527476,2022-06-16,Montana,MT,Powder River County,25.3,28,0.00404975412207116,75.3
30079,Montana,Prairie County,2022-06-21,278.55,2.8,11.2,9.2,10.5,1077,0.08103073579633654,2022-06-16,Montana,MT,Prairie County,43.9,47.6,0.10211165750650854,75.3
31033,Nebraska,Cheyenne County,2022-06-21,291.81,7.3,10,9.2,10.5,8910,0.0723377832971127,2022-06-16,Nebraska,NE,Cheyenne County,50.1,NA,0.2354642753832803,75.3
31175,Nebraska,Valley County,2022-06-21,288.6,9.5,10.6,9.2,10.5,4158,0.07482148401117665,2022-06-16,Nebraska,NE,Valley County,38.6,NA,0.03557998264391091,75.3
32003,Nevada,Clark County,2022-06-21,312.92,12.5,14.1,9.2,10.5,2266715,0.06178205526234089,2022-06-16,Nevada,NV,Clark County,66.7,82.8,0.673126988718542,75.3
32021,Nevada,Mineral County,2022-06-21,355.16,13.1,23.6,9.2,10.5,4505,0.04719031356721515,2022-06-16,Nevada,NV,Mineral County,68.4,78.1,0.7101533121203355,75.3
32031,Nevada,Washoe County,2022-06-21,303.28,10.2,12.2,9.2,10.5,471519,0.0673703818689848,2022-06-16,Nevada,NV,Washoe County,73.1,85.8,0.7807347411050043,75.3
34017,New Jersey,Hudson County,2022-06-21,283.61,14.1,16.3,9.2,10.5,672391,0.0773051847252406,2022-06-16,New Jersey,NJ,Hudson County,87.6,95,0.8970205380387619,75.3
35006,New Mexico,Cibola County,2022-06-21,318.65,11.1,26.5,9.2,10.5,26675,0.058366966780502946,2022-06-16,New Mexico,NM,Cibola County,80.1,95,0.8487127567254845,75.3
35017,New Mexico,Grant County,2022-06-21,555.6,4.1,21.8,9.2,10.5,26998,0.027631170443961503,2022-06-16,New Mexico,NM,Grant County,77.3,89.2,0.822967891235175,75.3
35028,New Mexico,Los Alamos County,2022-06-21,542.1,3.8,5.3,9.2,10.5,19369,0.02887302080099348,2022-06-16,New Mexico,NM,Los Alamos County,92.8,95,0.9132195545270466,75.3
35031,New Mexico,McKinley County,2022-06-21,483.42,20.9,36,9.2,10.5,71367,0.032598571872089414,2022-06-16,New Mexico,NM,McKinley County,95,95,0.9164015041943882,75.3
35039,New Mexico,Rio Arriba County,2022-06-21,285.19,10.6,NA,9.2,10.5,38921,0.07668425954672461,2022-06-16,New Mexico,NM,Rio Arriba County,89.5,95,0.9051200462829042,75.3
35055,New Mexico,Taos County,2022-06-21,259.76,10.8,19.4,9.2,10.5,32723,0.09779571561626824,2022-06-16,New Mexico,NM,Taos County,90.6,95,0.9094590685565519,75.3
36061,New York,New York County,2022-06-21,280.96,5.8,16.6,9.2,10.5,1628706,0.07885749767153058,2022-06-16,New York,NY,New York County,93,95,0.9135088226786231,75.3
37011,North Carolina,Avery County,2022-06-21,279.09,15,14.4,9.2,10.5,17557,0.08072027320707854,2022-06-16,North Carolina,NC,Avery County,60.5,78.4,0.517500723170379,75.3
