fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
17021,Illinois,Christian County,2022-11-02,185.74,4.9,13,9.2,10.5,32304,0.06457621856566284,2022-10-26,Illinois,IL,Christian County,56.5,61.6,0.3922476135377495,76.6
17053,Illinois,Ford County,2022-11-02,300.9,6.3,15.8,9.2,10.5,12961,0.02173238124805961,2022-10-26,Illinois,IL,Ford County,66.6,70.5,0.6482499276829621,76.6
17071,Illinois,Henderson County,2022-11-02,195.61,6.7,8.2,9.2,10.5,6646,0.05774604160198696,2022-10-26,Illinois,IL,Henderson County,57.9,66.1,0.42956320509111945,76.6
17101,Illinois,Lawrence County,2022-11-02,165.84,7.8,16.7,9.2,10.5,15678,0.09096553865259237,2022-10-26,Illinois,IL,Lawrence County,47.3,54.1,0.15302285218397454,76.6
17129,Illinois,Menard County,2022-11-02,172.19,2.4,9.6,9.2,10.5,12196,0.07978888543930457,2022-10-26,Illinois,IL,Menard County,65.8,70.1,0.6280011570726063,76.6
17141,Illinois,Ogle County,2022-11-02,201.41,5.5,9.9,9.2,10.5,50643,0.055262340887923006,2022-10-26,Illinois,IL,Ogle County,66.6,71.3,0.6482499276829621,76.6
17143,Illinois,Peoria County,2022-11-02,167.99,5.8,16.3,9.2,10.5,179179,0.08661906240298044,2022-10-26,Illinois,IL,Peoria County,71.4,77.1,0.7402371998842927,76.6
17149,Illinois,Pike County,2022-11-02,263.48,5,13.9,9.2,10.5,15561,0.027631170443961503,2022-10-26,Illinois,IL,Pike County,48.8,53.1,0.19149551634365056,76.6
17165,Illinois,Saline County,2022-11-02,170.28,5.1,22.2,9.2,10.5,23491,0.08165166097485253,2022-10-26,Illinois,IL,Saline County,56.8,62.4,0.4017934625397744,76.6
17167,Illinois,Sangamon County,2022-11-02,233.73,4.2,15.2,9.2,10.5,194672,0.038186898478733314,2022-10-26,Illinois,IL,Sangamon County,74.5,80.3,0.7813132774081574,76.6
17173,Illinois,Shelby County,2022-11-02,244.98,4.3,11.2,9.2,10.5,21634,0.033529959639863396,2022-10-26,Illinois,IL,Shelby County,48.7,51.5,0.18918137113103847,76.6
17177,Illinois,Stephenson County,2022-11-02,217.99,5.5,14.4,9.2,10.5,44498,0.0443961502638932,2022-10-26,Illinois,IL,Stephenson County,70.7,76.4,0.7309806190338444,76.6
17181,Illinois,Union County,2022-11-02,186.15,5.7,18.1,9.2,10.5,16653,0.06395529338714685,2022-10-26,Illinois,IL,Union County,65.7,71.1,0.6256870118599942,76.6
17183,Illinois,Vermilion County,2022-11-02,236.28,6.1,19.6,9.2,10.5,75758,0.03725551071095933,2022-10-26,Illinois,IL,Vermilion County,54.3,59.5,0.33092276540352905,76.6
17199,Illinois,Williamson County,2022-11-02,174.18,5.7,15,9.2,10.5,66597,0.07699472213598262,2022-10-26,Illinois,IL,Williamson County,64.8,70.6,0.6022562915822968,76.6
19133,Iowa,Monona County,2022-11-02,197.33,5.9,15.7,9.2,10.5,8615,0.055883266066438994,2022-10-26,Iowa,IA,Monona County,63.2,67.3,0.5652299681805033,76.6
19159,Iowa,Ringgold County,2022-11-02,204.33,5.8,10.1,9.2,10.5,4894,0.05246817758460105,2022-10-26,Iowa,IA,Ringgold County,60.4,64,0.49233439398322243,76.6
20037,Kansas,Crawford County,2022-11-02,188.06,10.9,20.9,9.2,10.5,38818,0.06209251785159888,2022-10-26,Kansas,KS,Crawford County,54.9,61.1,0.34827885449811974,76.6
20049,Kansas,Elk County,2022-11-02,197.63,9.7,14.6,9.2,10.5,2530,0.055572803477181,2022-10-26,Kansas,KS,Elk County,41,45.2,0.05438241249638415,76.6
20065,Kansas,Graham County,2022-11-02,402.9,7.5,9.6,9.2,10.5,2482,0.009624340266997827,2022-10-26,Kansas,KS,Graham County,57,59.9,0.40642175296499855,76.6
20085,Kansas,Jackson County,2022-11-02,167.03,5.2,10,9.2,10.5,13171,0.08786091276001241,2022-10-26,Kansas,KS,Jackson County,75.4,81.5,0.7888342493491467,76.6
20109,Kansas,Logan County,2022-11-02,178.95,5.5,7.6,9.2,10.5,2794,0.07109593294008072,2022-10-26,Kansas,KS,Logan County,56,60.3,0.38096615562626557,76.6
20141,Kansas,Osborne County,2022-11-02,204.62,9.4,13.4,9.2,10.5,3421,0.05215771499534306,2022-10-26,Kansas,KS,Osborne County,49.3,52.5,0.20248770610355799,76.6
20155,Kansas,Reno County,2022-11-02,162.91,8.7,13.3,9.2,10.5,61998,0.09686432784849426,2022-10-26,Kansas,KS,Reno County,58.4,64,0.4408446630026034,76.6
20183,Kansas,Smith County,2022-11-02,223.28,7.2,12.8,9.2,10.5,3583,0.04253337472834524,2022-10-26,Kansas,KS,Smith County,52.2,55.8,0.2733584032398033,76.6
20193,Kansas,Thomas County,2022-11-02,205.73,6.8,11.1,9.2,10.5,7777,0.05153678981682707,2022-10-26,Kansas,KS,Thomas County,49.9,53.9,0.21434770031819497,76.6
21001,Kentucky,Adair County,2022-11-02,291.64,6.9,21.6,9.2,10.5,19202,0.02452654455138156,2022-10-26,Kentucky,KY,Adair County,45.1,50.7,0.11426091987272201,76.6
21003,Kentucky,Allen County,2022-11-02,201.74,7.7,19.1,9.2,10.5,21315,0.05464141570940702,2022-10-26,Kentucky,KY,Allen County,47.1,52.7,0.1492623662134799,76.6
21005,Kentucky,Anderson County,2022-11-02,228.6,4,13.9,9.2,10.5,22747,0.04036013660353927,2022-10-26,Kentucky,KY,Anderson County,67,74.9,0.6569279722302575,76.6
21009,Kentucky,Barren County,2022-11-02,293.79,7.9,23.9,9.2,10.5,44249,0.02328469419434958,2022-10-26,Kentucky,KY,Barren County,54.6,60.9,0.3393115417992479,76.6
21011,Kentucky,Bath County,2022-11-02,208,7.5,21,9.2,10.5,12500,0.050294939459795095,2022-10-26,Kentucky,KY,Bath County,64.8,71.5,0.6022562915822968,76.6
21015,Kentucky,Boone County,2022-11-02,178.17,4.6,7.1,9.2,10.5,133581,0.07140639552933871,2022-10-26,Kentucky,KY,Boone County,73.7,83.6,0.7717674284061324,76.6
21017,Kentucky,Bourbon County,2022-11-02,186.98,7.8,17.7,9.2,10.5,19788,0.06302390561937286,2022-10-26,Kentucky,KY,Bourbon County,67.6,77.2,0.671391379809083,76.6
21019,Kentucky,Boyd County,2022-11-02,321.08,6.2,19.1,9.2,10.5,46718,0.019869605712511642,2022-10-26,Kentucky,KY,Boyd County,57.3,65.9,0.41423199305756436,76.6
21021,Kentucky,Boyle County,2022-11-02,192.95,4.7,14.4,9.2,10.5,30060,0.05991927972679292,2022-10-26,Kentucky,KY,Boyle County,65.3,74.3,0.6146948221000867,76.6
21023,Kentucky,Bracken County,2022-11-02,168.61,5.4,19.1,9.2,10.5,8303,0.08475628686743247,2022-10-26,Kentucky,KY,Bracken County,55.7,61.2,0.37084177032108767,76.6
21025,Kentucky,Breathitt County,2022-11-02,213.78,4,35.5,9.2,10.5,12630,0.04687985097795715,2022-10-26,Kentucky,KY,Breathitt County,60.8,67.8,0.5027480474399768,76.6
21027,Kentucky,Breckinridge County,2022-11-02,180.69,7.9,17.5,9.2,10.5,20477,0.06861223222601677,2022-10-26,Kentucky,KY,Breckinridge County,58,67.5,0.43216661845530807,76.6
21029,Kentucky,Bullitt County,2022-11-02,187.33,4,10.6,9.2,10.5,81676,0.06271344303011488,2022-10-26,Kentucky,KY,Bullitt County,52.3,59,0.2762510847555684,76.6
21033,Kentucky,Caldwell County,2022-11-02,196.12,5.8,15.9,9.2,10.5,12747,0.057435579012728964,2022-10-26,Kentucky,KY,Caldwell County,61.5,69.4,0.5212612091408736,76.6
21037,Kentucky,Campbell County,2022-11-02,193.41,4.6,13.8,9.2,10.5,93584,0.05898789195901894,2022-10-26,Kentucky,KY,Campbell County,73.7,84.7,0.7717674284061324,76.6
21041,Kentucky,Carroll County,2022-11-02,188.13,7.8,25.7,9.2,10.5,10631,0.06178205526234089,2022-10-26,Kentucky,KY,Carroll County,56.6,64.1,0.39427249059878505,76.6
21043,Kentucky,Carter County,2022-11-02,332.13,7.9,25.9,9.2,10.5,26797,0.016764979819931698,2022-10-26,Kentucky,KY,Carter County,57.7,65.3,0.42348857390801276,76.6
21049,Kentucky,Clark County,2022-11-02,168.22,5.7,15.6,9.2,10.5,36263,0.08599813722446445,2022-10-26,Kentucky,KY,Clark County,63.8,72,0.5776684986982933,76.6
21051,Kentucky,Clay County,2022-11-02,226.12,8.1,38.6,9.2,10.5,19901,0.041291524371313254,2022-10-26,Kentucky,KY,Clay County,52.6,58.9,0.2866647382123228,76.6
21053,Kentucky,Clinton County,2022-11-02,254.45,8.5,23,9.2,10.5,10218,0.029804408568767465,2022-10-26,Kentucky,KY,Clinton County,49.1,56.5,0.1972808793751808,76.6
21055,Kentucky,Crittenden County,2022-11-02,249.83,10.3,16.4,9.2,10.5,8806,0.03228810928283142,2022-10-26,Kentucky,KY,Crittenden County,47.9,53.3,0.16575065085334104,76.6
21057,Kentucky,Cumberland County,2022-11-02,226.79,10.6,21.5,9.2,10.5,6614,0.04098106178205526,2022-10-26,Kentucky,KY,Cumberland County,52.8,57.4,0.291293028637547,76.6
21061,Kentucky,Edmonson County,2022-11-02,213.99,4.8,18.8,9.2,10.5,12150,0.04656938838869916,2022-10-26,Kentucky,KY,Edmonson County,39,43.3,0.035001446340757886,76.6
21065,Kentucky,Estill County,2022-11-02,262.3,5.6,32.7,9.2,10.5,14106,0.027941633033219497,2022-10-26,Kentucky,KY,Estill County,60.7,66.6,0.4989875614694822,76.6
21067,Kentucky,Fayette County,2022-11-02,164.01,7.3,17.8,9.2,10.5,323152,0.0943806271344303,2022-10-26,Kentucky,KY,Fayette County,76.2,89,0.7983800983511715,76.6
21071,Kentucky,Floyd County,2022-11-02,415.86,6.6,31.7,9.2,10.5,35589,0.008382489909965849,2022-10-26,Kentucky,KY,Floyd County,66.8,73.7,0.6525889499566098,76.6
21077,Kentucky,Gallatin County,2022-11-02,180.4,9.2,15.1,9.2,10.5,8869,0.06954361999379075,2022-10-26,Kentucky,KY,Gallatin County,48.5,52.8,0.1825282036447787,76.6
21081,Kentucky,Grant County,2022-11-02,243.33,6.2,18.2,9.2,10.5,25069,0.03446134740763738,2022-10-26,Kentucky,KY,Grant County,59.4,64.4,0.4665895284929129,76.6
21083,Kentucky,Graves County,2022-11-02,169.05,6.9,17.7,9.2,10.5,37266,0.0835144365104005,2022-10-26,Kentucky,KY,Graves County,54.9,62.2,0.34827885449811974,76.6
21085,Kentucky,Grayson County,2022-11-02,321.64,5.4,25.3,9.2,10.5,26427,0.019248680533995654,2022-10-26,Kentucky,KY,Grayson County,60.3,66.8,0.49059878507376337,76.6
21087,Kentucky,Green County,2022-11-02,438.72,4.8,18.2,9.2,10.5,10941,0.007140639552933871,2022-10-26,Kentucky,KY,Green County,50.3,54.8,0.22215794041076078,76.6
21089,Kentucky,Greenup County,2022-11-02,327.65,5.7,15.9,9.2,10.5,35098,0.018627755355479666,2022-10-26,Kentucky,KY,Greenup County,61.1,71.5,0.5102690193809661,76.6
21093,Kentucky,Hardin County,2022-11-02,189.26,5.1,13.9,9.2,10.5,110958,0.061471592673082893,2022-10-26,Kentucky,KY,Hardin County,77.5,91.2,0.8140005785363031,76.6
21095,Kentucky,Harlan County,2022-11-02,272.97,6.4,36.2,9.2,10.5,26010,0.026389320086929523,2022-10-26,Kentucky,KY,Harlan County,55.5,62.3,0.36650274804744,76.6
21097,Kentucky,Harrison County,2022-11-02,291.22,7.7,17.2,9.2,10.5,18886,0.024837007140639553,2022-10-26,Kentucky,KY,Harrison County,58.8,65.2,0.45039051200462826,76.6
21099,Kentucky,Hart County,2022-11-02,210.14,8.9,21.4,9.2,10.5,19035,0.04843216392424713,2022-10-26,Kentucky,KY,Hart County,42.9,47.9,0.08128435059299971,76.6
21107,Kentucky,Hopkins County,2022-11-02,210.36,7.8,17.9,9.2,10.5,44686,0.048121701334989136,2022-10-26,Kentucky,KY,Hopkins County,61.1,67.3,0.5102690193809661,76.6
21109,Kentucky,Jackson County,2022-11-02,172.56,4.1,30.4,9.2,10.5,13329,0.07947842285004657,2022-10-26,Kentucky,KY,Jackson County,43.7,48.3,0.0937228811107897,76.6
21111,Kentucky,Jefferson County,2022-11-02,182.98,5.5,14.8,9.2,10.5,766757,0.06674945669046879,2022-10-26,Kentucky,KY,Jefferson County,73.9,86.3,0.7752386462250507,76.6
21113,Kentucky,Jessamine County,2022-11-02,170.01,6.7,17.7,9.2,10.5,54115,0.08196212356411052,2022-10-26,Kentucky,KY,Jessamine County,63.1,72.3,0.5629158229678912,76.6
21115,Kentucky,Johnson County,2022-11-02,297.46,4.1,22.9,9.2,10.5,22188,0.022353306426575598,2022-10-26,Kentucky,KY,Johnson County,58.6,65.8,0.44605148973098063,76.6
21119,Kentucky,Knott County,2022-11-02,641.63,6.3,33.2,9.2,10.5,14806,9.313877677739833e-4,2022-10-26,Kentucky,KY,Knott County,55.2,60.6,0.3578247035001446,76.6
21121,Kentucky,Knox County,2022-11-02,166.96,6.6,33.3,9.2,10.5,31145,0.08817137534927041,2022-10-26,Kentucky,KY,Knox County,43.5,48.1,0.09025166329187156,76.6
21125,Kentucky,Laurel County,2022-11-02,233.5,6,23.7,9.2,10.5,60813,0.03849736106799131,2022-10-26,Kentucky,KY,Laurel County,47.8,53.5,0.16314723748915244,76.6
21131,Kentucky,Leslie County,2022-11-02,577.1,4.5,35.6,9.2,10.5,9877,0.0034150884818379386,2022-10-26,Kentucky,KY,Leslie County,61.6,69.9,0.5244431588082152,76.6
21133,Kentucky,Letcher County,2022-11-02,607.8,5.4,32.4,9.2,10.5,21553,0.0018627755355479665,2022-10-26,Kentucky,KY,Letcher County,61.7,67,0.5279143766271334,76.6
21135,Kentucky,Lewis County,2022-11-02,165.73,5.6,28.1,9.2,10.5,13275,0.09127600124185035,2022-10-26,Kentucky,KY,Lewis County,46.4,51.8,0.13566676308938386,76.6
21137,Kentucky,Lincoln County,2022-11-02,195.53,9.4,24.1,9.2,10.5,24549,0.058366966780502946,2022-10-26,Kentucky,KY,Lincoln County,48.6,54.1,0.18542088516054384,76.6
21141,Kentucky,Logan County,2022-11-02,217.7,6.9,17.3,9.2,10.5,27102,0.04501707544240919,2022-10-26,Kentucky,KY,Logan County,61.1,68.7,0.5102690193809661,76.6
21151,Kentucky,Madison County,2022-11-02,169.92,5.4,19,9.2,10.5,92987,0.08227258615336852,2022-10-26,Kentucky,KY,Madison County,55.3,61.8,0.3595603124096037,76.6
21153,Kentucky,Magoffin County,2022-11-02,164.46,5,27.6,9.2,10.5,12161,0.09313877677739832,2022-10-26,Kentucky,KY,Magoffin County,59.6,66.1,0.47208562337286664,76.6
21155,Kentucky,Marion County,2022-11-02,358.01,6.4,22.8,9.2,10.5,19273,0.013970816516609749,2022-10-26,Kentucky,KY,Marion County,59.7,66.1,0.47555684119178476,76.6
21157,Kentucky,Marshall County,2022-11-02,173.63,4.6,11.4,9.2,10.5,31100,0.07792610990375659,2022-10-26,Kentucky,KY,Marshall County,62.2,70.2,0.5417992479028059,76.6
21161,Kentucky,Mason County,2022-11-02,310.49,7.8,18.1,9.2,10.5,17070,0.02111145606954362,2022-10-26,Kentucky,KY,Mason County,60.1,67,0.48510269019380964,76.6
21147,Kentucky,McCreary County,2022-11-02,284.37,4.9,37.5,9.2,10.5,17231,0.025147469729897547,2022-10-26,Kentucky,KY,McCreary County,45.9,51.6,0.12583164593578247,76.6
21149,Kentucky,McLean County,2022-11-02,282.39,6.4,16.9,9.2,10.5,9207,0.02545793231915554,2022-10-26,Kentucky,KY,McLean County,60.4,65.2,0.49233439398322243,76.6
21165,Kentucky,Menifee County,2022-11-02,292.8,3.6,22.9,9.2,10.5,6489,0.02390561937286557,2022-10-26,Kentucky,KY,Menifee County,50.8,56.3,0.2383569568990454,76.6
21167,Kentucky,Mercer County,2022-11-02,223.41,6.6,16,9.2,10.5,21933,0.04222291213908724,2022-10-26,Kentucky,KY,Mercer County,64,71,0.5817182528203645,76.6
21173,Kentucky,Montgomery County,2022-11-02,174.02,7.3,20.7,9.2,10.5,28157,0.0773051847252406,2022-10-26,Kentucky,KY,Montgomery County,54.9,61.1,0.34827885449811974,76.6
21175,Kentucky,Morgan County,2022-11-02,202.87,5.9,24.7,9.2,10.5,13309,0.053710027941633036,2022-10-26,Kentucky,KY,Morgan County,54.4,59.8,0.3320798380098351,76.6
21177,Kentucky,Muhlenberg County,2022-11-02,329.83,6.4,17.4,9.2,10.5,30622,0.018006830176963674,2022-10-26,Kentucky,KY,Muhlenberg County,59.6,65.5,0.47208562337286664,76.6
21179,Kentucky,Nelson County,2022-11-02,311.47,5,10.9,9.2,10.5,46233,0.020800993480285624,2022-10-26,Kentucky,KY,Nelson County,61.5,69.5,0.5212612091408736,76.6
21183,Kentucky,Ohio County,2022-11-02,333.42,5.4,20.5,9.2,10.5,23994,0.016454517230673704,2022-10-26,Kentucky,KY,Ohio County,47.2,53,0.15099797512293897,76.6
21189,Kentucky,Owsley County,2022-11-02,588.9,2.2,34.7,9.2,10.5,4415,0.0027941633033219497,2022-10-26,Kentucky,KY,Owsley County,55.8,60.6,0.3737344518368528,76.6
21193,Kentucky,Perry County,2022-11-02,617.28,6,27.1,9.2,10.5,25758,0.001552312946289972,2022-10-26,Kentucky,KY,Perry County,73.4,83,0.7665606016777553,76.6
21195,Kentucky,Pike County,2022-11-02,376.67,5.8,26.5,9.2,10.5,57876,0.011797578391803787,2022-10-26,Kentucky,KY,Pike County,60.8,67.8,0.5027480474399768,76.6
21197,Kentucky,Powell County,2022-11-02,534.02,5.7,21.9,9.2,10.5,12359,0.0046569388388699165,2022-10-26,Kentucky,KY,Powell County,62.8,69.8,0.5553948510269019,76.6
21201,Kentucky,Robertson County,2022-11-02,332.07,7.7,27.1,9.2,10.5,2108,0.017075442409189692,2022-10-26,Kentucky,KY,Robertson County,44.7,47.8,0.10818628868961527,76.6
21203,Kentucky,Rockcastle County,2022-11-02,161.73,4.6,21,9.2,10.5,16695,0.09903756597330021,2022-10-26,Kentucky,KY,Rockcastle County,46.8,52.1,0.1446340757882557,76.6
21205,Kentucky,Rowan County,2022-11-02,253.48,5.5,26,9.2,10.5,24460,0.03011487115802546,2022-10-26,Kentucky,KY,Rowan County,59.4,66.3,0.4665895284929129,76.6
21207,Kentucky,Russell County,2022-11-02,418.46,8.9,24.6,9.2,10.5,17923,0.008072027320707855,2022-10-26,Kentucky,KY,Russell County,54.4,60.2,0.3320798380098351,76.6
21209,Kentucky,Scott County,2022-11-02,231.56,6.2,12,9.2,10.5,57004,0.039118286246507296,2022-10-26,Kentucky,KY,Scott County,65.2,73.9,0.6115128724327451,76.6
21211,Kentucky,Shelby County,2022-11-02,175.42,8.9,12.6,9.2,10.5,49024,0.07420055883266066,2022-10-26,Kentucky,KY,Shelby County,54.4,61.7,0.3320798380098351,76.6
21213,Kentucky,Simpson County,2022-11-02,279.99,7,15.5,9.2,10.5,18572,0.025768394908413535,2022-10-26,Kentucky,KY,Simpson County,60.5,68.6,0.4946485391958345,76.6
21215,Kentucky,Spencer County,2022-11-02,253.22,3.7,8.4,9.2,10.5,19351,0.030425333747283453,2022-10-26,Kentucky,KY,Spencer County,34.2,39.2,0.015331212033555105,76.6
21217,Kentucky,Taylor County,2022-11-02,403.59,5.5,24.3,9.2,10.5,25769,0.009313877677739833,2022-10-26,Kentucky,KY,Taylor County,56.7,63.8,0.3965866358113972,76.6
21221,Kentucky,Trigg County,2022-11-02,177.46,9.6,10.6,9.2,10.5,14651,0.07171685811859671,2022-10-26,Kentucky,KY,Trigg County,55.2,62,0.3578247035001446,76.6
21223,Kentucky,Trimble County,2022-11-02,224.29,5.2,19,9.2,10.5,8471,0.04191244954982925,2022-10-26,Kentucky,KY,Trimble County,51.2,60.3,0.2519525600231414,76.6
21229,Kentucky,Washington County,2022-11-02,330.72,7.8,16.6,9.2,10.5,12095,0.017385904998447686,2022-10-26,Kentucky,KY,Washington County,60.4,67.6,0.49233439398322243,76.6
21231,Kentucky,Wayne County,2022-11-02,413.12,9.8,24.6,9.2,10.5,20333,0.008692952499223843,2022-10-26,Kentucky,KY,Wayne County,49.2,56,0.1998842927393694,76.6
21233,Kentucky,Webster County,2022-11-02,254.98,7.1,22.1,9.2,10.5,12942,0.02949394597950947,2022-10-26,Kentucky,KY,Webster County,55.1,62.3,0.3549320219843795,76.6
21237,Kentucky,Wolfe County,2022-11-02,335.34,4.7,32.3,9.2,10.5,7157,0.01614405464141571,2022-10-26,Kentucky,KY,Wolfe County,62.9,69.8,0.5579982643910906,76.6
23017,Maine,Oxford County,2022-11-02,262.18,10.1,15.9,9.2,10.5,57975,0.02825209562247749,2022-10-26,Maine,ME,Oxford County,77.2,88.9,0.8113971651721146,76.6
25003,Massachusetts,Berkshire County,2022-11-02,169.68,3,11.4,9.2,10.5,124944,0.08258304874262651,2022-10-26,Massachusetts,MA,Berkshire County,65.1,81.9,0.6097772635232861,76.6
25025,Massachusetts,Suffolk County,2022-11-02,177.38,4,19.3,9.2,10.5,803907,0.0720273207078547,2022-10-26,Massachusetts,MA,Suffolk County,82.1,95,0.8521839745444026,76.6
26031,Michigan,Cheboygan County,2022-11-02,166.17,7.9,14.8,9.2,10.5,25276,0.09003415088481838,2022-10-26,Michigan,MI,Cheboygan County,62.8,65.4,0.5553948510269019,76.6
26037,Michigan,Clinton County,2022-11-02,175.89,3.8,9.3,9.2,10.5,79595,0.07326917106488669,2022-10-26,Michigan,MI,Clinton County,66.9,68.6,0.6554816314723749,76.6
26043,Michigan,Dickinson County,2022-11-02,162.45,4.6,13.3,9.2,10.5,25239,0.09717479043775225,2022-10-26,Michigan,MI,Dickinson County,77.5,86.5,0.8140005785363031,76.6
26051,Michigan,Gladwin County,2022-11-02,168.97,8.5,18.2,9.2,10.5,25449,0.0838248990996585,2022-10-26,Michigan,MI,Gladwin County,54.7,56.9,0.3419149551634365,76.6
26053,Michigan,Gogebic County,2022-11-02,236.14,8.4,18.1,9.2,10.5,13975,0.037565973300217326,2022-10-26,Michigan,MI,Gogebic County,72.9,78.3,0.7593288978883425,76.6
26075,Michigan,Jackson County,2022-11-02,164.03,6.4,14.1,9.2,10.5,158510,0.09407016454517231,2022-10-26,Michigan,MI,Jackson County,60.8,61.7,0.5027480474399768,76.6
26099,Michigan,Macomb County,2022-11-02,171.17,5.7,11.3,9.2,10.5,873972,0.08009934802856256,2022-10-26,Michigan,MI,Macomb County,65.2,67.5,0.6115128724327451,76.6
26109,Michigan,Menominee County,2022-11-02,162.42,4.7,12.8,9.2,10.5,22780,0.09748525302701025,2022-10-26,Michigan,MI,Menominee County,65.3,78.1,0.6146948221000867,76.6
27011,Minnesota,Big Stone County,2022-11-02,180.32,5.3,11.4,9.2,10.5,4991,0.06985408258304875,2022-10-26,Minnesota,MN,Big Stone County,73.8,77.8,0.7729245010124385,76.6
27017,Minnesota,Carlton County,2022-11-02,172.84,4.2,12,9.2,10.5,35871,0.07885749767153058,2022-10-26,Minnesota,MN,Carlton County,73.1,77.6,0.7616430431009545,76.6
27031,Minnesota,Cook County,2022-11-02,237.96,5.3,13,9.2,10.5,5463,0.035703197764669355,2022-10-26,Minnesota,MN,Cook County,87.2,93.8,0.8831356667630894,76.6
27063,Minnesota,Jackson County,2022-11-02,203.13,3.1,7.8,9.2,10.5,9846,0.05339956535237504,2022-10-26,Minnesota,MN,Jackson County,59.2,63.9,0.46167196991611226,76.6
27073,Minnesota,Lac qui Parle County,2022-11-02,166.09,2.2,8.5,9.2,10.5,6623,0.09065507606333437,2022-10-26,Minnesota,MN,Lac qui Parle County,66.7,69,0.6505640728955742,76.6
27075,Minnesota,Lake County,2022-11-02,244.34,4.1,8.5,9.2,10.5,10641,0.034150884818379384,2022-10-26,Minnesota,MN,Lake County,74.2,77,0.7784205958923922,76.6
27097,Minnesota,Morrison County,2022-11-02,164.74,5.2,10.9,9.2,10.5,33386,0.09251785159888233,2022-10-26,Minnesota,MN,Morrison County,58.7,62.8,0.4477870986404397,76.6
