fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
05145,Arkansas,White County,2022-03-24,143.49,9,17,9.2,10.5,78753,0.08009934802856256,2022-03-23,Arkansas,AR,White County,50.9,59.3,0.28227444154337106,73.8
05149,Arkansas,Yell County,2022-03-24,149.95,8.5,16.3,9.2,10.5,21341,0.07482148401117665,2022-03-23,Arkansas,AR,Yell County,56.4,63.7,0.4366115462721207,73.8
06025,California,Imperial County,2022-03-24,152.86,9.3,24.2,9.2,10.5,181215,0.07295870847562869,2022-03-23,California,CA,Imperial County,95,95,0.918189730200174,73.8
06073,California,San Diego County,2022-03-24,124.85,8.7,12.5,9.2,10.5,3338330,0.09686432784849426,2022-03-23,California,CA,San Diego County,78.1,95,0.8439222512329562,73.8
08013,Colorado,Boulder County,2022-03-24,162.17,5,12.5,9.2,10.5,326196,0.06581806892269482,2022-03-23,Colorado,CO,Boulder County,83.8,91.3,0.8830867420945749,73.8
08043,Colorado,Fremont County,2022-03-24,175.59,7.1,15.3,9.2,10.5,47839,0.06022974231605092,2022-03-23,Colorado,CO,Fremont County,48.4,54.3,0.2077168552364375,73.8
08059,Colorado,Jefferson County,2022-03-24,124.55,5.8,7.4,9.2,10.5,582881,0.09748525302701025,2022-03-23,Colorado,CO,Jefferson County,84.4,91.5,0.8851174934725848,73.8
08069,Colorado,Larimer County,2022-03-24,155.79,6.3,12,9.2,10.5,356899,0.06892269481527476,2022-03-23,Colorado,CO,Larimer County,74.1,81.8,0.8018566869741804,73.8
08083,Colorado,Montezuma County,2022-03-24,190.96,12.9,16.1,9.2,10.5,26183,0.05495187829866501,2022-03-23,Colorado,CO,Montezuma County,77.5,89.7,0.8395706411372208,73.8
08097,Colorado,Pitkin County,2022-03-24,174.48,13.4,7.2,9.2,10.5,17767,0.06054020490530891,2022-03-23,Colorado,CO,Pitkin County,87.5,95,0.9025239338555265,73.8
08101,Colorado,Pueblo County,2022-03-24,231.56,7,19,9.2,10.5,168424,0.04222291213908724,2022-03-23,Colorado,CO,Pueblo County,64.2,70.4,0.6382361473745286,73.8
08105,Colorado,Rio Grande County,2022-03-24,142.01,10.8,17.1,9.2,10.5,11267,0.08134119838559453,2022-03-23,Colorado,CO,Rio Grande County,70.8,77.8,0.7638526254714244,73.8
08117,Colorado,Summit County,2022-03-24,177.36,18.5,10.1,9.2,10.5,31011,0.05867742936976095,2022-03-23,Colorado,CO,Summit County,91.7,95,0.9149985494633014,73.8
08123,Colorado,Weld County,2022-03-24,149.46,7.8,10.6,9.2,10.5,324492,0.07544240918969264,2022-03-23,Colorado,CO,Weld County,70.4,75.6,0.7600812300551204,73.8
12027,Florida,DeSoto County,2022-03-24,155.26,18.4,28.5,9.2,10.5,38001,0.06985408258304875,2022-03-23,Florida,FL,DeSoto County,51.6,65.4,0.2973600232085872,73.8
13039,Georgia,Camden County,2022-03-24,157.32,11.7,12.9,9.2,10.5,54666,0.06830176963675877,2022-03-23,Georgia,GA,Camden County,66.6,77.3,0.69915868871482445,73.8
13049,Georgia,Charlton County,2022-03-24,126.94,21.1,24.4,9.2,10.5,13392,0.0946910897236883,2022-03-23,Georgia,GA,Charlton County,28.5,33,0.006672468813460981,73.8
13051,Georgia,Chatham County,2022-03-24,263.62,14.5,15.8,9.2,10.5,289430,0.03477180999689537,2022-03-23,Georgia,GA,Chatham County,63.7,73.2,0.6269219611256165,73.8
13053,Georgia,Chattahoochee County,2022-03-24,1017.7,6.4,16.8,9.2,10.5,10907,0.0027941633033219497,2022-03-23,Georgia,GA,Chattahoochee County,95,95,0.918189730200174,73.8
13069,Georgia,Coffee County,2022-03-24,263.44,19.2,22.3,9.2,10.5,43273,0.03508227258615337,2022-03-23,Georgia,GA,Coffee County,43.8,51.4,0.10966057441253264,73.8
13103,Georgia,Effingham County,2022-03-24,135.31,9.8,8.6,9.2,10.5,64296,0.08661906240298044,2022-03-23,Georgia,GA,Effingham County,45.4,52,0.1398317377429649,73.8
13129,Georgia,Gordon County,2022-03-24,193.23,16.2,20,9.2,10.5,57963,0.05402049053089103,2022-03-23,Georgia,GA,Gordon County,43.5,49.4,0.1058891789962286,73.8
13229,Georgia,Pierce County,2022-03-24,241.46,16.5,21.7,9.2,10.5,19465,0.039118286246507296,2022-03-23,Georgia,GA,Pierce County,39.4,45.8,0.04989846243109951,73.8
13295,Georgia,Walker County,2022-03-24,134.75,13.2,17.7,9.2,10.5,69761,0.08755045017075443,2022-03-23,Georgia,GA,Walker County,47.1,56.2,0.17406440382941687,73.8
16001,Idaho,Ada County,2022-03-24,139.54,8.3,11,9.2,10.5,481587,0.0835144365104005,2022-03-23,Idaho,ID,Ada County,71.8,79.8,0.7786480997969248,73.8
16009,Idaho,Benewah County,2022-03-24,1516.46,12.7,16.7,9.2,10.5,9298,9.313877677739833e-4,2022-03-23,Idaho,ID,Benewah County,58.9,69.7,0.498114302291848,73.8
16013,Idaho,Blaine County,2022-03-24,447.42,14.1,14,9.2,10.5,23021,0.015212666873641726,2022-03-23,Idaho,ID,Blaine County,90.4,95,0.9118073687264288,73.8
16017,Idaho,Bonner County,2022-03-24,323.58,11.6,14.7,9.2,10.5,45739,0.025768394908413535,2022-03-23,Idaho,ID,Bonner County,48.2,55,0.20307513780098638,73.8
16021,Idaho,Boundary County,2022-03-24,130.67,19.2,16.8,9.2,10.5,12245,0.09127600124185035,2022-03-23,Idaho,ID,Boundary County,40.7,44.9,0.06382361473745286,73.8
16031,Idaho,Cassia County,2022-03-24,212.23,15.7,14.3,9.2,10.5,24030,0.04750077615647315,2022-03-23,Idaho,ID,Cassia County,49.4,58.2,0.23672758920800696,73.8
16047,Idaho,Gooding County,2022-03-24,395.28,16.6,15.9,9.2,10.5,15179,0.018627755355479666,2022-03-23,Idaho,ID,Gooding County,52.1,59.4,0.308964316797215,73.8
16053,Idaho,Jerome County,2022-03-24,450.6,19.7,18,9.2,10.5,24412,0.014591741695125737,2022-03-23,Idaho,ID,Jerome County,55.5,62.3,0.4078909196402669,73.8
16055,Idaho,Kootenai County,2022-03-24,618.6,10.3,12.1,9.2,10.5,165697,0.008692952499223843,2022-03-23,Idaho,ID,Kootenai County,52.8,60.8,0.3295619379170293,73.8
16063,Idaho,Lincoln County,2022-03-24,260.9,22.2,13.4,9.2,10.5,5366,0.03601366035392735,2022-03-23,Idaho,ID,Lincoln County,48.6,54.1,0.21322889469103568,73.8
16067,Idaho,Minidoka County,2022-03-24,394.51,19.6,19.3,9.2,10.5,21039,0.01893821794473766,2022-03-23,Idaho,ID,Minidoka County,49.7,57,0.24862199013635045,73.8
16079,Idaho,Shoshone County,2022-03-24,388.14,16.6,17.3,9.2,10.5,12882,0.019869605712511642,2022-03-23,Idaho,ID,Shoshone County,49.3,54.4,0.23150565709312446,73.8
16083,Idaho,Twin Falls County,2022-03-24,546.74,11.7,14.8,9.2,10.5,86878,0.011176653213287799,2022-03-23,Idaho,ID,Twin Falls County,58.9,64.5,0.498114302291848,73.8
17145,Illinois,Perry County,2022-03-24,143.43,3.8,16.3,9.2,10.5,20916,0.08072027320707854,2022-03-23,Illinois,IL,Perry County,56.9,63,0.44966637655932695,73.8
19139,Iowa,Muscatine County,2022-03-24,145.32,3.8,10.3,9.2,10.5,42664,0.0776156473144986,2022-03-23,Iowa,IA,Muscatine County,70,76.4,0.7542790832608065,73.8
19141,Iowa,O'Brien County,2022-03-24,123.61,4.6,9.7,9.2,10.5,13753,0.09934802856255821,2022-03-23,Iowa,IA,O'Brien County,58.8,62.3,0.49550333623440673,73.8
19151,Iowa,Pocahontas County,2022-03-24,196.4,4.7,12.3,9.2,10.5,6619,0.05246817758460105,2022-03-23,Iowa,IA,Pocahontas County,60.1,64.6,0.5314766463591529,73.8
21001,Kentucky,Adair County,2022-03-24,661.39,6.9,21.6,9.2,10.5,19202,0.00776156473144986,2022-03-23,Kentucky,KY,Adair County,43.9,49.5,0.1119814331302582,73.8
21005,Kentucky,Anderson County,2022-03-24,408.85,4,13.9,9.2,10.5,22747,0.01769636758770568,2022-03-23,Kentucky,KY,Anderson County,63.4,73.1,0.6202494923121555,73.8
21007,Kentucky,Ballard County,2022-03-24,266.23,9.5,17,9.2,10.5,7888,0.034150884818379384,2022-03-23,Kentucky,KY,Ballard County,43,47.4,0.097766173484189145,73.8
21011,Kentucky,Bath County,2022-03-24,456,7.5,21,9.2,10.5,12500,0.014281279105867743,2022-03-23,Kentucky,KY,Bath County,63,69.6,0.6077748767043806,73.8
21015,Kentucky,Boone County,2022-03-24,175.92,4.6,7.1,9.2,10.5,133581,0.05960881713753493,2022-03-23,Kentucky,KY,Boone County,71.5,81.4,0.7740063823614738,73.8
21019,Kentucky,Boyd County,2022-03-24,126.29,6.2,19.1,9.2,10.5,46718,0.09531201490220428,2022-03-23,Kentucky,KY,Boyd County,55.2,63.5,0.3977371627502176,73.8
21025,Kentucky,Breathitt County,2022-03-24,372.13,4,35.5,9.2,10.5,12630,0.021421918658801616,2022-03-23,Kentucky,KY,Breathitt County,59.4,66.7,0.5134899912967799,73.8
21033,Kentucky,Caldwell County,2022-03-24,431.47,5.8,15.9,9.2,10.5,12747,0.01614405464141571,2022-03-23,Kentucky,KY,Caldwell County,60.2,67.7,0.5335073977371627,73.8
21037,Kentucky,Campbell County,2022-03-24,145.32,4.6,13.8,9.2,10.5,93584,0.0776156473144986,2022-03-23,Kentucky,KY,Campbell County,71.1,82.1,0.7693646649260226,73.8
21039,Kentucky,Carlisle County,2022-03-24,378.15,4.7,18.6,9.2,10.5,4760,0.02049053089102763,2022-03-23,Kentucky,KY,Carlisle County,47.8,52.5,0.19321148825065274,73.8
21041,Kentucky,Carroll County,2022-03-24,263.38,7.8,25.7,9.2,10.5,10631,0.03539273517541136,2022-03-23,Kentucky,KY,Carroll County,55,62.6,0.39367565999419785,73.8
21043,Kentucky,Carter County,2022-03-24,130.61,7.9,25.9,9.2,10.5,26797,0.09189692642036634,2022-03-23,Kentucky,KY,Carter County,56.2,63.5,0.4293588627792283,73.8
21045,Kentucky,Casey County,2022-03-24,903.52,9.8,26.6,9.2,10.5,16159,0.003725551071095933,2022-03-23,Kentucky,KY,Casey County,42,47.4,0.08297069915868871,73.8
21047,Kentucky,Christian County,2022-03-24,170.31,8.5,20.2,9.2,10.5,70461,0.0611611300838249,2022-03-23,Kentucky,KY,Christian County,44,50.8,0.11314186248912098,73.8
21049,Kentucky,Clark County,2022-03-24,306.1,5.7,15.6,9.2,10.5,36263,0.028562558211735485,2022-03-23,Kentucky,KY,Clark County,61.9,70.4,0.577893820713664,73.8
21051,Kentucky,Clay County,2022-03-24,160.8,8.1,38.6,9.2,10.5,19901,0.0664389941012108,2022-03-23,Kentucky,KY,Clay County,50.7,57.2,0.2758920800696258,73.8
21053,Kentucky,Clinton County,2022-03-24,704.64,8.5,23,9.2,10.5,10218,0.006519714374417882,2022-03-23,Kentucky,KY,Clinton County,47.1,54.4,0.17406440382941687,73.8
21055,Kentucky,Crittenden County,2022-03-24,533.73,10.3,16.4,9.2,10.5,8806,0.011487115802545793,2022-03-23,Kentucky,KY,Crittenden County,46.9,52,0.17087322309254424,73.8
21057,Kentucky,Cumberland County,2022-03-24,211.67,10.6,21.5,9.2,10.5,6614,0.04781123874573114,2022-03-23,Kentucky,KY,Cumberland County,51.1,55.8,0.28720626631853785,73.8
21063,Kentucky,Elliott County,2022-03-24,252.76,5.2,30.3,9.2,10.5,7517,0.036634585532443344,2022-03-23,Kentucky,KY,Elliott County,39.3,43.3,0.047577603713373946,73.8
21069,Kentucky,Fleming County,2022-03-24,157.74,9.9,17.8,9.2,10.5,14581,0.06799130704750078,2022-03-23,Kentucky,KY,Fleming County,59.5,65.2,0.515230635335074,73.8
21071,Kentucky,Floyd County,2022-03-24,165.78,6.6,31.7,9.2,10.5,35589,0.06333436820863086,2022-03-23,Kentucky,KY,Floyd County,65.4,72.3,0.6675369886858138,73.8
21073,Kentucky,Franklin County,2022-03-24,207.88,8.1,12.3,9.2,10.5,50991,0.04843216392424713,2022-03-23,Kentucky,KY,Franklin County,68,76.3,0.72439802727009,73.8
21077,Kentucky,Gallatin County,2022-03-24,124.03,9.2,15.1,9.2,10.5,8869,0.09872710338404223,2022-03-23,Kentucky,KY,Gallatin County,47.5,51.8,0.18508848273861328,73.8
21079,Kentucky,Garrard County,2022-03-24,164.16,7.5,16.7,9.2,10.5,17666,0.06488668115492083,2022-03-23,Kentucky,KY,Garrard County,55,61.5,0.39367565999419785,73.8
21081,Kentucky,Grant County,2022-03-24,287.21,6.2,18.2,9.2,10.5,25069,0.030735796336541447,2022-03-23,Kentucky,KY,Grant County,57.6,62.8,0.46823324630113144,73.8
21087,Kentucky,Green County,2022-03-24,603.24,4.8,18.2,9.2,10.5,10941,0.009003415088481837,2022-03-23,Kentucky,KY,Green County,49.3,53.7,0.23150565709312446,73.8
21089,Kentucky,Greenup County,2022-03-24,136.76,5.7,15.9,9.2,10.5,35098,0.08599813722446445,2022-03-23,Kentucky,KY,Greenup County,58.9,69,0.498114302291848,73.8
21097,Kentucky,Harrison County,2022-03-24,206.5,7.7,17.2,9.2,10.5,18886,0.04905308910276312,2022-03-23,Kentucky,KY,Harrison County,57.3,63.5,0.46011024078909196,73.8
21105,Kentucky,Hickman County,2022-03-24,342.47,4.7,15.4,9.2,10.5,4380,0.02266376901583359,2022-03-23,Kentucky,KY,Hickman County,41.5,46,0.07542790832608065,73.8
21109,Kentucky,Jackson County,2022-03-24,210.07,4.1,30.4,9.2,10.5,13329,0.048121701334989136,2022-03-23,Kentucky,KY,Jackson County,42.5,47.1,0.09080359733101248,73.8
21111,Kentucky,Jefferson County,2022-03-24,241.28,5.5,14.8,9.2,10.5,766757,0.039739211425023284,2022-03-23,Kentucky,KY,Jefferson County,71.6,83.6,0.7760371337394836,73.8
21117,Kentucky,Kenton County,2022-03-24,164.07,5.9,12.6,9.2,10.5,166998,0.06550760633343682,2022-03-23,Kentucky,KY,Kenton County,68.9,78.6,0.7394836089353061,73.8
21119,Kentucky,Knott County,2022-03-24,432.26,6.3,33.2,9.2,10.5,14806,0.015833592052157716,2022-03-23,Kentucky,KY,Knott County,53.9,59.5,0.36553524804177545,73.8
21125,Kentucky,Laurel County,2022-03-24,573.89,6,23.7,9.2,10.5,60813,0.009934802856255821,2022-03-23,Kentucky,KY,Laurel County,46.7,52.2,0.16420075427908326,73.8
21127,Kentucky,Lawrence County,2022-03-24,124.05,9.1,26.7,9.2,10.5,15317,0.09841664079478422,2022-03-23,Kentucky,KY,Lawrence County,56.5,63.9,0.43922251232956194,73.8
21133,Kentucky,Letcher County,2022-03-24,566.05,5.4,32.4,9.2,10.5,21553,0.010245265445513815,2022-03-23,Kentucky,KY,Letcher County,60.7,65.8,0.5445314766463591,73.8
21135,Kentucky,Lewis County,2022-03-24,165.73,5.6,28.1,9.2,10.5,13275,0.06364483079788885,2022-03-23,Kentucky,KY,Lewis County,44.5,50.1,0.1227154046997389,73.8
21137,Kentucky,Lincoln County,2022-03-24,154.79,9.4,24.1,9.2,10.5,24549,0.07016454517230673,2022-03-23,Kentucky,KY,Lincoln County,47.2,52.7,0.17725558456628954,73.8
21139,Kentucky,Livingston County,2022-03-24,532.96,3.8,13.6,9.2,10.5,9194,0.011797578391803787,2022-03-23,Kentucky,KY,Livingston County,56.2,63.1,0.4293588627792283,73.8
21143,Kentucky,Lyon County,2022-03-24,231.43,6.6,15.4,9.2,10.5,8210,0.04253337472834524,2022-03-23,Kentucky,KY,Lyon County,63.1,70.8,0.6109660574412533,73.8
21153,Kentucky,Magoffin County,2022-03-24,180.91,5,27.6,9.2,10.5,12161,0.05805650419124495,2022-03-23,Kentucky,KY,Magoffin County,58.3,65.1,0.4830287206266319,73.8
21159,Kentucky,Martin County,2022-03-24,151.85,6.6,26.3,9.2,10.5,11195,0.07357963365414467,2022-03-23,Kentucky,KY,Martin County,61.1,68.3,0.5581665216129968,73.8
21161,Kentucky,Mason County,2022-03-24,333.92,7.8,18.1,9.2,10.5,17070,0.023595156783607574,2022-03-23,Kentucky,KY,Mason County,58.5,65.3,0.4868001160429359,73.8
21145,Kentucky,McCracken County,2022-03-24,223.18,5.9,15.8,9.2,10.5,65418,0.04377522508537721,2022-03-23,Kentucky,KY,McCracken County,63.5,72.9,0.6234406730490282,73.8
21147,Kentucky,McCreary County,2022-03-24,464.28,4.9,37.5,9.2,10.5,17231,0.013660353927351754,2022-03-23,Kentucky,KY,McCreary County,44.7,50.1,0.12619669277632725,73.8
21165,Kentucky,Menifee County,2022-03-24,277.39,3.6,22.9,9.2,10.5,6489,0.03166718410431543,2022-03-23,Kentucky,KY,Menifee County,49.5,55.1,0.24136930664345807,73.8
21173,Kentucky,Montgomery County,2022-03-24,564.69,7.3,20.7,9.2,10.5,28157,0.01055572803477181,2022-03-23,Kentucky,KY,Montgomery County,53.1,59.5,0.3394255874673629,73.8
