fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
01123,Alabama,Tallapoosa County,2022-07-22,458.3,8.1,20.3,9.2,10.5,40367,0.06768084445824278,2022-07-20,Alabama,AL,Tallapoosa County,44.7,52.8,0.11339311541799248,75.5
02050,Alaska,Bethel CA,2022-07-22,576.53,20.7,27.8,9.2,10.5,18386,0.025768394908413535,2022-07-20,Alaska,AK,Bethel CA,81.5,85.9,0.8576800694243564,75.5
02105,Alaska,Hoonah-Angoon CA,2022-07-22,2327.75,25.1,9.7,9.2,10.5,2148,3.104625892579944e-4,2022-07-20,Alaska,AK,Hoonah-Angoon CA,76.1,81,0.8099508244142319,75.5
02110,Alaska,Juneau Cty&Bor,2022-07-22,503.53,11.1,7.9,9.2,10.5,31974,0.04377522508537721,2022-07-20,Alaska,AK,Juneau Cty&Bor,85.7,92.9,0.8825571304599363,75.5
02122,Alaska,Kenai Peninsula Borough,2022-07-22,420.73,17.2,12,9.2,10.5,58708,0.09313877677739832,2022-07-20,Alaska,AK,Kenai Peninsula Borough,56,61.9,0.39109054093144346,75.5
02185,Alaska,North Slope Borough,2022-07-22,935.72,20.8,9.3,9.2,10.5,9832,0.0027941633033219497,2022-07-20,Alaska,AK,North Slope Borough,46,48.9,0.13624529939253688,75.5
02188,Alaska,Northwest Arctic Borough,2022-07-22,511.74,27.6,25.1,9.2,10.5,7621,0.04036013660353927,2022-07-20,Alaska,AK,Northwest Arctic Borough,76.9,80.7,0.8177610645067978,75.5
02220,Alaska,Sitka Cty&Bor,2022-07-22,553.4,18.3,7.5,9.2,10.5,8493,0.03011487115802546,2022-07-20,Alaska,AK,Sitka Cty&Bor,87.6,93.7,0.8958634654324559,75.5
02275,Alaska,Wrangell Cty&Bor,2022-07-22,759.39,15,7.8,9.2,10.5,2502,0.006830176963675877,2022-07-20,Alaska,AK,Wrangell Cty&Bor,65.5,68.8,0.6401504194388198,75.5
02282,Alaska,Yakutat Cty&Bor,2022-07-22,2327.75,20.5,6.7,9.2,10.5,579,3.104625892579944e-4,2022-07-20,Alaska,AK,Yakutat Cty&Bor,86.8,89.9,0.8877639571883136,75.5
04001,Arizona,Apache County,2022-07-22,541.13,23.5,35.3,9.2,10.5,71887,0.03228810928283142,2022-07-20,Arizona,AZ,Apache County,95,95,0.9152444315880821,75.5
04007,Arizona,Gila County,2022-07-22,423.93,11.3,22.5,9.2,10.5,54018,0.09065507606333437,2022-07-20,Arizona,AZ,Gila County,67.4,77.8,0.6861440555394851,75.5
04017,Arizona,Navajo County,2022-07-22,513.87,13.5,28.5,9.2,10.5,110924,0.03942874883576529,2022-07-20,Arizona,AZ,Navajo County,89.5,95,0.9039629736765982,75.5
04023,Arizona,Santa Cruz County,2022-07-22,438.73,11.6,24,9.2,10.5,46498,0.0776156473144986,2022-07-20,Arizona,AZ,Santa Cruz County,95,95,0.9152444315880821,75.5
04027,Arizona,Yuma County,2022-07-22,545.87,13.3,20.1,9.2,10.5,213787,0.03166718410431543,2022-07-20,Arizona,AZ,Yuma County,81.4,95,0.8565229968180503,75.5
05001,Arkansas,Arkansas County,2022-07-22,434.63,6.8,20,9.2,10.5,17486,0.07978888543930457,2022-07-20,Arkansas,AR,Arkansas County,65.6,75.8,0.6436216372577379,75.5
05023,Arkansas,Cleburne County,2022-07-22,525.7,9.2,14.6,9.2,10.5,24919,0.03632412294318535,2022-07-20,Arkansas,AR,Cleburne County,50.3,58.7,0.23748915244431587,75.5
05031,Arkansas,Craighead County,2022-07-22,430.52,9.3,18.4,9.2,10.5,110332,0.0835144365104005,2022-07-20,Arkansas,AR,Craighead County,53.5,63.2,0.3187735030373156,75.5
05061,Arkansas,Howard County,2022-07-22,484.78,9.1,19.2,9.2,10.5,13202,0.05246817758460105,2022-07-20,Arkansas,AR,Howard County,66.3,77.9,0.6598206537460226,75.5
05075,Arkansas,Lawrence County,2022-07-22,432.77,7.8,17.7,9.2,10.5,16406,0.08134119838559453,2022-07-20,Arkansas,AR,Lawrence County,54.6,64.2,0.35522129013595605,75.5
05127,Arkansas,Scott County,2022-07-22,447.43,8.8,22.1,9.2,10.5,10281,0.07357963365414467,2022-07-20,Arkansas,AR,Scott County,57.1,67.9,0.42175296499855364,75.5
05139,Arkansas,Union County,2022-07-22,483.43,10.6,20.1,9.2,10.5,38682,0.05308910276311705,2022-07-20,Arkansas,AR,Union County,58.2,72.6,0.45154758461093436,75.5
05147,Arkansas,Woodruff County,2022-07-22,617.09,6.1,25,9.2,10.5,6320,0.019248680533995654,2022-07-20,Arkansas,AR,Woodruff County,65.5,74.5,0.6401504194388198,75.5
06015,California,Del Norte County,2022-07-22,1107.44,6.3,22.5,9.2,10.5,27812,0.002173238124805961,2022-07-20,California,CA,Del Norte County,49.7,56.3,0.21868672259184263,75.5
06025,California,Imperial County,2022-07-22,907.76,9.3,24.2,9.2,10.5,181215,0.003725551071095933,2022-07-20,California,CA,Imperial County,95,95,0.9152444315880821,75.5
06031,California,Kings County,2022-07-22,482.54,8.2,20.8,9.2,10.5,152940,0.054330953120149024,2022-07-20,California,CA,Kings County,60.1,69.3,0.49985536592421176,75.5
06037,California,Los Angeles County,2022-07-22,481.12,10.8,16,9.2,10.5,10039107,0.05464141570940702,2022-07-20,California,CA,Los Angeles County,81.5,91,0.8576800694243564,75.5
06073,California,San Diego County,2022-07-22,430.13,8.7,12.5,9.2,10.5,3338330,0.0838248990996585,2022-07-20,California,CA,San Diego County,85.8,95,0.8834249349146659,75.5
06109,California,Tuolumne County,2022-07-22,565.37,5.7,13.3,9.2,10.5,54478,0.02669978267618752,2022-07-20,California,CA,Tuolumne County,63.6,77.2,0.5901070292160833,75.5
08079,Colorado,Mineral County,2022-07-22,780.23,8.3,12,9.2,10.5,769,0.0058987891959018934,2022-07-20,Colorado,CO,Mineral County,90.8,NA,0.9091698004049754,75.5
08103,Colorado,Rio Blanco County,2022-07-22,458.57,8.1,11.5,9.2,10.5,6324,0.0673703818689848,2022-07-20,Colorado,CO,Rio Blanco County,45.7,52,0.1313277408157362,75.5
08111,Colorado,San Juan County,2022-07-22,2060.44,9.7,4.6,9.2,10.5,728,9.313877677739833e-4,2022-07-20,Colorado,CO,San Juan County,95,95,0.9152444315880821,75.5
12003,Florida,Baker County,2022-07-22,417.67,12.5,14.6,9.2,10.5,29210,0.09562247749146228,2022-07-20,Florida,FL,Baker County,43.1,52.3,0.08822678623083599,75.5
12007,Florida,Bradford County,2022-07-22,439.7,12.4,20.3,9.2,10.5,28201,0.07637379695746663,2022-07-20,Florida,FL,Bradford County,51.3,61.1,0.2635232860862019,75.5
12013,Florida,Calhoun County,2022-07-22,503.37,18.3,12.2,9.2,10.5,14105,0.04408568767463521,2022-07-20,Florida,FL,Calhoun County,39.9,47.7,0.047729245010124384,75.5
12039,Florida,Gadsden County,2022-07-22,595.71,14.9,24.6,9.2,10.5,45660,0.02111145606954362,2022-07-20,Florida,FL,Gadsden County,66.9,75.6,0.6737055250216951,75.5
12063,Florida,Jackson County,2022-07-22,465.38,11.3,20.6,9.2,10.5,46414,0.06457621856566284,2022-07-20,Florida,FL,Jackson County,49.5,59,0.21347989586346544,75.5
12073,Florida,Leon County,2022-07-22,585.53,8.2,20.4,9.2,10.5,293582,0.02328469419434958,2022-07-20,Florida,FL,Leon County,63.4,72.9,0.5846109343361295,75.5
12077,Florida,Liberty County,2022-07-22,490.78,18.5,13,9.2,10.5,8354,0.04936355169202111,2022-07-20,Florida,FL,Liberty County,38.4,43.7,0.032976569279722305,75.5
12079,Florida,Madison County,2022-07-22,438,13.1,28.2,9.2,10.5,18493,0.07792610990375659,2022-07-20,Florida,FL,Madison County,52.4,62.3,0.29418571015331213,75.5
12086,Florida,Miami-Dade County,2022-07-22,532.25,18.1,18,9.2,10.5,2716940,0.03477180999689537,2022-07-20,Florida,FL,Miami-Dade County,95,95,0.9152444315880821,75.5
12105,Florida,Polk County,2022-07-22,425.51,13.2,16.6,9.2,10.5,724777,0.08755045017075443,2022-07-20,Florida,FL,Polk County,66.2,76.7,0.657795776684987,75.5
12121,Florida,Suwannee County,2022-07-22,416.51,13.9,17.8,9.2,10.5,44417,0.09717479043775225,2022-07-20,Florida,FL,Suwannee County,44.3,52.2,0.10702921608330923,75.5
12129,Florida,Wakulla County,2022-07-22,515.72,9,11.5,9.2,10.5,33739,0.03849736106799131,2022-07-20,Florida,FL,Wakulla County,51.2,61.2,0.25947353196413075,75.5
13007,Georgia,Baker County,2022-07-22,460.83,14,21.3,9.2,10.5,3038,0.06674945669046879,2022-07-20,Georgia,GA,Baker County,58.3,70.7,0.4541509979751229,75.5
13095,Georgia,Dougherty County,2022-07-22,483.2,17,29.4,9.2,10.5,87956,0.053710027941633036,2022-07-20,Georgia,GA,Dougherty County,57.9,66.9,0.44373734451836855,75.5
13197,Georgia,Marion County,2022-07-22,418.71,14.2,21,9.2,10.5,8359,0.09531201490220428,2022-07-20,Georgia,GA,Marion County,47.5,56.6,0.1617008967312699,75.5
13201,Georgia,Miller County,2022-07-22,489.68,14.7,23,9.2,10.5,5718,0.04967401428127911,2022-07-20,Georgia,GA,Miller County,63.7,70,0.5932889788834249,75.5
13205,Georgia,Mitchell County,2022-07-22,425.38,17.7,24,9.2,10.5,21863,0.08817137534927041,2022-07-20,Georgia,GA,Mitchell County,55.7,62.3,0.38356956899045414,75.5
13261,Georgia,Sumter County,2022-07-22,525,12.4,27.8,9.2,10.5,29524,0.036634585532443344,2022-07-20,Georgia,GA,Sumter County,60.7,69,0.5172114550188024,75.5
13265,Georgia,Taliaferro County,2022-07-22,715.68,13.2,28,9.2,10.5,1537,0.008692952499223843,2022-07-20,Georgia,GA,Taliaferro County,57,62.1,0.41914955163436507,75.5
13287,Georgia,Turner County,2022-07-22,788.98,15,35.3,9.2,10.5,7985,0.005588326606643899,2022-07-20,Georgia,GA,Turner County,59.2,67.5,0.47700318194966734,75.5
13293,Georgia,Upson County,2022-07-22,471.12,13.3,22.3,9.2,10.5,26320,0.060850667494566905,2022-07-20,Georgia,GA,Upson County,53.4,59.5,0.3153022852183974,75.5
16009,Idaho,Benewah County,2022-07-22,419.45,12.7,16.7,9.2,10.5,9298,0.0946910897236883,2022-07-20,Idaho,ID,Benewah County,62.2,72.7,0.5565519236332079,75.5
16037,Idaho,Custer County,2022-07-22,440.32,11.8,20.6,9.2,10.5,4315,0.07575287177895064,2022-07-20,Idaho,ID,Custer County,54.9,59.8,0.3627422620769453,75.5
17021,Illinois,Christian County,2022-07-22,424.1,4.9,13,9.2,10.5,32304,0.09034461347407638,2022-07-20,Illinois,IL,Christian County,56.1,61.1,0.393115417992479,75.5
17033,Illinois,Crawford County,2022-07-22,439.28,6.3,11.6,9.2,10.5,18667,0.07699472213598262,2022-07-20,Illinois,IL,Crawford County,58.8,64.3,0.4665895284929129,75.5
17065,Illinois,Hamilton County,2022-07-22,468.21,6.2,9.5,9.2,10.5,8116,0.06271344303011488,2022-07-20,Illinois,IL,Hamilton County,45.3,49,0.12467457332947643,75.5
17159,Illinois,Richland County,2022-07-22,451.23,4.5,15,9.2,10.5,15513,0.07140639552933871,2022-07-20,Illinois,IL,Richland County,55.9,59.1,0.3899334683251374,75.5
17165,Illinois,Saline County,2022-07-22,510.83,5.1,22.2,9.2,10.5,23491,0.04098106178205526,2022-07-20,Illinois,IL,Saline County,56,61.4,0.39109054093144346,75.5
17183,Illinois,Vermilion County,2022-07-22,452.76,6.1,19.6,9.2,10.5,75758,0.07016454517230673,2022-07-20,Illinois,IL,Vermilion County,53.7,58.7,0.32484813422042236,75.5
17191,Illinois,Wayne County,2022-07-22,413.2,7.6,14.1,9.2,10.5,16215,0.09934802856255821,2022-07-20,Illinois,IL,Wayne County,46.1,49.9,0.13827017645357245,75.5
17199,Illinois,Williamson County,2022-07-22,442.96,5.7,15,9.2,10.5,66597,0.07482148401117665,2022-07-20,Illinois,IL,Williamson County,63.8,69.4,0.5961816603991901,75.5
18083,Indiana,Knox County,2022-07-22,420.83,7.9,17.2,9.2,10.5,36594,0.09282831418814033,2022-07-20,Indiana,IN,Knox County,57.7,62.5,0.43737344518368526,75.5
20001,Kansas,Allen County,2022-07-22,436.58,5.8,16.5,9.2,10.5,12369,0.07885749767153058,2022-07-20,Kansas,KS,Allen County,53.8,59.6,0.32774081573618746,75.5
20055,Kansas,Finney County,2022-07-22,523.76,12.9,14.8,9.2,10.5,36467,0.037565973300217326,2022-07-20,Kansas,KS,Finney County,61.5,73.4,0.5383280300838877,75.5
20067,Kansas,Grant County,2022-07-22,531.47,18.1,8.8,9.2,10.5,7150,0.03508227258615337,2022-07-20,Kansas,KS,Grant County,58.2,63.8,0.45154758461093436,75.5
20089,Kansas,Jewell County,2022-07-22,451.55,6.8,15.9,9.2,10.5,2879,0.07109593294008072,2022-07-20,Kansas,KS,Jewell County,53.5,57.5,0.3187735030373156,75.5
20123,Kansas,Mitchell County,2022-07-22,434.86,7.5,16.3,9.2,10.5,5979,0.07947842285004657,2022-07-20,Kansas,KS,Mitchell County,62.1,64.5,0.5533699739658664,75.5
20131,Kansas,Nemaha County,2022-07-22,449.61,5.5,10,9.2,10.5,10231,0.0723377832971127,2022-07-20,Kansas,KS,Nemaha County,65.3,68.7,0.6340757882557131,75.5
20193,Kansas,Thomas County,2022-07-22,424.33,6.8,11.1,9.2,10.5,7777,0.09003415088481838,2022-07-20,Kansas,KS,Thomas County,49.4,53.5,0.21087648249927682,75.5
20199,Kansas,Wallace County,2022-07-22,592.89,7.7,11.7,9.2,10.5,1518,0.02173238124805961,2022-07-20,Kansas,KS,Wallace County,45.1,47.3,0.12004628290425225,75.5
20203,Kansas,Wichita County,2022-07-22,424.73,5.4,4.4,9.2,10.5,2119,0.08941322570630239,2022-07-20,Kansas,KS,Wichita County,60.8,63.7,0.5198148683829911,75.5
20205,Kansas,Wilson County,2022-07-22,434.02,8,14.4,9.2,10.5,8525,0.08009934802856256,2022-07-20,Kansas,KS,Wilson County,52.5,56.5,0.29505351460804163,75.5
21011,Kentucky,Bath County,2022-07-22,416,7.5,21,9.2,10.5,12500,0.09748525302701025,2022-07-20,Kentucky,KY,Bath County,64,70.7,0.6013884871275672,75.5
21019,Kentucky,Boyd County,2022-07-22,488.03,6.2,19.1,9.2,10.5,46718,0.050294939459795095,2022-07-20,Kentucky,KY,Boyd County,56.5,64.9,0.40439687590396295,75.5
21043,Kentucky,Carter County,2022-07-22,421.69,7.9,25.9,9.2,10.5,26797,0.09158646383110836,2022-07-20,Kentucky,KY,Carter County,57.1,64.5,0.42175296499855364,75.5
21071,Kentucky,Floyd County,2022-07-22,502.96,6.6,31.7,9.2,10.5,35589,0.0443961502638932,2022-07-20,Kentucky,KY,Floyd County,66.2,73.2,0.657795776684987,75.5
21089,Kentucky,Greenup County,2022-07-22,413.13,5.7,15.9,9.2,10.5,35098,0.0996584911518162,2022-07-20,Kentucky,KY,Greenup County,60.4,70.4,0.5088226786230836,75.5
21115,Kentucky,Johnson County,2022-07-22,432.67,4.1,22.9,9.2,10.5,22188,0.08165166097485253,2022-07-20,Kentucky,KY,Johnson County,58.2,65.3,0.45154758461093436,75.5
21119,Kentucky,Knott County,2022-07-22,432.26,6.3,33.2,9.2,10.5,14806,0.08196212356411052,2022-07-20,Kentucky,KY,Knott County,54.7,60.2,0.35811397165172115,75.5
21131,Kentucky,Leslie County,2022-07-22,475.85,4.5,35.6,9.2,10.5,9877,0.05805650419124495,2022-07-20,Kentucky,KY,Leslie County,61.1,69.1,0.5284929129302863,75.5
21133,Kentucky,Letcher County,2022-07-22,491.81,5.4,32.4,9.2,10.5,21553,0.04843216392424713,2022-07-20,Kentucky,KY,Letcher County,61.4,66.5,0.5348568122649696,75.5
21193,Kentucky,Perry County,2022-07-22,694.93,6,27.1,9.2,10.5,25758,0.009003415088481837,2022-07-20,Kentucky,KY,Perry County,73,82.4,0.7752386462250507,75.5
21205,Kentucky,Rowan County,2022-07-22,417.01,5.5,26,9.2,10.5,24460,0.09655386525923626,2022-07-20,Kentucky,KY,Rowan County,58.8,65.3,0.4665895284929129,75.5
21225,Kentucky,Union County,2022-07-22,451.99,6,22.2,9.2,10.5,14381,0.07078547035082272,2022-07-20,Kentucky,KY,Union County,47.9,54.2,0.1721145501880243,75.5
22009,Louisiana,Avoyelles Parish,2022-07-22,483.26,9.8,24,9.2,10.5,40144,0.05339956535237504,2022-07-20,Louisiana,LA,Avoyelles Parish,55.7,64.8,0.38356956899045414,75.5
22013,Louisiana,Bienville Parish,2022-07-22,415.38,11.5,29.2,9.2,10.5,13241,0.09779571561626824,2022-07-20,Louisiana,LA,Bienville Parish,58.1,66.3,0.4486549030951692,75.5
22015,Louisiana,Bossier Parish,2022-07-22,526.61,8.6,16.4,9.2,10.5,127039,0.03601366035392735,2022-07-20,Louisiana,LA,Bossier Parish,60,70.1,0.49696268440844665,75.5
22017,Louisiana,Caddo Parish,2022-07-22,477.93,10.3,23.3,9.2,10.5,240204,0.05619372865569699,2022-07-20,Louisiana,LA,Caddo Parish,57,66.1,0.41914955163436507,75.5
22019,Louisiana,Calcasieu Parish,2022-07-22,422.25,10.9,16.9,9.2,10.5,203436,0.09127600124185035,2022-07-20,Louisiana,LA,Calcasieu Parish,50.9,58.8,0.253977437084177,75.5
22025,Louisiana,Catahoula Parish,2022-07-22,473.98,13.8,22.1,9.2,10.5,9494,0.05898789195901894,2022-07-20,Louisiana,LA,Catahoula Parish,47.2,54.8,0.1570726063060457,75.5
22029,Louisiana,Concordia Parish,2022-07-22,467.31,19,27.5,9.2,10.5,19259,0.06426575597640484,2022-07-20,Louisiana,LA,Concordia Parish,52.2,62.1,0.2892681515765114,75.5
22039,Louisiana,Evangeline Parish,2022-07-22,419.22,12.2,27.5,9.2,10.5,33395,0.0950015523129463,2022-07-20,Louisiana,LA,Evangeline Parish,46.1,51.6,0.13827017645357245,75.5
22041,Louisiana,Franklin Parish,2022-07-22,429.68,13,28.3,9.2,10.5,20015,0.08413536168891649,2022-07-20,Louisiana,LA,Franklin Parish,44.4,50.2,0.1090540931443448,75.5
22045,Louisiana,Iberia Parish,2022-07-22,498.35,11.6,21.6,9.2,10.5,69830,0.04687985097795715,2022-07-20,Louisiana,LA,Iberia Parish,56.3,63.8,0.39832224472085626,75.5
22047,Louisiana,Iberville Parish,2022-07-22,430.62,10.8,18,9.2,10.5,32511,0.0832039739211425,2022-07-20,Louisiana,LA,Iberville Parish,64.1,71.7,0.6039919004917559,75.5
22049,Louisiana,Jackson Parish,2022-07-22,533.54,11.7,26,9.2,10.5,15744,0.034150884818379384,2022-07-20,Louisiana,LA,Jackson Parish,50,55.4,0.2256291582296789,75.5
22057,Louisiana,Lafourche Parish,2022-07-22,423.1,10.1,15.7,9.2,10.5,97614,0.09096553865259237,2022-07-20,Louisiana,LA,Lafourche Parish,53.1,60,0.30633497251952563,75.5
22059,Louisiana,LaSalle Parish,2022-07-22,503.63,9.4,22,9.2,10.5,14892,0.04346476249611922,2022-07-20,Louisiana,LA,LaSalle Parish,53.5,60.4,0.3187735030373156,75.5
22061,Louisiana,Lincoln Parish,2022-07-22,498.48,11,29.7,9.2,10.5,46742,0.04656938838869916,2022-07-20,Louisiana,LA,Lincoln Parish,49.6,56.2,0.21550477292450101,75.5
22065,Louisiana,Madison Parish,2022-07-22,584.42,19.7,37.8,9.2,10.5,10951,0.02390561937286557,2022-07-20,Louisiana,LA,Madison Parish,54.3,65.5,0.3439398322244721,75.5
22067,Louisiana,Morehouse Parish,2022-07-22,590.98,12,28.5,9.2,10.5,24874,0.022353306426575598,2022-07-20,Louisiana,LA,Morehouse Parish,54.6,63.5,0.35522129013595605,75.5
22069,Louisiana,Natchitoches Parish,2022-07-22,592.27,12.9,33.5,9.2,10.5,38158,0.022042843837317604,2022-07-20,Louisiana,LA,Natchitoches Parish,51,57.4,0.2554237778420596,75.5
22073,Louisiana,Ouachita Parish,2022-07-22,549.98,11.1,23.9,9.2,10.5,153279,0.03135672151505744,2022-07-20,Louisiana,LA,Ouachita Parish,54,61.4,0.33497251952560025,75.5
22077,Louisiana,Pointe Coupee Parish,2022-07-22,446.39,12.6,18.3,9.2,10.5,21730,0.07420055883266066,2022-07-20,Louisiana,LA,Pointe Coupee Parish,64.1,70.3,0.6039919004917559,75.5
22079,Louisiana,Rapides Parish,2022-07-22,426.54,10.5,19.4,9.2,10.5,129648,0.08692952499223844,2022-07-20,Louisiana,LA,Rapides Parish,59.3,68.2,0.480185131617009,75.5
22083,Louisiana,Richland Parish,2022-07-22,720.6,15.5,28.9,9.2,10.5,20122,0.00776156473144986,2022-07-20,Louisiana,LA,Richland Parish,50.7,56.4,0.24992768296210588,75.5
22085,Louisiana,Sabine Parish,2022-07-22,598.73,13,19.5,9.2,10.5,23884,0.020800993480285624,2022-07-20,Louisiana,LA,Sabine Parish,45.3,52.9,0.12467457332947643,75.5
22097,Louisiana,St. Landry Parish,2022-07-22,420.1,11.6,28.7,9.2,10.5,82124,0.0943806271344303,2022-07-20,Louisiana,LA,St. Landry Parish,50.2,56.3,0.2328608620190917,75.5
22105,Louisiana,Tangipahoa Parish,2022-07-22,500.9,11.2,22,9.2,10.5,134758,0.04532753803166718,2022-07-20,Louisiana,LA,Tangipahoa Parish,55.8,63,0.3867515186577958,75.5
22109,Louisiana,Terrebonne Parish,2022-07-22,461.7,12.5,21.6,9.2,10.5,110461,0.06550760633343682,2022-07-20,Louisiana,LA,Terrebonne Parish,54.6,63.2,0.35522129013595605,75.5
22111,Louisiana,Union Parish,2022-07-22,633.25,12,18.5,9.2,10.5,22108,0.017075442409189692,2022-07-20,Louisiana,LA,Union Parish,52.7,58.5,0.29997107318484234,75.5
22113,Louisiana,Vermilion Parish,2022-07-22,450.34,10.1,17.6,9.2,10.5,59511,0.0720273207078547,2022-07-20,Louisiana,LA,Vermilion Parish,45.6,51.5,0.1290135956031241,75.5
22117,Louisiana,Washington Parish,2022-07-22,439.45,13.7,26.8,9.2,10.5,46194,0.07668425954672461,2022-07-20,Louisiana,LA,Washington Parish,49.7,56.1,0.21868672259184263,75.5
22119,Louisiana,Webster Parish,2022-07-22,594.68,9.7,26.3,9.2,10.5,38340,0.021421918658801616,2022-07-20,Louisiana,LA,Webster Parish,50.7,57,0.24992768296210588,75.5
22123,Louisiana,West Carroll Parish,2022-07-22,674.05,16.6,22.7,9.2,10.5,10830,0.011797578391803787,2022-07-20,Louisiana,LA,West Carroll Parish,47.3,52.7,0.15822967891235176,75.5
22127,Louisiana,Winn Parish,2022-07-22,582.57,12.8,23.8,9.2,10.5,13904,0.02452654455138156,2022-07-20,Louisiana,LA,Winn Parish,55.3,61.6,0.3728666473821232,75.5
28003,Mississippi,Alcorn County,2022-07-22,446.51,15.3,17.1,9.2,10.5,36953,0.07389009624340268,2022-07-20,Mississippi,MS,Alcorn County,46,52.9,0.13624529939253688,75.5
28007,Mississippi,Attala County,2022-07-22,495.21,11.1,23.1,9.2,10.5,18174,0.04781123874573114,2022-07-20,Mississippi,MS,Attala County,64.2,73,0.6071738501590975,75.5
28017,Mississippi,Chickasaw County,2022-07-22,479.45,14,21.2,9.2,10.5,17103,0.05495187829866501,2022-07-20,Mississippi,MS,Chickasaw County,58.4,65.8,0.45704367949088803,75.5
28035,Mississippi,Forrest County,2022-07-22,439.27,14.2,25,9.2,10.5,74897,0.0773051847252406,2022-07-20,Mississippi,MS,Forrest County,51.5,59.7,0.26959791726930865,75.5
28045,Mississippi,Hancock County,2022-07-22,426.18,14.4,17.9,9.2,10.5,47632,0.08723998758149643,2022-07-20,Mississippi,MS,Hancock County,50.7,60.1,0.24992768296210588,75.5
28049,Mississippi,Hinds County,2022-07-22,420.12,12.4,22.2,9.2,10.5,231840,0.09407016454517231,2022-07-20,Mississippi,MS,Hinds County,67.4,76.7,0.6861440555394851,75.5
28061,Mississippi,Jasper County,2022-07-22,512.73,13,23.2,9.2,10.5,16383,0.04004967401428128,2022-07-20,Mississippi,MS,Jasper County,59.3,68.6,0.480185131617009,75.5
