fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
06029,California,Kern County,2022-03-04,376.92,9,22,9.2,10.5,900202,0.07451102142191866,2022-03-04,California,CA,Kern County,63,70.6,0.6158978822164201,73.5
06031,California,Kings County,2022-03-04,351.12,8.2,20.8,9.2,10.5,152940,0.08134119838559453,2022-03-04,California,CA,Kings County,58.9,67.3,0.5059472004641717,73.5
08025,Colorado,Crowley County,2022-03-04,362.98,7,28.4,9.2,10.5,6061,0.07885749767153058,2022-03-04,Colorado,CO,Crowley County,22.8,24.3,0.0020307513780098638,73.5
08043,Colorado,Fremont County,2022-03-04,445.24,7.1,15.3,9.2,10.5,47839,0.0673703818689848,2022-03-04,Colorado,CO,Fremont County,48.1,54.1,0.2077168552364375,73.5
08073,Colorado,Lincoln County,2022-03-04,315.73,4,13.4,9.2,10.5,5701,0.09624340266997827,2022-03-04,Colorado,CO,Lincoln County,40.6,NA,0.06614447345517842,73.5
08075,Colorado,Logan County,2022-03-04,348.07,9.1,15,9.2,10.5,22409,0.08227258615336852,2022-03-04,Colorado,CO,Logan County,42.3,45,0.09109370467072817,73.5
13005,Georgia,Bacon County,2022-03-04,313.51,19,27.2,9.2,10.5,11164,0.09748525302701025,2022-03-04,Georgia,GA,Bacon County,36.2,41.3,0.023788801856686973,73.5
13049,Georgia,Charlton County,2022-03-04,321.09,21.1,24.4,9.2,10.5,13392,0.0943806271344303,2022-03-04,Georgia,GA,Charlton County,28.3,32.9,0.006672468813460981,73.5
13065,Georgia,Clinch County,2022-03-04,664.85,21.2,39.2,9.2,10.5,6618,0.03384042222912139,2022-03-04,Georgia,GA,Clinch County,47.1,55.3,0.18131708732230925,73.5
13087,Georgia,Decatur County,2022-03-04,568.1,19.1,25.2,9.2,10.5,26404,0.0443961502638932,2022-03-04,Georgia,GA,Decatur County,57,66.2,0.4586597040905135,73.5
13259,Georgia,Stewart County,2022-03-04,2371.24,16.4,37,9.2,10.5,6621,0.002173238124805961,2022-03-04,Georgia,GA,Stewart County,34.6,39.3,0.01856686974180447,73.5
13299,Georgia,Ware County,2022-03-04,341.41,15.4,23.7,9.2,10.5,35734,0.08568767463520646,2022-03-04,Georgia,GA,Ware County,45,52.3,0.13664055700609226,73.5
16001,Idaho,Ada County,2022-03-04,996.29,8.3,11,9.2,10.5,481587,0.019248680533995654,2022-03-04,Idaho,ID,Ada County,71.5,79.6,0.7774876704380621,73.5
16013,Idaho,Blaine County,2022-03-04,890.49,14.1,14,9.2,10.5,23021,0.022353306426575598,2022-03-04,Idaho,ID,Blaine County,90.2,95,0.9123875834058601,73.5
16015,Idaho,Boise County,2022-03-04,370.32,10.1,13.1,9.2,10.5,7831,0.07637379695746663,2022-03-04,Idaho,ID,Boise County,36.6,43,0.02610966057441253,73.5
16027,Idaho,Canyon County,2022-03-04,599.52,14.7,15.2,9.2,10.5,229849,0.04036013660353927,2022-03-04,Idaho,ID,Canyon County,54.4,61.3,0.38439222512329563,73.5
16031,Idaho,Cassia County,2022-03-04,578.44,15.7,14.3,9.2,10.5,24030,0.04284383731760323,2022-03-04,Idaho,ID,Cassia County,48.8,57.8,0.22483318827966348,73.5
16035,Idaho,Clearwater County,2022-03-04,833.71,11.1,13.4,9.2,10.5,8756,0.02607885749767153,2022-03-04,Idaho,ID,Clearwater County,45.9,52.4,0.15491731940818101,73.5
16039,Idaho,Elmore County,2022-03-04,777.87,11.8,13.8,9.2,10.5,27511,0.03011487115802546,2022-03-04,Idaho,ID,Elmore County,63.6,77.5,0.6304032492022048,73.5
16047,Idaho,Gooding County,2022-03-04,737.86,16.6,15.9,9.2,10.5,15179,0.03166718410431543,2022-03-04,Idaho,ID,Gooding County,51.9,59.2,0.31041485349579345,73.5
16053,Idaho,Jerome County,2022-03-04,1032.28,19.7,18,9.2,10.5,24412,0.018317292766221672,2022-03-04,Idaho,ID,Jerome County,55.1,62,0.4035393095445315,73.5
16063,Idaho,Lincoln County,2022-03-04,838.61,22.2,13.4,9.2,10.5,5366,0.024837007140639553,2022-03-04,Idaho,ID,Lincoln County,48.3,54,0.21090803597331012,73.5
16067,Idaho,Minidoka County,2022-03-04,518.09,19.6,19.3,9.2,10.5,21039,0.05402049053089103,2022-03-04,Idaho,ID,Minidoka County,49.2,56.6,0.23788801856686975,73.5
16073,Idaho,Owyhee County,2022-03-04,414.45,23.9,21.1,9.2,10.5,11823,0.07016454517230673,2022-03-04,Idaho,ID,Owyhee County,40.9,47,0.07049608355091384,73.5
16075,Idaho,Payette County,2022-03-04,329.84,12.9,13.6,9.2,10.5,23951,0.08941322570630239,2022-03-04,Idaho,ID,Payette County,37.7,43.8,0.0336524514070206,73.5
16083,Idaho,Twin Falls County,2022-03-04,1194.78,11.7,14.8,9.2,10.5,86878,0.013039428748835765,2022-03-04,Idaho,ID,Twin Falls County,58.5,64.2,0.49434290687554394,73.5
16087,Idaho,Washington County,2022-03-04,412.01,15.1,15.7,9.2,10.5,10194,0.07078547035082272,2022-03-04,Idaho,ID,Washington County,46.1,51.6,0.15781839280533796,73.5
17087,Illinois,Johnson County,2022-03-04,322.14,3.6,11.8,9.2,10.5,12417,0.09407016454517231,2022-03-04,Illinois,IL,Johnson County,58,65.3,0.48273861328691614,73.5
19049,Iowa,Dallas County,2022-03-04,428.02,3,5.9,9.2,10.5,93453,0.06954361999379075,2022-03-04,Iowa,IA,Dallas County,76.2,82.4,0.8297069915868871,73.5
19153,Iowa,Polk County,2022-03-04,699.16,5.1,11.1,9.2,10.5,490161,0.0332194970506054,2022-03-04,Iowa,IA,Polk County,76.6,84.2,0.8337684943429069,73.5
19163,Iowa,Scott County,2022-03-04,348.67,4.9,12.1,9.2,10.5,172943,0.08196212356411052,2022-03-04,Iowa,IA,Scott County,68.5,80.8,0.7362924281984334,73.5
20163,Kansas,Rooks County,2022-03-04,325.2,8.8,8,9.2,10.5,4920,0.09282831418814033,2022-03-04,Kansas,KS,Rooks County,55,59.3,0.39947780678851175,73.5
21001,Kentucky,Adair County,2022-03-04,697.84,6.9,21.6,9.2,10.5,19202,0.033529959639863396,2022-03-04,Kentucky,KY,Adair County,43.7,49.3,0.1114012184508268,73.5
21005,Kentucky,Anderson County,2022-03-04,373.68,4,13.9,9.2,10.5,22747,0.07513194660043465,2022-03-04,Kentucky,KY,Anderson County,63.1,72.8,0.6185088482738613,73.5
21009,Kentucky,Barren County,2022-03-04,343.51,7.9,23.9,9.2,10.5,44249,0.08506674945669047,2022-03-04,Kentucky,KY,Barren County,52.5,59,0.33043225993617636,73.5
21011,Kentucky,Bath County,2022-03-04,784,7.5,21,9.2,10.5,12500,0.029804408568767465,2022-03-04,Kentucky,KY,Bath County,62.8,69.5,0.6100957354221062,73.5
21019,Kentucky,Boyd County,2022-03-04,410.98,6.2,19.1,9.2,10.5,46718,0.07109593294008072,2022-03-04,Kentucky,KY,Boyd County,55,63.3,0.39947780678851175,73.5
21025,Kentucky,Breathitt County,2022-03-04,870.94,4,35.5,9.2,10.5,12630,0.023595156783607574,2022-03-04,Kentucky,KY,Breathitt County,59.1,66.4,0.512329561937917,73.5
21031,Kentucky,Butler County,2022-03-04,574.58,8.9,19.4,9.2,10.5,12879,0.04346476249611922,2022-03-04,Kentucky,KY,Butler County,52,57.1,0.31389614157238177,73.5
21033,Kentucky,Caldwell County,2022-03-04,808.03,5.8,15.9,9.2,10.5,12747,0.02669978267618752,2022-03-04,Kentucky,KY,Caldwell County,59.9,67.5,0.533217290397447,73.5
21043,Kentucky,Carter County,2022-03-04,473.93,7.9,25.9,9.2,10.5,26797,0.061471592673082893,2022-03-04,Kentucky,KY,Carter County,55.8,63.3,0.4250072526834929,73.5
21045,Kentucky,Casey County,2022-03-04,309.43,9.8,26.6,9.2,10.5,16159,0.09810617820552624,2022-03-04,Kentucky,KY,Casey County,41.6,47.1,0.08064984044096316,73.5
21047,Kentucky,Christian County,2022-03-04,500.99,8.5,20.2,9.2,10.5,70461,0.05712511642347097,2022-03-04,Kentucky,KY,Christian County,43.3,50.4,0.10559907165651292,73.5
21049,Kentucky,Clark County,2022-03-04,441.22,5.7,15.6,9.2,10.5,36263,0.06830176963675877,2022-03-04,Kentucky,KY,Clark County,61.7,70.2,0.5793443574122425,73.5
21051,Kentucky,Clay County,2022-03-04,467.31,8.1,38.6,9.2,10.5,19901,0.06271344303011488,2022-03-04,Kentucky,KY,Clay County,50.5,57,0.27763272410791995,73.5
21053,Kentucky,Clinton County,2022-03-04,538.27,8.5,23,9.2,10.5,10218,0.0499844768705371,2022-03-04,Kentucky,KY,Clinton County,46.6,54.1,0.16826225703510297,73.5
21055,Kentucky,Crittenden County,2022-03-04,1408.13,10.3,16.4,9.2,10.5,8806,0.006209251785159888,2022-03-04,Kentucky,KY,Crittenden County,46.6,51.9,0.16826225703510297,73.5
21057,Kentucky,Cumberland County,2022-03-04,514.06,10.6,21.5,9.2,10.5,6614,0.055262340887923006,2022-03-04,Kentucky,KY,Cumberland County,50.8,55.6,0.285175514940528,73.5
21063,Kentucky,Elliott County,2022-03-04,811.49,5.2,30.3,9.2,10.5,7517,0.026389320086929523,2022-03-04,Kentucky,KY,Elliott County,39.1,43.2,0.048157818392805335,73.5
21065,Kentucky,Estill County,2022-03-04,368.64,5.6,32.7,9.2,10.5,14106,0.07699472213598262,2022-03-04,Kentucky,KY,Estill County,58.2,64.6,0.48825065274151436,73.5
21071,Kentucky,Floyd County,2022-03-04,477.68,6.6,31.7,9.2,10.5,35589,0.0611611300838249,2022-03-04,Kentucky,KY,Floyd County,65,72.1,0.6652161299680882,73.5
21073,Kentucky,Franklin County,2022-03-04,394.19,8.1,12.3,9.2,10.5,50991,0.07295870847562869,2022-03-04,Kentucky,KY,Franklin County,67.8,76.1,0.7246881346098056,73.5
21081,Kentucky,Grant County,2022-03-04,410.87,6.2,18.2,9.2,10.5,25069,0.07140639552933871,2022-03-04,Kentucky,KY,Grant County,57.3,62.5,0.46736292428198434,73.5
21087,Kentucky,Green County,2022-03-04,520.98,4.8,18.2,9.2,10.5,10941,0.05308910276311705,2022-03-04,Kentucky,KY,Green County,49.1,53.6,0.23179576443284014,73.5
21089,Kentucky,Greenup County,2022-03-04,373.24,5.7,15.9,9.2,10.5,35098,0.07544240918969264,2022-03-04,Kentucky,KY,Greenup County,58.6,68.8,0.4972439802727009,73.5
21095,Kentucky,Harlan County,2022-03-04,442.14,6.4,36.2,9.2,10.5,26010,0.06799130704750078,2022-03-04,Kentucky,KY,Harlan County,53.8,60.6,0.37046707281694224,73.5
21107,Kentucky,Hopkins County,2022-03-04,420.71,7.8,17.9,9.2,10.5,44686,0.06985408258304875,2022-03-04,Kentucky,KY,Hopkins County,58.9,65,0.5059472004641717,73.5
21109,Kentucky,Jackson County,2022-03-04,367.62,4.1,30.4,9.2,10.5,13329,0.0776156473144986,2022-03-04,Kentucky,KY,Jackson County,42.2,46.9,0.08964316797214969,73.5
21115,Kentucky,Johnson County,2022-03-04,495.76,4.1,22.9,9.2,10.5,22188,0.05774604160198696,2022-03-04,Kentucky,KY,Johnson County,57.2,64.3,0.4656222802436902,73.5
21119,Kentucky,Knott County,2022-03-04,769.96,6.3,33.2,9.2,10.5,14806,0.030735796336541447,2022-03-04,Kentucky,KY,Knott County,53.6,59.3,0.3637946040034813,73.5
21121,Kentucky,Knox County,2022-03-04,372.45,6.6,33.3,9.2,10.5,31145,0.07575287177895064,2022-03-04,Kentucky,KY,Knox County,41.9,46.5,0.08413112851755149,73.5
21125,Kentucky,Laurel County,2022-03-04,393.01,6,23.7,9.2,10.5,60813,0.07357963365414467,2022-03-04,Kentucky,KY,Laurel County,46.5,52.1,0.16536118363794605,73.5
21127,Kentucky,Lawrence County,2022-03-04,600.64,9.1,26.7,9.2,10.5,15317,0.04004967401428128,2022-03-04,Kentucky,KY,Lawrence County,56,63.6,0.4316797214969539,73.5
21129,Kentucky,Lee County,2022-03-04,1040.12,3.1,33.5,9.2,10.5,7403,0.017385904998447686,2022-03-04,Kentucky,KY,Lee County,54.8,59.9,0.39396576733391353,73.5
21131,Kentucky,Leslie County,2022-03-04,982.08,4.5,35.6,9.2,10.5,9877,0.019559143123253648,2022-03-04,Kentucky,KY,Leslie County,59.5,67.7,0.5239338555265448,73.5
21133,Kentucky,Letcher County,2022-03-04,436.13,5.4,32.4,9.2,10.5,21553,0.06892269481527476,2022-03-04,Kentucky,KY,Letcher County,60.4,65.7,0.5451116913257905,73.5
21135,Kentucky,Lewis County,2022-03-04,414.31,5.6,28.1,9.2,10.5,13275,0.07047500776156473,2022-03-04,Kentucky,KY,Lewis County,44,49.9,0.11836379460400348,73.5
21137,Kentucky,Lincoln County,2022-03-04,346.25,9.4,24.1,9.2,10.5,24549,0.0835144365104005,2022-03-04,Kentucky,KY,Lincoln County,46.9,52.4,0.17667536988685814,73.5
21139,Kentucky,Livingston County,2022-03-04,598.22,3.8,13.6,9.2,10.5,9194,0.040670599192797266,2022-03-04,Kentucky,KY,Livingston County,55.8,62.9,0.4250072526834929,73.5
21143,Kentucky,Lyon County,2022-03-04,560.29,6.6,15.4,9.2,10.5,8210,0.04563800062092518,2022-03-04,Kentucky,KY,Lyon County,62.9,70.6,0.6127067014795474,73.5
21153,Kentucky,Magoffin County,2022-03-04,575.61,5,27.6,9.2,10.5,12161,0.043154299906861225,2022-03-04,Kentucky,KY,Magoffin County,58,65,0.48273861328691614,73.5
21159,Kentucky,Martin County,2022-03-04,643.14,6.6,26.3,9.2,10.5,11195,0.03539273517541136,2022-03-04,Kentucky,KY,Martin County,60.7,68.1,0.55323469683783,73.5
21161,Kentucky,Mason County,2022-03-04,357.35,7.8,18.1,9.2,10.5,17070,0.08009934802856256,2022-03-04,Kentucky,KY,Mason County,58.3,65,0.49057151145923994,73.5
21147,Kentucky,McCreary County,2022-03-04,737.04,4.9,37.5,9.2,10.5,17231,0.031977646693573426,2022-03-04,Kentucky,KY,McCreary County,44.5,49.9,0.12619669277632725,73.5
21165,Kentucky,Menifee County,2022-03-04,1309.91,3.6,22.9,9.2,10.5,6489,0.009934802856255821,2022-03-04,Kentucky,KY,Menifee County,49.2,54.9,0.23788801856686975,73.5
21169,Kentucky,Metcalfe County,2022-03-04,347.53,5.7,23.7,9.2,10.5,10071,0.08258304874262651,2022-03-04,Kentucky,KY,Metcalfe County,46.7,51.3,0.17232375979112272,73.5
21173,Kentucky,Montgomery County,2022-03-04,539.83,7.3,20.7,9.2,10.5,28157,0.04967401428127911,2022-03-04,Kentucky,KY,Montgomery County,52.8,59.2,0.3394255874673629,73.5
21175,Kentucky,Morgan County,2022-03-04,1172.14,5.9,24.7,9.2,10.5,13309,0.014281279105867743,2022-03-04,Kentucky,KY,Morgan County,53,58.3,0.3463881636205396,73.5
21181,Kentucky,Nicholas County,2022-03-04,371.44,9.3,25.8,9.2,10.5,7269,0.07606333436820863,2022-03-04,Kentucky,KY,Nicholas County,61.5,66.7,0.5752828546562228,73.5
21189,Kentucky,Owsley County,2022-03-04,611.55,2.2,34.7,9.2,10.5,4415,0.03942874883576529,2022-03-04,Kentucky,KY,Owsley County,54.2,59.1,0.3800406150275602,73.5
21193,Kentucky,Perry County,2022-03-04,1351.04,6,27.1,9.2,10.5,25758,0.008692952499223843,2022-03-04,Kentucky,KY,Perry County,71.6,81.2,0.7800986364955034,73.5
21195,Kentucky,Pike County,2022-03-04,1371.9,5.8,26.5,9.2,10.5,57876,0.00776156473144986,2022-03-04,Kentucky,KY,Pike County,59.4,66.3,0.5210327821293879,73.5
21199,Kentucky,Pulaski County,2022-03-04,630.97,5.9,23.6,9.2,10.5,64979,0.036634585532443344,2022-03-04,Kentucky,KY,Pulaski County,52.5,59.6,0.33043225993617636,73.5
21203,Kentucky,Rockcastle County,2022-03-04,347.41,4.6,21,9.2,10.5,16695,0.08289351133188451,2022-03-04,Kentucky,KY,Rockcastle County,45.1,50.6,0.1386713083841021,73.5
21205,Kentucky,Rowan County,2022-03-04,490.6,5.5,26,9.2,10.5,24460,0.05960881713753493,2022-03-04,Kentucky,KY,Rowan County,56.9,63.2,0.45691906005221933,73.5
21207,Kentucky,Russell County,2022-03-04,585.84,8.9,24.6,9.2,10.5,17923,0.04191244954982925,2022-03-04,Kentucky,KY,Russell County,52.7,58.6,0.3353640847113432,73.5
21209,Kentucky,Scott County,2022-03-04,403.48,6.2,12,9.2,10.5,57004,0.07171685811859671,2022-03-04,Kentucky,KY,Scott County,63.4,72.2,0.6275021758050479,73.5
21217,Kentucky,Taylor County,2022-03-04,799.41,5.5,24.3,9.2,10.5,25769,0.027941633033219497,2022-03-04,Kentucky,KY,Taylor County,55.1,62.5,0.4035393095445315,73.5
21219,Kentucky,Todd County,2022-03-04,309.09,15.3,18,9.2,10.5,12294,0.09841664079478422,2022-03-04,Kentucky,KY,Todd County,49.8,57.1,0.2570351029881056,73.5
21221,Kentucky,Trigg County,2022-03-04,1112.55,9.6,10.6,9.2,10.5,14651,0.015833592052157716,2022-03-04,Kentucky,KY,Trigg County,53.1,60,0.34928923701769654,73.5
21225,Kentucky,Union County,2022-03-04,319.87,6,22.2,9.2,10.5,14381,0.0946910897236883,2022-03-04,Kentucky,KY,Union County,46.3,52.5,0.1621700029010734,73.5
21231,Kentucky,Wayne County,2022-03-04,909.85,9.8,24.6,9.2,10.5,20333,0.02173238124805961,2022-03-04,Kentucky,KY,Wayne County,47,53.7,0.17928633594429938,73.5
21235,Kentucky,Whitley County,2022-03-04,565.3,5.7,26,9.2,10.5,36264,0.04532753803166718,2022-03-04,Kentucky,KY,Whitley County,51.9,58.1,0.31041485349579345,73.5
21237,Kentucky,Wolfe County,2022-03-04,1173.68,4.7,32.3,9.2,10.5,7157,0.013970816516609749,2022-03-04,Kentucky,KY,Wolfe County,61.3,68,0.5700609225413403,73.5
22021,Louisiana,Caldwell Parish,2022-03-04,796.53,15.9,27.1,9.2,10.5,9918,0.02825209562247749,2022-03-04,Louisiana,LA,Caldwell Parish,44.7,49.6,0.13054830287206268,73.5
23001,Maine,Androscoggin County,2022-03-04,367.58,8.3,13.2,9.2,10.5,108277,0.07792610990375659,2022-03-04,Maine,ME,Androscoggin County,78,86.7,0.8465332172903974,73.5
23003,Maine,Aroostook County,2022-03-04,766.53,9,17.2,9.2,10.5,67055,0.03104625892579944,2022-03-04,Maine,ME,Aroostook County,75.1,81.4,0.8183928053379751,73.5
23009,Maine,Hancock County,2022-03-04,305.53,11.5,11.2,9.2,10.5,54987,0.0999689537410742,2022-03-04,Maine,ME,Hancock County,82.4,92.6,0.8781549173194082,73.5
23011,Maine,Kennebec County,2022-03-04,555.18,6.5,13.3,9.2,10.5,122302,0.048121701334989136,2022-03-04,Maine,ME,Kennebec County,78.1,88.3,0.8471134319698288,73.5
23017,Maine,Oxford County,2022-03-04,308.75,10.1,15.9,9.2,10.5,57975,0.09872710338404223,2022-03-04,Maine,ME,Oxford County,73.9,85.4,0.8030171163330432,73.5
23019,Maine,Penobscot County,2022-03-04,516.6,9.5,15.7,9.2,10.5,152148,0.054330953120149024,2022-03-04,Maine,ME,Penobscot County,76.9,85.6,0.8369596750797795,73.5
23021,Maine,Piscataquis County,2022-03-04,494.49,9.9,19.2,9.2,10.5,16785,0.058366966780502946,2022-03-04,Maine,ME,Piscataquis County,67.2,72.9,0.7151145923991877,73.5
23025,Maine,Somerset County,2022-03-04,513.03,10.4,19.3,9.2,10.5,50484,0.055572803477181,2022-03-04,Maine,ME,Somerset County,67.6,74.4,0.7200464171743545,73.5
23029,Maine,Washington County,2022-03-04,634.18,12.3,18.5,9.2,10.5,31379,0.03601366035392735,2022-03-04,Maine,ME,Washington County,79,89.1,0.8543661154627212,73.5
26077,Michigan,Kalamazoo County,2022-03-04,307.09,5.7,16.1,9.2,10.5,265066,0.0996584911518162,2022-03-04,Michigan,MI,Kalamazoo County,69.4,71.8,0.7476066144473456,73.5
27055,Minnesota,Houston County,2022-03-04,446.24,4,7.6,9.2,10.5,18600,0.06705991927972679,2022-03-04,Minnesota,MN,Houston County,67.1,78.8,0.7125036263417465,73.5
27087,Minnesota,Mahnomen County,2022-03-04,524.7,14.9,20.9,9.2,10.5,5527,0.05215771499534306,2022-03-04,Minnesota,MN,Mahnomen County,73.6,83,0.8006962576153177,73.5
28099,Mississippi,Neshoba County,2022-03-04,463.63,12,23.7,9.2,10.5,29118,0.06395529338714685,2022-03-04,Mississippi,MS,Neshoba County,47.9,56.7,0.20017406440382943,73.5
28139,Mississippi,Tippah County,2022-03-04,549.63,11.8,19.7,9.2,10.5,22015,0.048742626513505125,2022-03-04,Mississippi,MS,Tippah County,48.7,56.1,0.22251232956193792,73.5
28155,Mississippi,Webster County,2022-03-04,588.3,11.7,25.5,9.2,10.5,9689,0.041291524371313254,2022-03-04,Mississippi,MS,Webster County,55.5,61.9,0.4186248912097476,73.5
29111,Missouri,Lewis County,2022-03-04,358.02,10.1,15.5,9.2,10.5,9776,0.07978888543930457,2022-03-04,Missouri,MO,Lewis County,39,48.7,0.04641717435451117,73.5
29127,Missouri,Marion County,2022-03-04,315.46,9.8,18.5,9.2,10.5,28530,0.09655386525923626,2022-03-04,Missouri,MO,Marion County,48.3,54.3,0.21090803597331012,73.5
29133,Missouri,Mississippi County,2022-03-04,478,13.6,25,9.2,10.5,13180,0.060850667494566905,2022-03-04,Missouri,MO,Mississippi County,49,55.4,0.2288946910356832,73.5
29187,Missouri,St. Francois County,2022-03-04,531.13,10.6,16.3,9.2,10.5,67215,0.05153678981682707,2022-03-04,Missouri,MO,St. Francois County,49.2,56,0.23788801856686975,73.5
30013,Montana,Cascade County,2022-03-04,946.34,8.8,12.8,9.2,10.5,81366,0.02049053089102763,2022-03-04,Montana,MT,Cascade County,62.3,70.4,0.594139831737743,73.5
30023,Montana,Deer Lodge County,2022-03-04,568.93,7.9,19.2,9.2,10.5,9140,0.04408568767463521,2022-03-04,Montana,MT,Deer Lodge County,61.1,66,0.5648389904264578,73.5
30029,Montana,Flathead County,2022-03-04,842.92,9.7,11.7,9.2,10.5,103806,0.024216081962123565,2022-03-04,Montana,MT,Flathead County,47.6,55.4,0.19350159559036845,73.5
30035,Montana,Glacier County,2022-03-04,363.56,38.2,33.3,9.2,10.5,13753,0.07854703508227259,2022-03-04,Montana,MT,Glacier County,95,95,0.9193501595590369,73.5
30041,Montana,Hill County,2022-03-04,491.39,8,19.4,9.2,10.5,16484,0.059298354548276935,2022-03-04,Montana,MT,Hill County,80.3,89.1,0.8642297650130548,73.5
30085,Montana,Roosevelt County,2022-03-04,327.15,25,28.3,9.2,10.5,11004,0.09251785159888233,2022-03-04,Montana,MT,Roosevelt County,88.9,95,0.9080359733101248,73.5
30111,Montana,Yellowstone County,2022-03-04,585.24,8.8,9.9,9.2,10.5,161300,0.04222291213908724,2022-03-04,Montana,MT,Yellowstone County,59.1,66.1,0.512329561937917,73.5
