fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
16001,Idaho,Ada County,2022-02-22,1052.56,8.3,11,9.2,10.5,481587,0.015882902522578637,2022-02-22,Idaho,ID,Ada County,71.3,79.4,0.7783579924572092,73.3
16013,Idaho,Blaine County,2022-02-22,647.24,14.1,14,9.2,10.5,23021,0.050451572718779196,2022-02-22,Idaho,ID,Blaine County,90,95,0.9126776907455758,73.3
16027,Idaho,Canyon County,2022-02-22,811.84,14.7,15.2,9.2,10.5,229849,0.030831516661476176,2022-02-22,Idaho,ID,Canyon County,54.1,61.1,0.3814911517261387,73.3
16039,Idaho,Elmore County,2022-02-22,1239.5,11.8,13.8,9.2,10.5,27511,0.012145748987854251,2022-02-22,Idaho,ID,Elmore County,63.4,77.3,0.6315636785610675,73.3
16047,Idaho,Gooding County,2022-02-22,783.98,16.6,15.9,9.2,10.5,15179,0.032388663967611336,2022-02-22,Idaho,ID,Gooding County,51.7,59,0.3086742094574993,73.3
16053,Idaho,Jerome County,2022-02-22,458.79,19.7,18,9.2,10.5,24412,0.09716599190283401,2022-02-22,Idaho,ID,Jerome County,54.8,61.9,0.40063823614737454,73.3
16063,Idaho,Lincoln County,2022-02-22,670.89,22.2,13.4,9.2,10.5,5366,0.046091560261600745,2022-02-22,Idaho,ID,Lincoln County,47.9,53.8,0.20539599651871193,73.3
16073,Idaho,Owyhee County,2022-02-22,558.23,23.9,21.1,9.2,10.5,11823,0.0660230457801308,2022-02-22,Idaho,ID,Owyhee County,40.7,46.9,0.06875543951261967,73.3
16075,Idaho,Payette County,2022-02-22,659.68,12.9,13.6,9.2,10.5,23951,0.048271566490189974,2022-02-22,Idaho,ID,Payette County,37.5,43.6,0.033942558746736295,73.3
16083,Idaho,Twin Falls County,2022-02-22,558.25,11.7,14.8,9.2,10.5,86878,0.06571161631890376,2022-02-22,Idaho,ID,Twin Falls County,58.1,63.9,0.4911517261386713,73.3
16087,Idaho,Washington County,2022-02-22,539.53,15.1,15.7,9.2,10.5,10194,0.07038305823730925,2022-02-22,Idaho,ID,Washington County,46,51.5,0.15897882216420076,73.3
17015,Illinois,Carroll County,2022-02-22,545.26,6.1,11.1,9.2,10.5,14305,0.06944876985362815,2022-02-22,Illinois,IL,Carroll County,71.4,80.7,0.7798085291557877,73.3
20017,Kansas,Chase County,2022-02-22,528.7,8.9,12.6,9.2,10.5,2648,0.07256306446589847,2022-02-22,Kansas,KS,Chase County,51.2,56.7,0.2970699158688715,73.3
20159,Kansas,Rice County,2022-02-22,576.7,9.1,16.9,9.2,10.5,9537,0.06228589224540641,2022-02-22,Kansas,KS,Rice County,49.8,56.4,0.2619669277632724,73.3
21001,Kentucky,Adair County,2022-02-22,697.84,6.9,21.6,9.2,10.5,19202,0.04266583618810339,2022-02-22,Kentucky,KY,Adair County,43.6,49.2,0.1116913257905425,73.3
21009,Kentucky,Barren County,2022-02-22,490.41,7.9,23.9,9.2,10.5,44249,0.08439738399252569,2022-02-22,Kentucky,KY,Barren County,52.4,58.9,0.3321729039744706,73.3
21011,Kentucky,Bath County,2022-02-22,752,7.5,21,9.2,10.5,12500,0.03643724696356275,2022-02-22,Kentucky,KY,Bath County,62.6,69.4,0.6092254134029591,73.3
21013,Kentucky,Bell County,2022-02-22,664.57,5.4,37.1,9.2,10.5,26032,0.047648707567735905,2022-02-22,Kentucky,KY,Bell County,51.9,59.6,0.3147664635915289,73.3
21017,Kentucky,Bourbon County,2022-02-22,545.79,7.8,17.7,9.2,10.5,19788,0.06882591093117409,2022-02-22,Kentucky,KY,Bourbon County,65.1,74.6,0.6736292428198434,73.3
21019,Kentucky,Boyd County,2022-02-22,691.38,6.2,19.1,9.2,10.5,46718,0.04422298349423855,2022-02-22,Kentucky,KY,Boyd County,54.9,63.2,0.40440963156367854,73.3
21025,Kentucky,Breathitt County,2022-02-22,1029.3,4,35.5,9.2,10.5,12630,0.016817190906259733,2022-02-22,Kentucky,KY,Breathitt County,59,66.4,0.5149405279953583,73.3
21031,Kentucky,Butler County,2022-02-22,1234.57,8.9,19.4,9.2,10.5,12879,0.012457178449081284,2022-02-22,Kentucky,KY,Butler County,51.9,57,0.3147664635915289,73.3
21043,Kentucky,Carter County,2022-02-22,876.96,7.9,25.9,9.2,10.5,26797,0.026471504204297728,2022-02-22,Kentucky,KY,Carter County,55.7,63.2,0.42848854076008125,73.3
21045,Kentucky,Casey County,2022-02-22,816.88,9.8,26.6,9.2,10.5,16159,0.03020865773902211,2022-02-22,Kentucky,KY,Casey County,41.4,46.9,0.07890919640266898,73.3
21047,Kentucky,Christian County,2022-02-22,833.08,8.5,20.2,9.2,10.5,70461,0.029274369355341015,2022-02-22,Kentucky,KY,Christian County,43.1,50.1,0.10472874963736582,73.3
21049,Kentucky,Clark County,2022-02-22,598.41,5.7,15.6,9.2,10.5,36263,0.05854873871068203,2022-02-22,Kentucky,KY,Clark County,61.5,70.1,0.5802146794313896,73.3
21051,Kentucky,Clay County,2022-02-22,839.15,8.1,38.6,9.2,10.5,19901,0.02865151043288695,2022-02-22,Kentucky,KY,Clay County,50.2,56.7,0.2750217580504787,73.3
21053,Kentucky,Clinton County,2022-02-22,587.2,8.5,23,9.2,10.5,10218,0.06041731547804422,2022-02-22,Kentucky,KY,Clinton County,46.5,53.9,0.16942268639396577,73.3
21063,Kentucky,Elliott County,2022-02-22,1622.99,5.2,30.3,9.2,10.5,7517,0.005917159763313609,2022-02-22,Kentucky,KY,Elliott County,38.9,43.1,0.047867711053089644,73.3
21065,Kentucky,Estill County,2022-02-22,942.86,5.6,32.7,9.2,10.5,14106,0.02117720336343818,2022-02-22,Kentucky,KY,Estill County,57.9,64.4,0.48476936466492604,73.3
21067,Kentucky,Fayette County,2022-02-22,616.12,7.3,17.8,9.2,10.5,323152,0.05605730302086578,2022-02-22,Kentucky,KY,Fayette County,72.9,85.7,0.7960545401798665,73.3
21069,Kentucky,Fleming County,2022-02-22,733.83,9.9,17.8,9.2,10.5,14581,0.03799439426969791,2022-02-22,Kentucky,KY,Fleming County,59,65,0.5149405279953583,73.3
21071,Kentucky,Floyd County,2022-02-22,1278.48,6.6,31.7,9.2,10.5,35589,0.010900031142946123,2022-02-22,Kentucky,KY,Floyd County,64.9,72,0.6669567740063823,73.3
21079,Kentucky,Garrard County,2022-02-22,469.83,7.5,16.7,9.2,10.5,17666,0.09156026160074743,2022-02-22,Kentucky,KY,Garrard County,54.5,61.1,0.3919350159559037,73.3
21085,Kentucky,Grayson County,2022-02-22,964.92,5.4,25.3,9.2,10.5,26427,0.01930862659607599,2022-02-22,Kentucky,KY,Grayson County,58.3,64.9,0.4957934435741224,73.3
21087,Kentucky,Green County,2022-02-22,621.52,4.8,18.2,9.2,10.5,10941,0.05387729679227655,2022-02-22,Kentucky,KY,Green County,48.9,53.5,0.23063533507397738,73.3
21089,Kentucky,Greenup County,2022-02-22,623.97,5.7,15.9,9.2,10.5,35098,0.05325443786982249,2022-02-22,Kentucky,KY,Greenup County,58.5,68.6,0.5001450536698578,73.3
21095,Kentucky,Harlan County,2022-02-22,726.64,6.4,36.2,9.2,10.5,26010,0.03892868265337901,2022-02-22,Kentucky,KY,Harlan County,53.6,60.5,0.36901653611836377,73.3
21101,Kentucky,Henderson County,2022-02-22,617.12,4.9,18.6,9.2,10.5,45210,0.05543444409841171,2022-02-22,Kentucky,KY,Henderson County,58,66.8,0.48738033072236725,73.3
21107,Kentucky,Hopkins County,2022-02-22,463.23,7.8,17.9,9.2,10.5,44686,0.09529741513547181,2022-02-22,Kentucky,KY,Hopkins County,58.7,64.9,0.5059472004641717,73.3
21109,Kentucky,Jackson County,2022-02-22,742.74,4.1,30.4,9.2,10.5,13329,0.03737153534724385,2022-02-22,Kentucky,KY,Jackson County,42.1,46.6,0.09080359733101248,73.3
21111,Kentucky,Jefferson County,2022-02-22,716,5.5,14.8,9.2,10.5,766757,0.03986297103706011,2022-02-22,Kentucky,KY,Jefferson County,71.1,83.1,0.7751668117203365,73.3
21115,Kentucky,Johnson County,2022-02-22,464.21,4.1,22.9,9.2,10.5,22188,0.09467455621301775,2022-02-22,Kentucky,KY,Johnson County,57,64.2,0.46475195822454307,73.3
21119,Kentucky,Knott County,2022-02-22,965.82,6.3,33.2,9.2,10.5,14806,0.018997197134848955,2022-02-22,Kentucky,KY,Knott County,53.5,59.2,0.3661154627212068,73.3
21121,Kentucky,Knox County,2022-02-22,789.85,6.6,33.3,9.2,10.5,31145,0.03145437558393024,2022-02-22,Kentucky,KY,Knox County,41.8,46.4,0.08500145053669858,73.3
21125,Kentucky,Laurel County,2022-02-22,682.42,6,23.7,9.2,10.5,60813,0.04484584241669262,2022-02-22,Kentucky,KY,Laurel County,46.4,51.9,0.1671018276762402,73.3
21127,Kentucky,Lawrence County,2022-02-22,770.39,9.1,26.7,9.2,10.5,15317,0.0339458112737465,2022-02-22,Kentucky,KY,Lawrence County,55.9,63.5,0.43429068755439515,73.3
21129,Kentucky,Lee County,2022-02-22,3255.44,3.1,33.5,9.2,10.5,7403,6.228589224540642e-4,2022-02-22,Kentucky,KY,Lee County,54.7,59.8,0.39715694807078616,73.3
21131,Kentucky,Leslie County,2022-02-22,1417.43,4.5,35.6,9.2,10.5,9877,0.008720024914356897,2022-02-22,Kentucky,KY,Leslie County,59.2,67.5,0.5195822454308094,73.3
21133,Kentucky,Letcher County,2022-02-22,904.75,5.4,32.4,9.2,10.5,21553,0.024291497975708502,2022-02-22,Kentucky,KY,Letcher County,60.2,65.6,0.5456919060052219,73.3
21135,Kentucky,Lewis County,2022-02-22,527.31,5.6,28.1,9.2,10.5,13275,0.0728744939271255,2022-02-22,Kentucky,KY,Lewis County,43.8,49.7,0.11575282854656223,73.3
21137,Kentucky,Lincoln County,2022-02-22,484.74,9.4,24.1,9.2,10.5,24549,0.08720024914356898,2022-02-22,Kentucky,KY,Lincoln County,46.8,52.3,0.17812590658543662,73.3
21139,Kentucky,Livingston County,2022-02-22,783.12,3.8,13.6,9.2,10.5,9194,0.03270009342883837,2022-02-22,Kentucky,KY,Livingston County,55.6,62.7,0.42674789672178703,73.3
21141,Kentucky,Logan County,2022-02-22,557.15,6.9,17.3,9.2,10.5,27102,0.0669573341638119,2022-02-22,Kentucky,KY,Logan County,58.8,66.7,0.5105889178996229,73.3
21153,Kentucky,Magoffin County,2022-02-22,740.07,5,27.6,9.2,10.5,12161,0.03768296480847088,2022-02-22,Kentucky,KY,Magoffin County,57.9,64.9,0.48476936466492604,73.3
21159,Kentucky,Martin County,2022-02-22,902.19,6.6,26.3,9.2,10.5,11195,0.024914356898162567,2022-02-22,Kentucky,KY,Martin County,60.6,68,0.557006092254134,73.3
21147,Kentucky,McCreary County,2022-02-22,922.76,4.9,37.5,9.2,10.5,17231,0.023045780130800372,2022-02-22,Kentucky,KY,McCreary County,44.3,49.7,0.12503626341746446,73.3
21165,Kentucky,Menifee County,2022-02-22,1124.98,3.6,22.9,9.2,10.5,6489,0.01494861413889754,2022-02-22,Kentucky,KY,Menifee County,49.1,54.8,0.240498984624311,73.3
21167,Kentucky,Mercer County,2022-02-22,492.41,6.6,16,9.2,10.5,21933,0.0834630956088446,2022-02-22,Kentucky,KY,Mercer County,61.7,69.2,0.5839860748476936,73.3
21169,Kentucky,Metcalfe County,2022-02-22,585.84,5.7,23.7,9.2,10.5,10071,0.06072874493927125,2022-02-22,Kentucky,KY,Metcalfe County,46.6,51.2,0.1729039744705541,73.3
21173,Kentucky,Montgomery County,2022-02-22,827.5,7.3,20.7,9.2,10.5,28157,0.02989722827779508,2022-02-22,Kentucky,KY,Montgomery County,52.7,59.1,0.3426167682042356,73.3
21175,Kentucky,Morgan County,2022-02-22,1134.57,5.9,24.7,9.2,10.5,13309,0.014637184677670508,2022-02-22,Kentucky,KY,Morgan County,52.9,58.3,0.3487090223382652,73.3
21189,Kentucky,Owsley County,2022-02-22,1155.15,2.2,34.7,9.2,10.5,4415,0.014014325755216444,2022-02-22,Kentucky,KY,Owsley County,53.9,59,0.37684943429068757,73.3
21193,Kentucky,Perry County,2022-02-22,1638.33,6,27.1,9.2,10.5,25758,0.005605730302086578,2022-02-22,Kentucky,KY,Perry County,71.4,81.1,0.7798085291557877,73.3
21195,Kentucky,Pike County,2022-02-22,972.77,5.8,26.5,9.2,10.5,57876,0.018685767673621925,2022-02-22,Kentucky,KY,Pike County,59.3,66.2,0.5236437481868291,73.3
21197,Kentucky,Powell County,2022-02-22,922.4,5.7,21.9,9.2,10.5,12359,0.023357209592027407,2022-02-22,Kentucky,KY,Powell County,60.6,68,0.557006092254134,73.3
21199,Kentucky,Pulaski County,2022-02-22,595.58,5.9,23.6,9.2,10.5,64979,0.05917159763313609,2022-02-22,Kentucky,KY,Pulaski County,52.4,59.4,0.3321729039744706,73.3
21201,Kentucky,Robertson County,2022-02-22,521.82,7.7,27.1,9.2,10.5,2108,0.0738087823108066,2022-02-22,Kentucky,KY,Robertson County,43.5,46.2,0.10966057441253264,73.3
21203,Kentucky,Rockcastle County,2022-02-22,497.15,4.6,21,9.2,10.5,16695,0.0815945188414824,2022-02-22,Kentucky,KY,Rockcastle County,44.9,50.4,0.13780098636495502,73.3
21205,Kentucky,Rowan County,2022-02-22,633.69,5.5,26,9.2,10.5,24460,0.05200872002491436,2022-02-22,Kentucky,KY,Rowan County,56.8,63.1,0.4580794894110821,73.3
21207,Kentucky,Russell County,2022-02-22,870.39,8.9,24.6,9.2,10.5,17923,0.02678293366552476,2022-02-22,Kentucky,KY,Russell County,52.6,58.5,0.3391354801276472,73.3
21213,Kentucky,Simpson County,2022-02-22,516.91,7,15.5,9.2,10.5,18572,0.07536592961694176,2022-02-22,Kentucky,KY,Simpson County,58,66.1,0.48738033072236725,73.3
21217,Kentucky,Taylor County,2022-02-22,752.84,5.5,24.3,9.2,10.5,25769,0.03581438804110869,2022-02-22,Kentucky,KY,Taylor County,55.1,62.4,0.40992167101827676,73.3
21225,Kentucky,Union County,2022-02-22,507.61,6,22.2,9.2,10.5,14381,0.07910308315166614,2022-02-22,Kentucky,KY,Union County,46.1,52.4,0.16100957354221063,73.3
21229,Kentucky,Washington County,2022-02-22,578.75,7.8,16.6,9.2,10.5,12095,0.06197446278417938,2022-02-22,Kentucky,KY,Washington County,58.1,65.7,0.4911517261386713,73.3
21231,Kentucky,Wayne County,2022-02-22,895.1,9.8,24.6,9.2,10.5,20333,0.025848645281843663,2022-02-22,Kentucky,KY,Wayne County,46.9,53.7,0.1801566579634465,73.3
21233,Kentucky,Webster County,2022-02-22,479.06,7.1,22.1,9.2,10.5,12942,0.08938025537215821,2022-02-22,Kentucky,KY,Webster County,53.2,60.1,0.357412242529736,73.3
21235,Kentucky,Whitley County,2022-02-22,943.08,5.7,26,9.2,10.5,36264,0.02086577390221115,2022-02-22,Kentucky,KY,Whitley County,51.8,58,0.3109950681752248,73.3
21237,Kentucky,Wolfe County,2022-02-22,1243.54,4.7,32.3,9.2,10.5,7157,0.011834319526627219,2022-02-22,Kentucky,KY,Wolfe County,61,67.8,0.5668697418044677,73.3
22041,Louisiana,Franklin Parish,2022-02-22,954.28,13,28.3,9.2,10.5,20015,0.019931485518530054,2022-02-22,Louisiana,LA,Franklin Parish,43.3,49.1,0.10733971569480708,73.3
22077,Louisiana,Pointe Coupee Parish,2022-02-22,1799.36,12.6,18.3,9.2,10.5,21730,0.003425724073497353,2022-02-22,Louisiana,LA,Pointe Coupee Parish,62.7,69.2,0.612126486800116,73.3
22083,Louisiana,Richland Parish,2022-02-22,641.09,15.5,28.9,9.2,10.5,20122,0.05107443164123326,2022-02-22,Louisiana,LA,Richland Parish,49.3,55.1,0.24891209747606616,73.3
23001,Maine,Androscoggin County,2022-02-22,1566.35,8.3,13.2,9.2,10.5,108277,0.00747430706944877,2022-02-22,Maine,ME,Androscoggin County,77.7,86.5,0.8447925732521033,73.3
23003,Maine,Aroostook County,2022-02-22,2344.34,9,17.2,9.2,10.5,67055,9.342883836810962e-4,2022-02-22,Maine,ME,Aroostook County,75,81.2,0.8189730200174065,73.3
23005,Maine,Cumberland County,2022-02-22,1297.61,6.3,9.7,9.2,10.5,295003,0.01058860168171909,2022-02-22,Maine,ME,Cumberland County,93.1,95,0.9158688714824486,73.3
23007,Maine,Franklin County,2022-02-22,2033.18,9.1,12.2,9.2,10.5,30199,0.0015571473061351605,2022-02-22,Maine,ME,Franklin County,69.2,77.6,0.7476066144473456,73.3
23009,Maine,Hancock County,2022-02-22,1594.92,11.5,11.2,9.2,10.5,54987,0.006851448146994706,2022-02-22,Maine,ME,Hancock County,82.2,92.5,0.8787351319988396,73.3
23011,Maine,Kennebec County,2022-02-22,1694.17,6.5,13.3,9.2,10.5,122302,0.004982871379632514,2022-02-22,Maine,ME,Kennebec County,77.9,88.1,0.8468233246301131,73.3
23013,Maine,Knox County,2022-02-22,1712.26,10.5,10.9,9.2,10.5,39772,0.004671441918405481,2022-02-22,Maine,ME,Knox County,89.4,95,0.9109370467072817,73.3
23015,Maine,Lincoln County,2022-02-22,1599.58,10.3,12,9.2,10.5,34634,0.006540018685767673,2022-02-22,Maine,ME,Lincoln County,86.5,95,0.9028140411952422,73.3
23017,Maine,Oxford County,2022-02-22,1795.6,10.1,15.9,9.2,10.5,57975,0.003737153534724385,2022-02-22,Maine,ME,Oxford County,73.7,85.3,0.803307223672759,73.3
23019,Maine,Penobscot County,2022-02-22,1908.67,9.5,15.7,9.2,10.5,152148,0.0021800062285892243,2022-02-22,Maine,ME,Penobscot County,76.7,85.4,0.8369596750797795,73.3
23021,Maine,Piscataquis County,2022-02-22,1876.68,9.9,19.2,9.2,10.5,16785,0.002491435689816257,2022-02-22,Maine,ME,Piscataquis County,67,72.8,0.7154046997389034,73.3
23023,Maine,Sagadahoc County,2022-02-22,1458.61,7,9.8,9.2,10.5,35856,0.008097165991902834,2022-02-22,Maine,ME,Sagadahoc County,86,93.7,0.9004931824775166,73.3
23025,Maine,Somerset County,2022-02-22,1608.43,10.4,19.3,9.2,10.5,50484,0.006228589224540642,2022-02-22,Maine,ME,Somerset County,67.4,74.2,0.7200464171743545,73.3
23027,Maine,Waldo County,2022-02-22,1828.02,11.4,13.9,9.2,10.5,39715,0.003114294612270321,2022-02-22,Maine,ME,Waldo County,77,86.6,0.8401508558166522,73.3
23029,Maine,Washington County,2022-02-22,1271.55,12.3,18.5,9.2,10.5,31379,0.011211460604173155,2022-02-22,Maine,ME,Washington County,78.8,88.9,0.8546562228024369,73.3
23031,Maine,York County,2022-02-22,1863.31,7.3,8.4,9.2,10.5,207641,0.002802865151043289,2022-02-22,Maine,ME,York County,85.4,95,0.8990426457789382,73.3
27017,Minnesota,Carlton County,2022-02-22,454.41,4.2,12,9.2,10.5,35871,0.09903456867019621,2022-02-22,Minnesota,MN,Carlton County,70.7,75.6,0.7702349869451697,73.3
27027,Minnesota,Clay County,2022-02-22,722.49,4.2,11.6,9.2,10.5,64222,0.03924011211460604,2022-02-22,Minnesota,MN,Clay County,67.1,84.5,0.7168552364374818,73.3
27055,Minnesota,Houston County,2022-02-22,1000,4,7.6,9.2,10.5,18600,0.01775147928994083,2022-02-22,Minnesota,MN,Houston County,66.9,78.6,0.7133739483608935,73.3
27087,Minnesota,Mahnomen County,2022-02-22,1013.21,14.9,20.9,9.2,10.5,5527,0.017128620367486764,2022-02-22,Minnesota,MN,Mahnomen County,73.3,83,0.7992457209167392,73.3
27119,Minnesota,Polk County,2022-02-22,462.31,4.5,12.6,9.2,10.5,31364,0.09623170351915292,2022-02-22,Minnesota,MN,Polk County,66.6,75.3,0.708152016246011,73.3
27165,Minnesota,Watonwan County,2022-02-22,486.37,12,12.7,9.2,10.5,10897,0.08626596075988789,2022-02-22,Minnesota,MN,Watonwan County,66.4,69.1,0.704380620829707,73.3
27167,Minnesota,Wilkin County,2022-02-22,563.88,3.3,9.3,9.2,10.5,6207,0.06477732793522267,2022-02-22,Minnesota,MN,Wilkin County,61.3,73.1,0.5761531766753699,73.3
28155,Mississippi,Webster County,2022-02-22,547.01,11.7,25.5,9.2,10.5,9689,0.06851448146994706,2022-02-22,Mississippi,MS,Webster County,55.3,61.7,0.4186248912097476,73.3
29005,Missouri,Atchison County,2022-02-22,505.54,8.5,10.2,9.2,10.5,5143,0.08003737153534725,2022-02-22,Missouri,MO,Atchison County,62.1,71.9,0.5935596170583116,73.3
29069,Missouri,Dunklin County,2022-02-22,473.72,15,27.1,9.2,10.5,29131,0.0903145437558393,2022-02-22,Missouri,MO,Dunklin County,43.9,51.8,0.11865390194371918,73.3
30003,Montana,Big Horn County,2022-02-22,1208.8,37.9,26.2,9.2,10.5,13319,0.013080037371535347,2022-02-22,Montana,MT,Big Horn County,95,95,0.9196402668987526,73.3
30013,Montana,Cascade County,2022-02-22,996.73,8.8,12.8,9.2,10.5,81366,0.018374338212394894,2022-02-22,Montana,MT,Cascade County,62.1,70.3,0.5935596170583116,73.3
30027,Montana,Fergus County,2022-02-22,959.28,12.4,13.8,9.2,10.5,11050,0.01962005605730302,2022-02-22,Montana,MT,Fergus County,52.7,57.8,0.3426167682042356,73.3
30029,Montana,Flathead County,2022-02-22,757.18,9.7,11.7,9.2,10.5,103806,0.03519152911865463,2022-02-22,Montana,MT,Flathead County,47.4,55.2,0.19350159559036845,73.3
30035,Montana,Glacier County,2022-02-22,1003.42,38.2,33.3,9.2,10.5,13753,0.017440049828713795,2022-02-22,Montana,MT,Glacier County,95,95,0.9196402668987526,73.3
30047,Montana,Lake County,2022-02-22,653.36,16.3,21.1,9.2,10.5,30458,0.049517284335098104,2022-02-22,Montana,MT,Lake County,64.2,72.4,0.6533217290397447,73.3
30067,Montana,Park County,2022-02-22,451.64,11.9,12.5,9.2,10.5,16606,0.09965742759265027,2022-02-22,Montana,MT,Park County,64.1,76.7,0.6483899042645779,73.3
30085,Montana,Roosevelt County,2022-02-22,1308.62,25,28.3,9.2,10.5,11004,0.010277172220492058,2022-02-22,Montana,MT,Roosevelt County,87.8,95,0.9060052219321149,73.3
