fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02261,Alaska,Valdez-Cordova Census Area,2022-02-16,1141.06,0.157,850,0,0,9202,0.047337278106508875,2022-02-16,Alaska,AK,Valdez-Cordova Census Area,71.8,77.2,0.7876414273281114,73.1
06015,California,Del Norte County,2022-02-16,1233.28,6.3,22.5,9.2,10.5,27812,0.03768296480847088,2022-02-16,California,CA,Del Norte County,47.8,54.6,0.20510588917899622,73.1
06025,California,Imperial County,2022-02-16,1086,9.3,24.2,9.2,10.5,181215,0.05200872002491436,2022-02-16,California,CA,Imperial County,95,95,0.9199303742384682,73.1
06031,California,Kings County,2022-02-16,871.58,8.2,20.8,9.2,10.5,152940,0.08190594830270943,2022-02-16,California,CA,Kings County,57.9,66.8,0.48912097476066146,73.1
06039,California,Madera County,2022-02-16,871.43,9.4,20.8,9.2,10.5,157327,0.08221737776393646,2022-02-16,California,CA,Madera County,61.9,70.4,0.5915288656803017,73.1
06055,California,Napa County,2022-02-16,1138.34,6.5,8.1,9.2,10.5,137744,0.047648707567735905,2022-02-16,California,CA,Napa County,84,93.7,0.8883086742094575,73.1
06095,California,Solano County,2022-02-16,1041.68,5.6,10.4,9.2,10.5,447643,0.05574587355963874,2022-02-16,California,CA,Solano County,74.2,86.4,0.8128807658833769,73.1
08009,Colorado,Baca County,2022-02-16,1033.23,6.8,19.2,9.2,10.5,3581,0.05699159140454687,2022-02-16,Colorado,CO,Baca County,45.2,46.8,0.1453437771975631,73.1
08011,Colorado,Bent County,2022-02-16,1380.67,9.5,22.9,9.2,10.5,5577,0.02678293366552476,2022-02-16,Colorado,CO,Bent County,28.8,30.1,0.007832898172323759,73.1
08103,Colorado,Rio Blanco County,2022-02-16,1344.09,8.1,11.5,9.2,10.5,6324,0.029274369355341015,2022-02-16,Colorado,CO,Rio Blanco County,44.5,50.7,0.13054830287206268,73.1
12003,Florida,Baker County,2022-02-16,801.1,12.5,14.6,9.2,10.5,29210,0.09716599190283401,2022-02-16,Florida,FL,Baker County,42,51,0.09109370467072817,73.1
12013,Florida,Calhoun County,2022-02-16,801.13,18.3,12.2,9.2,10.5,14105,0.09685456244160698,2022-02-16,Florida,FL,Calhoun County,38.9,46.2,0.04902814041195242,73.1
12023,Florida,Columbia County,2022-02-16,834.19,12.4,17.4,9.2,10.5,71686,0.09000311429461227,2022-02-16,Florida,FL,Columbia County,47.7,55.6,0.20191470844212359,73.1
12029,Florida,Dixie County,2022-02-16,820.16,17.2,23.1,9.2,10.5,16826,0.09156026160074743,2022-02-16,Florida,FL,Dixie County,38.3,48.9,0.042065564258775744,73.1
12037,Florida,Franklin County,2022-02-16,931.96,18.3,20.7,9.2,10.5,12125,0.07038305823730925,2022-02-16,Florida,FL,Franklin County,52.6,59.4,0.34232666086451985,73.1
12045,Florida,Gulf County,2022-02-16,953.15,11.4,13.9,9.2,10.5,13639,0.067891622547493,2022-02-16,Florida,FL,Gulf County,57.6,66.6,0.4821583986074848,73.1
12073,Florida,Leon County,2022-02-16,818.17,8.2,20.4,9.2,10.5,293582,0.09218312052320149,2022-02-16,Florida,FL,Leon County,61.8,71.4,0.5897882216420075,73.1
12079,Florida,Madison County,2022-02-16,876.01,13.1,28.2,9.2,10.5,18493,0.07941451261289317,2022-02-16,Florida,FL,Madison County,51,60.8,0.29532927183057733,73.1
12086,Florida,Miami-Dade County,2022-02-16,890.27,18.1,18,9.2,10.5,2716940,0.07692307692307693,2022-02-16,Florida,FL,Miami-Dade County,94.2,95,0.9184798375398897,73.1
12113,Florida,Santa Rosa County,2022-02-16,882.19,10,9.8,9.2,10.5,184313,0.07879165369043911,2022-02-16,Florida,FL,Santa Rosa County,60.7,73,0.5636785610675951,73.1
12123,Florida,Taylor County,2022-02-16,964.35,10.9,19.8,9.2,10.5,21569,0.0660230457801308,2022-02-16,Florida,FL,Taylor County,45.4,54.6,0.14824485059472003,73.1
12129,Florida,Wakulla County,2022-02-16,844.72,9,11.5,9.2,10.5,33739,0.08875739644970414,2022-02-16,Florida,FL,Wakulla County,49.9,60.3,0.2686393965767334,73.1
13259,Georgia,Stewart County,2022-02-16,1178.07,16.4,37,9.2,10.5,6621,0.04235440672687636,2022-02-16,Georgia,GA,Stewart County,34.3,39.1,0.018276762402088774,73.1
13309,Georgia,Wheeler County,2022-02-16,954.81,16.7,26.8,9.2,10.5,7855,0.06758019308626596,2022-02-16,Georgia,GA,Wheeler County,28.9,32.8,0.008123005512039455,73.1
16001,Idaho,Ada County,2022-02-16,1006.05,8.3,11,9.2,10.5,481587,0.06041731547804422,2022-02-16,Idaho,ID,Ada County,71.2,79.3,0.7789382071366405,73.1
16027,Idaho,Canyon County,2022-02-16,1027.63,14.7,15.2,9.2,10.5,229849,0.05761445032700093,2022-02-16,Idaho,ID,Canyon County,54,61,0.38236147374528573,73.1
16039,Idaho,Elmore County,2022-02-16,1272.22,11.8,13.8,9.2,10.5,27511,0.03488009965742759,2022-02-16,Idaho,ID,Elmore County,57.2,77.2,0.47287496373658255,73.1
16075,Idaho,Payette County,2022-02-16,797.46,12.9,13.6,9.2,10.5,23951,0.0981002802865151,2022-02-16,Idaho,ID,Payette County,37.5,43.5,0.034232666086451986,73.1
17087,Illinois,Johnson County,2022-02-16,1675.12,3.6,11.8,9.2,10.5,12417,0.012145748987854251,2022-02-16,Illinois,IL,Johnson County,56.7,64.1,0.45923991876994485,73.1
19019,Iowa,Buchanan County,2022-02-16,859.5,5.2,9.5,9.2,10.5,21175,0.08564310183743382,2022-02-16,Iowa,IA,Buchanan County,62,66,0.594139831737743,73.1
19031,Iowa,Cedar County,2022-02-16,966.34,2.2,6.4,9.2,10.5,18627,0.06540018685767673,2022-02-16,Iowa,IA,Cedar County,66.5,71.1,0.7084421235857267,73.1
19039,Iowa,Clarke County,2022-02-16,894.09,5.9,14.4,9.2,10.5,9395,0.07598878853939582,2022-02-16,Iowa,IA,Clarke County,63.6,68.5,0.6399767914128227,73.1
19081,Iowa,Hancock County,2022-02-16,893.7,3.3,8.1,9.2,10.5,10630,0.07630021800062287,2022-02-16,Iowa,IA,Hancock County,55.9,59.4,0.4395126196692776,73.1
19101,Iowa,Jefferson County,2022-02-16,1016.67,4.6,14.2,9.2,10.5,18295,0.05948302709436313,2022-02-16,Iowa,IA,Jefferson County,51.9,57,0.31940818102698,73.1
19159,Iowa,Ringgold County,2022-02-16,899.06,5.8,10.1,9.2,10.5,4894,0.07536592961694176,2022-02-16,Iowa,IA,Ringgold County,58.5,62.6,0.5050768784450247,73.1
19175,Iowa,Union County,2022-02-16,792.42,6.7,14.3,9.2,10.5,12241,0.09872313920896916,2022-02-16,Iowa,IA,Union County,57.9,62.4,0.48912097476066146,73.1
19181,Iowa,Warren County,2022-02-16,794.7,2.9,6.9,9.2,10.5,51466,0.09841170974774213,2022-02-16,Iowa,IA,Warren County,67.7,73.1,0.7270089933275312,73.1
20199,Kansas,Wallace County,2022-02-16,1317.52,7.7,11.7,9.2,10.5,1518,0.031142946122703206,2022-02-16,Kansas,KS,Wallace County,43.9,45.8,0.12097476066144473,73.1
21001,Kentucky,Adair County,2022-02-16,926.99,6.9,21.6,9.2,10.5,19202,0.07131734662099035,2022-02-16,Kentucky,KY,Adair County,43.4,49.1,0.10966057441253264,73.1
21003,Kentucky,Allen County,2022-02-16,1083.74,7.7,19.1,9.2,10.5,21315,0.05232014948614139,2022-02-16,Kentucky,KY,Allen County,45.4,51,0.14824485059472003,73.1
21009,Kentucky,Barren County,2022-02-16,863.3,7.9,23.9,9.2,10.5,44249,0.08439738399252569,2022-02-16,Kentucky,KY,Barren County,52.2,58.8,0.3286916158978822,73.1
21011,Kentucky,Bath County,2022-02-16,872,7.5,21,9.2,10.5,12500,0.0815945188414824,2022-02-16,Kentucky,KY,Bath County,62.5,69.3,0.6106759501015375,73.1
21013,Kentucky,Bell County,2022-02-16,1417.49,5.4,37.1,9.2,10.5,26032,0.025225786359389598,2022-02-16,Kentucky,KY,Bell County,51.8,59.4,0.31592689295039167,73.1
21017,Kentucky,Bourbon County,2022-02-16,1313.93,7.8,17.7,9.2,10.5,19788,0.03145437558393024,2022-02-16,Kentucky,KY,Bourbon County,64.9,74.4,0.6710182767624021,73.1
21019,Kentucky,Boyd County,2022-02-16,1104.5,6.2,19.1,9.2,10.5,46718,0.050140143257552165,2022-02-16,Kentucky,KY,Boyd County,54.9,63,0.4078909196402669,73.1
21021,Kentucky,Boyle County,2022-02-16,1357.29,4.7,14.4,9.2,10.5,30060,0.02802865151043289,2022-02-16,Kentucky,KY,Boyle County,62.6,71.9,0.614157238178126,73.1
21025,Kentucky,Breathitt County,2022-02-16,1290.58,4,35.5,9.2,10.5,12630,0.03270009342883837,2022-02-16,Kentucky,KY,Breathitt County,58.9,66.3,0.5149405279953583,73.1
21031,Kentucky,Butler County,2022-02-16,1824.68,8.9,19.4,9.2,10.5,12879,0.0071628776082217375,2022-02-16,Kentucky,KY,Butler County,51.7,56.8,0.3121554975340876,73.1
21033,Kentucky,Caldwell County,2022-02-16,1223.82,5.8,15.9,9.2,10.5,12747,0.03861725319215198,2022-02-16,Kentucky,KY,Caldwell County,59.5,67.1,0.5329271830577313,73.1
21043,Kentucky,Carter County,2022-02-16,1399.41,7.9,25.9,9.2,10.5,26797,0.026160074743070694,2022-02-16,Kentucky,KY,Carter County,55.6,63.1,0.429648970118944,73.1
21045,Kentucky,Casey County,2022-02-16,1033.48,9.8,26.6,9.2,10.5,16159,0.05668016194331984,2022-02-16,Kentucky,KY,Casey County,41.3,46.9,0.07890919640266898,73.1
21047,Kentucky,Christian County,2022-02-16,979.27,8.5,20.2,9.2,10.5,70461,0.0632201806290875,2022-02-16,Kentucky,KY,Christian County,42.8,49.6,0.10124746156077749,73.1
21049,Kentucky,Clark County,2022-02-16,890.72,5.7,15.6,9.2,10.5,36263,0.0766116474618499,2022-02-16,Kentucky,KY,Clark County,61.4,70,0.580794894110821,73.1
21051,Kentucky,Clay County,2022-02-16,1502.44,8.1,38.6,9.2,10.5,19901,0.02117720336343818,2022-02-16,Kentucky,KY,Clay County,50.1,56.6,0.2750217580504787,73.1
21053,Kentucky,Clinton County,2022-02-16,939.52,8.5,23,9.2,10.5,10218,0.06944876985362815,2022-02-16,Kentucky,KY,Clinton County,46.2,53.5,0.16478096895851466,73.1
21057,Kentucky,Cumberland County,2022-02-16,967.64,10.6,21.5,9.2,10.5,6614,0.0650887573964497,2022-02-16,Kentucky,KY,Cumberland County,50.5,55.4,0.28372497824194953,73.1
21061,Kentucky,Edmonson County,2022-02-16,888.89,4.8,18.8,9.2,10.5,12150,0.07723450638430396,2022-02-16,Kentucky,KY,Edmonson County,37.9,42.1,0.037713954163040325,73.1
21063,Kentucky,Elliott County,2022-02-16,2367.97,5.2,30.3,9.2,10.5,7517,0.0018685767673621925,2022-02-16,Kentucky,KY,Elliott County,38.9,43.1,0.04902814041195242,73.1
21065,Kentucky,Estill County,2022-02-16,1829.01,5.6,32.7,9.2,10.5,14106,0.006851448146994706,2022-02-16,Kentucky,KY,Estill County,57.7,64.3,0.4841891499854946,73.1
21071,Kentucky,Floyd County,2022-02-16,1961.28,6.6,31.7,9.2,10.5,35589,0.004048582995951417,2022-02-16,Kentucky,KY,Floyd County,64.9,71.9,0.6710182767624021,73.1
21083,Kentucky,Graves County,2022-02-16,864.06,6.9,17.7,9.2,10.5,37266,0.08408595453129866,2022-02-16,Kentucky,KY,Graves County,52.6,59.6,0.34232666086451985,73.1
21085,Kentucky,Grayson County,2022-02-16,1067.09,5.4,25.3,9.2,10.5,26427,0.05356586733104952,2022-02-16,Kentucky,KY,Grayson County,58.2,64.8,0.4975340876124166,73.1
21087,Kentucky,Green County,2022-02-16,968.83,4.8,18.2,9.2,10.5,10941,0.06446589847399564,2022-02-16,Kentucky,KY,Green County,48.8,53.4,0.23237597911227154,73.1
21089,Kentucky,Greenup County,2022-02-16,968.72,5.7,15.9,9.2,10.5,35098,0.06477732793522267,2022-02-16,Kentucky,KY,Greenup County,58.4,68.5,0.5018856977081521,73.1
21095,Kentucky,Harlan County,2022-02-16,1311.03,6.4,36.2,9.2,10.5,26010,0.031765805045157275,2022-02-16,Kentucky,KY,Harlan County,53.5,60.4,0.3695967507977952,73.1
21097,Kentucky,Harrison County,2022-02-16,815.42,7.7,17.2,9.2,10.5,18886,0.09374026782933666,2022-02-16,Kentucky,KY,Harrison County,56.8,63,0.46243109950681754,73.1
21107,Kentucky,Hopkins County,2022-02-16,1156.96,7.8,17.9,9.2,10.5,44686,0.04391155403301152,2022-02-16,Kentucky,KY,Hopkins County,58.6,64.8,0.5082680591818973,73.1
21109,Kentucky,Jackson County,2022-02-16,1125.37,4.1,30.4,9.2,10.5,13329,0.049205854873871066,2022-02-16,Kentucky,KY,Jackson County,41.8,46.5,0.08732230925442414,73.1
21111,Kentucky,Jefferson County,2022-02-16,873.29,5.5,14.8,9.2,10.5,766757,0.08066023045780131,2022-02-16,Kentucky,KY,Jefferson County,71,83,0.7757470263997679,73.1
21115,Kentucky,Johnson County,2022-02-16,856.32,4.1,22.9,9.2,10.5,22188,0.08626596075988789,2022-02-16,Kentucky,KY,Johnson County,56.9,64.1,0.4656222802436902,73.1
21119,Kentucky,Knott County,2022-02-16,1492.64,6.3,33.2,9.2,10.5,14806,0.02148863282466521,2022-02-16,Kentucky,KY,Knott County,53.4,59.1,0.3672758920800696,73.1
21121,Kentucky,Knox County,2022-02-16,1310,6.6,33.3,9.2,10.5,31145,0.032077234506384306,2022-02-16,Kentucky,KY,Knox County,41.7,46.3,0.08558166521612996,73.1
21125,Kentucky,Laurel County,2022-02-16,924.14,6,23.7,9.2,10.5,60813,0.07194020554344441,2022-02-16,Kentucky,KY,Laurel County,46.2,51.8,0.16478096895851466,73.1
21127,Kentucky,Lawrence County,2022-02-16,1031.53,9.1,26.7,9.2,10.5,15317,0.0573030208657739,2022-02-16,Kentucky,KY,Lawrence County,55.7,63.4,0.43255004351610093,73.1
21129,Kentucky,Lee County,2022-02-16,2120.76,3.1,33.5,9.2,10.5,7403,0.002491435689816257,2022-02-16,Kentucky,KY,Lee County,54.6,59.6,0.39802727008993327,73.1
21131,Kentucky,Leslie County,2022-02-16,1812.29,4.5,35.6,9.2,10.5,9877,0.008097165991902834,2022-02-16,Kentucky,KY,Leslie County,59.2,67.4,0.5245140702059762,73.1
21133,Kentucky,Letcher County,2022-02-16,1452.23,5.4,32.4,9.2,10.5,21553,0.023045780130800372,2022-02-16,Kentucky,KY,Letcher County,60.1,65.5,0.5468523353640847,73.1
21135,Kentucky,Lewis County,2022-02-16,1212.81,5.6,28.1,9.2,10.5,13275,0.04017440049828714,2022-02-16,Kentucky,KY,Lewis County,43.7,49.6,0.11662315056570931,73.1
21141,Kentucky,Logan County,2022-02-16,1058.96,6.9,17.3,9.2,10.5,27102,0.05418872625350358,2022-02-16,Kentucky,KY,Logan County,58.7,66.6,0.5108790252393386,73.1
21143,Kentucky,Lyon County,2022-02-16,913.52,6.6,15.4,9.2,10.5,8210,0.0728744939271255,2022-02-16,Kentucky,KY,Lyon County,62.7,70.4,0.6185088482738613,73.1
21151,Kentucky,Madison County,2022-02-16,949.6,5.4,19,9.2,10.5,92987,0.06851448146994706,2022-02-16,Kentucky,KY,Madison County,52.2,59.1,0.3286916158978822,73.1
21153,Kentucky,Magoffin County,2022-02-16,1274.57,5,27.6,9.2,10.5,12161,0.03456867019620056,2022-02-16,Kentucky,KY,Magoffin County,57.7,64.8,0.4841891499854946,73.1
21155,Kentucky,Marion County,2022-02-16,882.06,6.4,22.8,9.2,10.5,19273,0.07910308315166614,2022-02-16,Kentucky,KY,Marion County,57.8,64.3,0.4862199013635045,73.1
21159,Kentucky,Martin County,2022-02-16,1223.76,6.6,26.3,9.2,10.5,11195,0.03892868265337901,2022-02-16,Kentucky,KY,Martin County,60.6,67.9,0.5610675950101538,73.1
21147,Kentucky,McCreary County,2022-02-16,853.11,4.9,37.5,9.2,10.5,17231,0.08751167860479601,2022-02-16,Kentucky,KY,McCreary County,44.2,49.6,0.12474615607774876,73.1
21167,Kentucky,Mercer County,2022-02-16,952.9,6.6,16,9.2,10.5,21933,0.06820305200872002,2022-02-16,Kentucky,KY,Mercer County,61.6,69.2,0.5845662895271251,73.1
21169,Kentucky,Metcalfe County,2022-02-16,844.01,5.7,23.7,9.2,10.5,10071,0.08906882591093117,2022-02-16,Kentucky,KY,Metcalfe County,46.5,51.2,0.1737742964897012,73.1
21173,Kentucky,Montgomery County,2022-02-16,834.61,7.3,20.7,9.2,10.5,28157,0.08969168483338524,2022-02-16,Kentucky,KY,Montgomery County,52.6,59,0.34232666086451985,73.1
21175,Kentucky,Morgan County,2022-02-16,1217.22,5.9,24.7,9.2,10.5,13309,0.03955154157583307,2022-02-16,Kentucky,KY,Morgan County,52.8,58.2,0.3487090223382652,73.1
21177,Kentucky,Muhlenberg County,2022-02-16,862.13,6.4,17.4,9.2,10.5,30622,0.08502024291497975,2022-02-16,Kentucky,KY,Muhlenberg County,57.2,63.4,0.47287496373658255,73.1
21189,Kentucky,Owsley County,2022-02-16,1879.95,2.2,34.7,9.2,10.5,4415,0.006228589224540642,2022-02-16,Kentucky,KY,Owsley County,53.8,58.9,0.3785900783289817,73.1
21193,Kentucky,Perry County,2022-02-16,2057.61,6,27.1,9.2,10.5,25758,0.003114294612270321,2022-02-16,Kentucky,KY,Perry County,71.2,80.9,0.7789382071366405,73.1
21195,Kentucky,Pike County,2022-02-16,1249.22,5.8,26.5,9.2,10.5,57876,0.03706010588601682,2022-02-16,Kentucky,KY,Pike County,59.2,66.1,0.5245140702059762,73.1
21197,Kentucky,Powell County,2022-02-16,1205.6,5.7,21.9,9.2,10.5,12359,0.0407972594207412,2022-02-16,Kentucky,KY,Powell County,60.5,67.9,0.5590368436321439,73.1
21203,Kentucky,Rockcastle County,2022-02-16,1012.28,4.6,21,9.2,10.5,16695,0.05979445655559016,2022-02-16,Kentucky,KY,Rockcastle County,44.7,50.2,0.13606034232666087,73.1
21205,Kentucky,Rowan County,2022-02-16,801.31,5.5,26,9.2,10.5,24460,0.09654313298037995,2022-02-16,Kentucky,KY,Rowan County,56.7,63,0.45923991876994485,73.1
21207,Kentucky,Russell County,2022-02-16,1216.31,8.9,24.6,9.2,10.5,17923,0.03986297103706011,2022-02-16,Kentucky,KY,Russell County,52.5,58.5,0.3394255874673629,73.1
21209,Kentucky,Scott County,2022-02-16,959.58,6.2,12,9.2,10.5,57004,0.06664590470258487,2022-02-16,Kentucky,KY,Scott County,63.2,72,0.6304032492022048,73.1
21217,Kentucky,Taylor County,2022-02-16,1649.27,5.5,24.3,9.2,10.5,25769,0.012768607910308314,2022-02-16,Kentucky,KY,Taylor County,55,62.4,0.4105018856977081,73.1
21229,Kentucky,Washington County,2022-02-16,926,7.8,16.6,9.2,10.5,12095,0.07162877608221738,2022-02-16,Kentucky,KY,Washington County,58,65.5,0.49318247751668115,73.1
21231,Kentucky,Wayne County,2022-02-16,1037.72,9.8,24.6,9.2,10.5,20333,0.05605730302086578,2022-02-16,Kentucky,KY,Wayne County,46.7,53.5,0.1784160139251523,73.1
21235,Kentucky,Whitley County,2022-02-16,1240.9,5.7,26,9.2,10.5,36264,0.03737153534724385,2022-02-16,Kentucky,KY,Whitley County,51.6,57.9,0.30954453147664635,73.1
21237,Kentucky,Wolfe County,2022-02-16,1928.18,4.7,32.3,9.2,10.5,7157,0.005294300840859545,2022-02-16,Kentucky,KY,Wolfe County,60.9,67.7,0.5683202785030461,73.1
22035,Louisiana,East Carroll Parish,2022-02-16,961.96,11.3,48.6,9.2,10.5,6861,0.06633447524135783,2022-02-16,Louisiana,LA,East Carroll Parish,52.6,60,0.34232666086451985,73.1
22041,Louisiana,Franklin Parish,2022-02-16,944.29,13,28.3,9.2,10.5,20015,0.06882591093117409,2022-02-16,Louisiana,LA,Franklin Parish,43.2,49,0.10733971569480708,73.1
23001,Maine,Androscoggin County,2022-02-16,1345.62,8.3,13.2,9.2,10.5,108277,0.02865151043288695,2022-02-16,Maine,ME,Androscoggin County,77.6,86.4,0.8453727879315347,73.1
23003,Maine,Aroostook County,2022-02-16,1513.68,9,17.2,9.2,10.5,67055,0.020554344440984116,2022-02-16,Maine,ME,Aroostook County,74.9,81.1,0.8210037713954162,73.1
23005,Maine,Cumberland County,2022-02-16,1536.26,6.3,9.7,9.2,10.5,295003,0.018997197134848955,2022-02-16,Maine,ME,Cumberland County,93,95,0.9161589788221642,73.1
23007,Maine,Franklin County,2022-02-16,1400.71,9.1,12.2,9.2,10.5,30199,0.025848645281843663,2022-02-16,Maine,ME,Franklin County,69.1,77.5,0.7487670438062083,73.1
23009,Maine,Hancock County,2022-02-16,1323.95,11.5,11.2,9.2,10.5,54987,0.030831516661476176,2022-02-16,Maine,ME,Hancock County,82,92.4,0.8787351319988396,73.1
23011,Maine,Kennebec County,2022-02-16,1423.53,6.5,13.3,9.2,10.5,122302,0.024914356898162567,2022-02-16,Maine,ME,Kennebec County,77.8,88,0.8476936466492603,73.1
23013,Maine,Knox County,2022-02-16,1558.89,10.5,10.9,9.2,10.5,39772,0.017440049828713795,2022-02-16,Maine,ME,Knox County,89.2,95,0.9109370467072817,73.1
23015,Maine,Lincoln County,2022-02-16,1611.13,10.3,12,9.2,10.5,34634,0.01494861413889754,2022-02-16,Maine,ME,Lincoln County,86.4,95,0.9025239338555265,73.1
23017,Maine,Oxford County,2022-02-16,1222.94,10.1,15.9,9.2,10.5,57975,0.03924011211460604,2022-02-16,Maine,ME,Oxford County,73.6,85.2,0.804177545691906,73.1
23019,Maine,Penobscot County,2022-02-16,1597.79,9.5,15.7,9.2,10.5,152148,0.015571473061351603,2022-02-16,Maine,ME,Penobscot County,76.6,85.3,0.838410211778358,73.1
23021,Maine,Piscataquis County,2022-02-16,1274.95,9.9,19.2,9.2,10.5,16785,0.03425724073497353,2022-02-16,Maine,ME,Piscataquis County,67,72.7,0.7168552364374818,73.1
23023,Maine,Sagadahoc County,2022-02-16,1439.09,7,9.8,9.2,10.5,35856,0.023357209592027407,2022-02-16,Maine,ME,Sagadahoc County,85.9,93.6,0.9010733971569481,73.1
23025,Maine,Somerset County,2022-02-16,972.59,10.4,19.3,9.2,10.5,50484,0.06353161009031455,2022-02-16,Maine,ME,Somerset County,67.3,74.1,0.721496953872933,73.1
23027,Maine,Waldo County,2022-02-16,1470.48,11.4,13.9,9.2,10.5,39715,0.02273435066957334,2022-02-16,Maine,ME,Waldo County,76.8,86.5,0.8398607484769365,73.1
23029,Maine,Washington County,2022-02-16,1003.86,12.3,18.5,9.2,10.5,31379,0.06072874493927125,2022-02-16,Maine,ME,Washington County,78.6,88.7,0.8552364374818683,73.1
23031,Maine,York County,2022-02-16,1622.51,7.3,8.4,9.2,10.5,207641,0.014325755216443475,2022-02-16,Maine,ME,York County,85.3,95,0.8996228604583696,73.1
27009,Minnesota,Benton County,2022-02-16,816.85,3.3,12.6,9.2,10.5,40889,0.09280597944565556,2022-02-16,Minnesota,MN,Benton County,48.9,52.7,0.23701769654772264,73.1
27017,Minnesota,Carlton County,2022-02-16,970.14,4.2,12,9.2,10.5,35871,0.06384303955154158,2022-02-16,Minnesota,MN,Carlton County,70.7,75.6,0.7725558456628953,73.1
27027,Minnesota,Clay County,2022-02-16,1012.11,4.2,11.6,9.2,10.5,64222,0.06010588601681719,2022-02-16,Minnesota,MN,Clay County,67,84.4,0.7168552364374818,73.1
27087,Minnesota,Mahnomen County,2022-02-16,1519.81,14.9,20.9,9.2,10.5,5527,0.019931485518530054,2022-02-16,Minnesota,MN,Mahnomen County,73.2,82.8,0.800406150275602,73.1
27151,Minnesota,Swift County,2022-02-16,874.16,4.5,13.2,9.2,10.5,9266,0.08003737153534725,2022-02-16,Minnesota,MN,Swift County,65,69.1,0.6747896721787061,73.1
27155,Minnesota,Traverse County,2022-02-16,2853.64,2.7,11,9.2,10.5,3259,3.114294612270321e-4,2022-02-16,Minnesota,MN,Traverse County,70.4,76.2,0.7693646649260226,73.1
28007,Mississippi,Attala County,2022-02-16,2415.54,11.1,23.1,9.2,10.5,18174,0.0015571473061351605,2022-02-16,Mississippi,MS,Attala County,62.4,71,0.608355091383812,73.1
28019,Mississippi,Choctaw County,2022-02-16,803.9,8.5,23.3,9.2,10.5,8210,0.09560884459669884,2022-02-16,Mississippi,MS,Choctaw County,41,47.6,0.07484769364664925,73.1
28079,Mississippi,Leake County,2022-02-16,934.78,15.8,25.9,9.2,10.5,22786,0.06976019931485518,2022-02-16,Mississippi,MS,Leake County,54.8,63.2,0.40498984624310996,73.1
28117,Mississippi,Prentiss County,2022-02-16,811.91,12.6,23.6,9.2,10.5,25126,0.09436312675179072,2022-02-16,Mississippi,MS,Prentiss County,48.8,55.2,0.23237597911227154,73.1
28155,Mississippi,Webster County,2022-02-16,1135.31,11.7,25.5,9.2,10.5,9689,0.048271566490189974,2022-02-16,Mississippi,MS,Webster County,55.2,61.7,0.4189149985494633,73.1
