fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
05121,Arkansas,Randolph County,2022-03-15,612.54,8.5,18.3,9.2,10.5,17958,0.011797578391803787,2022-03-15,Arkansas,AR,Randolph County,47.1,56.6,0.17725558456628954,73.7
05133,Arkansas,Sevier County,2022-03-15,294,14.7,21,9.2,10.5,17007,0.04501707544240919,2022-03-15,Arkansas,AR,Sevier County,54.7,63.8,0.38874383521903105,73.7
05147,Arkansas,Woodruff County,2022-03-15,221.52,6.1,25,9.2,10.5,6320,0.0723377832971127,2022-03-15,Arkansas,AR,Woodruff County,64.6,73.4,0.6539019437191761,73.7
06005,California,Amador County,2022-03-15,188.67,4.2,9.7,9.2,10.5,39752,0.09034461347407638,2022-03-15,California,CA,Amador County,57.8,72.9,0.4740353930954453,73.7
06015,California,Del Norte County,2022-03-15,258.88,6.3,22.5,9.2,10.5,27812,0.055572803477181,2022-03-15,California,CA,Del Norte County,48.2,55.2,0.2068465332172904,73.7
06021,California,Glenn County,2022-03-15,183.14,9.6,18.8,9.2,10.5,28393,0.0946910897236883,2022-03-15,California,CA,Glenn County,64.8,72.9,0.6582535538149115,73.7
06029,California,Kern County,2022-03-15,203.18,9,22,9.2,10.5,900202,0.08072027320707854,2022-03-15,California,CA,Kern County,63.2,70.9,0.6164780968958514,73.7
06033,California,Lake County,2022-03-15,184.82,9.5,21,9.2,10.5,64386,0.09313877677739832,2022-03-15,California,CA,Lake County,67.4,74.8,0.7154046997389034,73.7
06109,California,Tuolumne County,2022-03-15,350.6,5.7,13.3,9.2,10.5,54478,0.031977646693573426,2022-03-15,California,CA,Tuolumne County,61.6,76.6,0.57412242529736,73.7
08003,Colorado,Alamosa County,2022-03-15,209.45,14,23.7,9.2,10.5,16233,0.07792610990375659,2022-03-15,Colorado,CO,Alamosa County,64.9,72,0.6608645198723527,73.7
08043,Colorado,Fremont County,2022-03-15,278.02,7.1,15.3,9.2,10.5,47839,0.04843216392424713,2022-03-15,Colorado,CO,Fremont County,48.2,54.2,0.2068465332172904,73.7
08073,Colorado,Lincoln County,2022-03-15,999.82,4,13.4,9.2,10.5,5701,0.0040360136603539275,2022-03-15,Colorado,CO,Lincoln County,40.7,NA,0.06643458079489412,73.7
08075,Colorado,Logan County,2022-03-15,571.2,9.1,15,9.2,10.5,22409,0.013660353927351754,2022-03-15,Colorado,CO,Logan County,42.4,45.1,0.09109370467072817,73.7
08101,Colorado,Pueblo County,2022-03-15,245.21,7,19,9.2,10.5,168424,0.06022974231605092,2022-03-15,Colorado,CO,Pueblo County,64.1,70.3,0.6379460400348129,73.7
09009,Connecticut,New Haven County,2022-03-15,312.02,5.2,11.9,9.2,10.5,854757,0.039118286246507296,2022-03-15,Connecticut,CT,New Haven County,84.7,95,0.8891789962286046,73.7
13001,Georgia,Appling County,2022-03-15,201.24,15.6,23.3,9.2,10.5,18386,0.08134119838559453,2022-03-15,Georgia,GA,Appling County,42.3,48.4,0.089353060632434,73.7
13003,Georgia,Atkinson County,2022-03-15,416.41,24.9,30,9.2,10.5,8165,0.025147469729897547,2022-03-15,Georgia,GA,Atkinson County,46.9,56.1,0.1729039744705541,73.7
13005,Georgia,Bacon County,2022-03-15,403.08,19,27.2,9.2,10.5,11164,0.02607885749767153,2022-03-15,Georgia,GA,Bacon County,36.3,41.3,0.02349869451697128,73.7
13025,Georgia,Brantley County,2022-03-15,235.49,19.1,24.1,9.2,10.5,19109,0.0661285315119528,2022-03-15,Georgia,GA,Brantley County,30.3,35.7,0.009573542210617928,73.7
13043,Georgia,Candler County,2022-03-15,194.39,21,32.8,9.2,10.5,10803,0.08568767463520646,2022-03-15,Georgia,GA,Candler County,49.2,56.3,0.23034522773426166,73.7
13049,Georgia,Charlton County,2022-03-15,238.95,21.1,24.4,9.2,10.5,13392,0.06364483079788885,2022-03-15,Georgia,GA,Charlton County,28.5,33,0.006962576153176675,73.7
13053,Georgia,Chattahoochee County,2022-03-15,944.35,6.4,16.8,9.2,10.5,10907,0.0058987891959018934,2022-03-15,Georgia,GA,Chattahoochee County,95,95,0.9184798375398897,73.7
13065,Georgia,Clinch County,2022-03-15,423.09,21.2,39.2,9.2,10.5,6618,0.02452654455138156,2022-03-15,Georgia,GA,Clinch County,47.3,55.4,0.18102697998259357,73.7
13069,Georgia,Coffee County,2022-03-15,309.66,19.2,22.3,9.2,10.5,43273,0.04004967401428128,2022-03-15,Georgia,GA,Coffee County,43.7,51.3,0.10995068175224833,73.7
13083,Georgia,Dade County,2022-03-15,254.41,12.4,15.1,9.2,10.5,16116,0.056814653834212976,2022-03-15,Georgia,GA,Dade County,50.4,62.8,0.27096025529445894,73.7
13087,Georgia,Decatur County,2022-03-15,469.63,19.1,25.2,9.2,10.5,26404,0.020180068301769636,2022-03-15,Georgia,GA,Decatur County,57.2,66.5,0.46040034812880765,73.7
13109,Georgia,Evans County,2022-03-15,253.43,16.8,27.3,9.2,10.5,10654,0.05774604160198696,2022-03-15,Georgia,GA,Evans County,48,55.3,0.20017406440382943,73.7
13129,Georgia,Gordon County,2022-03-15,295.02,16.2,20,9.2,10.5,57963,0.04408568767463521,2022-03-15,Georgia,GA,Gordon County,43.5,49.3,0.1061792863359443,73.7
13209,Georgia,Montgomery County,2022-03-15,207.15,15,20.7,9.2,10.5,9172,0.07885749767153058,2022-03-15,Georgia,GA,Montgomery County,40.4,45.9,0.06179286335944299,73.7
13229,Georgia,Pierce County,2022-03-15,426.41,16.5,21.7,9.2,10.5,19465,0.024216081962123565,2022-03-15,Georgia,GA,Pierce County,39.3,45.8,0.04931824775166812,73.7
13259,Georgia,Stewart County,2022-03-15,800.48,16.4,37,9.2,10.5,6621,0.007451102142191866,2022-03-15,Georgia,GA,Stewart County,34.6,39.3,0.018276762402088774,73.7
13267,Georgia,Tattnall County,2022-03-15,264.97,13.5,22.5,9.2,10.5,25286,0.05215771499534306,2022-03-15,Georgia,GA,Tattnall County,37.2,42.7,0.029300841311285176,73.7
13279,Georgia,Toombs County,2022-03-15,245.99,16.6,23.7,9.2,10.5,26830,0.059298354548276935,2022-03-15,Georgia,GA,Toombs County,49.8,56.1,0.2526834928923702,73.7
13299,Georgia,Ware County,2022-03-15,307.83,15.4,23.7,9.2,10.5,35734,0.040670599192797266,2022-03-15,Georgia,GA,Ware County,45.2,52.4,0.13722077168552366,73.7
16001,Idaho,Ada County,2022-03-15,213.05,8.3,11,9.2,10.5,481587,0.07606333436820863,2022-03-15,Idaho,ID,Ada County,71.7,79.7,0.7792283144763562,73.7
16009,Idaho,Benewah County,2022-03-15,1161.54,12.7,16.7,9.2,10.5,9298,0.003104625892579944,2022-03-15,Idaho,ID,Benewah County,58.8,69.6,0.498114302291848,73.7
16013,Idaho,Blaine County,2022-03-15,742.8,14.1,14,9.2,10.5,23021,0.009313877677739833,2022-03-15,Idaho,ID,Blaine County,90.3,95,0.9120974760661444,73.7
16015,Idaho,Boise County,2022-03-15,293.7,10.1,13.1,9.2,10.5,7831,0.04532753803166718,2022-03-15,Idaho,ID,Boise County,36.6,43.1,0.025819553234696837,73.7
16017,Idaho,Bonner County,2022-03-15,406.66,11.6,14.7,9.2,10.5,45739,0.025768394908413535,2022-03-15,Idaho,ID,Bonner County,48.1,55,0.20220481578183927,73.7
16021,Idaho,Boundary County,2022-03-15,212.33,19.2,16.8,9.2,10.5,12245,0.07668425954672461,2022-03-15,Idaho,ID,Boundary County,40.6,44.9,0.06324340005802147,73.7
16031,Idaho,Cassia County,2022-03-15,441.12,15.7,14.3,9.2,10.5,24030,0.022353306426575598,2022-03-15,Idaho,ID,Cassia County,49.1,58,0.22773426167682043,73.7
16039,Idaho,Elmore County,2022-03-15,861.47,11.8,13.8,9.2,10.5,27511,0.006830176963675877,2022-03-15,Idaho,ID,Elmore County,63.8,77.6,0.6309834638816362,73.7
16047,Idaho,Gooding County,2022-03-15,533.63,16.6,15.9,9.2,10.5,15179,0.01552312946289972,2022-03-15,Idaho,ID,Gooding County,52,59.3,0.308964316797215,73.7
16049,Idaho,Idaho County,2022-03-15,287.99,10.9,14.6,9.2,10.5,16667,0.04563800062092518,2022-03-15,Idaho,ID,Idaho County,34.3,38.5,0.0168262257035103,73.7
16053,Idaho,Jerome County,2022-03-15,950.35,19.7,18,9.2,10.5,24412,0.005588326606643899,2022-03-15,Idaho,ID,Jerome County,55.4,62.2,0.4078909196402669,73.7
16055,Idaho,Kootenai County,2022-03-15,733.87,10.3,12.1,9.2,10.5,165697,0.009624340266997827,2022-03-15,Idaho,ID,Kootenai County,52.7,60.7,0.3301421525964607,73.7
16063,Idaho,Lincoln County,2022-03-15,670.89,22.2,13.4,9.2,10.5,5366,0.010866190624029805,2022-03-15,Idaho,ID,Lincoln County,48.4,54,0.20945749927473165,73.7
16067,Idaho,Minidoka County,2022-03-15,608.39,19.6,19.3,9.2,10.5,21039,0.012418503570319777,2022-03-15,Idaho,ID,Minidoka County,49.6,56.9,0.24833188279663476,73.7
16079,Idaho,Shoshone County,2022-03-15,481.29,16.6,17.3,9.2,10.5,12882,0.019559143123253648,2022-03-15,Idaho,ID,Shoshone County,49.2,54.4,0.23034522773426166,73.7
16083,Idaho,Twin Falls County,2022-03-15,1144.13,11.7,14.8,9.2,10.5,86878,0.0034150884818379386,2022-03-15,Idaho,ID,Twin Falls County,58.7,64.4,0.49492312155497536,73.7
16085,Idaho,Valley County,2022-03-15,544.24,14.7,10,9.2,10.5,11392,0.014902204284383732,2022-03-15,Idaho,ID,Valley County,67.7,76.3,0.7197563098346388,73.7
21001,Kentucky,Adair County,2022-03-15,525.99,6.9,21.6,9.2,10.5,19202,0.016764979819931698,2022-03-15,Kentucky,KY,Adair County,43.9,49.5,0.11285175514940528,73.7
21005,Kentucky,Anderson County,2022-03-15,505.56,4,13.9,9.2,10.5,22747,0.018627755355479666,2022-03-15,Kentucky,KY,Anderson County,63.3,73,0.6205395996518712,73.7
21011,Kentucky,Bath County,2022-03-15,256,7.5,21,9.2,10.5,12500,0.05619372865569699,2022-03-15,Kentucky,KY,Bath County,63,69.6,0.611256164780969,73.7
21015,Kentucky,Boone County,2022-03-15,208.86,4.6,7.1,9.2,10.5,133581,0.07854703508227259,2022-03-15,Kentucky,KY,Boone County,71.4,81.3,0.7745865970409052,73.7
21019,Kentucky,Boyd County,2022-03-15,188.36,6.2,19.1,9.2,10.5,46718,0.09096553865259237,2022-03-15,Kentucky,KY,Boyd County,55.2,63.4,0.40179866550623733,73.7
21025,Kentucky,Breathitt County,2022-03-15,427.55,4,35.5,9.2,10.5,12630,0.023595156783607574,2022-03-15,Kentucky,KY,Breathitt County,59.3,66.6,0.5126196692776327,73.7
21033,Kentucky,Caldwell County,2022-03-15,517.77,5.8,15.9,9.2,10.5,12747,0.01769636758770568,2022-03-15,Kentucky,KY,Caldwell County,60.1,67.7,0.5340876124165942,73.7
21043,Kentucky,Carter County,2022-03-15,238.83,7.9,25.9,9.2,10.5,26797,0.06395529338714685,2022-03-15,Kentucky,KY,Carter County,56.1,63.5,0.4293588627792283,73.7
21045,Kentucky,Casey County,2022-03-15,346.56,9.8,26.6,9.2,10.5,16159,0.03290903446134741,2022-03-15,Kentucky,KY,Casey County,41.8,47.3,0.08123005512039455,73.7
21047,Kentucky,Christian County,2022-03-15,211.46,8.5,20.2,9.2,10.5,70461,0.07699472213598262,2022-03-15,Kentucky,KY,Christian County,43.7,50.7,0.10995068175224833,73.7
21049,Kentucky,Clark County,2022-03-15,471.56,5.7,15.6,9.2,10.5,36263,0.019869605712511642,2022-03-15,Kentucky,KY,Clark County,61.8,70.4,0.577893820713664,73.7
21051,Kentucky,Clay County,2022-03-15,281.39,8.1,38.6,9.2,10.5,19901,0.04656938838869916,2022-03-15,Kentucky,KY,Clay County,50.6,57.1,0.2758920800696258,73.7
21053,Kentucky,Clinton County,2022-03-15,381.68,8.5,23,9.2,10.5,10218,0.029183483390251473,2022-03-15,Kentucky,KY,Clinton County,46.9,54.3,0.1729039744705541,73.7
21055,Kentucky,Crittenden County,2022-03-15,828.98,10.3,16.4,9.2,10.5,8806,0.007140639552933871,2022-03-15,Kentucky,KY,Crittenden County,46.8,52,0.17116333043225992,73.7
21057,Kentucky,Cumberland County,2022-03-15,226.79,10.6,21.5,9.2,10.5,6614,0.06985408258304875,2022-03-15,Kentucky,KY,Cumberland County,51,55.7,0.28604583695967506,73.7
21063,Kentucky,Elliott County,2022-03-15,904.62,5.2,30.3,9.2,10.5,7517,0.006209251785159888,2022-03-15,Kentucky,KY,Elliott County,39.2,43.3,0.047867711053089644,73.7
21065,Kentucky,Estill County,2022-03-15,184.32,5.6,32.7,9.2,10.5,14106,0.09344923936665632,2022-03-15,Kentucky,KY,Estill County,58.6,64.8,0.49318247751668115,73.7
21069,Kentucky,Fleming County,2022-03-15,233.18,9.9,17.8,9.2,10.5,14581,0.06768084445824278,2022-03-15,Kentucky,KY,Fleming County,59.4,65.2,0.515230635335074,73.7
21071,Kentucky,Floyd County,2022-03-15,261.32,6.6,31.7,9.2,10.5,35589,0.053710027941633036,2022-03-15,Kentucky,KY,Floyd County,65.3,72.3,0.6672468813460981,73.7
21073,Kentucky,Franklin County,2022-03-15,237.3,8.1,12.3,9.2,10.5,50991,0.06519714374417883,2022-03-15,Kentucky,KY,Franklin County,67.9,76.2,0.7235277052509429,73.7
21081,Kentucky,Grant County,2022-03-15,323.11,6.2,18.2,9.2,10.5,25069,0.03694504812170134,2022-03-15,Kentucky,KY,Grant County,57.5,62.7,0.46852335364084713,73.7
21087,Kentucky,Green County,2022-03-15,566.68,4.8,18.2,9.2,10.5,10941,0.014281279105867743,2022-03-15,Kentucky,KY,Green County,49.2,53.7,0.23034522773426166,73.7
21095,Kentucky,Harlan County,2022-03-15,222.99,6.4,36.2,9.2,10.5,26010,0.07109593294008072,2022-03-15,Kentucky,KY,Harlan County,53.9,60.7,0.3693066434580795,73.7
21097,Kentucky,Harrison County,2022-03-15,222.39,7.7,17.2,9.2,10.5,18886,0.07171685811859671,2022-03-15,Kentucky,KY,Harrison County,57.3,63.5,0.4633014215259646,73.7
21107,Kentucky,Hopkins County,2022-03-15,281.97,7.8,17.9,9.2,10.5,44686,0.046258925799441165,2022-03-15,Kentucky,KY,Hopkins County,59.1,65.1,0.507687844502466,73.7
21109,Kentucky,Jackson County,2022-03-15,180.06,4.1,30.4,9.2,10.5,13329,0.09748525302701025,2022-03-15,Kentucky,KY,Jackson County,42.3,47,0.089353060632434,73.7
21119,Kentucky,Knott County,2022-03-15,391.73,6.3,33.2,9.2,10.5,14806,0.02825209562247749,2022-03-15,Kentucky,KY,Knott County,53.8,59.4,0.36524514070205977,73.7
21125,Kentucky,Laurel County,2022-03-15,526.2,6,23.7,9.2,10.5,60813,0.016454517230673704,2022-03-15,Kentucky,KY,Laurel County,46.7,52.2,0.16681172033652453,73.7
21127,Kentucky,Lawrence County,2022-03-15,228.5,9.1,26.7,9.2,10.5,15317,0.06954361999379075,2022-03-15,Kentucky,KY,Lawrence County,56.3,63.8,0.4371917609515521,73.7
21131,Kentucky,Leslie County,2022-03-15,364.48,4.5,35.6,9.2,10.5,9877,0.030425333747283453,2022-03-15,Kentucky,KY,Leslie County,59.8,67.8,0.5274151436031331,73.7
21133,Kentucky,Letcher County,2022-03-15,603.16,5.4,32.4,9.2,10.5,21553,0.01272896615957777,2022-03-15,Kentucky,KY,Letcher County,60.6,65.7,0.5454017986655062,73.7
21137,Kentucky,Lincoln County,2022-03-15,224.04,9.4,24.1,9.2,10.5,24549,0.07078547035082272,2022-03-15,Kentucky,KY,Lincoln County,47.1,52.5,0.17725558456628954,73.7
21139,Kentucky,Livingston County,2022-03-15,522.08,3.8,13.6,9.2,10.5,9194,0.017075442409189692,2022-03-15,Kentucky,KY,Livingston County,56.1,63,0.4293588627792283,73.7
21143,Kentucky,Lyon County,2022-03-15,280.15,6.6,15.4,9.2,10.5,8210,0.04750077615647315,2022-03-15,Kentucky,KY,Lyon County,63,70.7,0.611256164780969,73.7
21153,Kentucky,Magoffin County,2022-03-15,485.16,5,27.6,9.2,10.5,12161,0.019248680533995654,2022-03-15,Kentucky,KY,Magoffin County,58.2,65.1,0.48273861328691614,73.7
21159,Kentucky,Martin County,2022-03-15,294.77,6.6,26.3,9.2,10.5,11195,0.0443961502638932,2022-03-15,Kentucky,KY,Martin County,61,68.3,0.5584566289527125,73.7
21161,Kentucky,Mason County,2022-03-15,333.92,7.8,18.1,9.2,10.5,17070,0.03446134740763738,2022-03-15,Kentucky,KY,Mason County,58.4,65.2,0.48825065274151436,73.7
21147,Kentucky,McCreary County,2022-03-15,1247.75,4.9,37.5,9.2,10.5,17231,0.002173238124805961,2022-03-15,Kentucky,KY,McCreary County,44.7,50,0.12764722947490573,73.7
21165,Kentucky,Menifee County,2022-03-15,601.02,3.6,22.9,9.2,10.5,6489,0.01334989133809376,2022-03-15,Kentucky,KY,Menifee County,49.4,55,0.240498984624311,73.7
21173,Kentucky,Montgomery County,2022-03-15,411.98,7.3,20.7,9.2,10.5,28157,0.02545793231915554,2022-03-15,Kentucky,KY,Montgomery County,53.1,59.4,0.34406730490281406,73.7
21175,Kentucky,Morgan County,2022-03-15,1066.95,5.9,24.7,9.2,10.5,13309,0.003725551071095933,2022-03-15,Kentucky,KY,Morgan County,53.1,58.4,0.34406730490281406,73.7
21181,Kentucky,Nicholas County,2022-03-15,398.95,9.3,25.8,9.2,10.5,7269,0.02669978267618752,2022-03-15,Kentucky,KY,Nicholas County,61.7,66.8,0.5761531766753699,73.7
21189,Kentucky,Owsley County,2022-03-15,271.8,2.2,34.7,9.2,10.5,4415,0.050294939459795095,2022-03-15,Kentucky,KY,Owsley County,54.4,59.2,0.38091093704670725,73.7
21193,Kentucky,Perry County,2022-03-15,535.76,6,27.1,9.2,10.5,25758,0.015212666873641726,2022-03-15,Kentucky,KY,Perry County,71.8,81.4,0.7806788511749347,73.7
21195,Kentucky,Pike County,2022-03-15,454.42,5.8,26.5,9.2,10.5,57876,0.022042843837317604,2022-03-15,Kentucky,KY,Pike County,59.6,66.4,0.5219031041485349,73.7
21199,Kentucky,Pulaski County,2022-03-15,1260.41,5.9,23.6,9.2,10.5,64979,0.0018627755355479665,2022-03-15,Kentucky,KY,Pulaski County,52.7,59.8,0.3301421525964607,73.7
21205,Kentucky,Rowan County,2022-03-15,188.06,5.5,26,9.2,10.5,24460,0.09158646383110836,2022-03-15,Kentucky,KY,Rowan County,57.1,63.4,0.4563388453727879,73.7
21207,Kentucky,Russell County,2022-03-15,396.14,8.9,24.6,9.2,10.5,17923,0.02732070785470351,2022-03-15,Kentucky,KY,Russell County,53,58.7,0.3405860168262257,73.7
21209,Kentucky,Scott County,2022-03-15,391.2,6.2,12,9.2,10.5,57004,0.028562558211735485,2022-03-15,Kentucky,KY,Scott County,63.6,72.3,0.6269219611256165,73.7
21217,Kentucky,Taylor County,2022-03-15,430.75,5.5,24.3,9.2,10.5,25769,0.02328469419434958,2022-03-15,Kentucky,KY,Taylor County,55.3,62.6,0.4046997389033943,73.7
21221,Kentucky,Trigg County,2022-03-15,1221.76,9.6,10.6,9.2,10.5,14651,0.0024837007140639552,2022-03-15,Kentucky,KY,Trigg County,53.4,60.3,0.35277052509428486,73.7
21231,Kentucky,Wayne County,2022-03-15,963.95,9.8,24.6,9.2,10.5,20333,0.0049674014281279105,2022-03-15,Kentucky,KY,Wayne County,47.3,54.1,0.18102697998259357,73.7
