fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
08009,Colorado,Baca County,2021-07-28,suppressed,6.8,19.2,9.2,10.5,3581,0,2021-07-28,Colorado,CO,Baca County,20.3,NA,0.07346045639262269,57.6
08011,Colorado,Bent County,2021-07-28,suppressed,9.5,22.9,9.2,10.5,5577,0,2021-07-28,Colorado,CO,Bent County,12.3,NA,0.03969990622069397,57.6
08017,Colorado,Cheyenne County,2021-07-28,suppressed,11.2,11.5,9.2,10.5,1831,0,2021-07-28,Colorado,CO,Cheyenne County,16,NA,0.054391997499218504,57.6
08019,Colorado,Clear Creek County,2021-07-28,suppressed,9,5.5,9.2,10.5,9700,0,2021-07-28,Colorado,CO,Clear Creek County,31.4,NA,0.20100031259768678,57.6
08021,Colorado,Conejos County,2021-07-28,suppressed,13.5,22.4,9.2,10.5,8205,0,2021-07-28,Colorado,CO,Conejos County,33,NA,0.2400750234448265,57.6
08023,Colorado,Costilla County,2021-07-28,suppressed,11.6,30.1,9.2,10.5,3887,0,2021-07-28,Colorado,CO,Costilla County,38.1,38.2,0.3938730853391685,57.6
08025,Colorado,Crowley County,2021-07-28,suppressed,7,28.4,9.2,10.5,6061,0,2021-07-28,Colorado,CO,Crowley County,11.7,NA,0.037511722413254144,57.6
08027,Colorado,Custer County,2021-07-28,suppressed,15.5,15.3,9.2,10.5,5068,0,2021-07-28,Colorado,CO,Custer County,27,NA,0.12410128165051579,57.6
08047,Colorado,Gilpin County,2021-07-28,suppressed,4.6,4.1,9.2,10.5,6243,0,2021-07-28,Colorado,CO,Gilpin County,43.9,NA,0.5717411691153486,57.6
08051,Colorado,Gunnison County,2021-07-28,suppressed,10.8,13.2,9.2,10.5,17462,0,2021-07-28,Colorado,CO,Gunnison County,42,42.4,0.5176617693029072,57.6
08053,Colorado,Hinsdale County,2021-07-28,suppressed,10.3,13,9.2,10.5,820,0,2021-07-28,Colorado,CO,Hinsdale County,33.7,NA,0.2600812753985621,57.6
08055,Colorado,Huerfano County,2021-07-28,suppressed,8.6,16,9.2,10.5,6897,0,2021-07-28,Colorado,CO,Huerfano County,33,NA,0.2400750234448265,57.6
08063,Colorado,Kit Carson County,2021-07-28,suppressed,12.6,10.1,9.2,10.5,7097,0,2021-07-28,Colorado,CO,Kit Carson County,24,NA,0.09252891528602689,57.6
08065,Colorado,Lake County,2021-07-28,suppressed,14.7,16.5,9.2,10.5,8127,0,2021-07-28,Colorado,CO,Lake County,43.3,NA,0.554548296342607,57.6
08073,Colorado,Lincoln County,2021-07-28,suppressed,4,13.4,9.2,10.5,5701,0,2021-07-28,Colorado,CO,Lincoln County,20.4,NA,0.07377305407939981,57.6
08075,Colorado,Logan County,2021-07-28,suppressed,9.1,15,9.2,10.5,22409,0,2021-07-28,Colorado,CO,Logan County,22.3,NA,0.0806502031884964,57.6
08079,Colorado,Mineral County,2021-07-28,suppressed,8.3,12,9.2,10.5,769,0,2021-07-28,Colorado,CO,Mineral County,45.3,NA,0.604876523913723,57.6
08087,Colorado,Morgan County,2021-07-28,suppressed,7.9,10,9.2,10.5,29068,0,2021-07-28,Colorado,CO,Morgan County,33.2,NA,0.24570178180681462,57.6
08089,Colorado,Otero County,2021-07-28,suppressed,9.6,24.7,9.2,10.5,18278,0,2021-07-28,Colorado,CO,Otero County,29.5,NA,0.16161300406376994,57.6
08091,Colorado,Ouray County,2021-07-28,suppressed,10.1,9.9,9.2,10.5,4952,0,2021-07-28,Colorado,CO,Ouray County,45.8,NA,0.6173804313848078,57.6
08099,Colorado,Prowers County,2021-07-28,suppressed,10.8,19,9.2,10.5,12172,0,2021-07-28,Colorado,CO,Prowers County,26.8,NA,0.12222569552985307,57.6
08105,Colorado,Rio Grande County,2021-07-28,suppressed,10.8,17.1,9.2,10.5,11267,0,2021-07-28,Colorado,CO,Rio Grande County,42.4,NA,0.5298530790872148,57.6
08109,Colorado,Saguache County,2021-07-28,suppressed,16.5,17.7,9.2,10.5,6824,0,2021-07-28,Colorado,CO,Saguache County,19.3,NA,0.06877149109096593,57.6
08113,Colorado,San Miguel County,2021-07-28,suppressed,8,8.9,9.2,10.5,8179,0,2021-07-28,Colorado,CO,San Miguel County,63.2,NA,0.925914348233823,57.6
08121,Colorado,Washington County,2021-07-28,suppressed,5,10.7,9.2,10.5,4908,0,2021-07-28,Colorado,CO,Washington County,19.7,NA,0.07189746795873711,57.6
08125,Colorado,Yuma County,2021-07-28,suppressed,11.3,14.5,9.2,10.5,10019,0,2021-07-28,Colorado,CO,Yuma County,24.7,29.2,0.09721788058768364,57.6
13007,Georgia,Baker County,2021-07-28,suppressed,14,21.3,9.2,10.5,3038,0,2021-07-28,Georgia,GA,Baker County,27.6,31.7,0.13066583307283527,57.6
13037,Georgia,Calhoun County,2021-07-28,suppressed,19.3,29.7,9.2,10.5,6189,0,2021-07-28,Georgia,GA,Calhoun County,12,14,0.03938730853391685,57.6
13061,Georgia,Clay County,2021-07-28,suppressed,23.6,41.1,9.2,10.5,2834,0,2021-07-28,Georgia,GA,Clay County,24.9,31.4,0.10065645514223195,57.6
13083,Georgia,Dade County,2021-07-28,suppressed,12.4,15.1,9.2,10.5,16116,0,2021-07-28,Georgia,GA,Dade County,14.7,18.1,0.0490778368240075,57.6
13105,Georgia,Elbert County,2021-07-28,suppressed,14.6,19.5,9.2,10.5,19194,0,2021-07-28,Georgia,GA,Elbert County,14.7,15.8,0.0490778368240075,57.6
13141,Georgia,Hancock County,2021-07-28,suppressed,9.5,24.1,9.2,10.5,8457,0,2021-07-28,Georgia,GA,Hancock County,7.6,8.5,0.017818068146295718,57.6
13159,Georgia,Jasper County,2021-07-28,suppressed,13.7,17.8,9.2,10.5,14219,0,2021-07-28,Georgia,GA,Jasper County,12.4,13.4,0.04157549234135667,57.6
13163,Georgia,Jefferson County,2021-07-28,suppressed,14.4,24.8,9.2,10.5,15362,0,2021-07-28,Georgia,GA,Jefferson County,25.1,26.5,0.10253204126289465,57.6
13173,Georgia,Lanier County,2021-07-28,suppressed,15.7,23.8,9.2,10.5,10423,0,2021-07-28,Georgia,GA,Lanier County,8.3,9.3,0.02031884964051266,57.6
13181,Georgia,Lincoln County,2021-07-28,suppressed,12.4,19.5,9.2,10.5,7921,0,2021-07-28,Georgia,GA,Lincoln County,14.7,16.5,0.0490778368240075,57.6
13193,Georgia,Macon County,2021-07-28,suppressed,20.1,27.2,9.2,10.5,12947,0,2021-07-28,Georgia,GA,Macon County,13.2,NA,0.043138480775242266,57.6
13191,Georgia,McIntosh County,2021-07-28,suppressed,15.9,19.9,9.2,10.5,14378,0,2021-07-28,Georgia,GA,McIntosh County,31.4,34.6,0.20100031259768678,57.6
13201,Georgia,Miller County,2021-07-28,suppressed,14.7,23,9.2,10.5,5718,0,2021-07-28,Georgia,GA,Miller County,11.8,13.2,0.038449515473585494,57.6
13221,Georgia,Oglethorpe County,2021-07-28,suppressed,12.1,15.1,9.2,10.5,15259,0,2021-07-28,Georgia,GA,Oglethorpe County,24,26.2,0.09252891528602689,57.6
13235,Georgia,Pulaski County,2021-07-28,suppressed,15.2,25.9,9.2,10.5,11137,0,2021-07-28,Georgia,GA,Pulaski County,9,11,0.025945608002500783,57.6
13239,Georgia,Quitman County,2021-07-28,suppressed,21.8,22.7,9.2,10.5,2299,0,2021-07-28,Georgia,GA,Quitman County,9.4,11.9,0.028133791809940606,57.6
13243,Georgia,Randolph County,2021-07-28,suppressed,16.2,37,9.2,10.5,6778,0,2021-07-28,Georgia,GA,Randolph County,9.1,12.4,0.026883401062832137,57.6
13249,Georgia,Schley County,2021-07-28,suppressed,16.7,21.3,9.2,10.5,5257,0,2021-07-28,Georgia,GA,Schley County,12.3,NA,0.03969990622069397,57.6
13265,Georgia,Taliaferro County,2021-07-28,suppressed,13.2,28,9.2,10.5,1537,0,2021-07-28,Georgia,GA,Taliaferro County,13.7,16,0.045951859956236324,57.6
13269,Georgia,Taylor County,2021-07-28,suppressed,19,26.3,9.2,10.5,8020,0,2021-07-28,Georgia,GA,Taylor County,23.5,NA,0.08721475461081588,57.6
13273,Georgia,Terrell County,2021-07-28,suppressed,18.3,31.9,9.2,10.5,8531,0,2021-07-28,Georgia,GA,Terrell County,16.3,17.2,0.05564238824632698,57.6
13281,Georgia,Towns County,2021-07-28,suppressed,10.9,15.8,9.2,10.5,12037,0,2021-07-28,Georgia,GA,Towns County,7.5,8.1,0.017192872772741483,57.6
13289,Georgia,Twiggs County,2021-07-28,suppressed,14.1,26.1,9.2,10.5,8120,0,2021-07-28,Georgia,GA,Twiggs County,7,8.4,0.015317286652078774,57.6
13301,Georgia,Warren County,2021-07-28,suppressed,13.6,26.3,9.2,10.5,5254,0,2021-07-28,Georgia,GA,Warren County,11.6,13.1,0.037199124726477024,57.6
13307,Georgia,Webster County,2021-07-28,suppressed,11.6,25.3,9.2,10.5,2607,0,2021-07-28,Georgia,GA,Webster County,13.4,14.5,0.044388871522350735,57.6
13315,Georgia,Wilcox County,2021-07-28,suppressed,16.6,22,9.2,10.5,8635,0,2021-07-28,Georgia,GA,Wilcox County,8.5,9.7,0.022819631134729602,57.6
13317,Georgia,Wilkes County,2021-07-28,suppressed,15.6,23.9,9.2,10.5,9777,0,2021-07-28,Georgia,GA,Wilkes County,13.1,NA,0.04251328540168803,57.6
16003,Idaho,Adams County,2021-07-28,suppressed,16.6,11.4,9.2,10.5,4294,0,2021-07-28,Idaho,ID,Adams County,37,40.4,0.3547983744920288,57.6
16009,Idaho,Benewah County,2021-07-28,suppressed,12.7,16.7,9.2,10.5,9298,0,2021-07-28,Idaho,ID,Benewah County,42,46.1,0.5176617693029072,57.6
16021,Idaho,Boundary County,2021-07-28,suppressed,19.2,16.8,9.2,10.5,12245,0,2021-07-28,Idaho,ID,Boundary County,29.9,31.9,0.16880275085964364,57.6
16023,Idaho,Butte County,2021-07-28,suppressed,12.4,16.2,9.2,10.5,2597,0,2021-07-28,Idaho,ID,Butte County,38.2,41.3,0.3976242575804939,57.6
16029,Idaho,Caribou County,2021-07-28,suppressed,7.8,8.5,9.2,10.5,7155,0,2021-07-28,Idaho,ID,Caribou County,33.6,36,0.257267896217568,57.6
16035,Idaho,Clearwater County,2021-07-28,suppressed,11.1,13.4,9.2,10.5,8756,0,2021-07-28,Idaho,ID,Clearwater County,35.1,37.9,0.2994685839324789,57.6
16037,Idaho,Custer County,2021-07-28,suppressed,11.8,20.6,9.2,10.5,4315,0,2021-07-28,Idaho,ID,Custer County,40.2,43.1,0.46545795561112846,57.6
16041,Idaho,Franklin County,2021-07-28,suppressed,10.4,11.8,9.2,10.5,13876,0,2021-07-28,Idaho,ID,Franklin County,35.7,39.5,0.3160362613316661,57.6
16043,Idaho,Fremont County,2021-07-28,suppressed,10.7,12.7,9.2,10.5,13099,0,2021-07-28,Idaho,ID,Fremont County,37.4,40.9,0.366051891216005,57.6
16047,Idaho,Gooding County,2021-07-28,suppressed,16.6,15.9,9.2,10.5,15179,0,2021-07-28,Idaho,ID,Gooding County,34.9,38.6,0.29290403251015945,57.6
16059,Idaho,Lemhi County,2021-07-28,suppressed,12.5,13.1,9.2,10.5,8027,0,2021-07-28,Idaho,ID,Lemhi County,41.4,44.5,0.5010940919037199,57.6
16061,Idaho,Lewis County,2021-07-28,suppressed,14.5,14.2,9.2,10.5,3838,0,2021-07-28,Idaho,ID,Lewis County,41.5,45.2,0.5048452641450454,57.6
16063,Idaho,Lincoln County,2021-07-28,suppressed,22.2,13.4,9.2,10.5,5366,0,2021-07-28,Idaho,ID,Lincoln County,33,36.7,0.2400750234448265,57.6
16071,Idaho,Oneida County,2021-07-28,suppressed,7.4,13,9.2,10.5,4531,0,2021-07-28,Idaho,ID,Oneida County,36.1,40.4,0.3276023757424195,57.6
16073,Idaho,Owyhee County,2021-07-28,suppressed,23.9,21.1,9.2,10.5,11823,0,2021-07-28,Idaho,ID,Owyhee County,26.8,29.8,0.12222569552985307,57.6
16077,Idaho,Power County,2021-07-28,suppressed,15.3,9.6,9.2,10.5,7681,0,2021-07-28,Idaho,ID,Power County,46.3,49.9,0.6245701781806815,57.6
16081,Idaho,Teton County,2021-07-28,suppressed,9.4,6.1,9.2,10.5,12142,0,2021-07-28,Idaho,ID,Teton County,54.8,60.4,0.811816192560175,57.6
16087,Idaho,Washington County,2021-07-28,suppressed,15.1,15.7,9.2,10.5,10194,0,2021-07-28,Idaho,ID,Washington County,34.4,38.2,0.2782119412316349,57.6
17013,Illinois,Calhoun County,2021-07-28,suppressed,2.9,12.8,9.2,10.5,4739,0,2021-07-28,Illinois,IL,Calhoun County,48.6,52.6,0.6852141294154424,57.6
17015,Illinois,Carroll County,2021-07-28,suppressed,6.1,11.1,9.2,10.5,14305,0,2021-07-28,Illinois,IL,Carroll County,54,62,0.7939981244138793,57.6
17025,Illinois,Clay County,2021-07-28,suppressed,7.9,16,9.2,10.5,13184,0,2021-07-28,Illinois,IL,Clay County,32.2,38.6,0.21975617380431384,57.6
17035,Illinois,Cumberland County,2021-07-28,suppressed,4.7,14,9.2,10.5,10766,0,2021-07-28,Illinois,IL,Cumberland County,31,40.4,0.18818380743982493,57.6
17069,Illinois,Hardin County,2021-07-28,suppressed,8.6,16.4,9.2,10.5,3821,0,2021-07-28,Illinois,IL,Hardin County,34,40.7,0.26789621756799,57.6
17085,Illinois,Jo Daviess County,2021-07-28,suppressed,4.7,8.3,9.2,10.5,21235,0,2021-07-28,Illinois,IL,Jo Daviess County,70.7,83.8,0.9715536105032823,57.6
17123,Illinois,Marshall County,2021-07-28,suppressed,3.7,11.2,9.2,10.5,11438,0,2021-07-28,Illinois,IL,Marshall County,48,59.6,0.6723976242575805,57.6
17131,Illinois,Mercer County,2021-07-28,suppressed,2.4,11.4,9.2,10.5,15437,0,2021-07-28,Illinois,IL,Mercer County,50.8,63,0.7292904032510159,57.6
17147,Illinois,Piatt County,2021-07-28,suppressed,3.7,5.9,9.2,10.5,16344,0,2021-07-28,Illinois,IL,Piatt County,49.6,58.4,0.7077211628633948,57.6
17151,Illinois,Pope County,2021-07-28,suppressed,3.5,13.2,9.2,10.5,4177,0,2021-07-28,Illinois,IL,Pope County,24.9,30.6,0.10065645514223195,57.6
17155,Illinois,Putnam County,2021-07-28,suppressed,2.5,8.8,9.2,10.5,5739,0,2021-07-28,Illinois,IL,Putnam County,48.6,61.5,0.6852141294154424,57.6
17169,Illinois,Schuyler County,2021-07-28,suppressed,13.9,21.4,9.2,10.5,6768,0,2021-07-28,Illinois,IL,Schuyler County,51.6,58.7,0.7467958737105346,57.6
17171,Illinois,Scott County,2021-07-28,suppressed,4,12.9,9.2,10.5,4951,0,2021-07-28,Illinois,IL,Scott County,35.6,40.8,0.3135354798374492,57.6
17175,Illinois,Stark County,2021-07-28,suppressed,6.6,16.1,9.2,10.5,5342,0,2021-07-28,Illinois,IL,Stark County,48.1,55.4,0.6748984057517975,57.6
17187,Illinois,Warren County,2021-07-28,suppressed,3.4,12.4,9.2,10.5,16844,0,2021-07-28,Illinois,IL,Warren County,43.8,52,0.5686151922475774,57.6
17189,Illinois,Washington County,2021-07-28,suppressed,3.6,8.2,9.2,10.5,13887,0,2021-07-28,Illinois,IL,Washington County,47.6,56.5,0.6589559237261644,57.6
18009,Indiana,Blackford County,2021-07-28,suppressed,7,12.6,9.2,10.5,11758,0,2021-07-28,Indiana,IN,Blackford County,42.7,45,0.5379806189434199,57.6
18013,Indiana,Brown County,2021-07-28,suppressed,11.2,9.4,9.2,10.5,15092,0,2021-07-28,Indiana,IN,Brown County,47,49.6,0.6455142231947484,57.6
18021,Indiana,Clay County,2021-07-28,suppressed,5.4,14,9.2,10.5,26225,0,2021-07-28,Indiana,IN,Clay County,51.4,54.6,0.742732103782432,57.6
18031,Indiana,Decatur County,2021-07-28,suppressed,6.9,12.7,9.2,10.5,26559,0,2021-07-28,Indiana,IN,Decatur County,46.4,48.7,0.6289465457955611,57.6
18041,Indiana,Fayette County,2021-07-28,suppressed,10.5,18.5,9.2,10.5,23102,0,2021-07-28,Indiana,IN,Fayette County,35.5,37.7,0.3100969052829009,57.6
18049,Indiana,Fulton County,2021-07-28,suppressed,11.6,14,9.2,10.5,19974,0,2021-07-28,Indiana,IN,Fulton County,38.4,40.6,0.4029384182557049,57.6
18075,Indiana,Jay County,2021-07-28,suppressed,10.8,16.9,9.2,10.5,20436,0,2021-07-28,Indiana,IN,Jay County,36.2,38.9,0.3297905595498593,57.6
18115,Indiana,Ohio County,2021-07-28,suppressed,5.8,6.1,9.2,10.5,5875,0,2021-07-28,Indiana,IN,Ohio County,68.1,72,0.9587371053454204,57.6
18117,Indiana,Orange County,2021-07-28,suppressed,8.7,16.2,9.2,10.5,19646,0,2021-07-28,Indiana,IN,Orange County,52.6,55.9,0.769302907158487,57.6
18139,Indiana,Rush County,2021-07-28,suppressed,12.1,17.1,9.2,10.5,16581,0,2021-07-28,Indiana,IN,Rush County,44.9,47.1,0.5945608002500782,57.6
18149,Indiana,Starke County,2021-07-28,suppressed,6.5,14.1,9.2,10.5,22995,0,2021-07-28,Indiana,IN,Starke County,34.7,37,0.28665207877461707,57.6
18161,Indiana,Union County,2021-07-28,suppressed,8.6,8.8,9.2,10.5,7054,0,2021-07-28,Indiana,IN,Union County,41.7,43.9,0.5101594248202563,57.6
18165,Indiana,Vermillion County,2021-07-28,suppressed,7,15.2,9.2,10.5,15498,0,2021-07-28,Indiana,IN,Vermillion County,42.5,45.3,0.532979055954986,57.6
18171,Indiana,Warren County,2021-07-28,suppressed,4.4,10.4,9.2,10.5,8265,0,2021-07-28,Indiana,IN,Warren County,43.1,45.4,0.5467333541731791,57.6
19003,Iowa,Adams County,2021-07-28,suppressed,5.5,11.5,9.2,10.5,3602,0,2021-07-28,Iowa,IA,Adams County,51,53.8,0.7342919662394498,57.6
19005,Iowa,Allamakee County,2021-07-28,suppressed,7.5,9.5,9.2,10.5,13687,0,2021-07-28,Iowa,IA,Allamakee County,50.9,54.1,0.7314785870584558,57.6
19007,Iowa,Appanoose County,2021-07-28,suppressed,6.9,16.1,9.2,10.5,12426,0,2021-07-28,Iowa,IA,Appanoose County,44.3,47.5,0.5814316974054392,57.6
19011,Iowa,Benton County,2021-07-28,suppressed,2.7,9.2,9.2,10.5,25645,0,2021-07-28,Iowa,IA,Benton County,54.9,58,0.8133791809940606,57.6
19017,Iowa,Bremer County,2021-07-28,suppressed,3.2,8.2,9.2,10.5,25062,0,2021-07-28,Iowa,IA,Bremer County,57.3,60.7,0.8537042825883089,57.6
19023,Iowa,Butler County,2021-07-28,suppressed,3.2,9.4,9.2,10.5,14439,0,2021-07-28,Iowa,IA,Butler County,55.9,58.9,0.8299468583932479,57.6
19027,Iowa,Carroll County,2021-07-28,suppressed,2.5,8.8,9.2,10.5,20165,0,2021-07-28,Iowa,IA,Carroll County,61.4,64.4,0.9059080962800875,57.6
19031,Iowa,Cedar County,2021-07-28,suppressed,2.2,6.4,9.2,10.5,18627,0,2021-07-28,Iowa,IA,Cedar County,57.5,60.6,0.8552672710221945,57.6
19035,Iowa,Cherokee County,2021-07-28,suppressed,4.3,9.7,9.2,10.5,11235,0,2021-07-28,Iowa,IA,Cherokee County,51.3,54.3,0.7417943107221007,57.6
19037,Iowa,Chickasaw County,2021-07-28,suppressed,4.9,7.4,9.2,10.5,11933,0,2021-07-28,Iowa,IA,Chickasaw County,52.2,55,0.7602375742419506,57.6
19039,Iowa,Clarke County,2021-07-28,suppressed,5.9,14.4,9.2,10.5,9395,0,2021-07-28,Iowa,IA,Clarke County,51.1,54.5,0.7364801500468896,57.6
19041,Iowa,Clay County,2021-07-28,suppressed,3.7,12.1,9.2,10.5,16016,0,2021-07-28,Iowa,IA,Clay County,50.7,53.9,0.7280400125039075,57.6
19043,Iowa,Clayton County,2021-07-28,suppressed,6.2,9,9.2,10.5,17549,0,2021-07-28,Iowa,IA,Clayton County,47.4,49.6,0.6539543607377305,57.6
19047,Iowa,Crawford County,2021-07-28,suppressed,8.1,15.8,9.2,10.5,16820,0,2021-07-28,Iowa,IA,Crawford County,51.3,54.1,0.7417943107221007,57.6
19051,Iowa,Davis County,2021-07-28,suppressed,26,12.3,9.2,10.5,9000,0,2021-07-28,Iowa,IA,Davis County,36.8,39.4,0.34573304157549234,57.6
19055,Iowa,Delaware County,2021-07-28,suppressed,2.9,8.5,9.2,10.5,17011,0,2021-07-28,Iowa,IA,Delaware County,51.4,53.6,0.742732103782432,57.6
19059,Iowa,Dickinson County,2021-07-28,suppressed,4.2,8,9.2,10.5,17258,0,2021-07-28,Iowa,IA,Dickinson County,55.7,59.4,0.8271334792122538,57.6
19065,Iowa,Fayette County,2021-07-28,suppressed,5.5,12.4,9.2,10.5,19650,0,2021-07-28,Iowa,IA,Fayette County,51.6,54.8,0.7467958737105346,57.6
19073,Iowa,Greene County,2021-07-28,suppressed,3.6,8.9,9.2,10.5,8888,0,2021-07-28,Iowa,IA,Greene County,55.6,59.2,0.8252578930915911,57.6
19075,Iowa,Grundy County,2021-07-28,suppressed,2.3,6.1,9.2,10.5,12232,0,2021-07-28,Iowa,IA,Grundy County,58.8,62.7,0.872772741481713,57.6
19077,Iowa,Guthrie County,2021-07-28,suppressed,3.9,11.1,9.2,10.5,10689,0,2021-07-28,Iowa,IA,Guthrie County,56.1,59.7,0.8336980306345733,57.6
19081,Iowa,Hancock County,2021-07-28,suppressed,3.3,8.1,9.2,10.5,10630,0,2021-07-28,Iowa,IA,Hancock County,47,49,0.6455142231947484,57.6
19085,Iowa,Harrison County,2021-07-28,suppressed,5.1,10.1,9.2,10.5,14049,0,2021-07-28,Iowa,IA,Harrison County,49.1,53,0.6980306345733042,57.6
19087,Iowa,Henry County,2021-07-28,suppressed,4.1,10.8,9.2,10.5,19954,0,2021-07-28,Iowa,IA,Henry County,49.8,53.6,0.7117849327914973,57.6
19089,Iowa,Howard County,2021-07-28,suppressed,4.1,11.9,9.2,10.5,9158,0,2021-07-28,Iowa,IA,Howard County,49.6,52,0.7077211628633948,57.6
19093,Iowa,Ida County,2021-07-28,suppressed,3.5,10.5,9.2,10.5,6860,0,2021-07-28,Iowa,IA,Ida County,47.7,50.5,0.6630196936542669,57.6
19095,Iowa,Iowa County,2021-07-28,suppressed,5.6,8.2,9.2,10.5,16184,0,2021-07-28,Iowa,IA,Iowa County,61,64.4,0.9005939356048765,57.6
19097,Iowa,Jackson County,2021-07-28,suppressed,4.5,12.4,9.2,10.5,19439,0,2021-07-28,Iowa,IA,Jackson County,50.9,53.4,0.7314785870584558,57.6
19101,Iowa,Jefferson County,2021-07-28,suppressed,4.6,14.2,9.2,10.5,18295,0,2021-07-28,Iowa,IA,Jefferson County,43.9,47.3,0.5717411691153486,57.6
19105,Iowa,Jones County,2021-07-28,suppressed,3.8,10.1,9.2,10.5,20681,0,2021-07-28,Iowa,IA,Jones County,56.8,59.5,0.8440137542982182,57.6
19107,Iowa,Keokuk County,2021-07-28,suppressed,3.8,10.4,9.2,10.5,10246,0,2021-07-28,Iowa,IA,Keokuk County,44.9,47.6,0.5945608002500782,57.6
19117,Iowa,Lucas County,2021-07-28,suppressed,4.2,11.9,9.2,10.5,8600,0,2021-07-28,Iowa,IA,Lucas County,44.3,46.7,0.5814316974054392,57.6
19119,Iowa,Lyon County,2021-07-28,suppressed,4.5,4.9,9.2,10.5,11755,0,2021-07-28,Iowa,IA,Lyon County,40.6,42.7,0.47733666770865896,57.6
19121,Iowa,Madison County,2021-07-28,suppressed,3.4,6.7,9.2,10.5,16338,0,2021-07-28,Iowa,IA,Madison County,51.4,55.1,0.742732103782432,57.6
