fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
08043,Colorado,Fremont County,2022-03-03,399.26,7.1,15.3,9.2,10.5,47839,0.06954361999379075,2022-03-03,Colorado,CO,Fremont County,48.1,54.1,0.20800696257615317,73.5
08051,Colorado,Gunnison County,2022-03-03,475.32,10.8,13.2,9.2,10.5,17462,0.056814653834212976,2022-03-03,Colorado,CO,Gunnison County,74.4,81.8,0.8105599071656513,73.5
08075,Colorado,Logan County,2022-03-03,325.76,9.1,15,9.2,10.5,22409,0.09096553865259237,2022-03-03,Colorado,CO,Logan County,42.3,45,0.09109370467072817,73.5
13049,Georgia,Charlton County,2022-03-03,343.49,21.1,24.4,9.2,10.5,13392,0.0832039739211425,2022-03-03,Georgia,GA,Charlton County,28.3,32.9,0.006672468813460981,73.5
13065,Georgia,Clinch County,2022-03-03,589.3,21.2,39.2,9.2,10.5,6618,0.0388078236572493,2022-03-03,Georgia,GA,Clinch County,47.1,55.3,0.18247751668117204,73.5
13069,Georgia,Coffee County,2022-03-03,316.59,19.2,22.3,9.2,10.5,43273,0.09562247749146228,2022-03-03,Georgia,GA,Coffee County,43.5,51.2,0.10908035973310125,73.5
13087,Georgia,Decatur County,2022-03-03,534.01,19.1,25.2,9.2,10.5,26404,0.04781123874573114,2022-03-03,Georgia,GA,Decatur County,57,66.2,0.4586597040905135,73.5
13259,Georgia,Stewart County,2022-03-03,2205.1,16.4,37,9.2,10.5,6621,0,2022-03-03,Georgia,GA,Stewart County,34.6,39.3,0.01856686974180447,73.5
16001,Idaho,Ada County,2022-03-03,1174.04,8.3,11,9.2,10.5,481587,0.009313877677739833,2022-03-03,Idaho,ID,Ada County,71.5,79.6,0.7783579924572092,73.5
16013,Idaho,Blaine County,2022-03-03,825.33,14.1,14,9.2,10.5,23021,0.02111145606954362,2022-03-03,Idaho,ID,Blaine County,90.2,95,0.9123875834058601,73.5
16015,Idaho,Boise County,2022-03-03,395.86,10.1,13.1,9.2,10.5,7831,0.07047500776156473,2022-03-03,Idaho,ID,Boise County,36.6,43,0.02610966057441253,73.5
16027,Idaho,Canyon County,2022-03-03,621.28,14.7,15.2,9.2,10.5,229849,0.03539273517541136,2022-03-03,Idaho,ID,Canyon County,54.4,61.3,0.3861328691615898,73.5
16031,Idaho,Cassia County,2022-03-03,545.15,15.7,14.3,9.2,10.5,24030,0.04501707544240919,2022-03-03,Idaho,ID,Cassia County,48.8,57.8,0.22512329561937916,73.5
16035,Idaho,Clearwater County,2022-03-03,696.67,11.1,13.4,9.2,10.5,8756,0.02887302080099348,2022-03-03,Idaho,ID,Clearwater County,45.9,52.4,0.1554975340876124,73.5
16039,Idaho,Elmore County,2022-03-03,1072.3,11.8,13.8,9.2,10.5,27511,0.012418503570319777,2022-03-03,Idaho,ID,Elmore County,63.6,77.5,0.6318537859007833,73.5
16045,Idaho,Gem County,2022-03-03,325.75,17,18.3,9.2,10.5,18112,0.09127600124185035,2022-03-03,Idaho,ID,Gem County,45.8,52.7,0.15317667536988686,73.5
16047,Idaho,Gooding County,2022-03-03,1080.44,16.6,15.9,9.2,10.5,15179,0.012108040981061783,2022-03-03,Idaho,ID,Gooding County,51.9,59.2,0.31070496083550914,73.5
16053,Idaho,Jerome County,2022-03-03,1060.95,19.7,18,9.2,10.5,24412,0.013039428748835765,2022-03-03,Idaho,ID,Jerome County,55.1,62,0.40440963156367854,73.5
16063,Idaho,Lincoln County,2022-03-03,987.7,22.2,13.4,9.2,10.5,5366,0.015833592052157716,2022-03-03,Idaho,ID,Lincoln County,48.2,54,0.20945749927473165,73.5
16067,Idaho,Minidoka County,2022-03-03,508.58,19.6,19.3,9.2,10.5,21039,0.05091586463831108,2022-03-03,Idaho,ID,Minidoka County,49.2,56.6,0.2396286626051639,73.5
16073,Idaho,Owyhee County,2022-03-03,397.53,23.9,21.1,9.2,10.5,11823,0.06985408258304875,2022-03-03,Idaho,ID,Owyhee County,40.9,47,0.07078619089062953,73.5
16075,Idaho,Payette County,2022-03-03,384.12,12.9,13.6,9.2,10.5,23951,0.07357963365414467,2022-03-03,Idaho,ID,Payette County,37.7,43.8,0.034232666086451986,73.5
16083,Idaho,Twin Falls County,2022-03-03,1115.36,11.7,14.8,9.2,10.5,86878,0.011176653213287799,2022-03-03,Idaho,ID,Twin Falls County,58.4,64.2,0.49318247751668115,73.5
16087,Idaho,Washington County,2022-03-03,402.2,15.1,15.7,9.2,10.5,10194,0.06861223222601677,2022-03-03,Idaho,ID,Washington County,46.1,51.6,0.15839860748476936,73.5
19049,Iowa,Dallas County,2022-03-03,428.02,3,5.9,9.2,10.5,93453,0.06333436820863086,2022-03-03,Iowa,IA,Dallas County,76.2,82.4,0.8299970989266029,73.5
19153,Iowa,Polk County,2022-03-03,699.16,5.1,11.1,9.2,10.5,490161,0.02825209562247749,2022-03-03,Iowa,IA,Polk County,76.6,84.2,0.8340586016826226,73.5
19163,Iowa,Scott County,2022-03-03,348.67,4.9,12.1,9.2,10.5,172943,0.08227258615336852,2022-03-03,Iowa,IA,Scott County,68.5,80.7,0.7368726428778648,73.5
20163,Kansas,Rooks County,2022-03-03,325.2,8.8,8,9.2,10.5,4920,0.09189692642036634,2022-03-03,Kansas,KS,Rooks County,55,59.2,0.40034812880765885,73.5
21001,Kentucky,Adair County,2022-03-03,614.52,6.9,21.6,9.2,10.5,19202,0.03601366035392735,2022-03-03,Kentucky,KY,Adair County,43.7,49.3,0.1119814331302582,73.5
21011,Kentucky,Bath County,2022-03-03,680,7.5,21,9.2,10.5,12500,0.03011487115802546,2022-03-03,Kentucky,KY,Bath County,62.8,69.5,0.6109660574412533,73.5
21019,Kentucky,Boyd County,2022-03-03,357.46,6.2,19.1,9.2,10.5,46718,0.07916796026078858,2022-03-03,Kentucky,KY,Boyd County,55,63.3,0.40034812880765885,73.5
21025,Kentucky,Breathitt County,2022-03-03,768.01,4,35.5,9.2,10.5,12630,0.025147469729897547,2022-03-03,Kentucky,KY,Breathitt County,59.1,66.4,0.5129097766173484,73.5
21031,Kentucky,Butler County,2022-03-03,496.93,8.9,19.4,9.2,10.5,12879,0.05246817758460105,2022-03-03,Kentucky,KY,Butler County,52,57,0.3144763562518132,73.5
21033,Kentucky,Caldwell County,2022-03-03,674.67,5.8,15.9,9.2,10.5,12747,0.030735796336541447,2022-03-03,Kentucky,KY,Caldwell County,59.8,67.5,0.5323469683783,73.5
21043,Kentucky,Carter County,2022-03-03,425.42,7.9,25.9,9.2,10.5,26797,0.06364483079788885,2022-03-03,Kentucky,KY,Carter County,55.8,63.3,0.4270380040615028,73.5
21047,Kentucky,Christian County,2022-03-03,395.96,8.5,20.2,9.2,10.5,70461,0.07016454517230673,2022-03-03,Kentucky,KY,Christian County,43.3,50.4,0.10559907165651292,73.5
21049,Kentucky,Clark County,2022-03-03,402.61,5.7,15.6,9.2,10.5,36263,0.06830176963675877,2022-03-03,Kentucky,KY,Clark County,61.6,70.2,0.5784740353930955,73.5
21051,Kentucky,Clay County,2022-03-03,381.89,8.1,38.6,9.2,10.5,19901,0.07420055883266066,2022-03-03,Kentucky,KY,Clay County,50.4,57,0.27531186539019437,73.5
21053,Kentucky,Clinton County,2022-03-03,489.33,8.5,23,9.2,10.5,10218,0.05402049053089103,2022-03-03,Kentucky,KY,Clinton County,46.6,54.1,0.16913257905425008,73.5
21055,Kentucky,Crittenden County,2022-03-03,987.96,10.3,16.4,9.2,10.5,8806,0.01552312946289972,2022-03-03,Kentucky,KY,Crittenden County,46.6,51.9,0.16913257905425008,73.5
21057,Kentucky,Cumberland County,2022-03-03,423.34,10.6,21.5,9.2,10.5,6614,0.06426575597640484,2022-03-03,Kentucky,KY,Cumberland County,50.8,55.6,0.28604583695967506,73.5
21063,Kentucky,Elliott County,2022-03-03,718.37,5.2,30.3,9.2,10.5,7517,0.02732070785470351,2022-03-03,Kentucky,KY,Elliott County,39.1,43.2,0.04844792573252103,73.5
21071,Kentucky,Floyd County,2022-03-03,424.29,6.6,31.7,9.2,10.5,35589,0.06395529338714685,2022-03-03,Kentucky,KY,Floyd County,65,72.1,0.666376559326951,73.5
21073,Kentucky,Franklin County,2022-03-03,325.55,8.1,12.3,9.2,10.5,50991,0.09158646383110836,2022-03-03,Kentucky,KY,Franklin County,67.8,76.1,0.7249782419495213,73.5
21081,Kentucky,Grant County,2022-03-03,351.03,6.2,18.2,9.2,10.5,25069,0.08103073579633654,2022-03-03,Kentucky,KY,Grant County,57.3,62.5,0.46823324630113144,73.5
21087,Kentucky,Green County,2022-03-03,429.58,4.8,18.2,9.2,10.5,10941,0.06271344303011488,2022-03-03,Kentucky,KY,Green County,49.1,53.6,0.23324630113141862,73.5
21089,Kentucky,Greenup County,2022-03-03,330.5,5.7,15.9,9.2,10.5,35098,0.08817137534927041,2022-03-03,Kentucky,KY,Greenup County,58.6,68.8,0.4984044096315637,73.5
21095,Kentucky,Harlan County,2022-03-03,422.91,6.4,36.2,9.2,10.5,26010,0.06488668115492083,2022-03-03,Kentucky,KY,Harlan County,53.7,60.6,0.3684363214389324,73.5
21107,Kentucky,Hopkins County,2022-03-03,308.82,7.8,17.9,9.2,10.5,44686,0.09841664079478422,2022-03-03,Kentucky,KY,Hopkins County,58.8,65,0.5042065564258775,73.5
21109,Kentucky,Jackson County,2022-03-03,330.11,4.1,30.4,9.2,10.5,13329,0.0884818379385284,2022-03-03,Kentucky,KY,Jackson County,42.2,46.9,0.08964316797214969,73.5
21115,Kentucky,Johnson County,2022-03-03,450.69,4.1,22.9,9.2,10.5,22188,0.06054020490530891,2022-03-03,Kentucky,KY,Johnson County,57.2,64.3,0.46620249492312155,73.5
21119,Kentucky,Knott County,2022-03-03,661.89,6.3,33.2,9.2,10.5,14806,0.03104625892579944,2022-03-03,Kentucky,KY,Knott County,53.6,59.3,0.36437481868291266,73.5
21121,Kentucky,Knox County,2022-03-03,308.24,6.6,33.3,9.2,10.5,31145,0.09934802856255821,2022-03-03,Kentucky,KY,Knox County,41.9,46.5,0.08442123585726719,73.5
21125,Kentucky,Laurel County,2022-03-03,337.1,6,23.7,9.2,10.5,60813,0.08506674945669047,2022-03-03,Kentucky,KY,Laurel County,46.5,52,0.16594139831737742,73.5
21127,Kentucky,Lawrence County,2022-03-03,574.53,9.1,26.7,9.2,10.5,15317,0.040670599192797266,2022-03-03,Kentucky,KY,Lawrence County,56,63.6,0.4328401508558167,73.5
21129,Kentucky,Lee County,2022-03-03,769.96,3.1,33.5,9.2,10.5,7403,0.024837007140639553,2022-03-03,Kentucky,KY,Lee County,54.8,59.9,0.395416304032492,73.5
21131,Kentucky,Leslie County,2022-03-03,809.96,4.5,35.6,9.2,10.5,9877,0.02173238124805961,2022-03-03,Kentucky,KY,Leslie County,59.5,67.7,0.5253843922251233,73.5
21133,Kentucky,Letcher County,2022-03-03,385.1,5.4,32.4,9.2,10.5,21553,0.0726482458863707,2022-03-03,Kentucky,KY,Letcher County,60.4,65.6,0.5459820133449377,73.5
21135,Kentucky,Lewis County,2022-03-03,384.18,5.6,28.1,9.2,10.5,13275,0.07326917106488669,2022-03-03,Kentucky,KY,Lewis County,44,49.9,0.11865390194371918,73.5
21139,Kentucky,Livingston County,2022-03-03,435.07,3.8,13.6,9.2,10.5,9194,0.06209251785159888,2022-03-03,Kentucky,KY,Livingston County,55.8,62.9,0.4270380040615028,73.5
21143,Kentucky,Lyon County,2022-03-03,487.21,6.6,15.4,9.2,10.5,8210,0.05495187829866501,2022-03-03,Kentucky,KY,Lyon County,62.9,70.6,0.6135770234986945,73.5
21153,Kentucky,Magoffin County,2022-03-03,411.15,5,27.6,9.2,10.5,12161,0.0673703818689848,2022-03-03,Kentucky,KY,Magoffin County,58,65,0.4830287206266319,73.5
21159,Kentucky,Martin County,2022-03-03,580.62,6.6,26.3,9.2,10.5,11195,0.039739211425023284,2022-03-03,Kentucky,KY,Martin County,60.7,68.1,0.5546852335364084,73.5
21147,Kentucky,McCreary County,2022-03-03,557.14,4.9,37.5,9.2,10.5,17231,0.04284383731760323,2022-03-03,Kentucky,KY,McCreary County,44.4,49.9,0.12532637075718014,73.5
21165,Kentucky,Menifee County,2022-03-03,1155.8,3.6,22.9,9.2,10.5,6489,0.010245265445513815,2022-03-03,Kentucky,KY,Menifee County,49.2,54.9,0.2396286626051639,73.5
21173,Kentucky,Montgomery County,2022-03-03,465.25,7.3,20.7,9.2,10.5,28157,0.05805650419124495,2022-03-03,Kentucky,KY,Montgomery County,52.8,59.2,0.3405860168262257,73.5
21175,Kentucky,Morgan County,2022-03-03,1089.49,5.9,24.7,9.2,10.5,13309,0.011487115802545793,2022-03-03,Kentucky,KY,Morgan County,53,58.3,0.3475485929794024,73.5
21181,Kentucky,Nicholas County,2022-03-03,343.93,9.3,25.8,9.2,10.5,7269,0.08289351133188451,2022-03-03,Kentucky,KY,Nicholas County,61.5,66.6,0.5767333913548013,73.5
21189,Kentucky,Owsley County,2022-03-03,543.6,2.2,34.7,9.2,10.5,4415,0.04563800062092518,2022-03-03,Kentucky,KY,Owsley County,54.2,59,0.381201044386423,73.5
21193,Kentucky,Perry County,2022-03-03,1230.69,6,27.1,9.2,10.5,25758,0.007451102142191866,2022-03-03,Kentucky,KY,Perry County,71.6,81.2,0.7800986364955034,73.5
21195,Kentucky,Pike County,2022-03-03,1062.62,5.8,26.5,9.2,10.5,57876,0.01272896615957777,2022-03-03,Kentucky,KY,Pike County,59.4,66.3,0.5221932114882507,73.5
21199,Kentucky,Pulaski County,2022-03-03,550.95,5.9,23.6,9.2,10.5,64979,0.04377522508537721,2022-03-03,Kentucky,KY,Pulaski County,52.5,59.6,0.3307223672758921,73.5
21203,Kentucky,Rockcastle County,2022-03-03,323.45,4.6,21,9.2,10.5,16695,0.09344923936665632,2022-03-03,Kentucky,KY,Rockcastle County,45.1,50.6,0.13896141572381782,73.5
21205,Kentucky,Rowan County,2022-03-03,400.65,5.5,26,9.2,10.5,24460,0.06923315740453276,2022-03-03,Kentucky,KY,Rowan County,56.9,63.2,0.4574992747316507,73.5
21207,Kentucky,Russell County,2022-03-03,535.62,8.9,24.6,9.2,10.5,17923,0.04687985097795715,2022-03-03,Kentucky,KY,Russell County,52.7,58.6,0.3368146214099217,73.5
21209,Kentucky,Scott County,2022-03-03,314.01,6.2,12,9.2,10.5,57004,0.09686432784849426,2022-03-03,Kentucky,KY,Scott County,63.4,72.2,0.6283724978241949,73.5
21217,Kentucky,Taylor County,2022-03-03,694.63,5.5,24.3,9.2,10.5,25769,0.02949394597950947,2022-03-03,Kentucky,KY,Taylor County,55.1,62.5,0.40440963156367854,73.5
21221,Kentucky,Trigg County,2022-03-03,894.14,9.6,10.6,9.2,10.5,14651,0.018627755355479666,2022-03-03,Kentucky,KY,Trigg County,53.1,60,0.34986945169712796,73.5
21231,Kentucky,Wayne County,2022-03-03,757.39,9.8,24.6,9.2,10.5,20333,0.02545793231915554,2022-03-03,Kentucky,KY,Wayne County,47,53.7,0.17928633594429938,73.5
21235,Kentucky,Whitley County,2022-03-03,482.57,5.7,26,9.2,10.5,36264,0.055572803477181,2022-03-03,Kentucky,KY,Whitley County,51.9,58.1,0.31070496083550914,73.5
21237,Kentucky,Wolfe County,2022-03-03,1033.95,4.7,32.3,9.2,10.5,7157,0.014902204284383732,2022-03-03,Kentucky,KY,Wolfe County,61.2,68,0.5677400638236147,73.5
22021,Louisiana,Caldwell Parish,2022-03-03,957.85,15.9,27.1,9.2,10.5,9918,0.017075442409189692,2022-03-03,Louisiana,LA,Caldwell Parish,44.6,49.6,0.1285175514940528,73.5
23001,Maine,Androscoggin County,2022-03-03,593.85,8.3,13.2,9.2,10.5,108277,0.038186898478733314,2022-03-03,Maine,ME,Androscoggin County,78,86.7,0.8468233246301131,73.5
23003,Maine,Aroostook County,2022-03-03,960.41,9,17.2,9.2,10.5,67055,0.016764979819931698,2022-03-03,Maine,ME,Aroostook County,75.1,81.4,0.8186829126776908,73.5
23005,Maine,Cumberland County,2022-03-03,375.93,6.3,9.7,9.2,10.5,295003,0.07544240918969264,2022-03-03,Maine,ME,Cumberland County,93.3,95,0.9158688714824486,73.5
23009,Maine,Hancock County,2022-03-03,358.27,11.5,11.2,9.2,10.5,54987,0.07885749767153058,2022-03-03,Maine,ME,Hancock County,82.4,92.6,0.8784450246591239,73.5
23011,Maine,Kennebec County,2022-03-03,775.13,6.5,13.3,9.2,10.5,122302,0.02390561937286557,2022-03-03,Maine,ME,Kennebec County,78.1,88.3,0.8471134319698288,73.5
23017,Maine,Oxford County,2022-03-03,308.75,10.1,15.9,9.2,10.5,57975,0.09872710338404223,2022-03-03,Maine,ME,Oxford County,73.9,85.3,0.803307223672759,73.5
23019,Maine,Penobscot County,2022-03-03,661.2,9.5,15.7,9.2,10.5,152148,0.03166718410431543,2022-03-03,Maine,ME,Penobscot County,76.9,85.6,0.8369596750797795,73.5
23021,Maine,Piscataquis County,2022-03-03,619.6,9.9,19.2,9.2,10.5,16785,0.035703197764669355,2022-03-03,Maine,ME,Piscataquis County,67.2,72.9,0.7154046997389034,73.5
23025,Maine,Somerset County,2022-03-03,578.4,10.4,19.3,9.2,10.5,50484,0.04004967401428128,2022-03-03,Maine,ME,Somerset County,67.6,74.4,0.720626631853786,73.5
23029,Maine,Washington County,2022-03-03,675.61,12.3,18.5,9.2,10.5,31379,0.030425333747283453,2022-03-03,Maine,ME,Washington County,79,89.1,0.8543661154627212,73.5
23031,Maine,York County,2022-03-03,328.93,7.3,8.4,9.2,10.5,207641,0.08941322570630239,2022-03-03,Maine,ME,York County,85.5,95,0.897302001740644,73.5
27055,Minnesota,Houston County,2022-03-03,344.09,4,7.6,9.2,10.5,18600,0.08258304874262651,2022-03-03,Minnesota,MN,Houston County,67.1,78.7,0.7133739483608935,73.5
27087,Minnesota,Mahnomen County,2022-03-03,524.7,14.9,20.9,9.2,10.5,5527,0.048742626513505125,2022-03-03,Minnesota,MN,Mahnomen County,73.6,83.1,0.8009863649550334,73.5
27113,Minnesota,Pennington County,2022-03-03,318.72,2.8,9.8,9.2,10.5,14119,0.0950015523129463,2022-03-03,Minnesota,MN,Pennington County,60.8,NA,0.5572961995938497,73.5
28019,Mississippi,Choctaw County,2022-03-03,389.77,8.5,23.3,9.2,10.5,8210,0.07140639552933871,2022-03-03,Mississippi,MS,Choctaw County,41.1,47.7,0.0725268349289237,73.5
28099,Mississippi,Neshoba County,2022-03-03,367.47,12,23.7,9.2,10.5,29118,0.0773051847252406,2022-03-03,Mississippi,MS,Neshoba County,47.9,56.7,0.2004641717435451,73.5
28139,Mississippi,Tippah County,2022-03-03,545.08,11.8,19.7,9.2,10.5,22015,0.04532753803166718,2022-03-03,Mississippi,MS,Tippah County,48.6,56.1,0.22048157818392805,73.5
28155,Mississippi,Webster County,2022-03-03,887.6,11.7,25.5,9.2,10.5,9689,0.01893821794473766,2022-03-03,Mississippi,MS,Webster County,55.4,61.8,0.41688424717145345,73.5
29111,Missouri,Lewis County,2022-03-03,378.48,10.1,15.5,9.2,10.5,9776,0.07482148401117665,2022-03-03,Missouri,MO,Lewis County,38.9,48.5,0.04583695967507978,73.5
29115,Missouri,Linn County,2022-03-03,1275.17,11.5,15,9.2,10.5,11920,0.006209251785159888,2022-03-03,Missouri,MO,Linn County,52.8,62,0.3405860168262257,73.5
29127,Missouri,Marion County,2022-03-03,315.46,9.8,18.5,9.2,10.5,28530,0.09624340266997827,2022-03-03,Missouri,MO,Marion County,48.1,54.2,0.20800696257615317,73.5
29133,Missouri,Mississippi County,2022-03-03,470.41,13.6,25,9.2,10.5,13180,0.057435579012728964,2022-03-03,Missouri,MO,Mississippi County,49,55.4,0.2297650130548303,73.5
29187,Missouri,St. Francois County,2022-03-03,550.47,10.6,16.3,9.2,10.5,67215,0.04408568767463521,2022-03-03,Missouri,MO,St. Francois County,49.1,56,0.23324630113141862,73.5
30013,Montana,Cascade County,2022-03-03,1086.45,8.8,12.8,9.2,10.5,81366,0.011797578391803787,2022-03-03,Montana,MT,Cascade County,62.3,70.4,0.5947200464171744,73.5
30017,Montana,Custer County,2022-03-03,324.5,6.6,9.8,9.2,10.5,11402,0.09251785159888233,2022-03-03,Montana,MT,Custer County,49.6,55.3,0.2515230635335074,73.5
30023,Montana,Deer Lodge County,2022-03-03,492.34,7.9,19.2,9.2,10.5,9140,0.05339956535237504,2022-03-03,Montana,MT,Deer Lodge County,61,66,0.5625181317087322,73.5
30029,Montana,Flathead County,2022-03-03,716.72,9.7,11.7,9.2,10.5,103806,0.027631170443961503,2022-03-03,Montana,MT,Flathead County,47.6,55.4,0.19408181026979981,73.5
30041,Montana,Hill County,2022-03-03,503.52,8,19.4,9.2,10.5,16484,0.05153678981682707,2022-03-03,Montana,MT,Hill County,80.3,89,0.8642297650130548,73.5
30111,Montana,Yellowstone County,2022-03-03,587.1,8.8,9.9,9.2,10.5,161300,0.03942874883576529,2022-03-03,Montana,MT,Yellowstone County,59.1,66.1,0.5129097766173484,73.5
31001,Nebraska,Adams County,2022-03-03,538.85,7.1,13,9.2,10.5,31363,0.046258925799441165,2022-03-03,Nebraska,NE,Adams County,48.5,NA,0.21612996808819263,73.5
31003,Nebraska,Antelope County,2022-03-03,460.46,6.6,12.6,9.2,10.5,6298,0.058366966780502946,2022-03-03,Nebraska,NE,Antelope County,43.2,NA,0.10385842761821874,73.5
31011,Nebraska,Boone County,2022-03-03,731.9,5.6,6.1,9.2,10.5,5192,0.02607885749767153,2022-03-03,Nebraska,NE,Boone County,56.8,NA,0.4548883086742095,73.5
31013,Nebraska,Box Butte County,2022-03-03,1168.51,7.6,11.9,9.2,10.5,10783,0.009624340266997827,2022-03-03,Nebraska,NE,Box Butte County,39.8,NA,0.05628082390484479,73.5
31015,Nebraska,Boyd County,2022-03-03,833.77,13.1,10.6,9.2,10.5,1919,0.020800993480285624,2022-03-03,Nebraska,NE,Boyd County,39.2,NA,0.050768784450246594,73.5
31019,Nebraska,Buffalo County,2022-03-03,1415.65,8.4,14.1,9.2,10.5,49659,0.0024837007140639552,2022-03-03,Nebraska,NE,Buffalo County,47.3,NA,0.18682912677690747,73.5
31021,Nebraska,Burt County,2022-03-03,897.97,9.3,11.7,9.2,10.5,6459,0.018006830176963674,2022-03-03,Nebraska,NE,Burt County,65.8,NA,0.6881346098056281,73.5
31023,Nebraska,Butler County,2022-03-03,1309.88,4.8,7.5,9.2,10.5,8016,0.005588326606643899,2022-03-03,Nebraska,NE,Butler County,58.4,NA,0.49318247751668115,73.5
