fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02122,Alaska,Kenai Peninsula Borough,2021-10-05,986.24,17.2,12,9.2,10.5,58708,0.011526479750778817,2021-10-05,Alaska,AK,Kenai Peninsula Borough,47.5,52.6,0.4372034166403037,65.6
02130,Alaska,Ketchikan Gateway Borough,2021-10-05,625.85,13.2,10.5,9.2,10.5,13901,0.067601246105919,2021-10-05,Alaska,AK,Ketchikan Gateway Borough,66,71.2,0.8627016766845935,65.6
02150,Alaska,Kodiak Island Borough,2021-10-05,1854.13,20.3,9.3,9.2,10.5,12998,0.001557632398753894,2021-10-05,Alaska,AK,Kodiak Island Borough,67.7,74.3,0.8842138563745651,65.6
02164,Alaska,Lake and Peninsula Borough,2021-10-05,3140.7,31.6,15.9,9.2,10.5,1592,0,2021-10-05,Alaska,AK,Lake and Peninsula Borough,62.5,70.7,0.8127174944637773,65.6
02170,Alaska,Matanuska-Susitna Borough,2021-10-05,1337.74,15.2,10.3,9.2,10.5,108317,0.003115264797507788,2021-10-05,Alaska,AK,Matanuska-Susitna Borough,38.4,43.9,0.1743119266055046,65.6
02180,Alaska,Nome CA,2021-10-05,689.72,22.5,23.1,9.2,10.5,10004,0.04672897196261682,2021-10-05,Alaska,AK,Nome CA,79.7,83.3,0.9772223979753243,65.6
02185,Alaska,North Slope Borough,2021-10-05,1881.61,20.8,9.3,9.2,10.5,9832,0.0012461059190031153,2021-10-05,Alaska,AK,North Slope Borough,40,44.2,0.213540018981335,65.6
02188,Alaska,Northwest Arctic Borough,2021-10-05,2335.65,27.6,25.1,9.2,10.5,7621,3.1152647975077883e-4,2021-10-05,Alaska,AK,Northwest Arctic Borough,66.6,71.8,0.8702942106928188,65.6
02195,Alaska,Petersburg CA,2021-10-05,1010.41,9.1,8.2,9.2,10.5,3266,0.010280373831775701,2021-10-05,Alaska,AK,Petersburg CA,76.7,81.5,0.9601391964568174,65.6
02230,Alaska,Skagway Muny,2021-10-05,845.31,18.9,5.3,9.2,10.5,1183,0.019937694704049845,2021-10-05,Alaska,AK,Skagway Muny,75,79.1,0.9478013286934515,65.6
02240,Alaska,Southeast Fairbanks CA,2021-10-05,725.37,15.6,10.8,9.2,10.5,6893,0.03426791277258567,2021-10-05,Alaska,AK,Southeast Fairbanks CA,32.7,38,0.08636507434356216,65.6
02290,Alaska,Yukon-Koyukuk CA,2021-10-05,1147.23,29.2,25.1,9.2,10.5,5230,0.0071651090342679125,2021-10-05,Alaska,AK,Yukon-Koyukuk CA,75.4,81.4,0.950648528946536,65.6
06035,California,Lassen County,2021-10-05,2309.23,5.7,13.8,9.2,10.5,30573,6.230529595015577e-4,2021-10-05,California,CA,Lassen County,35.2,39.9,0.1183169882948434,65.6
08003,Colorado,Alamosa County,2021-10-05,591.39,14,23.7,9.2,10.5,16233,0.08161993769470405,2021-10-05,Colorado,CO,Alamosa County,57.7,63.6,0.7228725086997786,65.6
08033,Colorado,Dolores County,2021-10-05,778.59,5.1,13.6,9.2,10.5,2055,0.025856697819314642,2021-10-05,Colorado,CO,Dolores County,41.7,46.4,0.26130971211641885,65.6
08073,Colorado,Lincoln County,2021-10-05,613.93,4,13.4,9.2,10.5,5701,0.07414330218068536,2021-10-05,Colorado,CO,Lincoln County,35.8,38.3,0.12590952230306865,65.6
08081,Colorado,Moffat County,2021-10-05,707.67,13.5,13.9,9.2,10.5,13283,0.038317757009345796,2021-10-05,Colorado,CO,Moffat County,43.9,49.6,0.3201518506801645,65.6
08105,Colorado,Rio Grande County,2021-10-05,710.04,10.8,17.1,9.2,10.5,11267,0.038006230529595016,2021-10-05,Colorado,CO,Rio Grande County,62.7,68.9,0.8146156279658336,65.6
13165,Georgia,Jenkins County,2021-10-05,587.83,16.7,29.3,9.2,10.5,8676,0.08317757009345794,2021-10-05,Georgia,GA,Jenkins County,23.1,27.3,0.041442581461562794,65.6
13213,Georgia,Murray County,2021-10-05,576.12,16.9,15.4,9.2,10.5,40096,0.09096573208722741,2021-10-05,Georgia,GA,Murray County,16.5,18.9,0.02024675735526732,65.6
13259,Georgia,Stewart County,2021-10-05,1238.48,16.4,37,9.2,10.5,6621,0.004672897196261682,2021-10-05,Georgia,GA,Stewart County,19.2,22.3,0.027522935779816515,65.6
17049,Illinois,Effingham County,2021-10-05,576.33,5.4,11.6,9.2,10.5,34008,0.09034267912772585,2021-10-05,Illinois,IL,Effingham County,45.2,61.3,0.36444163239481175,65.6
17051,Illinois,Fayette County,2021-10-05,609.3,8.1,17.9,9.2,10.5,21336,0.07570093457943926,2021-10-05,Illinois,IL,Fayette County,30.9,41.1,0.0743435621638722,65.6
17101,Illinois,Lawrence County,2021-10-05,733.51,7.8,16.7,9.2,10.5,15678,0.03333333333333333,2021-10-05,Illinois,IL,Lawrence County,33.8,44.7,0.09807023093957608,65.6
17151,Illinois,Pope County,2021-10-05,622.46,3.5,13.2,9.2,10.5,4177,0.07009345794392523,2021-10-05,Illinois,IL,Pope County,28.8,36.3,0.06390382790256248,65.6
17185,Illinois,Wabash County,2021-10-05,564.24,6.2,11.8,9.2,10.5,11520,0.09750778816199376,2021-10-05,Illinois,IL,Wabash County,49.8,57.5,0.5093324897184436,65.6
17191,Illinois,Wayne County,2021-10-05,579.71,7.6,14.1,9.2,10.5,16215,0.08878504672897196,2021-10-05,Illinois,IL,Wayne County,40.6,49.6,0.22714330907940525,65.6
18125,Indiana,Pike County,2021-10-05,573.09,3.7,11.5,9.2,10.5,12389,0.09283489096573208,2021-10-05,Indiana,IN,Pike County,60.4,65.8,0.7750711800063271,65.6
19003,Iowa,Adams County,2021-10-05,832.87,5.5,11.5,9.2,10.5,3602,0.02118380062305296,2021-10-05,Iowa,IA,Adams County,55.9,59.5,0.677317304650427,65.6
19019,Iowa,Buchanan County,2021-10-05,595.04,5.2,9.5,9.2,10.5,21175,0.08006230529595015,2021-10-05,Iowa,IA,Buchanan County,57.8,61.1,0.7254033533691869,65.6
19025,Iowa,Calhoun County,2021-10-05,620.6,3.3,13.3,9.2,10.5,9668,0.07071651090342679,2021-10-05,Iowa,IA,Calhoun County,62.2,66.1,0.8076558051249605,65.6
19029,Iowa,Cass County,2021-10-05,685.57,4.8,11.6,9.2,10.5,12836,0.04735202492211838,2021-10-05,Iowa,IA,Cass County,61.1,64.7,0.7880417589370452,65.6
19041,Iowa,Clay County,2021-10-05,624.38,3.7,12.1,9.2,10.5,16016,0.06884735202492212,2021-10-05,Iowa,IA,Clay County,55.1,59.1,0.6542233470420753,65.6
19107,Iowa,Keokuk County,2021-10-05,702.71,3.8,10.4,9.2,10.5,10246,0.041121495327102804,2021-10-05,Iowa,IA,Keokuk County,49.1,52.5,0.4881366656121481,65.6
19117,Iowa,Lucas County,2021-10-05,616.28,4.2,11.9,9.2,10.5,8600,0.07227414330218068,2021-10-05,Iowa,IA,Lucas County,48,51.1,0.4552356849098387,65.6
19131,Iowa,Mitchell County,2021-10-05,717.93,7.6,9,9.2,10.5,10586,0.03613707165109034,2021-10-05,Iowa,IA,Mitchell County,52.2,54.6,0.5789307181271749,65.6
19135,Iowa,Monroe County,2021-10-05,583.88,7.5,11.7,9.2,10.5,7707,0.0853582554517134,2021-10-05,Iowa,IA,Monroe County,48.1,51.2,0.457133818411895,65.6
19179,Iowa,Wapello County,2021-10-05,603.39,6,15.5,9.2,10.5,34969,0.07601246105919003,2021-10-05,Iowa,IA,Wapello County,51.2,54.9,0.5526732046820626,65.6
19183,Iowa,Washington County,2021-10-05,655.59,8.5,9.3,9.2,10.5,21965,0.05794392523364486,2021-10-05,Iowa,IA,Washington County,60.8,64.8,0.7839291363492565,65.6
19189,Iowa,Winnebago County,2021-10-05,598.8,2.7,8.4,9.2,10.5,10354,0.07850467289719626,2021-10-05,Iowa,IA,Winnebago County,54.6,58.4,0.6434672571970895,65.6
19195,Iowa,Worth County,2021-10-05,582.58,4.9,9.3,9.2,10.5,7381,0.08660436137071652,2021-10-05,Iowa,IA,Worth County,53.7,57,0.6210060107560899,65.6
20019,Kansas,Chautauqua County,2021-10-05,615.38,13.1,17,9.2,10.5,3250,0.07320872274143302,2021-10-05,Kansas,KS,Chautauqua County,41.7,46.1,0.26130971211641885,65.6
20077,Kansas,Harper County,2021-10-05,1158.94,11.5,16.1,9.2,10.5,5436,0.006853582554517134,2021-10-05,Kansas,KS,Harper County,49.4,54,0.49667826637140144,65.6
20089,Kansas,Jewell County,2021-10-05,972.56,6.8,15.9,9.2,10.5,2879,0.01277258566978193,2021-10-05,Kansas,KS,Jewell County,47.4,50.3,0.4343562163872192,65.6
20097,Kansas,Kiowa County,2021-10-05,727.27,9.5,8.3,9.2,10.5,2475,0.03364485981308411,2021-10-05,Kansas,KS,Kiowa County,52.4,57.8,0.5843087630496678,65.6
20107,Kansas,Linn County,2021-10-05,865.71,11,16.5,9.2,10.5,9703,0.01806853582554517,2021-10-05,Kansas,KS,Linn County,36,40,0.12907307813982916,65.6
20109,Kansas,Logan County,2021-10-05,644.24,5.5,7.6,9.2,10.5,2794,0.0616822429906542,2021-10-05,Kansas,KS,Logan County,49.8,54.1,0.5093324897184436,65.6
20145,Kansas,Pawnee County,2021-10-05,779.54,10.8,8.7,9.2,10.5,6414,0.02554517133956386,2021-10-05,Kansas,KS,Pawnee County,52.4,56.1,0.5843087630496678,65.6
20157,Kansas,Republic County,2021-10-05,582.4,3.9,10.7,9.2,10.5,4636,0.08691588785046729,2021-10-05,Kansas,KS,Republic County,53.5,56.6,0.6143625434988927,65.6
21001,Kentucky,Adair County,2021-10-05,588.48,6.9,21.6,9.2,10.5,19202,0.08286604361370717,2021-10-05,Kentucky,KY,Adair County,39.3,44.5,0.19234419487503954,65.6
21005,Kentucky,Anderson County,2021-10-05,663.82,4,13.9,9.2,10.5,22747,0.05420560747663551,2021-10-05,Kentucky,KY,Anderson County,65.1,76,0.8525782980069598,65.6
21013,Kentucky,Bell County,2021-10-05,587.74,5.4,37.1,9.2,10.5,26032,0.08348909657320873,2021-10-05,Kentucky,KY,Bell County,47.5,55.7,0.4372034166403037,65.6
21033,Kentucky,Caldwell County,2021-10-05,768.81,5.8,15.9,9.2,10.5,12747,0.027725856697819316,2021-10-05,Kentucky,KY,Caldwell County,52.5,59.6,0.5884213856374565,65.6
21053,Kentucky,Clinton County,2021-10-05,724.21,8.5,23,9.2,10.5,10218,0.03489096573208723,2021-10-05,Kentucky,KY,Clinton County,39.6,46.7,0.20088579563429296,65.6
21055,Kentucky,Crittenden County,2021-10-05,658.64,10.3,16.4,9.2,10.5,8806,0.05763239875389408,2021-10-05,Kentucky,KY,Crittenden County,40.6,46.6,0.22714330907940525,65.6
21065,Kentucky,Estill County,2021-10-05,609.67,5.6,32.7,9.2,10.5,14106,0.0750778816199377,2021-10-05,Kentucky,KY,Estill County,51,58.2,0.5469788041758937,65.6
21085,Kentucky,Grayson County,2021-10-05,771.94,5.4,25.3,9.2,10.5,26427,0.0264797507788162,2021-10-05,Kentucky,KY,Grayson County,51.3,59.3,0.5561531161024992,65.6
21087,Kentucky,Green County,2021-10-05,1014.53,4.8,18.2,9.2,10.5,10941,0.009657320872274144,2021-10-05,Kentucky,KY,Green County,43.2,48.9,0.29800695982284087,65.6
21095,Kentucky,Harlan County,2021-10-05,1014.99,6.4,36.2,9.2,10.5,26010,0.009345794392523364,2021-10-05,Kentucky,KY,Harlan County,45.9,54.4,0.3897500790888959,65.6
21097,Kentucky,Harrison County,2021-10-05,767.76,7.7,17.2,9.2,10.5,18886,0.028348909657320873,2021-10-05,Kentucky,KY,Harrison County,49.9,56.6,0.5131287567225562,65.6
21111,Kentucky,Jefferson County,2021-10-05,582.19,5.5,14.8,9.2,10.5,766757,0.08753894080996885,2021-10-05,Kentucky,KY,Jefferson County,69.6,80.6,0.9044606137298323,65.6
21119,Kentucky,Knott County,2021-10-05,661.89,6.3,33.2,9.2,10.5,14806,0.05545171339563863,2021-10-05,Kentucky,KY,Knott County,48,54.8,0.4552356849098387,65.6
21121,Kentucky,Knox County,2021-10-05,953.6,6.6,33.3,9.2,10.5,31145,0.013084112149532711,2021-10-05,Kentucky,KY,Knox County,36.8,42.1,0.14583992407465993,65.6
21127,Kentucky,Lawrence County,2021-10-05,770.39,9.1,26.7,9.2,10.5,15317,0.02679127725856698,2021-10-05,Kentucky,KY,Lawrence County,46.2,54.9,0.39670990192976907,65.6
21131,Kentucky,Leslie County,2021-10-05,718.84,4.5,35.6,9.2,10.5,9877,0.03582554517133956,2021-10-05,Kentucky,KY,Leslie County,52.3,62.1,0.5811452072129073,65.6
21133,Kentucky,Letcher County,2021-10-05,941.86,5.4,32.4,9.2,10.5,21553,0.01339563862928349,2021-10-05,Kentucky,KY,Letcher County,53.8,60.7,0.6235368554254983,65.6
21137,Kentucky,Lincoln County,2021-10-05,769.89,9.4,24.1,9.2,10.5,24549,0.027102803738317756,2021-10-05,Kentucky,KY,Lincoln County,44,50.1,0.32331540651692503,65.6
21139,Kentucky,Livingston County,2021-10-05,652.6,3.8,13.6,9.2,10.5,9194,0.058566978193146414,2021-10-05,Kentucky,KY,Livingston County,49.8,56.8,0.5093324897184436,65.6
21153,Kentucky,Magoffin County,2021-10-05,764.74,5,27.6,9.2,10.5,12161,0.02897196261682243,2021-10-05,Kentucky,KY,Magoffin County,50.7,58.7,0.5352736475798798,65.6
21159,Kentucky,Martin County,2021-10-05,652.08,6.6,26.3,9.2,10.5,11195,0.059190031152647975,2021-10-05,Kentucky,KY,Martin County,51.9,62.1,0.5726036064536539,65.6
21147,Kentucky,McCreary County,2021-10-05,1079.45,4.9,37.5,9.2,10.5,17231,0.008411214953271028,2021-10-05,Kentucky,KY,McCreary County,42.4,48.9,0.27712749130022146,65.6
21167,Kentucky,Mercer County,2021-10-05,620.07,6.6,16,9.2,10.5,21933,0.07102803738317758,2021-10-05,Kentucky,KY,Mercer County,60,68.7,0.7712749130022145,65.6
21169,Kentucky,Metcalfe County,2021-10-05,585.84,5.7,23.7,9.2,10.5,10071,0.08411214953271028,2021-10-05,Kentucky,KY,Metcalfe County,40,46,0.213540018981335,65.6
21177,Kentucky,Muhlenberg County,2021-10-05,613.94,6.4,17.4,9.2,10.5,30622,0.07383177570093458,2021-10-05,Kentucky,KY,Muhlenberg County,51.4,57.8,0.5580512496045555,65.6
21179,Kentucky,Nelson County,2021-10-05,560.21,5,10.9,9.2,10.5,46233,0.09906542056074766,2021-10-05,Kentucky,KY,Nelson County,61.5,72.4,0.7946852261942423,65.6
21181,Kentucky,Nicholas County,2021-10-05,976.75,9.3,25.8,9.2,10.5,7269,0.012149532710280374,2021-10-05,Kentucky,KY,Nicholas County,55.6,61.8,0.6687757038911737,65.6
21183,Kentucky,Ohio County,2021-10-05,704.34,5.4,20.5,9.2,10.5,23994,0.04018691588785047,2021-10-05,Kentucky,KY,Ohio County,40.8,46.6,0.2341031319202784,65.6
21189,Kentucky,Owsley County,2021-10-05,973.95,2.2,34.7,9.2,10.5,4415,0.012461059190031152,2021-10-05,Kentucky,KY,Owsley County,46.4,52.3,0.4036697247706422,65.6
21191,Kentucky,Pendleton County,2021-10-05,712.82,5.3,17.6,9.2,10.5,14590,0.037383177570093455,2021-10-05,Kentucky,KY,Pendleton County,47.7,53.1,0.44416323948117686,65.6
21193,Kentucky,Perry County,2021-10-05,869.63,6,27.1,9.2,10.5,25758,0.017445482866043614,2021-10-05,Kentucky,KY,Perry County,63.4,73.8,0.829167984814932,65.6
21197,Kentucky,Powell County,2021-10-05,623.03,5.7,21.9,9.2,10.5,12359,0.06978193146417445,2021-10-05,Kentucky,KY,Powell County,55.7,63.6,0.6719392597279342,65.6
21203,Kentucky,Rockcastle County,2021-10-05,616.95,4.6,21,9.2,10.5,16695,0.07196261682242991,2021-10-05,Kentucky,KY,Rockcastle County,37.6,43.9,0.16165770325846252,65.6
21207,Kentucky,Russell County,2021-10-05,736.48,8.9,24.6,9.2,10.5,17923,0.03302180685358255,2021-10-05,Kentucky,KY,Russell County,48.7,55.9,0.47484973109775386,65.6
21209,Kentucky,Scott County,2021-10-05,624.52,6.2,12,9.2,10.5,57004,0.06853582554517133,2021-10-05,Kentucky,KY,Scott County,68.1,79.7,0.8908573236317621,65.6
21217,Kentucky,Taylor County,2021-10-05,799.41,5.5,24.3,9.2,10.5,25769,0.022741433021806853,2021-10-05,Kentucky,KY,Taylor County,55.1,63.5,0.6542233470420753,65.6
21221,Kentucky,Trigg County,2021-10-05,573.34,9.6,10.6,9.2,10.5,14651,0.09252336448598131,2021-10-05,Kentucky,KY,Trigg County,47.7,54.4,0.44416323948117686,65.6
21233,Kentucky,Webster County,2021-10-05,579.51,7.1,22.1,9.2,10.5,12942,0.08940809968847352,2021-10-05,Kentucky,KY,Webster County,48.1,54.9,0.457133818411895,65.6
21235,Kentucky,Whitley County,2021-10-05,887.93,5.7,26,9.2,10.5,36264,0.016510903426791276,2021-10-05,Kentucky,KY,Whitley County,46.5,53.3,0.40651692502372666,65.6
22041,Louisiana,Franklin Parish,2021-10-05,804.4,13,28.3,9.2,10.5,20015,0.021806853582554516,2021-10-05,Louisiana,LA,Franklin Parish,38.7,43.5,0.1793736159443214,65.6
23021,Maine,Piscataquis County,2021-10-05,750.67,9.9,19.2,9.2,10.5,16785,0.03115264797507788,2021-10-05,Maine,ME,Piscataquis County,61.4,65.7,0.7931034482758621,65.6
23025,Maine,Somerset County,2021-10-05,629.9,10.4,19.3,9.2,10.5,50484,0.06542056074766354,2021-10-05,Maine,ME,Somerset County,60.5,65.2,0.7776020246757356,65.6
26043,Michigan,Dickinson County,2021-10-05,681.49,4.6,13.3,9.2,10.5,25239,0.048598130841121495,2021-10-05,Michigan,MI,Dickinson County,67.8,70.2,0.8857956342929453,65.6
26051,Michigan,Gladwin County,2021-10-05,557.98,8.5,18.2,9.2,10.5,25449,0.1,2021-10-05,Michigan,MI,Gladwin County,47.5,NA,0.4372034166403037,65.6
26097,Michigan,Mackinac County,2021-10-05,888.97,10.6,15.9,9.2,10.5,10799,0.0161993769470405,2021-10-05,Michigan,MI,Mackinac County,72.8,79,0.9345143941790572,65.6
26109,Michigan,Menominee County,2021-10-05,684.81,4.7,12.8,9.2,10.5,22780,0.047975077881619935,2021-10-05,Michigan,MI,Menominee County,70.4,75.1,0.9139512812401139,65.6
26123,Michigan,Newaygo County,2021-10-05,559.41,6.4,17.8,9.2,10.5,48980,0.09968847352024922,2021-10-05,Michigan,MI,Newaygo County,43.6,NA,0.3122429610882632,65.6
26129,Michigan,Ogemaw County,2021-10-05,704.86,7.9,16.9,9.2,10.5,20997,0.03987538940809969,2021-10-05,Michigan,MI,Ogemaw County,44.5,44.9,0.34261309712116417,65.6
26133,Michigan,Osceola County,2021-10-05,579.71,10.1,19.6,9.2,10.5,23460,0.08878504672897196,2021-10-05,Michigan,MI,Osceola County,41.1,41.3,0.24232837709585575,65.6
26153,Michigan,Schoolcraft County,2021-10-05,790.71,6.7,20.5,9.2,10.5,8094,0.02367601246105919,2021-10-05,Michigan,MI,Schoolcraft County,50.8,55.6,0.5387535590003164,65.6
27005,Minnesota,Becker County,2021-10-05,737.88,7.2,12.3,9.2,10.5,34423,0.03177570093457944,2021-10-05,Minnesota,MN,Becker County,55.6,60.5,0.6687757038911737,65.6
27007,Minnesota,Beltrami County,2021-10-05,697.21,8.9,18.5,9.2,10.5,47188,0.04361370716510903,2021-10-05,Minnesota,MN,Beltrami County,60.8,72.1,0.7839291363492565,65.6
27021,Minnesota,Cass County,2021-10-05,597.74,7.3,14.6,9.2,10.5,29779,0.07881619937694705,2021-10-05,Minnesota,MN,Cass County,51.5,58.4,0.5627965833596963,65.6
27029,Minnesota,Clearwater County,2021-10-05,1360.85,9.1,17,9.2,10.5,8818,0.002803738317757009,2021-10-05,Minnesota,MN,Clearwater County,43.6,47.6,0.3122429610882632,65.6
27035,Minnesota,Crow Wing County,2021-10-05,588.73,5,10.5,9.2,10.5,65055,0.08224299065420561,2021-10-05,Minnesota,MN,Crow Wing County,57.2,61.8,0.7083201518506802,65.6
27043,Minnesota,Faribault County,2021-10-05,659.2,5.2,11.6,9.2,10.5,13653,0.05700934579439252,2021-10-05,Minnesota,MN,Faribault County,57.6,62.5,0.7197089528630181,65.6
27057,Minnesota,Hubbard County,2021-10-05,628.17,5.7,10.9,9.2,10.5,21491,0.06635514018691589,2021-10-05,Minnesota,MN,Hubbard County,47.1,50.9,0.4251819044606137,65.6
27083,Minnesota,Lyon County,2021-10-05,592.76,4.9,13.6,9.2,10.5,25474,0.08130841121495327,2021-10-05,Minnesota,MN,Lyon County,58.7,63.8,0.7431192660550459,65.6
27087,Minnesota,Mahnomen County,2021-10-05,705.63,14.9,20.9,9.2,10.5,5527,0.03925233644859813,2021-10-05,Minnesota,MN,Mahnomen County,67,74,0.8769376779500159,65.6
27089,Minnesota,Marshall County,2021-10-05,685.52,4.7,7.5,9.2,10.5,9336,0.04766355140186916,2021-10-05,Minnesota,MN,Marshall County,45.4,51.6,0.37266687757038913,65.6
27091,Minnesota,Martin County,2021-10-05,609.66,6.1,13.3,9.2,10.5,19683,0.07538940809968847,2021-10-05,Minnesota,MN,Martin County,56.4,60.5,0.689022461246441,65.6
27101,Minnesota,Murray County,2021-10-05,659.02,4.9,7.4,9.2,10.5,8194,0.0573208722741433,2021-10-05,Minnesota,MN,Murray County,53.4,59,0.6118316988294843,65.6
27107,Minnesota,Norman County,2021-10-05,737.25,6.2,10.3,9.2,10.5,6375,0.03271028037383177,2021-10-05,Minnesota,MN,Norman County,56.5,62.2,0.6906042391648213,65.6
27119,Minnesota,Polk County,2021-10-05,618.54,4.5,12.6,9.2,10.5,31364,0.07133956386292835,2021-10-05,Minnesota,MN,Polk County,41.7,46.1,0.26130971211641885,65.6
27127,Minnesota,Redwood County,2021-10-05,626.24,5.7,11.4,9.2,10.5,15170,0.06728971962616823,2021-10-05,Minnesota,MN,Redwood County,54.4,59,0.6387219234419488,65.6
27155,Minnesota,Traverse County,2021-10-05,705.74,2.7,11,9.2,10.5,3259,0.03894080996884735,2021-10-05,Minnesota,MN,Traverse County,62.1,66.3,0.8057576716229041,65.6
27159,Minnesota,Wadena County,2021-10-05,979.39,5.9,15.3,9.2,10.5,13682,0.011838006230529595,2021-10-05,Minnesota,MN,Wadena County,50.8,56.9,0.5387535590003164,65.6
27173,Minnesota,Yellow Medicine County,2021-10-05,896.08,5.6,13.4,9.2,10.5,9709,0.01588785046728972,2021-10-05,Minnesota,MN,Yellow Medicine County,57.6,63.5,0.7197089528630181,65.6
29143,Missouri,New Madrid County,2021-10-05,632.47,16.3,23.1,9.2,10.5,17076,0.064797507788162,2021-10-05,Missouri,MO,New Madrid County,34.1,39.7,0.10281556469471687,65.6
30001,Montana,Beaverhead County,2021-10-05,803.98,9,15.9,9.2,10.5,9453,0.022118380062305296,2021-10-05,Montana,MT,Beaverhead County,53.9,57.7,0.6257513445112306,65.6
30007,Montana,Broadwater County,2021-10-05,705.47,6.5,6.9,9.2,10.5,6237,0.03956386292834891,2021-10-05,Montana,MT,Broadwater County,32.7,40.4,0.08636507434356216,65.6
30013,Montana,Cascade County,2021-10-05,600.99,8.8,12.8,9.2,10.5,81366,0.07725856697819315,2021-10-05,Montana,MT,Cascade County,54.9,61.2,0.6501107244542866,65.6
30017,Montana,Custer County,2021-10-05,1227.85,6.6,9.8,9.2,10.5,11402,0.00529595015576324,2021-10-05,Montana,MT,Custer County,43.1,47.5,0.2954761151534325,65.6
30025,Montana,Fallon County,2021-10-05,737.88,7.1,9.7,9.2,10.5,2846,0.03177570093457944,2021-10-05,Montana,MT,Fallon County,35.9,39.1,0.12749130022144892,65.6
30041,Montana,Hill County,2021-10-05,643.05,8,19.4,9.2,10.5,16484,0.06199376947040498,2021-10-05,Montana,MT,Hill County,63.1,73.7,0.8237899398924391,65.6
30043,Montana,Jefferson County,2021-10-05,597.33,6.9,8.8,9.2,10.5,12221,0.07912772585669782,2021-10-05,Montana,MT,Jefferson County,49.6,55,0.5039544447959506,65.6
30047,Montana,Lake County,2021-10-05,702.61,16.3,21.1,9.2,10.5,30458,0.041433021806853584,2021-10-05,Montana,MT,Lake County,58.5,65,0.7380575767162291,65.6
30051,Montana,Liberty County,2021-10-05,641.85,9.8,14.3,9.2,10.5,2337,0.06230529595015576,2021-10-05,Montana,MT,Liberty County,34.9,NA,0.11293894337235053,65.6
30053,Montana,Lincoln County,2021-10-05,900.9,12.3,18.5,9.2,10.5,19980,0.01557632398753894,2021-10-05,Montana,MT,Lincoln County,34.3,38.1,0.10503005378044923,65.6
30057,Montana,Madison County,2021-10-05,616.28,12.1,10.6,9.2,10.5,8600,0.07227414330218068,2021-10-05,Montana,MT,Madison County,43.9,48.6,0.3201518506801645,65.6
30055,Montana,McCone County,2021-10-05,661.06,5.2,7.7,9.2,10.5,1664,0.055763239875389406,2021-10-05,Montana,MT,McCone County,18.7,19.2,0.025624802277760202,65.6
