fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
08053,Colorado,Hinsdale County,2022-01-20,3048.78,10.3,13,9.2,10.5,820,0.03768296480847088,2022-01-20,Colorado,CO,Hinsdale County,68.1,NA,0.7445620223398001,72.1
08079,Colorado,Mineral County,2022-01-20,3381.01,8.3,12,9.2,10.5,769,0.024914356898162567,2022-01-20,Colorado,CO,Mineral County,87.6,92.2,0.908289241622575,72.1
12001,Florida,Alachua County,2022-01-20,2426.75,9.2,21.8,9.2,10.5,269043,0.09623170351915292,2022-01-20,Florida,FL,Alachua County,71.4,81.5,0.7886537330981775,72.1
12011,Florida,Broward County,2022-01-20,2463.31,14.6,13.5,9.2,10.5,1952778,0.08688881968234195,2022-01-20,Florida,FL,Broward County,78.2,93.7,0.8592004703115814,72.1
12086,Florida,Miami-Dade County,2022-01-20,3434.78,18.1,18,9.2,10.5,2716940,0.02273435066957334,2022-01-20,Florida,FL,Miami-Dade County,93,95,0.9174015285126397,72.1
17009,Illinois,Brown County,2022-01-20,9182.12,5.9,10,9.2,10.5,6578,9.342883836810962e-4,2022-01-20,Illinois,IL,Brown County,56.3,62.5,0.4676660787771899,72.1
17013,Illinois,Calhoun County,2022-01-20,3080.82,2.9,12.8,9.2,10.5,4739,0.03674867642478979,2022-01-20,Illinois,IL,Calhoun County,50.5,55.8,0.2995296884185773,72.1
17017,Illinois,Cass County,2022-01-20,3177.74,7.1,13.5,9.2,10.5,12147,0.032388663967611336,2022-01-20,Illinois,IL,Cass County,68.2,74,0.7466196355085244,72.1
17019,Illinois,Champaign County,2022-01-20,2424.07,4.8,20.9,9.2,10.5,209689,0.09685456244160698,2022-01-20,Illinois,IL,Champaign County,69.4,77.5,0.7660199882422105,72.1
17029,Illinois,Coles County,2022-01-20,2783.43,6.3,21.5,9.2,10.5,50621,0.05076300218000623,2022-01-20,Illinois,IL,Coles County,49.4,54.2,0.2698412698412698,72.1
17033,Illinois,Crawford County,2022-01-20,2683.88,6.3,11.6,9.2,10.5,18667,0.05979445655559016,2022-01-20,Illinois,IL,Crawford County,54.1,60.7,0.40476190476190477,72.1
17041,Illinois,Douglas County,2022-01-20,3596.2,14.5,11.2,9.2,10.5,19465,0.016817190906259733,2022-01-20,Illinois,IL,Douglas County,54.1,59.4,0.40476190476190477,72.1
17051,Illinois,Fayette County,2022-01-20,2540.31,8.1,17.9,9.2,10.5,21336,0.07536592961694176,2022-01-20,Illinois,IL,Fayette County,39.8,44.6,0.06525573192239859,72.1
17055,Illinois,Franklin County,2022-01-20,2443.53,6.5,19.6,9.2,10.5,38469,0.09187169106197446,2022-01-20,Illinois,IL,Franklin County,50.2,55.7,0.2915931804820694,72.1
17087,Illinois,Johnson County,2022-01-20,2512.68,3.6,11.8,9.2,10.5,12417,0.07754593584553099,2022-01-20,Illinois,IL,Johnson County,55.7,64.2,0.4532627865961199,72.1
17107,Illinois,Logan County,2022-01-20,3141.38,5,8.5,9.2,10.5,28618,0.03456867019620056,2022-01-20,Illinois,IL,Logan County,59.4,64.1,0.5429159318048207,72.1
17115,Illinois,Macon County,2022-01-20,2620.93,4.9,16.2,9.2,10.5,104009,0.0669573341638119,2022-01-20,Illinois,IL,Macon County,59.1,64.8,0.5376249265138154,72.1
17117,Illinois,Macoupin County,2022-01-20,2495.21,4.4,13.4,9.2,10.5,44926,0.08128308938025537,2022-01-20,Illinois,IL,Macoupin County,60.3,66.3,0.5702527924750147,72.1
17135,Illinois,Montgomery County,2022-01-20,2973.89,4.1,15.9,9.2,10.5,28414,0.03986297103706011,2022-01-20,Illinois,IL,Montgomery County,56.2,62.3,0.4644326866549089,72.1
17137,Illinois,Morgan County,2022-01-20,2647.22,4.2,14.6,9.2,10.5,33658,0.0632201806290875,2022-01-20,Illinois,IL,Morgan County,59.6,65,0.5496766607877719,72.1
17145,Illinois,Perry County,2022-01-20,2820.81,3.8,16.3,9.2,10.5,20916,0.04640298972282778,2022-01-20,Illinois,IL,Perry County,55.3,63.2,0.44062316284538505,72.1
17149,Illinois,Pike County,2022-01-20,2416.3,5,13.9,9.2,10.5,15561,0.09841170974774213,2022-01-20,Illinois,IL,Pike County,46,50.1,0.17930629041740154,72.1
17153,Illinois,Pulaski County,2022-01-20,2605.44,3.4,18.9,9.2,10.5,5335,0.06726876362503893,2022-01-20,Illinois,IL,Pulaski County,44.6,53.1,0.14638447971781304,72.1
17157,Illinois,Randolph County,2022-01-20,3372.98,5.5,12.9,9.2,10.5,31782,0.025225786359389598,2022-01-20,Illinois,IL,Randolph County,56.9,62.8,0.4808935920047031,72.1
17159,Illinois,Richland County,2022-01-20,2662.28,4.5,15,9.2,10.5,15513,0.06228589224540641,2022-01-20,Illinois,IL,Richland County,52.7,56.6,0.36419753086419754,72.1
17165,Illinois,Saline County,2022-01-20,2933.04,5.1,22.2,9.2,10.5,23491,0.04142011834319527,2022-01-20,Illinois,IL,Saline County,53.2,59.4,0.3786008230452675,72.1
17167,Illinois,Sangamon County,2022-01-20,2647.02,4.2,15.2,9.2,10.5,194672,0.06384303955154158,2022-01-20,Illinois,IL,Sangamon County,70.9,77.9,0.784538506760729,72.1
17169,Illinois,Schuyler County,2022-01-20,2718.68,13.9,21.4,9.2,10.5,6768,0.05605730302086578,2022-01-20,Illinois,IL,Schuyler County,54.9,58,0.4294532627865961,72.1
17175,Illinois,Stark County,2022-01-20,2508.42,6.6,16.1,9.2,10.5,5342,0.07941451261289317,2022-01-20,Illinois,IL,Stark County,58.4,62.4,0.5179306290417401,72.1
17183,Illinois,Vermilion County,2022-01-20,2913.22,6.1,19.6,9.2,10.5,75758,0.04328869511055746,2022-01-20,Illinois,IL,Vermilion County,51.7,57.4,0.33274544385655497,72.1
17185,Illinois,Wabash County,2022-01-20,3046.88,6.2,11.8,9.2,10.5,11520,0.03799439426969791,2022-01-20,Illinois,IL,Wabash County,53.4,59.8,0.38271604938271603,72.1
17199,Illinois,Williamson County,2022-01-20,2956.59,5.7,15,9.2,10.5,66597,0.04017440049828714,2022-01-20,Illinois,IL,Williamson County,61.4,67.8,0.5961199294532628,72.1
18051,Indiana,Gibson County,2022-01-20,2442.14,7,10.1,9.2,10.5,33659,0.09249454998442852,2022-01-20,Indiana,IN,Gibson County,52.9,58.7,0.369782480893592,72.1
18163,Indiana,Vanderburgh County,2022-01-20,2511.97,8.2,17.3,9.2,10.5,181451,0.07816879476798505,2022-01-20,Indiana,IN,Vanderburgh County,64.2,70.2,0.6690182245737801,72.1
18173,Indiana,Warrick County,2022-01-20,2601.67,5.5,7.6,9.2,10.5,62998,0.06758019308626596,2022-01-20,Indiana,IN,Warrick County,70,76,0.7718988830099941,72.1
20001,Kansas,Allen County,2022-01-20,3387.5,5.8,16.5,9.2,10.5,12369,0.02398006851448147,2022-01-20,Kansas,KS,Allen County,51.1,57.9,0.31452087007642565,72.1
20003,Kansas,Anderson County,2022-01-20,3575.97,9.5,13.9,9.2,10.5,7858,0.01806290875116786,2022-01-20,Kansas,KS,Anderson County,49.5,55.8,0.27483833039388594,72.1
20005,Kansas,Atchison County,2022-01-20,2756.17,7.2,17.6,9.2,10.5,16073,0.05325443786982249,2022-01-20,Kansas,KS,Atchison County,50.6,59.1,0.3030570252792475,72.1
20011,Kansas,Bourbon County,2022-01-20,3536.54,10.7,16.6,9.2,10.5,14534,0.020554344440984116,2022-01-20,Kansas,KS,Bourbon County,42.4,47.6,0.102880658436214,72.1
20013,Kansas,Brown County,2022-01-20,2457.13,8,14.2,9.2,10.5,9564,0.08813453752725008,2022-01-20,Kansas,KS,Brown County,68.7,77.1,0.7536743092298648,72.1
20015,Kansas,Butler County,2022-01-20,3110.1,8.2,10.5,9.2,10.5,66911,0.03519152911865463,2022-01-20,Kansas,KS,Butler County,54.3,63.3,0.4106407995296884,72.1
20017,Kansas,Chase County,2022-01-20,2945.62,8.9,12.6,9.2,10.5,2648,0.0407972594207412,2022-01-20,Kansas,KS,Chase County,50.2,55.9,0.2915931804820694,72.1
20019,Kansas,Chautauqua County,2022-01-20,2430.77,13.1,17,9.2,10.5,3250,0.09592027405792589,2022-01-20,Kansas,KS,Chautauqua County,45.9,53.2,0.17519106407995297,72.1
20021,Kansas,Cherokee County,2022-01-20,3651.14,12.5,13.8,9.2,10.5,19939,0.015571473061351603,2022-01-20,Kansas,KS,Cherokee County,51.3,60.8,0.3203997648442093,72.1
20031,Kansas,Coffey County,2022-01-20,3166.65,8.3,11.9,9.2,10.5,8179,0.0330115228900654,2022-01-20,Kansas,KS,Coffey County,59.4,66.1,0.5429159318048207,72.1
20035,Kansas,Cowley County,2022-01-20,3340.21,9.7,15.2,9.2,10.5,34908,0.02709436312675179,2022-01-20,Kansas,KS,Cowley County,53.9,61.9,0.3968253968253968,72.1
20037,Kansas,Crawford County,2022-01-20,3707.04,10.9,20.9,9.2,10.5,38818,0.014325755216443475,2022-01-20,Kansas,KS,Crawford County,52.4,59.2,0.3559670781893004,72.1
20057,Kansas,Ford County,2022-01-20,3447.46,14,14.4,9.2,10.5,33619,0.02148863282466521,2022-01-20,Kansas,KS,Ford County,52,61.1,0.3439153439153439,72.1
20059,Kansas,Franklin County,2022-01-20,2955.68,7.1,10.3,9.2,10.5,25544,0.04048582995951417,2022-01-20,Kansas,KS,Franklin County,57.2,65.6,0.48853615520282184,72.1
20061,Kansas,Geary County,2022-01-20,3646.98,6.7,12.2,9.2,10.5,31670,0.016194331983805668,2022-01-20,Kansas,KS,Geary County,95,95,0.9197530864197531,72.1
20067,Kansas,Grant County,2022-01-20,3188.81,18.1,8.8,9.2,10.5,7150,0.031765805045157275,2022-01-20,Kansas,KS,Grant County,55.7,62.3,0.4532627865961199,72.1
20071,Kansas,Greeley County,2022-01-20,3977.27,5.8,8.5,9.2,10.5,1232,0.011522890065400186,2022-01-20,Kansas,KS,Greeley County,61.6,66,0.6049382716049383,72.1
20073,Kansas,Greenwood County,2022-01-20,4212.64,8.4,12.2,9.2,10.5,5982,0.009654313298037995,2022-01-20,Kansas,KS,Greenwood County,55.2,60.1,0.43738977072310403,72.1
20079,Kansas,Harvey County,2022-01-20,2942.29,8.9,11.2,9.2,10.5,34429,0.04110868888196823,2022-01-20,Kansas,KS,Harvey County,52.1,59.5,0.34656084656084657,72.1
20083,Kansas,Hodgeman County,2022-01-20,3344.48,9.6,11.6,9.2,10.5,1794,0.026160074743070694,2022-01-20,Kansas,KS,Hodgeman County,51.2,56.5,0.31716637272192827,72.1
20085,Kansas,Jackson County,2022-01-20,3333.08,5.2,10,9.2,10.5,13171,0.027717222049205854,2022-01-20,Kansas,KS,Jackson County,72.2,79.4,0.7986478542034098,72.1
20087,Kansas,Jefferson County,2022-01-20,2762.17,7.2,8,9.2,10.5,19043,0.052943008408595456,2022-01-20,Kansas,KS,Jefferson County,60.3,68.5,0.5702527924750147,72.1
20091,Kansas,Johnson County,2022-01-20,2448.7,6,5.6,9.2,10.5,602401,0.08969168483338524,2022-01-20,Kansas,KS,Johnson County,82.2,95,0.8835978835978836,72.1
20095,Kansas,Kingman County,2022-01-20,2572.71,6.9,7.7,9.2,10.5,7152,0.07100591715976332,2022-01-20,Kansas,KS,Kingman County,53,58.9,0.3733098177542622,72.1
20097,Kansas,Kiowa County,2022-01-20,2909.09,9.5,8.3,9.2,10.5,2475,0.04360012457178449,2022-01-20,Kansas,KS,Kiowa County,57.5,63.5,0.49588477366255146,72.1
20099,Kansas,Labette County,2022-01-20,3940.26,10.2,17.9,9.2,10.5,19618,0.012145748987854251,2022-01-20,Kansas,KS,Labette County,56.1,62.7,0.4620811287477954,72.1
20103,Kansas,Leavenworth County,2022-01-20,2681.08,4.5,8.9,9.2,10.5,81758,0.06010588601681719,2022-01-20,Kansas,KS,Leavenworth County,64.8,77.5,0.6848912404467961,72.1
20107,Kansas,Linn County,2022-01-20,3411.32,11,16.5,9.2,10.5,9703,0.023668639053254437,2022-01-20,Kansas,KS,Linn County,39.2,44,0.058788947677836566,72.1
20109,Kansas,Logan County,2022-01-20,3149.61,5.5,7.6,9.2,10.5,2794,0.033634381812519466,2022-01-20,Kansas,KS,Logan County,54,59.7,0.4012345679012346,72.1
20111,Kansas,Lyon County,2022-01-20,3675.25,9.1,17.3,9.2,10.5,33195,0.01494861413889754,2022-01-20,Kansas,KS,Lyon County,62.8,70.2,0.6375661375661376,72.1
20115,Kansas,Marion County,2022-01-20,3584.65,6,9.3,9.2,10.5,11884,0.017440049828713795,2022-01-20,Kansas,KS,Marion County,54.1,61.2,0.40476190476190477,72.1
20113,Kansas,McPherson County,2022-01-20,2442.02,6.7,9.9,9.2,10.5,28542,0.09280597944565556,2022-01-20,Kansas,KS,McPherson County,62,68.8,0.6140505584950029,72.1
20119,Kansas,Meade County,2022-01-20,3992.07,12.9,12.2,9.2,10.5,4033,0.011211460604173155,2022-01-20,Kansas,KS,Meade County,46.5,60.5,0.18900646678424457,72.1
20123,Kansas,Mitchell County,2022-01-20,3428.67,7.5,16.3,9.2,10.5,5979,0.023045780130800372,2022-01-20,Kansas,KS,Mitchell County,60.7,63.9,0.5799529688418578,72.1
20125,Kansas,Montgomery County,2022-01-20,3675.89,11.2,18.3,9.2,10.5,31829,0.014637184677670508,2022-01-20,Kansas,KS,Montgomery County,51.6,59.9,0.3306878306878307,72.1
20127,Kansas,Morris County,2022-01-20,3861.21,9.1,9.4,9.2,10.5,5620,0.012768607910308314,2022-01-20,Kansas,KS,Morris County,61.8,68.3,0.6081716637272193,72.1
20131,Kansas,Nemaha County,2022-01-20,2639.04,5.5,10,9.2,10.5,10231,0.06477732793522267,2022-01-20,Kansas,KS,Nemaha County,62.7,67.6,0.6340388007054674,72.1
20133,Kansas,Neosho County,2022-01-20,3885.8,11.5,17.5,9.2,10.5,16007,0.012457178449081284,2022-01-20,Kansas,KS,Neosho County,30.9,38.1,0.012051734273956496,72.1
20135,Kansas,Ness County,2022-01-20,2836.36,7.3,7.5,9.2,10.5,2750,0.045780130800373714,2022-01-20,Kansas,KS,Ness County,58.3,65.1,0.5149911816578483,72.1
20139,Kansas,Osage County,2022-01-20,2733.71,10,12.7,9.2,10.5,15949,0.05481158517595765,2022-01-20,Kansas,KS,Osage County,56.5,63.3,0.47178130511463845,72.1
20149,Kansas,Pottawatomie County,2022-01-20,3194.85,5.1,9.7,9.2,10.5,24383,0.03145437558393024,2022-01-20,Kansas,KS,Pottawatomie County,47,53.6,0.20164609053497942,72.1
20157,Kansas,Republic County,2022-01-20,2717.86,3.9,10.7,9.2,10.5,4636,0.05636873248209281,2022-01-20,Kansas,KS,Republic County,57.9,62.1,0.5044091710758377,72.1
20159,Kansas,Rice County,2022-01-20,2736.71,9.1,16.9,9.2,10.5,9537,0.054500155714730616,2022-01-20,Kansas,KS,Rice County,49,55.7,0.26161081716637274,72.1
20165,Kansas,Rush County,2022-01-20,2865.61,7.6,9.8,9.2,10.5,3036,0.04515727187791965,2022-01-20,Kansas,KS,Rush County,55.8,62.1,0.4559082892416226,72.1
20169,Kansas,Saline County,2022-01-20,2511.8,9.3,12.2,9.2,10.5,54224,0.07848022422921208,2022-01-20,Kansas,KS,Saline County,55.9,63.3,0.45796590241034685,72.1
20171,Kansas,Scott County,2022-01-20,3089.36,5.8,2.3,9.2,10.5,4823,0.03612581750233572,2022-01-20,Kansas,KS,Scott County,54.4,60,0.4141681363903586,72.1
20173,Kansas,Sedgwick County,2022-01-20,3043.36,10.9,14,9.2,10.5,516042,0.03830582373092495,2022-01-20,Kansas,KS,Sedgwick County,59.6,74.4,0.5496766607877719,72.1
20177,Kansas,Shawnee County,2022-01-20,3149.12,7.8,12.8,9.2,10.5,176875,0.0339458112737465,2022-01-20,Kansas,KS,Shawnee County,68.1,77.7,0.7445620223398001,72.1
20185,Kansas,Stafford County,2022-01-20,2718.96,9.3,14,9.2,10.5,4156,0.05574587355963874,2022-01-20,Kansas,KS,Stafford County,52.5,58.3,0.35978835978835977,72.1
20189,Kansas,Stevens County,2022-01-20,2643.57,16.4,18.1,9.2,10.5,5485,0.06446589847399564,2022-01-20,Kansas,KS,Stevens County,43.5,50.3,0.12286890064667842,72.1
20191,Kansas,Sumner County,2022-01-20,2474.16,8.6,12.4,9.2,10.5,22836,0.08564310183743382,2022-01-20,Kansas,KS,Sumner County,49.2,55.9,0.2657260435038213,72.1
20195,Kansas,Trego County,2022-01-20,2568.68,9.8,7.6,9.2,10.5,2803,0.07131734662099035,2022-01-20,Kansas,KS,Trego County,43.3,45.8,0.11875367430922987,72.1
20197,Kansas,Wabaunsee County,2022-01-20,2452.75,6.1,5.7,9.2,10.5,6931,0.08875739644970414,2022-01-20,Kansas,KS,Wabaunsee County,53,57.8,0.3733098177542622,72.1
20203,Kansas,Wichita County,2022-01-20,2831.52,5.4,4.4,9.2,10.5,2119,0.046091560261600745,2022-01-20,Kansas,KS,Wichita County,59.1,63.2,0.5376249265138154,72.1
20205,Kansas,Wilson County,2022-01-20,3542.52,8,14.4,9.2,10.5,8525,0.020242914979757085,2022-01-20,Kansas,KS,Wilson County,49.7,55,0.28012933568489123,72.1
20209,Kansas,Wyandotte County,2022-01-20,3340.41,18.5,20.1,9.2,10.5,165429,0.02678293366552476,2022-01-20,Kansas,KS,Wyandotte County,64.3,77.5,0.6716637272192828,72.1
21041,Kentucky,Carroll County,2022-01-20,3019.47,7.8,25.7,9.2,10.5,10631,0.03892868265337901,2022-01-20,Kentucky,KY,Carroll County,54,61.4,0.4012345679012346,72.1
22015,Louisiana,Bossier Parish,2022-01-20,2673.19,8.6,16.4,9.2,10.5,127039,0.06072874493927125,2022-01-20,Louisiana,LA,Bossier Parish,57.7,67.3,0.49941211052322165,72.1
22033,Louisiana,East Baton Rouge Parish,2022-01-20,2628.74,9.4,18.3,9.2,10.5,440059,0.06633447524135783,2022-01-20,Louisiana,LA,East Baton Rouge Parish,62.9,71,0.6399176954732511,72.1
22037,Louisiana,East Feliciana Parish,2022-01-20,3553.7,9.5,19.4,9.2,10.5,19135,0.019931485518530054,2022-01-20,Louisiana,LA,East Feliciana Parish,43.6,48.1,0.1249265138154027,72.1
22107,Louisiana,Tensas Parish,2022-01-20,2468.85,21.5,40,9.2,10.5,4334,0.08595453129866085,2022-01-20,Louisiana,LA,Tensas Parish,70.1,82.6,0.7730746619635509,72.1
22121,Louisiana,West Baton Rouge Parish,2022-01-20,2535.42,9.3,15.7,9.2,10.5,26465,0.07598878853939582,2022-01-20,Louisiana,LA,West Baton Rouge Parish,61.5,67.8,0.5987654320987654,72.1
22123,Louisiana,West Carroll Parish,2022-01-20,2788.55,16.6,22.7,9.2,10.5,10830,0.050140143257552165,2022-01-20,Louisiana,LA,West Carroll Parish,45.9,51.2,0.17519106407995297,72.1
22125,Louisiana,West Feliciana Parish,2022-01-20,5781.09,7.6,14.7,9.2,10.5,15568,0.003425724073497353,2022-01-20,Louisiana,LA,West Feliciana Parish,95,95,0.9197530864197531,72.1
28003,Mississippi,Alcorn County,2022-01-20,2435.53,15.3,17.1,9.2,10.5,36953,0.09467455621301775,2022-01-20,Mississippi,MS,Alcorn County,43.5,50.4,0.12286890064667842,72.1
28013,Mississippi,Calhoun County,2022-01-20,3558.25,11.9,25.1,9.2,10.5,14361,0.01930862659607599,2022-01-20,Mississippi,MS,Calhoun County,49.4,57.3,0.2698412698412698,72.1
28017,Mississippi,Chickasaw County,2022-01-20,3420.45,14,21.2,9.2,10.5,17103,0.023357209592027407,2022-01-20,Mississippi,MS,Chickasaw County,55.6,63.3,0.45002939447383894,72.1
28025,Mississippi,Clay County,2022-01-20,2459.1,11.2,23.3,9.2,10.5,19316,0.08751167860479601,2022-01-20,Mississippi,MS,Clay County,51.9,60,0.3403880070546737,72.1
28031,Mississippi,Covington County,2022-01-20,4094.23,14.1,24.4,9.2,10.5,18636,0.010277172220492058,2022-01-20,Mississippi,MS,Covington County,58.4,68.9,0.5179306290417401,72.1
28057,Mississippi,Itawamba County,2022-01-20,2432.66,11.4,15.4,9.2,10.5,23390,0.09529741513547181,2022-01-20,Mississippi,MS,Itawamba County,39.1,44.5,0.0564373897707231,72.1
28073,Mississippi,Lamar County,2022-01-20,2443.84,12.3,16.5,9.2,10.5,63343,0.09156026160074743,2022-01-20,Mississippi,MS,Lamar County,67.4,75.8,0.7339800117577895,72.1
28081,Mississippi,Lee County,2022-01-20,2781.03,11.6,15.9,9.2,10.5,85436,0.051385861102460295,2022-01-20,Mississippi,MS,Lee County,49.7,56.5,0.28012933568489123,72.1
28087,Mississippi,Lowndes County,2022-01-20,2484.85,12.7,22.1,9.2,10.5,58595,0.08315166614761757,2022-01-20,Mississippi,MS,Lowndes County,57.9,65.9,0.5044091710758377,72.1
28091,Mississippi,Marion County,2022-01-20,2600.42,15,28.9,9.2,10.5,24573,0.06851448146994706,2022-01-20,Mississippi,MS,Marion County,51.8,58.8,0.3356848912404468,72.1
28095,Mississippi,Monroe County,2022-01-20,2416.88,11.3,18,9.2,10.5,35252,0.0981002802865151,2022-01-20,Mississippi,MS,Monroe County,56.9,64,0.4808935920047031,72.1
