fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02158,Alaska,Kusilvak Census Area,2022-01-28,3427.95,21.1,40.5,9.2,10.5,8314,0.004048582995951417,2022-01-28,Alaska,AK,Kusilvak Census Area,86.4,92,0.9042367962855484,72.4
02164,Alaska,Lake and Peninsula Borough,2022-01-28,2512.56,31.6,15.9,9.2,10.5,1592,0.026471504204297728,2022-01-28,Alaska,AK,Lake and Peninsula Borough,66.7,74.4,0.7208357515960534,72.4
02180,Alaska,Nome CA,2022-01-28,5687.72,22.5,23.1,9.2,10.5,10004,3.114294612270321e-4,2022-01-28,Alaska,AK,Nome CA,83.5,87.5,0.893789901334881,72.4
02185,Alaska,North Slope Borough,2022-01-28,2705.45,20.8,9.3,9.2,10.5,9832,0.018685767673621925,2022-01-28,Alaska,AK,North Slope Borough,45,49.4,0.14828786999419616,72.4
02188,Alaska,Northwest Arctic Borough,2022-01-28,4920.61,27.6,25.1,9.2,10.5,7621,9.342883836810962e-4,2022-01-28,Alaska,AK,Northwest Arctic Borough,73.1,78,0.8070226349390598,72.4
04003,Arizona,Cochise County,2022-01-28,2110.83,8.2,17.2,9.2,10.5,125922,0.0766116474618499,2022-01-28,Arizona,AZ,Cochise County,69.7,84.8,0.769297736506094,72.4
04005,Arizona,Coconino County,2022-01-28,2247.76,12.3,18.9,9.2,10.5,143476,0.05574587355963874,2022-01-28,Arizona,AZ,Coconino County,83.8,95,0.895821242019733,72.4
04009,Arizona,Graham County,2022-01-28,2070.19,8.5,21.3,9.2,10.5,38837,0.08377452507007163,2022-01-28,Arizona,AZ,Graham County,72.3,82.4,0.798316889146837,72.4
04021,Arizona,Pinal County,2022-01-28,2035.7,8.8,14.2,9.2,10.5,462789,0.09249454998442852,2022-01-28,Arizona,AZ,Pinal County,58.9,68.4,0.5290191526407428,72.4
04023,Arizona,Santa Cruz County,2022-01-28,3365.74,11.6,24,9.2,10.5,46498,0.005605730302086578,2022-01-28,Arizona,AZ,Santa Cruz County,95,95,0.9204875217643644,72.4
05025,Arkansas,Cleveland County,2022-01-28,2061.34,5.1,19.4,9.2,10.5,7956,0.08626596075988789,2022-01-28,Arkansas,AR,Cleveland County,58.3,66.9,0.512188044109112,72.4
05115,Arkansas,Pope County,2022-01-28,2019.6,9.1,18.5,9.2,10.5,64072,0.09934599813142324,2022-01-28,Arkansas,AR,Pope County,55.8,64.8,0.4500870574579222,72.4
05149,Arkansas,Yell County,2022-01-28,2192.96,8.5,16.3,9.2,10.5,21341,0.06290875116786047,2022-01-28,Arkansas,AR,Yell County,55.4,62.6,0.4376088218224028,72.4
06005,California,Amador County,2022-01-28,2055.24,4.2,9.7,9.2,10.5,39752,0.08813453752725008,2022-01-28,California,CA,Amador County,56.9,71.3,0.477655252466628,72.4
06025,California,Imperial County,2022-01-28,2480.48,9.3,24.2,9.2,10.5,181215,0.030831516661476176,2022-01-28,California,CA,Imperial County,95,95,0.9204875217643644,72.4
06031,California,Kings County,2022-01-28,2719.37,8.2,20.8,9.2,10.5,152940,0.01775147928994083,2022-01-28,California,CA,Kings County,57,66,0.4805571677307023,72.4
06037,California,Los Angeles County,2022-01-28,2070.65,10.8,16,9.2,10.5,10039107,0.0834630956088446,2022-01-28,California,CA,Los Angeles County,78.7,88,0.8621590249564712,72.4
06039,California,Madera County,2022-01-28,2320.01,9.4,20.8,9.2,10.5,157327,0.048271566490189974,2022-01-28,California,CA,Madera County,61.1,69.5,0.5861868833430064,72.4
06109,California,Tuolumne County,2022-01-28,2026.51,5.7,13.3,9.2,10.5,54478,0.09529741513547181,2022-01-28,California,CA,Tuolumne County,60.7,74.9,0.577771329077191,72.4
08003,Colorado,Alamosa County,2022-01-28,2051.38,14,23.7,9.2,10.5,16233,0.08938025537215821,2022-01-28,Colorado,CO,Alamosa County,64.1,71.1,0.6648287869994196,72.4
08025,Colorado,Crowley County,2022-01-28,2375.85,7,28.4,9.2,10.5,6061,0.04017440049828714,2022-01-28,Colorado,CO,Crowley County,22.6,24,0.0020313406848520023,72.4
08073,Colorado,Lincoln County,2022-01-28,2122.43,4,13.4,9.2,10.5,5701,0.07536592961694176,2022-01-28,Colorado,CO,Lincoln County,40.2,NA,0.0681950087057458,72.4
12079,Florida,Madison County,2022-01-28,2487.43,13.1,28.2,9.2,10.5,18493,0.029585798816568046,2022-01-28,Florida,FL,Madison County,50.7,60.2,0.3000580383052815,72.4
12123,Florida,Taylor County,2022-01-28,2716.86,10.9,19.8,9.2,10.5,21569,0.01806290875116786,2022-01-28,Florida,FL,Taylor County,45,54.1,0.14828786999419616,72.4
13037,Georgia,Calhoun County,2022-01-28,3490.06,19.3,29.7,9.2,10.5,6189,0.003114294612270321,2022-01-28,Georgia,GA,Calhoun County,52.1,58.7,0.3415554265815438,72.4
16065,Idaho,Madison County,2022-01-28,2949.36,7.2,30.5,9.2,10.5,39907,0.00903145437558393,2022-01-28,Idaho,ID,Madison County,63.4,74.7,0.6474172954149738,72.4
17009,Illinois,Brown County,2022-01-28,3678.93,5.9,10,9.2,10.5,6578,0.0021800062285892243,2022-01-28,Illinois,IL,Brown County,57.4,63.2,0.4889727219965177,72.4
17021,Illinois,Christian County,2022-01-28,2055.47,4.9,13,9.2,10.5,32304,0.08751167860479601,2022-01-28,Illinois,IL,Christian County,54,60.5,0.3952408589669182,72.4
17023,Illinois,Clark County,2022-01-28,2286.12,5.5,12.6,9.2,10.5,15441,0.051697290563687326,2022-01-28,Illinois,IL,Clark County,54.8,63.4,0.4213580963435868,72.4
17025,Illinois,Clay County,2022-01-28,2275.49,7.9,16,9.2,10.5,13184,0.05356586733104952,2022-01-28,Illinois,IL,Clay County,43.9,47.1,0.126523505513639,72.4
17033,Illinois,Crawford County,2022-01-28,3423.15,6.3,11.6,9.2,10.5,18667,0.004360012457178449,2022-01-28,Illinois,IL,Crawford County,56.8,63.5,0.473592571096924,72.4
17035,Illinois,Cumberland County,2022-01-28,2071.34,4.7,14,9.2,10.5,10766,0.08315166614761757,2022-01-28,Illinois,IL,Cumberland County,44.3,48.4,0.134648868253047,72.4
17041,Illinois,Douglas County,2022-01-28,2378.63,14.5,11.2,9.2,10.5,19465,0.03955154157583307,2022-01-28,Illinois,IL,Douglas County,54.9,60.1,0.4236796285548462,72.4
17045,Illinois,Edgar County,2022-01-28,2045.34,5.5,12.3,9.2,10.5,17161,0.09000311429461227,2022-01-28,Illinois,IL,Edgar County,53.3,59.9,0.3769587928032501,72.4
17055,Illinois,Franklin County,2022-01-28,2147.18,6.5,19.6,9.2,10.5,38469,0.06976019931485518,2022-01-28,Illinois,IL,Franklin County,50.5,56,0.2939640162507255,72.4
17059,Illinois,Gallatin County,2022-01-28,2154.1,3.6,19.6,9.2,10.5,4828,0.06820305200872002,2022-01-28,Illinois,IL,Gallatin County,60.7,68.3,0.577771329077191,72.4
17087,Illinois,Johnson County,2022-01-28,2979.79,3.6,11.8,9.2,10.5,12417,0.007785736530675802,2022-01-28,Illinois,IL,Johnson County,56.9,65.1,0.477655252466628,72.4
17101,Illinois,Lawrence County,2022-01-28,2347.24,7.8,16.7,9.2,10.5,15678,0.04546870133914668,2022-01-28,Illinois,IL,Lawrence County,46.1,53.5,0.17440510737086476,72.4
17127,Illinois,Massac County,2022-01-28,2214.64,4.5,18,9.2,10.5,13772,0.06041731547804422,2022-01-28,Illinois,IL,Massac County,45.6,51.9,0.16221706326175275,72.4
17111,Illinois,McHenry County,2022-01-28,2928.45,5.4,7.1,9.2,10.5,307774,0.009654313298037995,2022-01-28,Illinois,IL,McHenry County,72.9,80.7,0.8047011027278004,72.4
17135,Illinois,Montgomery County,2022-01-28,2020.13,4.1,15.9,9.2,10.5,28414,0.0981002802865151,2022-01-28,Illinois,IL,Montgomery County,56.8,62.8,0.473592571096924,72.4
17137,Illinois,Morgan County,2022-01-28,2154.02,4.2,14.6,9.2,10.5,33658,0.06851448146994706,2022-01-28,Illinois,IL,Morgan County,59.8,65,0.5504933255948926,72.4
17157,Illinois,Randolph County,2022-01-28,2847.52,5.5,12.9,9.2,10.5,31782,0.01058860168171909,2022-01-28,Illinois,IL,Randolph County,58,63.7,0.5046430644225188,72.4
17159,Illinois,Richland County,2022-01-28,2649.39,4.5,15,9.2,10.5,15513,0.020242914979757085,2022-01-28,Illinois,IL,Richland County,54.2,58,0.4016250725478816,72.4
17165,Illinois,Saline County,2022-01-28,2422.2,5.1,22.2,9.2,10.5,23491,0.03456867019620056,2022-01-28,Illinois,IL,Saline County,53.9,60,0.3923389437028439,72.4
17181,Illinois,Union County,2022-01-28,2618.15,5.7,18.1,9.2,10.5,16653,0.021800062285892246,2022-01-28,Illinois,IL,Union County,62.6,69.1,0.6282646546720836,72.4
17183,Illinois,Vermilion County,2022-01-28,2076.35,6.1,19.6,9.2,10.5,75758,0.08221737776393646,2022-01-28,Illinois,IL,Vermilion County,52,57.7,0.3372025536854324,72.4
17185,Illinois,Wabash County,2022-01-28,2517.36,6.2,11.8,9.2,10.5,11520,0.026160074743070694,2022-01-28,Illinois,IL,Wabash County,55.7,62.3,0.4474753337202554,72.4
17191,Illinois,Wayne County,2022-01-28,2756.71,7.6,14.1,9.2,10.5,16215,0.015571473061351603,2022-01-28,Illinois,IL,Wayne County,44.9,49,0.14712710388856645,72.4
17199,Illinois,Williamson County,2022-01-28,2486.6,5.7,15,9.2,10.5,66597,0.02989722827779508,2022-01-28,Illinois,IL,Williamson County,61.8,68.3,0.6065002901915264,72.4
18051,Indiana,Gibson County,2022-01-28,2852.13,7,10.1,9.2,10.5,33659,0.010277172220492058,2022-01-28,Indiana,IN,Gibson County,53.1,59,0.3699941961694719,72.4
18067,Indiana,Howard County,2022-01-28,2061.93,7.7,15.9,9.2,10.5,82544,0.08595453129866085,2022-01-28,Indiana,IN,Howard County,53.5,59.1,0.3813116656993616,72.4
18071,Indiana,Jackson County,2022-01-28,2021.21,9.7,16.1,9.2,10.5,44231,0.09685456244160698,2022-01-28,Indiana,IN,Jackson County,60.4,67.1,0.569645966337783,72.4
18077,Indiana,Jefferson County,2022-01-28,2117.12,7.3,14.9,9.2,10.5,32308,0.07630021800062287,2022-01-28,Indiana,IN,Jefferson County,62,68.1,0.6117237376668602,72.4
18123,Indiana,Perry County,2022-01-28,2055.4,5.9,14.1,9.2,10.5,19169,0.08782310806602305,2022-01-28,Indiana,IN,Perry County,63.1,69,0.6401625072547882,72.4
18139,Indiana,Rush County,2022-01-28,2020.38,12.1,17.1,9.2,10.5,16581,0.09778885082528807,2022-01-28,Indiana,IN,Rush County,53.1,57.5,0.3699941961694719,72.4
18143,Indiana,Scott County,2022-01-28,2655.72,8.9,15.6,9.2,10.5,23873,0.019931485518530054,2022-01-28,Indiana,IN,Scott County,49.5,54.6,0.2690075449796866,72.4
18163,Indiana,Vanderburgh County,2022-01-28,2203.35,8.2,17.3,9.2,10.5,181451,0.06228589224540641,2022-01-28,Indiana,IN,Vanderburgh County,64.4,70.5,0.671793383633198,72.4
18173,Indiana,Warrick County,2022-01-28,2266.74,5.5,7.6,9.2,10.5,62998,0.05387729679227655,2022-01-28,Indiana,IN,Warrick County,70.1,76.3,0.7730702263493906,72.4
20001,Kansas,Allen County,2022-01-28,2498.18,5.8,16.5,9.2,10.5,12369,0.027405792587978824,2022-01-28,Kansas,KS,Allen County,51.3,58.2,0.3151479976784678,72.4
20021,Kansas,Cherokee County,2022-01-28,2136.52,12.5,13.8,9.2,10.5,19939,0.07225163500467144,2022-01-28,Kansas,KS,Cherokee County,51.5,61,0.3206616366802089,72.4
20043,Kansas,Doniphan County,2022-01-28,2052.63,9.9,14.6,9.2,10.5,7600,0.08875739644970414,2022-01-28,Kansas,KS,Doniphan County,53.6,61.7,0.3842135809634359,72.4
20049,Kansas,Elk County,2022-01-28,2490.12,9.7,14.6,9.2,10.5,2530,0.029274369355341015,2022-01-28,Kansas,KS,Elk County,38.3,43.3,0.045850261172373764,72.4
20061,Kansas,Geary County,2022-01-28,2355.54,6.7,12.2,9.2,10.5,31670,0.044534412955465584,2022-01-28,Kansas,KS,Geary County,95,95,0.9204875217643644,72.4
20071,Kansas,Greeley County,2022-01-28,2029.22,5.8,8.5,9.2,10.5,1232,0.09405169729056369,2022-01-28,Kansas,KS,Greeley County,61.7,66.2,0.6015670342426002,72.4
20099,Kansas,Labette County,2022-01-28,2762.77,10.2,17.9,9.2,10.5,19618,0.015260043600124572,2022-01-28,Kansas,KS,Labette County,56.2,62.8,0.4602437608821822,72.4
20111,Kansas,Lyon County,2022-01-28,2099.71,9.1,17.3,9.2,10.5,33195,0.07910308315166614,2022-01-28,Kansas,KS,Lyon County,63.1,70.6,0.6401625072547882,72.4
20115,Kansas,Marion County,2022-01-28,2044.77,6,9.3,9.2,10.5,11884,0.0903145437558393,2022-01-28,Kansas,KS,Marion County,54.2,61.4,0.4016250725478816,72.4
20123,Kansas,Mitchell County,2022-01-28,2023.75,7.5,16.3,9.2,10.5,5979,0.09560884459669884,2022-01-28,Kansas,KS,Mitchell County,60.8,64,0.5800928612884504,72.4
20125,Kansas,Montgomery County,2022-01-28,2783.63,11.2,18.3,9.2,10.5,31829,0.013702896293989412,2022-01-28,Kansas,KS,Montgomery County,51.9,60.2,0.3343006384213581,72.4
20133,Kansas,Neosho County,2022-01-28,2423.94,11.5,17.5,9.2,10.5,16007,0.03425724073497353,2022-01-28,Kansas,KS,Neosho County,31.1,38.3,0.011897852582704585,72.4
20137,Kansas,Norton County,2022-01-28,3786.61,8.3,12.7,9.2,10.5,5361,0.0015571473061351605,2022-01-28,Kansas,KS,Norton County,58.6,60.1,0.52031340684852,72.4
20203,Kansas,Wichita County,2022-01-28,2170.84,5.4,4.4,9.2,10.5,2119,0.0669573341638119,2022-01-28,Kansas,KS,Wichita County,59.4,63.5,0.5429483459082994,72.4
20205,Kansas,Wilson County,2022-01-28,2346.04,8,14.4,9.2,10.5,8525,0.045780130800373714,2022-01-28,Kansas,KS,Wilson County,49.9,55.2,0.2803250145095763,72.4
21003,Kentucky,Allen County,2022-01-28,2369.22,7.7,19.1,9.2,10.5,21315,0.04142011834319527,2022-01-28,Kentucky,KY,Allen County,45,50.5,0.14828786999419616,72.4
21013,Kentucky,Bell County,2022-01-28,2251.08,5.4,37.1,9.2,10.5,26032,0.05512301463718468,2022-01-28,Kentucky,KY,Bell County,51.4,58.9,0.3174695298897272,72.4
21017,Kentucky,Bourbon County,2022-01-28,2036.59,7.8,17.7,9.2,10.5,19788,0.09187169106197446,2022-01-28,Kentucky,KY,Bourbon County,64.2,73.9,0.6659895531050494,72.4
21019,Kentucky,Boyd County,2022-01-28,2979.58,6.2,19.1,9.2,10.5,46718,0.008097165991902834,2022-01-28,Kentucky,KY,Boyd County,54.5,62.6,0.4103308183401045,72.4
21041,Kentucky,Carroll County,2022-01-28,2022.39,7.8,25.7,9.2,10.5,10631,0.09654313298037995,2022-01-28,Kentucky,KY,Carroll County,54.1,61.6,0.3981427742309925,72.4
21043,Kentucky,Carter County,2022-01-28,2257.72,7.9,25.9,9.2,10.5,26797,0.054500155714730616,2022-01-28,Kentucky,KY,Carter County,55,62.7,0.4274521183981428,72.4
21051,Kentucky,Clay County,2022-01-28,2823.98,8.1,38.6,9.2,10.5,19901,0.011211460604173155,2022-01-28,Kentucky,KY,Clay County,49.7,56.1,0.27539175856065,72.4
21053,Kentucky,Clinton County,2022-01-28,2221.57,8.5,23,9.2,10.5,10218,0.0573030208657739,2022-01-28,Kentucky,KY,Clinton County,45.8,53.1,0.1656993615786419,72.4
21059,Kentucky,Daviess County,2022-01-28,2714.98,4.5,16.1,9.2,10.5,101511,0.018374338212394894,2022-01-28,Kentucky,KY,Daviess County,61.5,68.3,0.5954730121880442,72.4
21083,Kentucky,Graves County,2022-01-28,2219.18,6.9,17.7,9.2,10.5,37266,0.05792587978822797,2022-01-28,Kentucky,KY,Graves County,52.1,59.1,0.3415554265815438,72.4
21085,Kentucky,Grayson County,2022-01-28,2183.37,5.4,25.3,9.2,10.5,26427,0.06384303955154158,2022-01-28,Kentucky,KY,Grayson County,57.5,64.3,0.4921648287869994,72.4
21089,Kentucky,Greenup County,2022-01-28,2501.57,5.7,15.9,9.2,10.5,35098,0.02709436312675179,2022-01-28,Kentucky,KY,Greenup County,58,68,0.5046430644225188,72.4
21093,Kentucky,Hardin County,2022-01-28,2490.13,5.1,13.9,9.2,10.5,110958,0.028962939894113984,2022-01-28,Kentucky,KY,Hardin County,70.6,84.9,0.7782936738247244,72.4
21095,Kentucky,Harlan County,2022-01-28,2625.91,6.4,36.2,9.2,10.5,26010,0.02148863282466521,2022-01-28,Kentucky,KY,Harlan County,53,59.8,0.3679628554846198,72.4
21097,Kentucky,Harrison County,2022-01-28,2774.54,7.7,17.2,9.2,10.5,18886,0.014325755216443475,2022-01-28,Kentucky,KY,Harrison County,56.5,62.8,0.4660475914103308,72.4
21101,Kentucky,Henderson County,2022-01-28,2413.18,4.9,18.6,9.2,10.5,45210,0.03581438804110869,2022-01-28,Kentucky,KY,Henderson County,57.4,66.2,0.4889727219965177,72.4
21103,Kentucky,Henry County,2022-01-28,2244.82,8.4,19.2,9.2,10.5,16126,0.05605730302086578,2022-01-28,Kentucky,KY,Henry County,60.6,68.5,0.575159605339524,72.4
21107,Kentucky,Hopkins County,2022-01-28,3343.33,7.8,17.9,9.2,10.5,44686,0.006228589224540642,2022-01-28,Kentucky,KY,Hopkins County,58.1,64.3,0.5078351712130006,72.4
21113,Kentucky,Jessamine County,2022-01-28,2104.78,6.7,17.7,9.2,10.5,54115,0.07785736530675802,2022-01-28,Kentucky,KY,Jessamine County,60.3,69.8,0.5661636680208938,72.4
21121,Kentucky,Knox County,2022-01-28,2427.36,6.6,33.3,9.2,10.5,31145,0.033634381812519466,2022-01-28,Kentucky,KY,Knox County,41.4,46,0.08763784097504353,72.4
21131,Kentucky,Leslie County,2022-01-28,2521.01,4.5,35.6,9.2,10.5,9877,0.02553721582061663,2022-01-28,Kentucky,KY,Leslie County,58.7,66.9,0.5240858966918166,72.4
21133,Kentucky,Letcher County,2022-01-28,2129.63,5.4,32.4,9.2,10.5,21553,0.07349735284957958,2022-01-28,Kentucky,KY,Letcher County,59.7,65,0.5481717933836332,72.4
21135,Kentucky,Lewis County,2022-01-28,2214.69,5.6,28.1,9.2,10.5,13275,0.06010588601681719,2022-01-28,Kentucky,KY,Lewis County,43.3,49.2,0.114335461404527,72.4
21155,Kentucky,Marion County,2022-01-28,2039.12,6.4,22.8,9.2,10.5,19273,0.09156026160074743,2022-01-28,Kentucky,KY,Marion County,57.2,64,0.4834590829947766,72.4
21157,Kentucky,Marshall County,2022-01-28,2459.81,4.6,11.4,9.2,10.5,31100,0.031765805045157275,2022-01-28,Kentucky,KY,Marshall County,59.8,68.1,0.5504933255948926,72.4
21145,Kentucky,McCracken County,2022-01-28,2973.19,5.9,15.8,9.2,10.5,65418,0.008408595453129867,2022-01-28,Kentucky,KY,McCracken County,62.4,71.8,0.6233313987231572,72.4
21149,Kentucky,McLean County,2022-01-28,2302.6,6.4,16.9,9.2,10.5,9207,0.049828713796325134,2022-01-28,Kentucky,KY,McLean County,57.6,62.8,0.4953569355774811,72.4
21167,Kentucky,Mercer County,2022-01-28,2512.2,6.6,16,9.2,10.5,21933,0.02678293366552476,2022-01-28,Kentucky,KY,Mercer County,61.2,68.8,0.5885084155542658,72.4
21175,Kentucky,Morgan County,2022-01-28,2825.16,5.9,24.7,9.2,10.5,13309,0.010900031142946123,2022-01-28,Kentucky,KY,Morgan County,52.5,58,0.3537434706906558,72.4
21177,Kentucky,Muhlenberg County,2022-01-28,2733.33,6.4,17.4,9.2,10.5,30622,0.0165057614450327,2022-01-28,Kentucky,KY,Muhlenberg County,56.6,63,0.4677887405687754,72.4
21179,Kentucky,Nelson County,2022-01-28,2327.34,5,10.9,9.2,10.5,46233,0.047337278106508875,2022-01-28,Kentucky,KY,Nelson County,58.5,67,0.5171213000580384,72.4
21183,Kentucky,Ohio County,2022-01-28,2350.59,5.4,20.5,9.2,10.5,23994,0.04484584241669262,2022-01-28,Kentucky,KY,Ohio County,45.1,50.9,0.15002901915264075,72.4
21185,Kentucky,Oldham County,2022-01-28,2019.49,3,5.5,9.2,10.5,66799,0.09965742759265027,2022-01-28,Kentucky,KY,Oldham County,63.7,71.7,0.6572838073128264,72.4
21189,Kentucky,Owsley County,2022-01-28,2265.01,2.2,34.7,9.2,10.5,4415,0.05418872625350358,2022-01-28,Kentucky,KY,Owsley County,53.4,58.1,0.3798607080673244,72.4
21193,Kentucky,Perry County,2022-01-28,2030.44,6,27.1,9.2,10.5,25758,0.09342883836810963,2022-01-28,Kentucky,KY,Perry County,70.5,80.4,0.7768427161926872,72.4
21197,Kentucky,Powell County,2022-01-28,2362.65,5.7,21.9,9.2,10.5,12359,0.04235440672687636,2022-01-28,Kentucky,KY,Powell County,59.8,67.3,0.5504933255948926,72.4
21207,Kentucky,Russell County,2022-01-28,2075.55,8.9,24.6,9.2,10.5,17923,0.0825288072251635,2022-01-28,Kentucky,KY,Russell County,52.1,58,0.3415554265815438,72.4
21209,Kentucky,Scott County,2022-01-28,2089.33,6.2,12,9.2,10.5,57004,0.08003737153534725,2022-01-28,Kentucky,KY,Scott County,62.8,71.6,0.6331979106210098,72.4
21211,Kentucky,Shelby County,2022-01-28,2321.31,8.9,12.6,9.2,10.5,49024,0.04796013702896294,2022-01-28,Kentucky,KY,Shelby County,52,59.4,0.3372025536854324,72.4
21213,Kentucky,Simpson County,2022-01-28,2056.86,7,15.5,9.2,10.5,18572,0.08720024914356898,2022-01-28,Kentucky,KY,Simpson County,57.4,65.5,0.4889727219965177,72.4
21215,Kentucky,Spencer County,2022-01-28,2485.66,3.7,8.4,9.2,10.5,19351,0.03020865773902211,2022-01-28,Kentucky,KY,Spencer County,32.3,37.3,0.014219384793964016,72.4
21233,Kentucky,Webster County,2022-01-28,2178.95,7.1,22.1,9.2,10.5,12942,0.06477732793522267,2022-01-28,Kentucky,KY,Webster County,52.8,59.7,0.3627394080092861,72.4
21235,Kentucky,Whitley County,2022-01-28,2476.29,5.7,26,9.2,10.5,36264,0.03145437558393024,2022-01-28,Kentucky,KY,Whitley County,51.3,57.4,0.3151479976784678,72.4
21239,Kentucky,Woodford County,2022-01-28,2049.82,7,14.2,9.2,10.5,26734,0.08969168483338524,2022-01-28,Kentucky,KY,Woodford County,72.9,83.9,0.8047011027278004,72.4
22003,Louisiana,Allen Parish,2022-01-28,2356.89,10.6,18.7,9.2,10.5,25627,0.04391155403301152,2022-01-28,Louisiana,LA,Allen Parish,40.9,45.8,0.07748113755078352,72.4
22123,Louisiana,West Carroll Parish,2022-01-28,2419.21,16.6,22.7,9.2,10.5,10830,0.03519152911865463,2022-01-28,Louisiana,LA,West Carroll Parish,46,51.4,0.1717933836331979,72.4
