fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
08065,Colorado,Lake County,2021-07-26,suppressed,14.7,16.5,9.2,10.5,8127,0,2021-07-26,Colorado,CO,Lake County,43.3,NA,0.5565978736710444,57.5
08073,Colorado,Lincoln County,2021-07-26,suppressed,4,13.4,9.2,10.5,5701,0,2021-07-26,Colorado,CO,Lincoln County,20.4,NA,0.07410881801125703,57.5
08075,Colorado,Logan County,2021-07-26,suppressed,9.1,15,9.2,10.5,22409,0,2021-07-26,Colorado,CO,Logan County,22.2,NA,0.08036272670419012,57.5
08079,Colorado,Mineral County,2021-07-26,suppressed,8.3,12,9.2,10.5,769,0,2021-07-26,Colorado,CO,Mineral County,45.3,NA,0.6060037523452158,57.5
08087,Colorado,Morgan County,2021-07-26,suppressed,7.9,10,9.2,10.5,29068,0,2021-07-26,Colorado,CO,Morgan County,33,NA,0.24358974358974358,57.5
08089,Colorado,Otero County,2021-07-26,suppressed,9.6,24.7,9.2,10.5,18278,0,2021-07-26,Colorado,CO,Otero County,29.4,NA,0.16010006253908693,57.5
08091,Colorado,Ouray County,2021-07-26,suppressed,10.1,9.9,9.2,10.5,4952,0,2021-07-26,Colorado,CO,Ouray County,45.6,NA,0.6163227016885553,57.5
08095,Colorado,Phillips County,2021-07-26,suppressed,15.6,6.7,9.2,10.5,4265,0,2021-07-26,Colorado,CO,Phillips County,31,NA,0.18980612883051906,57.5
08099,Colorado,Prowers County,2021-07-26,suppressed,10.8,19,9.2,10.5,12172,0,2021-07-26,Colorado,CO,Prowers County,26.7,NA,0.12132582864290181,57.5
08105,Colorado,Rio Grande County,2021-07-26,suppressed,10.8,17.1,9.2,10.5,11267,0,2021-07-26,Colorado,CO,Rio Grande County,42.2,NA,0.5272045028142589,57.5
08109,Colorado,Saguache County,2021-07-26,suppressed,16.5,17.7,9.2,10.5,6824,0,2021-07-26,Colorado,CO,Saguache County,19.2,NA,0.06910569105691057,57.5
08113,Colorado,San Miguel County,2021-07-26,suppressed,8,8.9,9.2,10.5,8179,0,2021-07-26,Colorado,CO,San Miguel County,63.1,NA,0.9262038774233896,57.5
08121,Colorado,Washington County,2021-07-26,suppressed,5,10.7,9.2,10.5,4908,0,2021-07-26,Colorado,CO,Washington County,19.4,NA,0.07098186366479049,57.5
08125,Colorado,Yuma County,2021-07-26,suppressed,11.3,14.5,9.2,10.5,10019,0,2021-07-26,Colorado,CO,Yuma County,24.7,29.1,0.09818636647904941,57.5
13007,Georgia,Baker County,2021-07-26,suppressed,14,21.3,9.2,10.5,3038,0,2021-07-26,Georgia,GA,Baker County,27,31,0.124765478424015,57.5
13011,Georgia,Banks County,2021-07-26,suppressed,15.8,13.4,9.2,10.5,19234,0,2021-07-26,Georgia,GA,Banks County,9.9,10.1,0.030331457160725453,57.5
13037,Georgia,Calhoun County,2021-07-26,suppressed,19.3,29.7,9.2,10.5,6189,0,2021-07-26,Georgia,GA,Calhoun County,11.5,13.4,0.037836147592245156,57.5
13043,Georgia,Candler County,2021-07-26,suppressed,21,32.8,9.2,10.5,10803,0,2021-07-26,Georgia,GA,Candler County,13.2,13.8,0.04440275171982489,57.5
13061,Georgia,Clay County,2021-07-26,suppressed,23.6,41.1,9.2,10.5,2834,0,2021-07-26,Georgia,GA,Clay County,24.2,30.3,0.0947467166979362,57.5
13065,Georgia,Clinch County,2021-07-26,suppressed,21.2,39.2,9.2,10.5,6618,0,2021-07-26,Georgia,GA,Clinch County,26.4,31.4,0.11819887429643527,57.5
13093,Georgia,Dooly County,2021-07-26,suppressed,16.2,24.6,9.2,10.5,13390,0,2021-07-26,Georgia,GA,Dooly County,12.1,13.5,0.04002501563477173,57.5
13101,Georgia,Echols County,2021-07-26,suppressed,25.6,26.8,9.2,10.5,4006,0,2021-07-26,Georgia,GA,Echols County,10.8,12.3,0.035021888680425266,57.5
13105,Georgia,Elbert County,2021-07-26,suppressed,14.6,19.5,9.2,10.5,19194,0,2021-07-26,Georgia,GA,Elbert County,14.6,15.3,0.04971857410881801,57.5
13141,Georgia,Hancock County,2021-07-26,suppressed,9.5,24.1,9.2,10.5,8457,0,2021-07-26,Georgia,GA,Hancock County,7.1,7.9,0.01594746716697936,57.5
13159,Georgia,Jasper County,2021-07-26,suppressed,13.7,17.8,9.2,10.5,14219,0,2021-07-26,Georgia,GA,Jasper County,12.2,13,0.04065040650406504,57.5
13163,Georgia,Jefferson County,2021-07-26,suppressed,14.4,24.8,9.2,10.5,15362,0,2021-07-26,Georgia,GA,Jefferson County,24.8,25.8,0.10100062539086929,57.5
13165,Georgia,Jenkins County,2021-07-26,suppressed,16.7,29.3,9.2,10.5,8676,0,2021-07-26,Georgia,GA,Jenkins County,15.8,16.7,0.05409631019387117,57.5
13173,Georgia,Lanier County,2021-07-26,suppressed,15.7,23.8,9.2,10.5,10423,0,2021-07-26,Georgia,GA,Lanier County,8.2,8.9,0.021888680425265792,57.5
13181,Georgia,Lincoln County,2021-07-26,suppressed,12.4,19.5,9.2,10.5,7921,0,2021-07-26,Georgia,GA,Lincoln County,14.4,15.6,0.0484677923702314,57.5
13193,Georgia,Macon County,2021-07-26,suppressed,20.1,27.2,9.2,10.5,12947,0,2021-07-26,Georgia,GA,Macon County,12.8,NA,0.04283927454659162,57.5
13197,Georgia,Marion County,2021-07-26,suppressed,14.2,21,9.2,10.5,8359,0,2021-07-26,Georgia,GA,Marion County,10.5,NA,0.03189493433395872,57.5
13191,Georgia,McIntosh County,2021-07-26,suppressed,15.9,19.9,9.2,10.5,14378,0,2021-07-26,Georgia,GA,McIntosh County,31.2,34.2,0.19731081926203878,57.5
13201,Georgia,Miller County,2021-07-26,suppressed,14.7,23,9.2,10.5,5718,0,2021-07-26,Georgia,GA,Miller County,11.4,12.3,0.0375234521575985,57.5
13221,Georgia,Oglethorpe County,2021-07-26,suppressed,12.1,15.1,9.2,10.5,15259,0,2021-07-26,Georgia,GA,Oglethorpe County,23.7,25.8,0.08943089430894309,57.5
13235,Georgia,Pulaski County,2021-07-26,suppressed,15.2,25.9,9.2,10.5,11137,0,2021-07-26,Georgia,GA,Pulaski County,8.7,10.4,0.024390243902439025,57.5
13239,Georgia,Quitman County,2021-07-26,suppressed,21.8,22.7,9.2,10.5,2299,0,2021-07-26,Georgia,GA,Quitman County,9.3,11.7,0.028142589118198873,57.5
13243,Georgia,Randolph County,2021-07-26,suppressed,16.2,37,9.2,10.5,6778,0,2021-07-26,Georgia,GA,Randolph County,8.9,11.5,0.02626641651031895,57.5
13249,Georgia,Schley County,2021-07-26,suppressed,16.7,21.3,9.2,10.5,5257,0,2021-07-26,Georgia,GA,Schley County,11.9,NA,0.039399624765478425,57.5
13253,Georgia,Seminole County,2021-07-26,suppressed,16.2,24.4,9.2,10.5,8090,0,2021-07-26,Georgia,GA,Seminole County,7.6,NA,0.018449030644152594,57.5
13257,Georgia,Stephens County,2021-07-26,suppressed,15.5,16.2,9.2,10.5,25925,0,2021-07-26,Georgia,GA,Stephens County,7.4,NA,0.017823639774859287,57.5
13265,Georgia,Taliaferro County,2021-07-26,suppressed,13.2,28,9.2,10.5,1537,0,2021-07-26,Georgia,GA,Taliaferro County,13.1,15.2,0.043777360850531584,57.5
13269,Georgia,Taylor County,2021-07-26,suppressed,19,26.3,9.2,10.5,8020,0,2021-07-26,Georgia,GA,Taylor County,23.4,NA,0.08692933083176986,57.5
13273,Georgia,Terrell County,2021-07-26,suppressed,18.3,31.9,9.2,10.5,8531,0,2021-07-26,Georgia,GA,Terrell County,15.8,NA,0.05409631019387117,57.5
13281,Georgia,Towns County,2021-07-26,suppressed,10.9,15.8,9.2,10.5,12037,0,2021-07-26,Georgia,GA,Towns County,7.3,7.8,0.016885553470919325,57.5
13287,Georgia,Turner County,2021-07-26,suppressed,15,35.3,9.2,10.5,7985,0,2021-07-26,Georgia,GA,Turner County,13.7,15.9,0.04659161976235147,57.5
13289,Georgia,Twiggs County,2021-07-26,suppressed,14.1,26.1,9.2,10.5,8120,0,2021-07-26,Georgia,GA,Twiggs County,6.6,7.8,0.014071294559099437,57.5
13301,Georgia,Warren County,2021-07-26,suppressed,13.6,26.3,9.2,10.5,5254,0,2021-07-26,Georgia,GA,Warren County,11.2,12.5,0.036585365853658534,57.5
13303,Georgia,Washington County,2021-07-26,suppressed,12,26.6,9.2,10.5,20374,0,2021-07-26,Georgia,GA,Washington County,8.8,9.9,0.025953721075672294,57.5
13307,Georgia,Webster County,2021-07-26,suppressed,11.6,25.3,9.2,10.5,2607,0,2021-07-26,Georgia,GA,Webster County,13.1,13.8,0.043777360850531584,57.5
13315,Georgia,Wilcox County,2021-07-26,suppressed,16.6,22,9.2,10.5,8635,0,2021-07-26,Georgia,GA,Wilcox County,8.1,NA,0.021263289555972485,57.5
13317,Georgia,Wilkes County,2021-07-26,suppressed,15.6,23.9,9.2,10.5,9777,0,2021-07-26,Georgia,GA,Wilkes County,12.8,NA,0.04283927454659162,57.5
16003,Idaho,Adams County,2021-07-26,suppressed,16.6,11.4,9.2,10.5,4294,0,2021-07-26,Idaho,ID,Adams County,36.9,40.3,0.35490931832395245,57.5
16007,Idaho,Bear Lake County,2021-07-26,suppressed,6.3,16.9,9.2,10.5,6125,0,2021-07-26,Idaho,ID,Bear Lake County,41.5,44.3,0.5065666041275797,57.5
16009,Idaho,Benewah County,2021-07-26,suppressed,12.7,16.7,9.2,10.5,9298,0,2021-07-26,Idaho,ID,Benewah County,42,46.1,0.5206378986866792,57.5
16015,Idaho,Boise County,2021-07-26,suppressed,10.1,13.1,9.2,10.5,7831,0,2021-07-26,Idaho,ID,Boise County,27.6,31.3,0.13258286429018137,57.5
16021,Idaho,Boundary County,2021-07-26,suppressed,19.2,16.8,9.2,10.5,12245,0,2021-07-26,Idaho,ID,Boundary County,29.8,31.9,0.16729205753595996,57.5
16029,Idaho,Caribou County,2021-07-26,suppressed,7.8,8.5,9.2,10.5,7155,0,2021-07-26,Idaho,ID,Caribou County,33.6,35.9,0.2592245153220763,57.5
16035,Idaho,Clearwater County,2021-07-26,suppressed,11.1,13.4,9.2,10.5,8756,0,2021-07-26,Idaho,ID,Clearwater County,35.1,37.8,0.30175109443402126,57.5
16037,Idaho,Custer County,2021-07-26,suppressed,11.8,20.6,9.2,10.5,4315,0,2021-07-26,Idaho,ID,Custer County,40.1,42.9,0.4637273295809881,57.5
16041,Idaho,Franklin County,2021-07-26,suppressed,10.4,11.8,9.2,10.5,13876,0,2021-07-26,Idaho,ID,Franklin County,35.6,39.3,0.315509693558474,57.5
16043,Idaho,Fremont County,2021-07-26,suppressed,10.7,12.7,9.2,10.5,13099,0,2021-07-26,Idaho,ID,Fremont County,37.4,40.9,0.3699186991869919,57.5
16047,Idaho,Gooding County,2021-07-26,suppressed,16.6,15.9,9.2,10.5,15179,0,2021-07-26,Idaho,ID,Gooding County,34.9,38.5,0.2951844903064415,57.5
16059,Idaho,Lemhi County,2021-07-26,suppressed,12.5,13.1,9.2,10.5,8027,0,2021-07-26,Idaho,ID,Lemhi County,41.3,44.4,0.5015634771732332,57.5
16061,Idaho,Lewis County,2021-07-26,suppressed,14.5,14.2,9.2,10.5,3838,0,2021-07-26,Idaho,ID,Lewis County,41.5,45,0.5065666041275797,57.5
16063,Idaho,Lincoln County,2021-07-26,suppressed,22.2,13.4,9.2,10.5,5366,0,2021-07-26,Idaho,ID,Lincoln County,32.9,36.6,0.23858661663539713,57.5
16071,Idaho,Oneida County,2021-07-26,suppressed,7.4,13,9.2,10.5,4531,0,2021-07-26,Idaho,ID,Oneida County,36,40.1,0.3261413383364603,57.5
16073,Idaho,Owyhee County,2021-07-26,suppressed,23.9,21.1,9.2,10.5,11823,0,2021-07-26,Idaho,ID,Owyhee County,26.8,29.7,0.12288930581613508,57.5
16075,Idaho,Payette County,2021-07-26,suppressed,12.9,13.6,9.2,10.5,23951,0,2021-07-26,Idaho,ID,Payette County,27.8,30.4,0.13602251407129456,57.5
16081,Idaho,Teton County,2021-07-26,suppressed,9.4,6.1,9.2,10.5,12142,0,2021-07-26,Idaho,ID,Teton County,54.7,60.3,0.8105065666041276,57.5
16087,Idaho,Washington County,2021-07-26,suppressed,15.1,15.7,9.2,10.5,10194,0,2021-07-26,Idaho,ID,Washington County,34.3,38,0.2779862414008755,57.5
17003,Illinois,Alexander County,2021-07-26,suppressed,6.8,30.2,9.2,10.5,5761,0,2021-07-26,Illinois,IL,Alexander County,24.5,32.1,0.0969355847404628,57.5
17013,Illinois,Calhoun County,2021-07-26,suppressed,2.9,12.8,9.2,10.5,4739,0,2021-07-26,Illinois,IL,Calhoun County,48.6,52.6,0.6885553470919324,57.5
17023,Illinois,Clark County,2021-07-26,suppressed,5.5,12.6,9.2,10.5,15441,0,2021-07-26,Illinois,IL,Clark County,37.9,49.7,0.3874296435272045,57.5
17025,Illinois,Clay County,2021-07-26,suppressed,7.9,16,9.2,10.5,13184,0,2021-07-26,Illinois,IL,Clay County,32.2,38.5,0.22201375859912445,57.5
17035,Illinois,Cumberland County,2021-07-26,suppressed,4.7,14,9.2,10.5,10766,0,2021-07-26,Illinois,IL,Cumberland County,31,40.2,0.18980612883051906,57.5
17041,Illinois,Douglas County,2021-07-26,suppressed,14.5,11.2,9.2,10.5,19465,0,2021-07-26,Illinois,IL,Douglas County,40.6,49.1,0.4790494058786742,57.5
17059,Illinois,Gallatin County,2021-07-26,suppressed,3.6,19.6,9.2,10.5,4828,0,2021-07-26,Illinois,IL,Gallatin County,43.8,53,0.5716072545340838,57.5
17069,Illinois,Hardin County,2021-07-26,suppressed,8.6,16.4,9.2,10.5,3821,0,2021-07-26,Illinois,IL,Hardin County,33.9,40.6,0.266729205753596,57.5
17071,Illinois,Henderson County,2021-07-26,suppressed,6.7,8.2,9.2,10.5,6646,0,2021-07-26,Illinois,IL,Henderson County,40.9,48.1,0.4878048780487805,57.5
17079,Illinois,Jasper County,2021-07-26,suppressed,7.3,13.1,9.2,10.5,9610,0,2021-07-26,Illinois,IL,Jasper County,31.9,48.4,0.2141963727329581,57.5
17085,Illinois,Jo Daviess County,2021-07-26,suppressed,4.7,8.3,9.2,10.5,21235,0,2021-07-26,Illinois,IL,Jo Daviess County,70.6,83.7,0.9715447154471545,57.5
17123,Illinois,Marshall County,2021-07-26,suppressed,3.7,11.2,9.2,10.5,11438,0,2021-07-26,Illinois,IL,Marshall County,47.9,59.5,0.6719824890556598,57.5
17129,Illinois,Menard County,2021-07-26,suppressed,2.4,9.6,9.2,10.5,12196,0,2021-07-26,Illinois,IL,Menard County,49.6,57.9,0.7101313320825516,57.5
17131,Illinois,Mercer County,2021-07-26,suppressed,2.4,11.4,9.2,10.5,15437,0,2021-07-26,Illinois,IL,Mercer County,50.7,63,0.7298311444652908,57.5
17135,Illinois,Montgomery County,2021-07-26,suppressed,4.1,15.9,9.2,10.5,28414,0,2021-07-26,Illinois,IL,Montgomery County,40.4,50.7,0.47373358348968103,57.5
17139,Illinois,Moultrie County,2021-07-26,suppressed,14.9,9.2,9.2,10.5,14501,0,2021-07-26,Illinois,IL,Moultrie County,37.3,42.9,0.3649155722326454,57.5
17151,Illinois,Pope County,2021-07-26,suppressed,3.5,13.2,9.2,10.5,4177,0,2021-07-26,Illinois,IL,Pope County,24.8,30.6,0.10100062539086929,57.5
17155,Illinois,Putnam County,2021-07-26,suppressed,2.5,8.8,9.2,10.5,5739,0,2021-07-26,Illinois,IL,Putnam County,48.6,61.5,0.6885553470919324,57.5
17169,Illinois,Schuyler County,2021-07-26,suppressed,13.9,21.4,9.2,10.5,6768,0,2021-07-26,Illinois,IL,Schuyler County,51.5,58.7,0.7467166979362101,57.5
17171,Illinois,Scott County,2021-07-26,suppressed,4,12.9,9.2,10.5,4951,0,2021-07-26,Illinois,IL,Scott County,35.5,40.6,0.3117573483427142,57.5
17175,Illinois,Stark County,2021-07-26,suppressed,6.6,16.1,9.2,10.5,5342,0,2021-07-26,Illinois,IL,Stark County,48.1,55.2,0.6779237023139462,57.5
17187,Illinois,Warren County,2021-07-26,suppressed,3.4,12.4,9.2,10.5,16844,0,2021-07-26,Illinois,IL,Warren County,43.8,51.9,0.5716072545340838,57.5
17189,Illinois,Washington County,2021-07-26,suppressed,3.6,8.2,9.2,10.5,13887,0,2021-07-26,Illinois,IL,Washington County,47.5,56.3,0.6588492808005003,57.5
18009,Indiana,Blackford County,2021-07-26,suppressed,7,12.6,9.2,10.5,11758,0,2021-07-26,Indiana,IN,Blackford County,42.6,45,0.5368980612883052,57.5
18013,Indiana,Brown County,2021-07-26,suppressed,11.2,9.4,9.2,10.5,15092,0,2021-07-26,Indiana,IN,Brown County,46.9,49.5,0.6450906816760476,57.5
18027,Indiana,Daviess County,2021-07-26,suppressed,23.3,12.7,9.2,10.5,33351,0,2021-07-26,Indiana,IN,Daviess County,31.8,33.4,0.21138211382113822,57.5
18031,Indiana,Decatur County,2021-07-26,suppressed,6.9,12.7,9.2,10.5,26559,0,2021-07-26,Indiana,IN,Decatur County,46.3,48.6,0.6275797373358349,57.5
18041,Indiana,Fayette County,2021-07-26,suppressed,10.5,18.5,9.2,10.5,23102,0,2021-07-26,Indiana,IN,Fayette County,35.5,37.5,0.3117573483427142,57.5
18047,Indiana,Franklin County,2021-07-26,suppressed,5.6,8.4,9.2,10.5,22758,0,2021-07-26,Indiana,IN,Franklin County,28.8,30.2,0.15134459036898062,57.5
18049,Indiana,Fulton County,2021-07-26,suppressed,11.6,14,9.2,10.5,19974,0,2021-07-26,Indiana,IN,Fulton County,38.3,40.5,0.4018136335209506,57.5
18075,Indiana,Jay County,2021-07-26,suppressed,10.8,16.9,9.2,10.5,20436,0,2021-07-26,Indiana,IN,Jay County,36.2,38.9,0.33051907442151346,57.5
18115,Indiana,Ohio County,2021-07-26,suppressed,5.8,6.1,9.2,10.5,5875,0,2021-07-26,Indiana,IN,Ohio County,68,71.9,0.9587242026266416,57.5
18117,Indiana,Orange County,2021-07-26,suppressed,8.7,16.2,9.2,10.5,19646,0,2021-07-26,Indiana,IN,Orange County,52.5,55.7,0.7692307692307693,57.5
18123,Indiana,Perry County,2021-07-26,suppressed,5.9,14.1,9.2,10.5,19169,0,2021-07-26,Indiana,IN,Perry County,52.2,55.9,0.7614133833646028,57.5
18137,Indiana,Ripley County,2021-07-26,suppressed,7.3,11.6,9.2,10.5,28324,0,2021-07-26,Indiana,IN,Ripley County,43.9,46.3,0.5734834271419638,57.5
18139,Indiana,Rush County,2021-07-26,suppressed,12.1,17.1,9.2,10.5,16581,0,2021-07-26,Indiana,IN,Rush County,44.9,47,0.5972482801751094,57.5
18149,Indiana,Starke County,2021-07-26,suppressed,6.5,14.1,9.2,10.5,22995,0,2021-07-26,Indiana,IN,Starke County,34.7,37,0.2873671044402752,57.5
18155,Indiana,Switzerland County,2021-07-26,suppressed,11.4,20.1,9.2,10.5,10751,0,2021-07-26,Indiana,IN,Switzerland County,28.8,30.8,0.15134459036898062,57.5
18161,Indiana,Union County,2021-07-26,suppressed,8.6,8.8,9.2,10.5,7054,0,2021-07-26,Indiana,IN,Union County,41.6,43.8,0.5096935584740463,57.5
18165,Indiana,Vermillion County,2021-07-26,suppressed,7,15.2,9.2,10.5,15498,0,2021-07-26,Indiana,IN,Vermillion County,42.5,45.2,0.5347091932457786,57.5
18171,Indiana,Warren County,2021-07-26,suppressed,4.4,10.4,9.2,10.5,8265,0,2021-07-26,Indiana,IN,Warren County,43,45.3,0.5459662288930581,57.5
19003,Iowa,Adams County,2021-07-26,suppressed,5.5,11.5,9.2,10.5,3602,0,2021-07-26,Iowa,IA,Adams County,50.8,53.4,0.7307692307692307,57.5
19005,Iowa,Allamakee County,2021-07-26,suppressed,7.5,9.5,9.2,10.5,13687,0,2021-07-26,Iowa,IA,Allamakee County,50.8,53.9,0.7307692307692307,57.5
19007,Iowa,Appanoose County,2021-07-26,suppressed,6.9,16.1,9.2,10.5,12426,0,2021-07-26,Iowa,IA,Appanoose County,44.2,47.1,0.5806754221388368,57.5
19011,Iowa,Benton County,2021-07-26,suppressed,2.7,9.2,9.2,10.5,25645,0,2021-07-26,Iowa,IA,Benton County,54.8,57.8,0.8136335209505942,57.5
19017,Iowa,Bremer County,2021-07-26,suppressed,3.2,8.2,9.2,10.5,25062,0,2021-07-26,Iowa,IA,Bremer County,57.2,60.4,0.8530331457160726,57.5
19023,Iowa,Butler County,2021-07-26,suppressed,3.2,9.4,9.2,10.5,14439,0,2021-07-26,Iowa,IA,Butler County,55.7,58.6,0.8292682926829268,57.5
19027,Iowa,Carroll County,2021-07-26,suppressed,2.5,8.8,9.2,10.5,20165,0,2021-07-26,Iowa,IA,Carroll County,61.2,64.2,0.9065040650406504,57.5
19031,Iowa,Cedar County,2021-07-26,suppressed,2.2,6.4,9.2,10.5,18627,0,2021-07-26,Iowa,IA,Cedar County,57.3,60.3,0.8542839274546592,57.5
19035,Iowa,Cherokee County,2021-07-26,suppressed,4.3,9.7,9.2,10.5,11235,0,2021-07-26,Iowa,IA,Cherokee County,51.2,54.1,0.7398373983739838,57.5
