fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
18161,Indiana,Union County,2021-07-30,suppressed,8.6,8.8,9.2,10.5,7054,0,2021-07-30,Indiana,IN,Union County,41.7,44,0.5073460456392622,57.9
18171,Indiana,Warren County,2021-07-30,suppressed,4.4,10.4,9.2,10.5,8265,0,2021-07-30,Indiana,IN,Warren County,43.2,45.6,0.5457955611128478,57.9
19001,Iowa,Adair County,2021-07-30,suppressed,6.3,9.1,9.2,10.5,7152,0,2021-07-30,Iowa,IA,Adair County,47.5,51,0.6517661769302907,57.9
19003,Iowa,Adams County,2021-07-30,suppressed,5.5,11.5,9.2,10.5,3602,0,2021-07-30,Iowa,IA,Adams County,51.2,53.9,0.7342919662394498,57.9
19005,Iowa,Allamakee County,2021-07-30,suppressed,7.5,9.5,9.2,10.5,13687,0,2021-07-30,Iowa,IA,Allamakee County,50.9,54.2,0.7283526101906845,57.9
19007,Iowa,Appanoose County,2021-07-30,suppressed,6.9,16.1,9.2,10.5,12426,0,2021-07-30,Iowa,IA,Appanoose County,44.4,47.6,0.5801813066583307,57.9
19009,Iowa,Audubon County,2021-07-30,suppressed,5.4,10.2,9.2,10.5,5496,0,2021-07-30,Iowa,IA,Audubon County,58,60.1,0.8587058455767427,57.9
19035,Iowa,Cherokee County,2021-07-30,suppressed,4.3,9.7,9.2,10.5,11235,0,2021-07-30,Iowa,IA,Cherokee County,51.4,54.6,0.7383557361675523,57.9
19037,Iowa,Chickasaw County,2021-07-30,suppressed,4.9,7.4,9.2,10.5,11933,0,2021-07-30,Iowa,IA,Chickasaw County,52.4,55.2,0.7614879649890591,57.9
19039,Iowa,Clarke County,2021-07-30,suppressed,5.9,14.4,9.2,10.5,9395,0,2021-07-30,Iowa,IA,Clarke County,51.4,55.1,0.7383557361675523,57.9
19041,Iowa,Clay County,2021-07-30,suppressed,3.7,12.1,9.2,10.5,16016,0,2021-07-30,Iowa,IA,Clay County,50.8,54,0.7274148171303533,57.9
19043,Iowa,Clayton County,2021-07-30,suppressed,6.2,9,9.2,10.5,17549,0,2021-07-30,Iowa,IA,Clayton County,47.5,49.8,0.6517661769302907,57.9
19053,Iowa,Decatur County,2021-07-30,suppressed,9.4,19.6,9.2,10.5,7870,0,2021-07-30,Iowa,IA,Decatur County,38.6,41.4,0.4048140043763676,57.9
19059,Iowa,Dickinson County,2021-07-30,suppressed,4.2,8,9.2,10.5,17258,0,2021-07-30,Iowa,IA,Dickinson County,55.8,59.7,0.8261956861519225,57.9
19063,Iowa,Emmet County,2021-07-30,suppressed,7.1,12.1,9.2,10.5,9208,0,2021-07-30,Iowa,IA,Emmet County,47.6,52.3,0.655204751484839,57.9
19065,Iowa,Fayette County,2021-07-30,suppressed,5.5,12.4,9.2,10.5,19650,0,2021-07-30,Iowa,IA,Fayette County,51.6,55,0.7433572991559863,57.9
19067,Iowa,Floyd County,2021-07-30,suppressed,8.9,15.7,9.2,10.5,15642,0,2021-07-30,Iowa,IA,Floyd County,50.9,54,0.7283526101906845,57.9
19071,Iowa,Fremont County,2021-07-30,suppressed,5,9.5,9.2,10.5,6960,0,2021-07-30,Iowa,IA,Fremont County,48.5,51.7,0.6811503594873398,57.9
19073,Iowa,Greene County,2021-07-30,suppressed,3.6,8.9,9.2,10.5,8888,0,2021-07-30,Iowa,IA,Greene County,55.7,59.4,0.8243201000312598,57.9
19075,Iowa,Grundy County,2021-07-30,suppressed,2.3,6.1,9.2,10.5,12232,0,2021-07-30,Iowa,IA,Grundy County,58.9,62.9,0.8721475461081588,57.9
19077,Iowa,Guthrie County,2021-07-30,suppressed,3.9,11.1,9.2,10.5,10689,0,2021-07-30,Iowa,IA,Guthrie County,56.2,59.9,0.832760237574242,57.9
19081,Iowa,Hancock County,2021-07-30,suppressed,3.3,8.1,9.2,10.5,10630,0,2021-07-30,Iowa,IA,Hancock County,47.1,49.3,0.6436386370740856,57.9
19085,Iowa,Harrison County,2021-07-30,suppressed,5.1,10.1,9.2,10.5,14049,0,2021-07-30,Iowa,IA,Harrison County,49.2,53.2,0.6980306345733042,57.9
19087,Iowa,Henry County,2021-07-30,suppressed,4.1,10.8,9.2,10.5,19954,0,2021-07-30,Iowa,IA,Henry County,49.9,53.7,0.7105345420443888,57.9
19089,Iowa,Howard County,2021-07-30,suppressed,4.1,11.9,9.2,10.5,9158,0,2021-07-30,Iowa,IA,Howard County,49.7,52.3,0.705532979055955,57.9
19095,Iowa,Iowa County,2021-07-30,suppressed,5.6,8.2,9.2,10.5,16184,0,2021-07-30,Iowa,IA,Iowa County,61.2,64.5,0.9005939356048765,57.9
19097,Iowa,Jackson County,2021-07-30,suppressed,4.5,12.4,9.2,10.5,19439,0,2021-07-30,Iowa,IA,Jackson County,50.9,53.6,0.7283526101906845,57.9
19105,Iowa,Jones County,2021-07-30,suppressed,3.8,10.1,9.2,10.5,20681,0,2021-07-30,Iowa,IA,Jones County,56.9,59.6,0.8437011566114411,57.9
19107,Iowa,Keokuk County,2021-07-30,suppressed,3.8,10.4,9.2,10.5,10246,0,2021-07-30,Iowa,IA,Keokuk County,45,47.9,0.5954985933104096,57.9
19115,Iowa,Louisa County,2021-07-30,suppressed,4.7,11.1,9.2,10.5,11035,0,2021-07-30,Iowa,IA,Louisa County,48.2,51.1,0.67302281963113475,57.9
19117,Iowa,Lucas County,2021-07-30,suppressed,4.2,11.9,9.2,10.5,8600,0,2021-07-30,Iowa,IA,Lucas County,44.4,46.8,0.5801813066583307,57.9
19119,Iowa,Lyon County,2021-07-30,suppressed,4.5,4.9,9.2,10.5,11755,0,2021-07-30,Iowa,IA,Lyon County,40.7,42.8,0.4763988746483276,57.9
19121,Iowa,Madison County,2021-07-30,suppressed,3.4,6.7,9.2,10.5,16338,0,2021-07-30,Iowa,IA,Madison County,51.5,55.3,0.7414817130353235,57.9
19129,Iowa,Mills County,2021-07-30,suppressed,4.6,8.6,9.2,10.5,15109,0,2021-07-30,Iowa,IA,Mills County,51.2,55.5,0.7342919662394498,57.9
19131,Iowa,Mitchell County,2021-07-30,suppressed,7.6,9,9.2,10.5,10586,0,2021-07-30,Iowa,IA,Mitchell County,47.3,49.6,0.6489527977492967,57.9
19133,Iowa,Monona County,2021-07-30,suppressed,5.9,15.7,9.2,10.5,8615,0,2021-07-30,Iowa,IA,Monona County,52.1,54.9,0.7530478274460769,57.9
19135,Iowa,Monroe County,2021-07-30,suppressed,7.5,11.7,9.2,10.5,7707,0,2021-07-30,Iowa,IA,Monroe County,44.5,47.3,0.583307283526102,57.9
19137,Iowa,Montgomery County,2021-07-30,suppressed,3.7,16.1,9.2,10.5,9917,0,2021-07-30,Iowa,IA,Montgomery County,53,57.2,0.7730540793998124,57.9
19141,Iowa,O'Brien County,2021-07-30,suppressed,4.6,9.7,9.2,10.5,13753,0,2021-07-30,Iowa,IA,O'Brien County,49.9,52.3,0.7105345420443888,57.9
19143,Iowa,Osceola County,2021-07-30,suppressed,5.4,12,9.2,10.5,5958,0,2021-07-30,Iowa,IA,Osceola County,45.1,47.1,0.5973741794310722,57.9
19145,Iowa,Page County,2021-07-30,suppressed,4.9,11.6,9.2,10.5,15107,0,2021-07-30,Iowa,IA,Page County,49.5,53.3,0.7017818068146295,57.9
19147,Iowa,Palo Alto County,2021-07-30,suppressed,5,6.6,9.2,10.5,8886,0,2021-07-30,Iowa,IA,Palo Alto County,49.3,52.2,0.6986558299468584,57.9
19149,Iowa,Plymouth County,2021-07-30,suppressed,4.3,9,9.2,10.5,25177,0,2021-07-30,Iowa,IA,Plymouth County,50.7,53.4,0.7252266333229134,57.9
19151,Iowa,Pocahontas County,2021-07-30,suppressed,4.7,12.3,9.2,10.5,6619,0,2021-07-30,Iowa,IA,Pocahontas County,50.7,53.4,0.7252266333229134,57.9
19157,Iowa,Poweshiek County,2021-07-30,suppressed,6,10,9.2,10.5,18504,0,2021-07-30,Iowa,IA,Poweshiek County,55.3,58.7,0.8168177555486089,57.9
19159,Iowa,Ringgold County,2021-07-30,suppressed,5.8,10.1,9.2,10.5,4894,0,2021-07-30,Iowa,IA,Ringgold County,49.4,52.3,0.7008440137542982,57.9
19161,Iowa,Sac County,2021-07-30,suppressed,5,10.6,9.2,10.5,9721,0,2021-07-30,Iowa,IA,Sac County,50.4,53,0.7208502657080338,57.9
19165,Iowa,Shelby County,2021-07-30,suppressed,5.1,8.7,9.2,10.5,11454,0,2021-07-30,Iowa,IA,Shelby County,57.4,60.3,0.8524538918412004,57.9
19171,Iowa,Tama County,2021-07-30,suppressed,5.8,12.1,9.2,10.5,16854,0,2021-07-30,Iowa,IA,Tama County,59.7,64,0.8843388558924664,57.9
19177,Iowa,Van Buren County,2021-07-30,suppressed,12.5,13.1,9.2,10.5,7044,0,2021-07-30,Iowa,IA,Van Buren County,39.6,41.9,0.43857455454829636,57.9
19185,Iowa,Wayne County,2021-07-30,suppressed,12.3,15.2,9.2,10.5,6441,0,2021-07-30,Iowa,IA,Wayne County,40.5,43.4,0.46983432322600815,57.9
19191,Iowa,Winneshiek County,2021-07-30,suppressed,1.8,8.6,9.2,10.5,19991,0,2021-07-30,Iowa,IA,Winneshiek County,58.6,61.6,0.8674585808065021,57.9
19195,Iowa,Worth County,2021-07-30,suppressed,4.9,9.3,9.2,10.5,7381,0,2021-07-30,Iowa,IA,Worth County,48.8,51.7,0.6877149109096593,57.9
20007,Kansas,Barber County,2021-07-30,suppressed,12.2,15.6,9.2,10.5,4427,0,2021-07-30,Kansas,KS,Barber County,43.3,47.1,0.5482963426070647,57.9
20017,Kansas,Chase County,2021-07-30,suppressed,8.9,12.6,9.2,10.5,2648,0,2021-07-30,Kansas,KS,Chase County,40.6,43.3,0.4742106908408878,57.9
20019,Kansas,Chautauqua County,2021-07-30,suppressed,13.1,17,9.2,10.5,3250,0,2021-07-30,Kansas,KS,Chautauqua County,37.2,40.6,0.35792435135979994,57.9
20023,Kansas,Cheyenne County,2021-07-30,suppressed,7.5,9.5,9.2,10.5,2657,0,2021-07-30,Kansas,KS,Cheyenne County,41.5,46.1,0.4995311034698343,57.9
20029,Kansas,Cloud County,2021-07-30,suppressed,9.4,12.1,9.2,10.5,8786,0,2021-07-30,Kansas,KS,Cloud County,42.4,47.2,0.5254767114723351,57.9
20033,Kansas,Comanche County,2021-07-30,suppressed,9.3,6.2,9.2,10.5,1700,0,2021-07-30,Kansas,KS,Comanche County,43.4,47.9,0.5523601125351673,57.9
20039,Kansas,Decatur County,2021-07-30,suppressed,10.5,18.6,9.2,10.5,2827,0,2021-07-30,Kansas,KS,Decatur County,36.3,39.5,0.3279149734291966,57.9
20047,Kansas,Edwards County,2021-07-30,suppressed,7.2,8.5,9.2,10.5,2798,0,2021-07-30,Kansas,KS,Edwards County,43.1,46.9,0.5442325726789622,57.9
20053,Kansas,Ellsworth County,2021-07-30,suppressed,5.4,11,9.2,10.5,6102,0,2021-07-30,Kansas,KS,Ellsworth County,49.8,53.6,0.708033760550172,57.9
20063,Kansas,Gove County,2021-07-30,suppressed,10.8,11.8,9.2,10.5,2636,0,2021-07-30,Kansas,KS,Gove County,46.6,52.8,0.6280087527352297,57.9
20075,Kansas,Hamilton County,2021-07-30,suppressed,21.3,11.2,9.2,10.5,2539,0,2021-07-30,Kansas,KS,Hamilton County,34.8,38.1,0.28633948108783996,57.9
20077,Kansas,Harper County,2021-07-30,suppressed,11.5,16.1,9.2,10.5,5436,0,2021-07-30,Kansas,KS,Harper County,43.4,47.1,0.5523601125351673,57.9
20081,Kansas,Haskell County,2021-07-30,suppressed,18.8,12.7,9.2,10.5,3968,0,2021-07-30,Kansas,KS,Haskell County,33.3,36.7,0.24476398874648328,57.9
20093,Kansas,Kearny County,2021-07-30,suppressed,12.3,19.9,9.2,10.5,3838,0,2021-07-30,Kansas,KS,Kearny County,45.7,51.4,0.612691466083151,57.9
20097,Kansas,Kiowa County,2021-07-30,suppressed,9.5,8.3,9.2,10.5,2475,0,2021-07-30,Kansas,KS,Kiowa County,43.7,48.3,0.5604876523913723,57.9
20101,Kansas,Lane County,2021-07-30,suppressed,10.7,12.8,9.2,10.5,1535,0,2021-07-30,Kansas,KS,Lane County,39.8,43.8,0.4448265082838387,57.9
20105,Kansas,Lincoln County,2021-07-30,suppressed,10,9.2,9.2,10.5,2962,0,2021-07-30,Kansas,KS,Lincoln County,40.8,44.3,0.47858705845576743,57.9
20109,Kansas,Logan County,2021-07-30,suppressed,5.5,7.6,9.2,10.5,2794,0,2021-07-30,Kansas,KS,Logan County,44.8,48.5,0.5898718349484214,57.9
20119,Kansas,Meade County,2021-07-30,suppressed,12.9,12.2,9.2,10.5,4033,0,2021-07-30,Kansas,KS,Meade County,36,46,0.32010003125976866,57.9
20123,Kansas,Mitchell County,2021-07-30,suppressed,7.5,16.3,9.2,10.5,5979,0,2021-07-30,Kansas,KS,Mitchell County,50.9,54.6,0.7283526101906845,57.9
