fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
30007,Montana,Broadwater County,2021-08-12,suppressed,6.5,6.9,9.2,10.5,6237,0,2021-08-12,Montana,MT,Broadwater County,30.9,38.2,0.16830427892234548,59
30011,Montana,Carter County,2021-08-12,suppressed,17.9,13.3,9.2,10.5,1252,0,2021-08-12,Montana,MT,Carter County,29.3,31.3,0.14136291600633916,59
30015,Montana,Chouteau County,2021-08-12,suppressed,15,18.9,9.2,10.5,5635,0,2021-08-12,Montana,MT,Chouteau County,28.5,32.4,0.12868462757527735,59
30021,Montana,Dawson County,2021-08-12,suppressed,6.3,9.6,9.2,10.5,8613,0,2021-08-12,Montana,MT,Dawson County,35.3,37.7,0.27131537242472265,59
30033,Montana,Garfield County,2021-08-12,suppressed,12.5,5.3,9.2,10.5,1258,0,2021-08-12,Montana,MT,Garfield County,18.7,20.2,0.06434231378763867,59
30045,Montana,Judith Basin County,2021-08-12,suppressed,6.9,13.7,9.2,10.5,2007,0,2021-08-12,Montana,MT,Judith Basin County,35.2,39,0.26973058637083996,59
30051,Montana,Liberty County,2021-08-12,suppressed,9.8,14.3,9.2,10.5,2337,0,2021-08-12,Montana,MT,Liberty County,32.2,NA,0.193026941362916,59
30055,Montana,McCone County,2021-08-12,suppressed,5.2,7.7,9.2,10.5,1664,0,2021-08-12,Montana,MT,McCone County,17,17.5,0.0554675118858954,59
30059,Montana,Meagher County,2021-08-12,suppressed,11.6,15,9.2,10.5,1862,0,2021-08-12,Montana,MT,Meagher County,48.2,50.9,0.6393026941362916,59
30065,Montana,Musselshell County,2021-08-12,suppressed,7.6,19,9.2,10.5,4633,0,2021-08-12,Montana,MT,Musselshell County,31.7,34.6,0.17939778129952458,59
30071,Montana,Phillips County,2021-08-12,suppressed,17.1,14.9,9.2,10.5,3954,0,2021-08-12,Montana,MT,Phillips County,39.3,44.3,0.3908082408874802,59
30075,Montana,Powder River County,2021-08-12,suppressed,11.4,10.4,9.2,10.5,1682,0,2021-08-12,Montana,MT,Powder River County,19.1,20.5,0.0659270998415214,59
30083,Montana,Richland County,2021-08-12,suppressed,11,5.4,9.2,10.5,10803,0,2021-08-12,Montana,MT,Richland County,34.3,36.7,0.24247226624405704,59
30091,Montana,Sheridan County,2021-08-12,suppressed,8.1,11,9.2,10.5,3309,0,2021-08-12,Montana,MT,Sheridan County,46,48.4,0.5885895404120444,59
30095,Montana,Stillwater County,2021-08-12,suppressed,7.1,6.4,9.2,10.5,9642,0,2021-08-12,Montana,MT,Stillwater County,39.3,42.7,0.3908082408874802,59
30097,Montana,Sweet Grass County,2021-08-12,suppressed,4.9,7.9,9.2,10.5,3737,0,2021-08-12,Montana,MT,Sweet Grass County,37.4,40.2,0.326148969889065,59
30099,Montana,Teton County,2021-08-12,suppressed,11.2,13.3,9.2,10.5,6147,0,2021-08-12,Montana,MT,Teton County,38.7,45.4,0.37147385103011094,59
30105,Montana,Valley County,2021-08-12,suppressed,7.8,9.1,9.2,10.5,7396,0,2021-08-12,Montana,MT,Valley County,41.6,44.4,0.4694136291600634,59
30107,Montana,Wheatland County,2021-08-12,suppressed,13.7,17.2,9.2,10.5,2126,0,2021-08-12,Montana,MT,Wheatland County,33,35.7,0.21426307448494453,59
30109,Montana,Wibaux County,2021-08-12,suppressed,14.5,15.8,9.2,10.5,969,0,2021-08-12,Montana,MT,Wibaux County,25.5,27.1,0.09762282091917591,59
32015,Nevada,Lander County,2021-08-12,suppressed,7.6,14.9,9.2,10.5,5532,0,2021-08-12,Nevada,NV,Lander County,35,38.9,0.2640253565768621,59
32027,Nevada,Pershing County,2021-08-12,suppressed,14.6,15.1,9.2,10.5,6725,0,2021-08-12,Nevada,NV,Pershing County,32.9,38.7,0.21141045958795562,59
32029,Nevada,Storey County,2021-08-12,suppressed,9.4,7.9,9.2,10.5,4123,0,2021-08-12,Nevada,NV,Storey County,17.7,20.2,0.059587955625990494,59
35003,New Mexico,Catron County,2021-08-12,suppressed,7.7,22.9,9.2,10.5,3527,0,2021-08-12,New Mexico,NM,Catron County,29.6,NA,0.14580031695721077,59
