fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
02240,Alaska,Southeast Fairbanks CA,2021-10-21,696.36,15.6,10.8,9.2,10.5,6893,0.023067331670822942,2021-10-21,Alaska,AK,Southeast Fairbanks CA,33.6,38.9,0.0847832964251819,66.9
04009,Arizona,Graham County,2021-10-21,491.8,8.5,21.3,9.2,10.5,38837,0.0738778054862843,2021-10-21,Arizona,AZ,Graham County,65.9,74.9,0.8437203416640303,66.9
05067,Arkansas,Jackson County,2021-10-21,592.14,8.1,23.3,9.2,10.5,16719,0.0399002493765586,2021-10-21,Arkansas,AR,Jackson County,39,45.6,0.16323948117684278,66.9
06103,California,Tehama County,2021-10-21,448.65,7.3,21.5,9.2,10.5,65084,0.09569825436408977,2021-10-21,California,CA,Tehama County,41.8,48.7,0.22271433090794052,66.9
08003,Colorado,Alamosa County,2021-10-21,560.59,14,23.7,9.2,10.5,16233,0.047069825436408974,2021-10-21,Colorado,CO,Alamosa County,58.9,64.7,0.7152799746915534,66.9
08009,Colorado,Baca County,2021-10-21,474.73,6.8,19.2,9.2,10.5,3581,0.08042394014962594,2021-10-21,Colorado,CO,Baca County,42.4,NA,0.2445428661815881,66.9
08011,Colorado,Bent County,2021-10-21,591.72,9.5,22.9,9.2,10.5,5577,0.04021197007481297,2021-10-21,Colorado,CO,Bent County,25.7,27.2,0.04903511546978804,66.9
08017,Colorado,Cheyenne County,2021-10-21,600.76,11.2,11.5,9.2,10.5,1831,0.03740648379052369,2021-10-21,Colorado,CO,Cheyenne County,35.8,NA,0.11325529895602657,66.9
08023,Colorado,Costilla County,2021-10-21,514.54,11.6,30.1,9.2,10.5,3887,0.062032418952618455,2021-10-21,Colorado,CO,Costilla County,61.3,NA,0.768111357165454,66.9
08025,Colorado,Crowley County,2021-10-21,577.46,7,28.4,9.2,10.5,6061,0.04239401496259352,2021-10-21,Colorado,CO,Crowley County,20.7,22.2,0.030686491616577032,66.9
08043,Colorado,Fremont County,2021-10-21,576.94,7.1,15.3,9.2,10.5,47839,0.043017456359102244,2021-10-21,Colorado,CO,Fremont County,42.4,47.6,0.2445428661815881,66.9
08061,Colorado,Kiowa County,2021-10-21,4907.54,5.9,11.3,9.2,10.5,1406,0,2021-10-21,Colorado,CO,Kiowa County,40.8,42.7,0.201202151217969,66.9
08063,Colorado,Kit Carson County,2021-10-21,732.7,12.6,10.1,9.2,10.5,7097,0.020885286783042394,2021-10-21,Colorado,CO,Kit Carson County,41,43.6,0.20626384055678582,66.9
08083,Colorado,Montezuma County,2021-10-21,630.18,12.9,16.1,9.2,10.5,26183,0.031483790523690776,2021-10-21,Colorado,CO,Montezuma County,62.9,72.9,0.7956342929452704,66.9
08085,Colorado,Montrose County,2021-10-21,519.2,10.9,16.7,9.2,10.5,42758,0.060785536159601,2021-10-21,Colorado,CO,Montrose County,48.6,54.5,0.4251819044606137,66.9
08089,Colorado,Otero County,2021-10-21,771.42,9.6,24.7,9.2,10.5,18278,0.015897755610972567,2021-10-21,Colorado,CO,Otero County,49.5,53,0.45270484024043023,66.9
08095,Colorado,Phillips County,2021-10-21,445.49,15.6,6.7,9.2,10.5,4265,0.09663341645885287,2021-10-21,Colorado,CO,Phillips County,53.3,60.4,0.5650110724454287,66.9
08099,Colorado,Prowers County,2021-10-21,542.23,10.8,19,9.2,10.5,12172,0.0529925187032419,2021-10-21,Colorado,CO,Prowers County,44.6,49.6,0.2999050933248972,66.9
08103,Colorado,Rio Blanco County,2021-10-21,616.7,8.1,11.5,9.2,10.5,6324,0.033977556109725686,2021-10-21,Colorado,CO,Rio Blanco County,40.5,46.2,0.1920278392913635,66.9
08105,Colorado,Rio Grande County,2021-10-21,603.53,10.8,17.1,9.2,10.5,11267,0.036471321695760596,2021-10-21,Colorado,CO,Rio Grande County,64.2,70.2,0.8206263840556786,66.9
08109,Colorado,Saguache County,2021-10-21,468.93,16.5,17.7,9.2,10.5,6824,0.08416458852867831,2021-10-21,Colorado,CO,Saguache County,36.3,38.3,0.11894969946219551,66.9
08115,Colorado,Sedgwick County,2021-10-21,1156.58,7.7,17,9.2,10.5,2248,0.002805486284289277,2021-10-21,Colorado,CO,Sedgwick County,52.5,56.8,0.5457133818411894,66.9
08119,Colorado,Teller County,2021-10-21,449.03,9.1,8.3,9.2,10.5,25388,0.09507481296758105,2021-10-21,Colorado,CO,Teller County,54.5,57,0.5972793419803859,66.9
08121,Colorado,Washington County,2021-10-21,978,5,10.7,9.2,10.5,4908,0.006546134663341646,2021-10-21,Colorado,CO,Washington County,31.1,34.7,0.06959822840873141,66.9
08125,Colorado,Yuma County,2021-10-21,479.09,11.3,14.5,9.2,10.5,10019,0.07917705735660847,2021-10-21,Colorado,CO,Yuma County,46.7,52.1,0.36728883264789625,66.9
13053,Georgia,Chattahoochee County,2021-10-21,1026.86,6.4,16.8,9.2,10.5,10907,0.005610972568578554,2021-10-21,Georgia,GA,Chattahoochee County,99.9,99.9,0.9984182220816198,66.9
17021,Illinois,Christian County,2021-10-21,448.86,4.9,13,9.2,10.5,32304,0.09538653366583541,2021-10-21,Illinois,IL,Christian County,45.7,55.4,0.3422967415374881,66.9
17139,Illinois,Moultrie County,2021-10-21,524.1,14.9,9.2,9.2,10.5,14501,0.05922693266832918,2021-10-21,Illinois,IL,Moultrie County,43.3,50.3,0.26668775703891173,66.9
18009,Indiana,Blackford County,2021-10-21,535.81,7,12.6,9.2,10.5,11758,0.05517456359102244,2021-10-21,Indiana,IN,Blackford County,48.2,51.2,0.41442581461562794,66.9
18083,Indiana,Knox County,2021-10-21,461.82,7.9,17.2,9.2,10.5,36594,0.08790523690773068,2021-10-21,Indiana,IN,Knox County,53.2,57,0.5631129389433723,66.9
19029,Iowa,Cass County,2021-10-21,856.96,4.8,11.6,9.2,10.5,12836,0.010286783042394014,2021-10-21,Iowa,IA,Cass County,61.8,65.4,0.7782347358430877,66.9
19087,Iowa,Henry County,2021-10-21,561.29,4.1,10.8,9.2,10.5,19954,0.046758104738154616,2021-10-21,Iowa,IA,Henry County,56.6,60.5,0.6542233470420753,66.9
19091,Iowa,Humboldt County,2021-10-21,617.28,4.1,11.7,9.2,10.5,9558,0.03366583541147132,2021-10-21,Iowa,IA,Humboldt County,53,56.4,0.5580512496045555,66.9
19143,Iowa,Osceola County,2021-10-21,486.74,5.4,12,9.2,10.5,5958,0.0763715710723192,2021-10-21,Iowa,IA,Osceola County,48.5,51,0.4232837709585574,66.9
20017,Kansas,Chase County,2021-10-21,453.17,8.9,12.6,9.2,10.5,2648,0.0928927680798005,2021-10-21,Kansas,KS,Chase County,46.5,49.5,0.3612780765580513,66.9
20033,Kansas,Comanche County,2021-10-21,1823.53,9.3,6.2,9.2,10.5,1700,3.117206982543641e-4,2021-10-21,Kansas,KS,Comanche County,50.5,55.3,0.4852894653590636,66.9
20039,Kansas,Decatur County,2021-10-21,495.22,10.5,18.6,9.2,10.5,2827,0.07044887780548628,2021-10-21,Kansas,KS,Decatur County,42,45.3,0.23157228725086998,66.9
20067,Kansas,Grant County,2021-10-21,475.52,18.1,8.8,9.2,10.5,7150,0.0798004987531172,2021-10-21,Kansas,KS,Grant County,51.2,56.3,0.5064852894653591,66.9
20089,Kansas,Jewell County,2021-10-21,694.69,6.8,15.9,9.2,10.5,2879,0.023379052369077308,2021-10-21,Kansas,KS,Jewell County,48.4,51.3,0.42043657070547297,66.9
20093,Kansas,Kearny County,2021-10-21,807.71,12.3,19.9,9.2,10.5,3838,0.013092269326683292,2021-10-21,Kansas,KS,Kearny County,57.2,64.5,0.6744701043973426,66.9
20095,Kansas,Kingman County,2021-10-21,559.28,6.9,7.7,9.2,10.5,7152,0.04738154613466334,2021-10-21,Kansas,KS,Kingman County,49.6,53.7,0.45681746282821895,66.9
20097,Kansas,Kiowa County,2021-10-21,1010.1,9.5,8.3,9.2,10.5,2475,0.0059226932668329174,2021-10-21,Kansas,KS,Kiowa County,53.1,58.2,0.5602657386902878,66.9
20109,Kansas,Logan County,2021-10-21,501.07,5.5,7.6,9.2,10.5,2794,0.0685785536159601,2021-10-21,Kansas,KS,Logan County,50.3,54.7,0.47959506485289466,66.9
20119,Kansas,Meade County,2021-10-21,471.11,12.9,12.2,9.2,10.5,4033,0.08198254364089776,2021-10-21,Kansas,KS,Meade County,42.5,53.4,0.24802277760202468,66.9
20129,Kansas,Morton County,2021-10-21,889.06,13.5,7.4,9.2,10.5,2587,0.00903990024937656,2021-10-21,Kansas,KS,Morton County,41.8,46.4,0.22271433090794052,66.9
20147,Kansas,Phillips County,2021-10-21,592.28,5.5,9.7,9.2,10.5,5234,0.03958852867830424,2021-10-21,Kansas,KS,Phillips County,46.3,50.2,0.35621638721923443,66.9
20153,Kansas,Rawlins County,2021-10-21,513.83,5.7,9.2,9.2,10.5,2530,0.06265586034912718,2021-10-21,Kansas,KS,Rawlins County,45.4,49,0.3286934514394179,66.9
20167,Kansas,Russell County,2021-10-21,525.09,8.1,6.4,9.2,10.5,6856,0.05829177057356608,2021-10-21,Kansas,KS,Russell County,45.4,50.1,0.3286934514394179,66.9
20171,Kansas,Scott County,2021-10-21,642.75,5.8,2.3,9.2,10.5,4823,0.02961346633416459,2021-10-21,Kansas,KS,Scott County,50.5,55,0.4852894653590636,66.9
20185,Kansas,Stafford County,2021-10-21,673.72,9.3,14,9.2,10.5,4156,0.025561097256857856,2021-10-21,Kansas,KS,Stafford County,47.9,52.4,0.40525150268902244,66.9
20201,Kansas,Washington County,2021-10-21,480.95,4.7,13,9.2,10.5,5406,0.07855361596009976,2021-10-21,Kansas,KS,Washington County,55.3,59.7,0.6197405884213857,66.9
20203,Kansas,Wichita County,2021-10-21,613.5,5.4,4.4,9.2,10.5,2119,0.034912718204488775,2021-10-21,Kansas,KS,Wichita County,55.4,59,0.622271433090794,66.9
20205,Kansas,Wilson County,2021-10-21,457.48,8,14.4,9.2,10.5,8525,0.09071072319201995,2021-10-21,Kansas,KS,Wilson County,46,49.6,0.34894020879468524,66.9
21005,Kentucky,Anderson County,2021-10-21,760.54,4,13.9,9.2,10.5,22747,0.017144638403990026,2021-10-21,Kentucky,KY,Anderson County,66.7,76.9,0.853527364757988,66.9
21033,Kentucky,Caldwell County,2021-10-21,666.82,5.8,15.9,9.2,10.5,12747,0.02649625935162095,2021-10-21,Kentucky,KY,Caldwell County,54.2,60.4,0.5890540968048086,66.9
21055,Kentucky,Crittenden County,2021-10-21,522.37,10.3,16.4,9.2,10.5,8806,0.05953865336658354,2021-10-21,Kentucky,KY,Crittenden County,42.4,47.4,0.2445428661815881,66.9
21057,Kentucky,Cumberland County,2021-10-21,771.09,10.6,21.5,9.2,10.5,6614,0.016209476309226933,2021-10-21,Kentucky,KY,Cumberland County,45.3,49.6,0.32521354001898134,66.9
21081,Kentucky,Grant County,2021-10-21,466.71,6.2,18.2,9.2,10.5,25069,0.0850997506234414,2021-10-21,Kentucky,KY,Grant County,56.7,63,0.6573869028788358,66.9
21087,Kentucky,Green County,2021-10-21,511.84,4.8,18.2,9.2,10.5,10941,0.064214463840399,2021-10-21,Kentucky,KY,Green County,45,49.7,0.3147738057576716,66.9
21097,Kentucky,Harrison County,2021-10-21,524.2,7.7,17.2,9.2,10.5,18886,0.058915211970074814,2021-10-21,Kentucky,KY,Harrison County,51.1,57.3,0.5049035115469788,66.9
21135,Kentucky,Lewis County,2021-10-21,489.64,5.6,28.1,9.2,10.5,13275,0.07543640897755612,2021-10-21,Kentucky,KY,Lewis County,39.2,43.7,0.1683011705156596,66.9
21181,Kentucky,Nicholas County,2021-10-21,550.28,9.3,25.8,9.2,10.5,7269,0.050187032418952615,2021-10-21,Kentucky,KY,Nicholas County,57.1,62.4,0.6703574818095539,66.9
21189,Kentucky,Owsley County,2021-10-21,747.45,2.2,34.7,9.2,10.5,4415,0.01963840399002494,2021-10-21,Kentucky,KY,Owsley County,48.4,53.4,0.42043657070547297,66.9
21197,Kentucky,Powell County,2021-10-21,542.12,5.7,21.9,9.2,10.5,12359,0.053304239401496256,2021-10-21,Kentucky,KY,Powell County,57.6,64.7,0.6839607719076242,66.9
21205,Kentucky,Rowan County,2021-10-21,441.54,5.5,26,9.2,10.5,24460,0.09975062344139651,2021-10-21,Kentucky,KY,Rowan County,54.5,60.9,0.5972793419803859,66.9
21207,Kentucky,Russell County,2021-10-21,513.31,8.9,24.6,9.2,10.5,17923,0.06327930174563591,2021-10-21,Kentucky,KY,Russell County,50.4,56.6,0.48212590952230305,66.9
21221,Kentucky,Trigg County,2021-10-21,470.96,9.6,10.6,9.2,10.5,14651,0.08291770573566085,2021-10-21,Kentucky,KY,Trigg County,48.9,55.2,0.43214172730148687,66.9
21223,Kentucky,Trimble County,2021-10-21,460.39,5.2,19,9.2,10.5,8471,0.08884039900249377,2021-10-21,Kentucky,KY,Trimble County,47.8,53.5,0.40208794685226196,66.9
21235,Kentucky,Whitley County,2021-10-21,543.24,5.7,26,9.2,10.5,36264,0.05268079800498753,2021-10-21,Kentucky,KY,Whitley County,48.3,54.3,0.41632394811768425,66.9
21239,Kentucky,Woodford County,2021-10-21,471.31,7,14.2,9.2,10.5,26734,0.08135910224438903,2021-10-21,Kentucky,KY,Woodford County,79.7,93.6,0.9708952863018032,66.9
23025,Maine,Somerset County,2021-10-21,493.23,10.4,19.3,9.2,10.5,50484,0.07231920199501247,2021-10-21,Maine,ME,Somerset County,62,66.2,0.7826637140145524,66.9
26011,Michigan,Arenac County,2021-10-21,765.97,6.9,18.2,9.2,10.5,14883,0.01683291770573566,2021-10-21,Michigan,MI,Arenac County,53.3,57,0.5650110724454287,66.9
26013,Michigan,Baraga County,2021-10-21,670,5.2,16.4,9.2,10.5,8209,0.026184538653366583,2021-10-21,Michigan,MI,Baraga County,59.9,64.3,0.7393229990509332,66.9
26017,Michigan,Bay County,2021-10-21,464.48,5.5,16,9.2,10.5,103126,0.08728179551122195,2021-10-21,Michigan,MI,Bay County,59.6,64,0.7310977538753559,66.9
26029,Michigan,Charlevoix County,2021-10-21,466.66,6.4,10.8,9.2,10.5,26143,0.08572319201995013,2021-10-21,Michigan,MI,Charlevoix County,67.3,70.9,0.8623853211009175,66.9
26031,Michigan,Cheboygan County,2021-10-21,514.32,7.9,14.8,9.2,10.5,25276,0.06234413965087282,2021-10-21,Michigan,MI,Cheboygan County,57.3,60.6,0.677317304650427,66.9
26035,Michigan,Clare County,2021-10-21,613.89,11.4,23.5,9.2,10.5,30950,0.03460099750623442,2021-10-21,Michigan,MI,Clare County,49,51.5,0.43625434988927553,66.9
26039,Michigan,Crawford County,2021-10-21,491.84,5.4,15.4,9.2,10.5,14029,0.07356608478802992,2021-10-21,Michigan,MI,Crawford County,53.5,56.9,0.5722872508699779,66.9
26041,Michigan,Delta County,2021-10-21,461.1,6.1,13.3,9.2,10.5,35784,0.08821695760598504,2021-10-21,Michigan,MI,Delta County,65.3,69.2,0.835178740904777,66.9
26043,Michigan,Dickinson County,2021-10-21,475.45,4.6,13.3,9.2,10.5,25239,0.08011221945137158,2021-10-21,Michigan,MI,Dickinson County,70.7,75.5,0.9016134134767478,66.9
26057,Michigan,Gratiot County,2021-10-21,569.87,5.8,18.3,9.2,10.5,40711,0.04395261845386534,2021-10-21,Michigan,MI,Gratiot County,47.4,50,0.3894337235052199,66.9
26069,Michigan,Iosco County,2021-10-21,553.19,7.2,16.4,9.2,10.5,25127,0.048628428927680795,2021-10-21,Michigan,MI,Iosco County,58,62.2,0.6925023726668775,66.9
26097,Michigan,Mackinac County,2021-10-21,555.61,10.6,15.9,9.2,10.5,10799,0.048316708229426436,2021-10-21,Michigan,MI,Mackinac County,76.8,83.6,0.9519139512812401,66.9
26109,Michigan,Menominee County,2021-10-21,460.93,4.7,12.8,9.2,10.5,22780,0.0885286783042394,2021-10-21,Michigan,MI,Menominee County,72.8,78.9,0.9243910155014236,66.9
26117,Michigan,Montcalm County,2021-10-21,561.92,8.1,16.5,9.2,10.5,63888,0.046134663341645885,2021-10-21,Michigan,MI,Montcalm County,44.8,46.8,0.30718127174944637,66.9
26129,Michigan,Ogemaw County,2021-10-21,552.46,7.9,16.9,9.2,10.5,20997,0.049251870324189526,2021-10-21,Michigan,MI,Ogemaw County,47.1,49.6,0.3796267004112623,66.9
26133,Michigan,Osceola County,2021-10-21,754.48,10.1,19.6,9.2,10.5,23460,0.01839152119700748,2021-10-21,Michigan,MI,Osceola County,44.5,46.9,0.29610882632078456,66.9
26143,Michigan,Roscommon County,2021-10-21,466.3,7.6,18.2,9.2,10.5,24019,0.08603491271820449,2021-10-21,Michigan,MI,Roscommon County,57.5,60.9,0.6811135716545397,66.9
26153,Michigan,Schoolcraft County,2021-10-21,543.61,6.7,20.5,9.2,10.5,8094,0.05236907730673317,2021-10-21,Michigan,MI,Schoolcraft County,58.3,60.3,0.7000949066751028,66.9
27005,Minnesota,Becker County,2021-10-21,447.38,7.2,12.3,9.2,10.5,34423,0.09600997506234414,2021-10-21,Minnesota,MN,Becker County,56.8,61.5,0.6608668142992724,66.9
27007,Minnesota,Beltrami County,2021-10-21,576.42,8.9,18.5,9.2,10.5,47188,0.04332917705735661,2021-10-21,Minnesota,MN,Beltrami County,62.3,73.2,0.786143625434989,66.9
27015,Minnesota,Brown County,2021-10-21,543.83,4,7.8,9.2,10.5,25008,0.0520573566084788,2021-10-21,Minnesota,MN,Brown County,68.3,72.2,0.877886744701044,66.9
27021,Minnesota,Cass County,2021-10-21,550.72,7.3,14.6,9.2,10.5,29779,0.04987531172069826,2021-10-21,Minnesota,MN,Cass County,52.3,59.2,0.5378044922492882,66.9
27023,Minnesota,Chippewa County,2021-10-21,584.75,8,9.9,9.2,10.5,11800,0.0408354114713217,2021-10-21,Minnesota,MN,Chippewa County,54.1,59.5,0.5865232521354002,66.9
27029,Minnesota,Clearwater County,2021-10-21,464.96,9.1,17,9.2,10.5,8818,0.08697007481296758,2021-10-21,Minnesota,MN,Clearwater County,44.3,48,0.29073078139829167,66.9
27035,Minnesota,Crow Wing County,2021-10-21,458.07,5,10.5,9.2,10.5,65055,0.09008728179551122,2021-10-21,Minnesota,MN,Crow Wing County,58.2,62.6,0.6972477064220184,66.9
27041,Minnesota,Douglas County,2021-10-21,445.71,3.1,8.3,9.2,10.5,38141,0.0963216957605985,2021-10-21,Minnesota,MN,Douglas County,59,63.3,0.7174944637772857,66.9
27043,Minnesota,Faribault County,2021-10-21,505.38,5.2,11.6,9.2,10.5,13653,0.06670822942643391,2021-10-21,Minnesota,MN,Faribault County,58.7,63.3,0.7095855741853844,66.9
27045,Minnesota,Fillmore County,2021-10-21,579.1,8.8,11,9.2,10.5,21067,0.04177057356608479,2021-10-21,Minnesota,MN,Fillmore County,70.5,75.8,0.9000316355583676,66.9
27049,Minnesota,Goodhue County,2021-10-21,457.49,5.5,9.9,9.2,10.5,46340,0.09039900249376559,2021-10-21,Minnesota,MN,Goodhue County,67.6,72.6,0.8652325213540019,66.9
27061,Minnesota,Itasca County,2021-10-21,505.21,5.5,13.3,9.2,10.5,45130,0.06701995012468828,2021-10-21,Minnesota,MN,Itasca County,56.5,61.7,0.6510597912053148,66.9
27067,Minnesota,Kandiyohi County,2021-10-21,474.55,5.5,10.5,9.2,10.5,43199,0.0807356608478803,2021-10-21,Minnesota,MN,Kandiyohi County,54.6,60.2,0.5994938310661183,66.9
27073,Minnesota,Lac qui Parle County,2021-10-21,558.66,2.2,8.5,9.2,10.5,6623,0.047693266832917705,2021-10-21,Minnesota,MN,Lac qui Parle County,59.8,62.1,0.7352103764631446,66.9
27077,Minnesota,Lake of the Woods County,2021-10-21,534.76,3.5,9.2,9.2,10.5,3740,0.05610972568578554,2021-10-21,Minnesota,MN,Lake of the Woods County,56.8,60,0.6608668142992724,66.9
27081,Minnesota,Lincoln County,2021-10-21,549.74,4.9,10.4,9.2,10.5,5639,0.05049875311720698,2021-10-21,Minnesota,MN,Lincoln County,51.5,57.8,0.5147105346409364,66.9
27083,Minnesota,Lyon County,2021-10-21,506.4,4.9,13.6,9.2,10.5,25474,0.06608478802992519,2021-10-21,Minnesota,MN,Lyon County,59.9,64.7,0.7393229990509332,66.9
27087,Minnesota,Mahnomen County,2021-10-21,922.74,14.9,20.9,9.2,10.5,5527,0.007793017456359103,2021-10-21,Minnesota,MN,Mahnomen County,69,75.1,0.8832647896235368,66.9
27089,Minnesota,Marshall County,2021-10-21,471.29,4.7,7.5,9.2,10.5,9336,0.0816708229426434,2021-10-21,Minnesota,MN,Marshall County,46.5,52.5,0.3612780765580513,66.9
27091,Minnesota,Martin County,2021-10-21,599.5,6.1,13.3,9.2,10.5,19683,0.038029925187032416,2021-10-21,Minnesota,MN,Martin County,57.1,61.2,0.6703574818095539,66.9
27085,Minnesota,McLeod County,2021-10-21,495.92,5.1,8.9,9.2,10.5,35893,0.07013715710723192,2021-10-21,Minnesota,MN,McLeod County,57.3,63.4,0.677317304650427,66.9
27095,Minnesota,Mille Lacs County,2021-10-21,498.53,6.1,12.1,9.2,10.5,26277,0.06982543640897755,2021-10-21,Minnesota,MN,Mille Lacs County,59.5,65.4,0.7285669092059475,66.9
27097,Minnesota,Morrison County,2021-10-21,605.04,5.2,10.9,9.2,10.5,33386,0.03615960099750624,2021-10-21,Minnesota,MN,Morrison County,49.1,56.4,0.438785194558684,66.9
27101,Minnesota,Murray County,2021-10-21,524.77,4.9,7.4,9.2,10.5,8194,0.05860349127182045,2021-10-21,Minnesota,MN,Murray County,54.5,59.8,0.5972793419803859,66.9
27107,Minnesota,Norman County,2021-10-21,564.71,6.2,10.3,9.2,10.5,6375,0.04488778054862843,2021-10-21,Minnesota,MN,Norman County,57.3,63.2,0.677317304650427,66.9
27111,Minnesota,Otter Tail County,2021-10-21,454.5,4.7,9.2,9.2,10.5,58746,0.09258104738154614,2021-10-21,Minnesota,MN,Otter Tail County,50.7,55.4,0.4906675102815565,66.9
27121,Minnesota,Pope County,2021-10-21,622.28,3.8,7.3,9.2,10.5,11249,0.032418952618453865,2021-10-21,Minnesota,MN,Pope County,58.5,62.1,0.7045238848465676,66.9
27127,Minnesota,Redwood County,2021-10-21,500.99,5.7,11.4,9.2,10.5,15170,0.06889027431421446,2021-10-21,Minnesota,MN,Redwood County,55.4,59.9,0.622271433090794,66.9
27149,Minnesota,Stevens County,2021-10-21,499.75,2,15.7,9.2,10.5,9805,0.06920199501246883,2021-10-21,Minnesota,MN,Stevens County,58.2,62.3,0.6972477064220184,66.9
27153,Minnesota,Todd County,2021-10-21,705.48,8.9,13.3,9.2,10.5,24664,0.02275561097256858,2021-10-21,Minnesota,MN,Todd County,43.8,46.7,0.28029104713698194,66.9
27155,Minnesota,Traverse County,2021-10-21,490.95,2.7,11,9.2,10.5,3259,0.07481296758104738,2021-10-21,Minnesota,MN,Traverse County,62.6,66.9,0.7908889591901297,66.9
27157,Minnesota,Wabasha County,2021-10-21,619.6,5,6,9.2,10.5,21627,0.033354114713216955,2021-10-21,Minnesota,MN,Wabasha County,74,81.7,0.9316671939259727,66.9
27159,Minnesota,Wadena County,2021-10-21,774.74,5.9,15.3,9.2,10.5,13682,0.01527431421446384,2021-10-21,Minnesota,MN,Wadena County,51.7,57.5,0.5229357798165137,66.9
27167,Minnesota,Wilkin County,2021-10-21,451.1,3.3,9.3,9.2,10.5,6207,0.09476309226932668,2021-10-21,Minnesota,MN,Wilkin County,33.9,40.6,0.08794685226194242,66.9
27173,Minnesota,Yellow Medicine County,2021-10-21,906.38,5.6,13.4,9.2,10.5,9709,0.008104738154613466,2021-10-21,Minnesota,MN,Yellow Medicine County,58.6,64.1,0.7067383739322999,66.9
30005,Montana,Blaine County,2021-10-21,1047.75,17.9,29.6,9.2,10.5,6681,0.004987531172069825,2021-10-21,Montana,MT,Blaine County,90.3,99.9,0.9946219550775072,66.9
30007,Montana,Broadwater County,2021-10-21,545.13,6.5,6.9,9.2,10.5,6237,0.051745635910224436,2021-10-21,Montana,MT,Broadwater County,33.1,41,0.08098702942106928,66.9
30009,Montana,Carbon County,2021-10-21,717.95,7.5,10.1,9.2,10.5,10725,0.02213216957605985,2021-10-21,Montana,MT,Carbon County,48.4,52,0.42043657070547297,66.9
