fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
32013,Nevada,Humboldt County,2021-09-21,1015.98,13.2,11.5,9.2,10.5,16831,0.017324350336862367,2021-09-21,Nevada,NV,Humboldt County,42,48,0.3277337559429477,64.1
32015,Nevada,Lander County,2021-09-21,1247.29,7.6,14.9,9.2,10.5,5532,0.0060956047481552774,2021-09-21,Nevada,NV,Lander County,38.4,43.2,0.23169572107765452,64.1
32019,Nevada,Lyon County,2021-09-21,733.79,8.8,11.6,9.2,10.5,57510,0.0792428617260186,2021-09-21,Nevada,NV,Lyon County,40.4,46.5,0.28177496038034866,64.1
32033,Nevada,White Pine County,2021-09-21,1158.66,9.4,10.9,9.2,10.5,9580,0.008662175168431183,2021-09-21,Nevada,NV,White Pine County,51.6,57.3,0.6104595879556259,64.1
37005,North Carolina,Alleghany County,2021-09-21,718.33,11.2,24.6,9.2,10.5,11137,0.08950914340712224,2021-09-21,North Carolina,NC,Alleghany County,53.9,67.5,0.6694136291600634,64.1
37029,North Carolina,Camden County,2021-09-21,699.37,8.1,11.2,9.2,10.5,10867,0.0988129611806224,2021-09-21,North Carolina,NC,Camden County,40.5,51.9,0.2862123613312203,64.1
37039,North Carolina,Cherokee County,2021-09-21,870.26,14,16.5,9.2,10.5,28612,0.0356111645813282,2021-09-21,North Carolina,NC,Cherokee County,48.5,58.3,0.5264659270998415,64.1
37041,North Carolina,Chowan County,2021-09-21,831.96,11.9,19.6,9.2,10.5,13943,0.0439525184472249,2021-09-21,North Carolina,NC,Chowan County,47.3,63.4,0.49160063391442155,64.1
37075,North Carolina,Graham County,2021-09-21,876.67,17.1,18.1,9.2,10.5,8441,0.03496952197625922,2021-09-21,North Carolina,NC,Graham County,46.1,56,0.45800316957210774,64.1
37107,North Carolina,Lenoir County,2021-09-21,723.87,13.3,23,9.2,10.5,55949,0.08533846647417388,2021-09-21,North Carolina,NC,Lenoir County,50,60.8,0.5698890649762282,64.1
37111,North Carolina,McDowell County,2021-09-21,780.23,11.4,17.1,9.2,10.5,45756,0.06063522617901829,2021-09-21,North Carolina,NC,McDowell County,45.4,52.6,0.4354992076069731,64.1
37199,North Carolina,Yancey County,2021-09-21,708.4,12.5,19.2,9.2,10.5,18069,0.095925569457812,2021-09-21,North Carolina,NC,Yancey County,48.7,55.9,0.5340729001584786,64.1
38015,North Dakota,Burleigh County,2021-09-21,738.29,5.5,8.3,9.2,10.5,95626,0.07603464870067372,2021-09-21,North Dakota,ND,Burleigh County,47.5,55.4,0.49698890649762284,64.1
