fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
06109,California,Tuolumne County,2022-03-10,284.52,5.7,13.3,9.2,10.5,54478,0.06178205526234089,2022-03-10,California,CA,Tuolumne County,61.6,76.5,0.5755729619959385,73.6
08003,Colorado,Alamosa County,2022-03-10,271.05,14,23.7,9.2,10.5,16233,0.0661285315119528,2022-03-10,Colorado,CO,Alamosa County,64.9,72,0.6631853785900783,73.6
08011,Colorado,Bent County,2022-03-10,251.03,9.5,22.9,9.2,10.5,5577,0.07575287177895064,2022-03-10,Colorado,CO,Bent County,29,30.3,0.007542790832608065,73.6
08015,Colorado,Chaffee County,2022-03-10,201.41,10.4,10.1,9.2,10.5,20356,0.09903756597330021,2022-03-10,Colorado,CO,Chaffee County,68.4,74,0.7316507107629823,73.6
08025,Colorado,Crowley County,2022-03-10,395.97,7,28.4,9.2,10.5,6061,0.04036013660353927,2022-03-10,Colorado,CO,Crowley County,22.8,24.3,0.0020307513780098638,73.6
08043,Colorado,Fremont County,2022-03-10,340.73,7.1,15.3,9.2,10.5,47839,0.04936355169202111,2022-03-10,Colorado,CO,Fremont County,48.1,54.2,0.20539599651871193,73.6
08055,Colorado,Huerfano County,2022-03-10,362.48,8.6,16,9.2,10.5,6897,0.04594846321018317,2022-03-10,Colorado,CO,Huerfano County,58.8,63.8,0.5001450536698578,73.6
08063,Colorado,Kit Carson County,2022-03-10,211.36,12.6,10.1,9.2,10.5,7097,0.09407016454517231,2022-03-10,Colorado,CO,Kit Carson County,45.3,48.8,0.14012184508268058,73.6
08067,Colorado,La Plata County,2022-03-10,293.48,9.1,8.7,9.2,10.5,56221,0.06022974231605092,2022-03-10,Colorado,CO,La Plata County,76.8,85.4,0.835509138381201,73.6
08071,Colorado,Las Animas County,2022-03-10,689.37,9.3,18.2,9.2,10.5,14506,0.026389320086929523,2022-03-10,Colorado,CO,Las Animas County,67.7,73,0.720626631853786,73.6
08073,Colorado,Lincoln County,2022-03-10,350.82,4,13.4,9.2,10.5,5701,0.04687985097795715,2022-03-10,Colorado,CO,Lincoln County,40.6,NA,0.06527415143603134,73.6
08075,Colorado,Logan County,2022-03-10,584.59,9.1,15,9.2,10.5,22409,0.02825209562247749,2022-03-10,Colorado,CO,Logan County,42.4,45.1,0.09167391935015956,73.6
08083,Colorado,Montezuma County,2022-03-10,336.1,12.9,16.1,9.2,10.5,26183,0.050294939459795095,2022-03-10,Colorado,CO,Montezuma County,77.2,89.5,0.8387003191180736,73.6
08101,Colorado,Pueblo County,2022-03-10,270.75,7,19,9.2,10.5,168424,0.0664389941012108,2022-03-10,Colorado,CO,Pueblo County,64.1,70.3,0.6402668987525384,73.6
08107,Colorado,Routt County,2022-03-10,401.75,8.1,10.7,9.2,10.5,25638,0.03942874883576529,2022-03-10,Colorado,CO,Routt County,80.9,90.3,0.8691615897882217,73.6
08119,Colorado,Teller County,2022-03-10,212.7,9.1,8.3,9.2,10.5,25388,0.09344923936665632,2022-03-10,Colorado,CO,Teller County,59.1,62.2,0.5100087032201914,73.6
09009,Connecticut,New Haven County,2022-03-10,307.92,5.2,11.9,9.2,10.5,854757,0.05650419124495498,2022-03-10,Connecticut,CT,New Haven County,84.6,95,0.8888888888888888,73.6
13003,Georgia,Atkinson County,2022-03-10,281.69,24.9,30,9.2,10.5,8165,0.062402980440856876,2022-03-10,Georgia,GA,Atkinson County,46.7,56,0.16913257905425008,73.6
13005,Georgia,Bacon County,2022-03-10,295.59,19,27.2,9.2,10.5,11164,0.05960881713753493,2022-03-10,Georgia,GA,Bacon County,36.2,41.3,0.023208587177255584,73.6
13053,Georgia,Chattahoochee County,2022-03-10,430.92,6.4,16.8,9.2,10.5,10907,0.03601366035392735,2022-03-10,Georgia,GA,Chattahoochee County,95,95,0.9190600522193212,73.6
13065,Georgia,Clinch County,2022-03-10,377.76,21.2,39.2,9.2,10.5,6618,0.043154299906861225,2022-03-10,Georgia,GA,Clinch County,47.1,55.4,0.178706121264868,73.6
13069,Georgia,Coffee County,2022-03-10,372.06,19.2,22.3,9.2,10.5,43273,0.0443961502638932,2022-03-10,Georgia,GA,Coffee County,43.6,51.3,0.10879025239338555,73.6
13087,Georgia,Decatur County,2022-03-10,783.97,19.1,25.2,9.2,10.5,26404,0.023595156783607574,2022-03-10,Georgia,GA,Decatur County,57,66.3,0.45662895271250364,73.6
13109,Georgia,Evans County,2022-03-10,215.88,16.8,27.3,9.2,10.5,10654,0.09065507606333437,2022-03-10,Georgia,GA,Evans County,48,55.3,0.2010443864229765,73.6
13129,Georgia,Gordon County,2022-03-10,341.6,16.2,20,9.2,10.5,57963,0.048742626513505125,2022-03-10,Georgia,GA,Gordon County,43.4,49.3,0.10559907165651292,73.6
13229,Georgia,Pierce County,2022-03-10,410.99,16.5,21.7,9.2,10.5,19465,0.038186898478733314,2022-03-10,Georgia,GA,Pierce County,39.2,45.7,0.04873803307223673,73.6
13259,Georgia,Stewart County,2022-03-10,2205.1,16.4,37,9.2,10.5,6621,0.006519714374417882,2022-03-10,Georgia,GA,Stewart County,34.6,39.3,0.018276762402088774,73.6
13267,Georgia,Tattnall County,2022-03-10,217.51,13.5,22.5,9.2,10.5,25286,0.08941322570630239,2022-03-10,Georgia,GA,Tattnall County,37.1,42.7,0.02901073397156948,73.6
13279,Georgia,Toombs County,2022-03-10,227.36,16.6,23.7,9.2,10.5,26830,0.08537721204594846,2022-03-10,Georgia,GA,Toombs County,49.8,56.1,0.25442413693066435,73.6
13299,Georgia,Ware County,2022-03-10,439.36,15.4,23.7,9.2,10.5,35734,0.03508227258615337,2022-03-10,Georgia,GA,Ware County,45.1,52.4,0.13693066434580795,73.6
16001,Idaho,Ada County,2022-03-10,624.39,8.3,11,9.2,10.5,481587,0.027010245265445515,2022-03-10,Idaho,ID,Ada County,71.6,79.7,0.7783579924572092,73.6
16009,Idaho,Benewah County,2022-03-10,333.41,12.7,16.7,9.2,10.5,9298,0.05122632722756908,2022-03-10,Idaho,ID,Benewah County,58.7,69.5,0.4975340876124166,73.6
16013,Idaho,Blaine County,2022-03-10,820.99,14.1,14,9.2,10.5,23021,0.022974231605091586,2022-03-10,Idaho,ID,Blaine County,90.2,95,0.9120974760661444,73.6
16017,Idaho,Bonner County,2022-03-10,257.99,11.6,14.7,9.2,10.5,45739,0.07078547035082272,2022-03-10,Idaho,ID,Bonner County,48.1,55,0.20539599651871193,73.6
16031,Idaho,Cassia County,2022-03-10,449.44,15.7,14.3,9.2,10.5,24030,0.03446134740763738,2022-03-10,Idaho,ID,Cassia County,49,57.9,0.22686393965767335,73.6
16035,Idaho,Clearwater County,2022-03-10,331.2,11.1,13.4,9.2,10.5,8756,0.05153678981682707,2022-03-10,Idaho,ID,Clearwater County,46,52.4,0.1554975340876124,73.6
16039,Idaho,Elmore County,2022-03-10,567.05,11.8,13.8,9.2,10.5,27511,0.02887302080099348,2022-03-10,Idaho,ID,Elmore County,63.7,77.6,0.6306933565419205,73.6
16047,Idaho,Gooding County,2022-03-10,724.69,16.6,15.9,9.2,10.5,15179,0.025147469729897547,2022-03-10,Idaho,ID,Gooding County,51.9,59.2,0.30838410211778355,73.6
16053,Idaho,Jerome County,2022-03-10,847.94,19.7,18,9.2,10.5,24412,0.02266376901583359,2022-03-10,Idaho,ID,Jerome County,55.2,62.1,0.40411952422396286,73.6
16055,Idaho,Kootenai County,2022-03-10,421.85,10.3,12.1,9.2,10.5,165697,0.03632412294318535,2022-03-10,Idaho,ID,Kootenai County,52.6,60.6,0.329852045256745,73.6
16063,Idaho,Lincoln County,2022-03-10,857.25,22.2,13.4,9.2,10.5,5366,0.022353306426575598,2022-03-10,Idaho,ID,Lincoln County,48.3,54,0.20916739193501596,73.6
16067,Idaho,Minidoka County,2022-03-10,537.1,19.6,19.3,9.2,10.5,21039,0.030425333747283453,2022-03-10,Idaho,ID,Minidoka County,49.4,56.8,0.24369016536118362,73.6
16079,Idaho,Shoshone County,2022-03-10,279.46,16.6,17.3,9.2,10.5,12882,0.06364483079788885,2022-03-10,Idaho,ID,Shoshone County,49.2,54.4,0.23382651581085,73.6
16083,Idaho,Twin Falls County,2022-03-10,1178.66,11.7,14.8,9.2,10.5,86878,0.019559143123253648,2022-03-10,Idaho,ID,Twin Falls County,58.6,64.3,0.49405279953582826,73.6
16085,Idaho,Valley County,2022-03-10,535.46,14.7,10,9.2,10.5,11392,0.030735796336541447,2022-03-10,Idaho,ID,Valley County,67.6,76.3,0.718595880475776,73.6
17087,Illinois,Johnson County,2022-03-10,249.66,3.6,11.8,9.2,10.5,12417,0.07637379695746663,2022-03-10,Illinois,IL,Johnson County,58.2,65.4,0.48476936466492604,73.6
19003,Iowa,Adams County,2022-03-10,1860.08,5.5,11.5,9.2,10.5,3602,0.013660353927351754,2022-03-10,Iowa,IA,Adams County,63.6,67.6,0.6280823904844792,73.6
19005,Iowa,Allamakee County,2022-03-10,1833.86,7.5,9.5,9.2,10.5,13687,0.014591741695125737,2022-03-10,Iowa,IA,Allamakee County,61.8,68.7,0.5787641427328112,73.6
19009,Iowa,Audubon County,2022-03-10,1910.48,5.4,10.2,9.2,10.5,5496,0.012418503570319777,2022-03-10,Iowa,IA,Audubon County,66.5,69.4,0.6985784740353931,73.6
19019,Iowa,Buchanan County,2022-03-10,2030.7,5.2,9.5,9.2,10.5,21175,0.009624340266997827,2022-03-10,Iowa,IA,Buchanan County,62.2,66.2,0.5886277922831448,73.6
19025,Iowa,Calhoun County,2022-03-10,2461.73,3.3,13.3,9.2,10.5,9668,0.0027941633033219497,2022-03-10,Iowa,IA,Calhoun County,67.8,71.9,0.7232375979112271,73.6
19029,Iowa,Cass County,2022-03-10,2142.41,4.8,11.6,9.2,10.5,12836,0.007451102142191866,2022-03-10,Iowa,IA,Cass County,65.8,70.6,0.6817522483318827,73.6
19031,Iowa,Cedar County,2022-03-10,2190.37,2.2,6.4,9.2,10.5,18627,0.007140639552933871,2022-03-10,Iowa,IA,Cedar County,66.9,71.3,0.7078619089062953,73.6
19037,Iowa,Chickasaw County,2022-03-10,2136.93,4.9,7.4,9.2,10.5,11933,0.008072027320707855,2022-03-10,Iowa,IA,Chickasaw County,63,66.9,0.6124165941398317,73.6
19039,Iowa,Clarke County,2022-03-10,2245.88,5.9,14.4,9.2,10.5,9395,0.005588326606643899,2022-03-10,Iowa,IA,Clarke County,63.9,68.7,0.6353350739773717,73.6
19041,Iowa,Clay County,2022-03-10,2272.73,3.7,12.1,9.2,10.5,16016,0.0046569388388699165,2022-03-10,Iowa,IA,Clay County,59.4,64.5,0.5184218160719466,73.6
19053,Iowa,Decatur County,2022-03-10,1486.66,9.4,19.6,9.2,10.5,7870,0.017075442409189692,2022-03-10,Iowa,IA,Decatur County,46.9,51.9,0.17406440382941687,73.6
19055,Iowa,Delaware County,2022-03-10,2010.46,2.9,8.5,9.2,10.5,17011,0.01055572803477181,2022-03-10,Iowa,IA,Delaware County,62,65.6,0.5842761821874093,73.6
19065,Iowa,Fayette County,2022-03-10,1949.11,5.5,12.4,9.2,10.5,19650,0.011797578391803787,2022-03-10,Iowa,IA,Fayette County,61.5,65.5,0.5735422106179286,73.6
19071,Iowa,Fremont County,2022-03-10,1982.76,5,9.5,9.2,10.5,6960,0.011176653213287799,2022-03-10,Iowa,IA,Fremont County,59.7,66.5,0.5262547142442704,73.6
19073,Iowa,Greene County,2022-03-10,1800.18,3.6,8.9,9.2,10.5,8888,0.015212666873641726,2022-03-10,Iowa,IA,Greene County,66.4,70.7,0.6965477226573832,73.6
19075,Iowa,Grundy County,2022-03-10,2109.22,2.3,6.1,9.2,10.5,12232,0.009003415088481837,2022-03-10,Iowa,IA,Grundy County,70,74,0.7557296199593849,73.6
19089,Iowa,Howard County,2022-03-10,2020.09,4.1,11.9,9.2,10.5,9158,0.009934802856255821,2022-03-10,Iowa,IA,Howard County,59.8,64.5,0.5288656803017117,73.6
19091,Iowa,Humboldt County,2022-03-10,2730.7,4.1,11.7,9.2,10.5,9558,0.002173238124805961,2022-03-10,Iowa,IA,Humboldt County,57.1,61.1,0.4598201334493763,73.6
19095,Iowa,Iowa County,2022-03-10,2063.77,5.6,8.2,9.2,10.5,16184,0.009313877677739833,2022-03-10,Iowa,IA,Iowa County,71.3,75.8,0.7740063823614738,73.6
19097,Iowa,Jackson County,2022-03-10,2361.23,4.5,12.4,9.2,10.5,19439,0.0034150884818379386,2022-03-10,Iowa,IA,Jackson County,60,63.3,0.5335073977371627,73.6
19105,Iowa,Jones County,2022-03-10,2340.31,3.8,10.1,9.2,10.5,20681,0.0040360136603539275,2022-03-10,Iowa,IA,Jones County,65.4,69.6,0.6724688134609805,73.6
19109,Iowa,Kossuth County,2022-03-10,2389.79,5.3,9.8,9.2,10.5,14813,0.003104625892579944,2022-03-10,Iowa,IA,Kossuth County,59.3,63.7,0.5149405279953583,73.6
19115,Iowa,Louisa County,2022-03-10,2111.46,4.7,11.1,9.2,10.5,11035,0.008692952499223843,2022-03-10,Iowa,IA,Louisa County,60.3,64.8,0.5404699738903395,73.6
19117,Iowa,Lucas County,2022-03-10,1674.42,4.2,11.9,9.2,10.5,8600,0.01614405464141571,2022-03-10,Iowa,IA,Lucas County,52.3,55.9,0.32085871772555846,73.6
19119,Iowa,Lyon County,2022-03-10,1420.67,4.5,4.9,9.2,10.5,11755,0.018006830176963674,2022-03-10,Iowa,IA,Lyon County,49.1,55.6,0.22947490571511459,73.6
19123,Iowa,Mahaska County,2022-03-10,1900.88,4.2,14.4,9.2,10.5,22095,0.01272896615957777,2022-03-10,Iowa,IA,Mahaska County,51.3,55.6,0.29329852045256743,73.6
19125,Iowa,Marion County,2022-03-10,2195.29,3.5,9.7,9.2,10.5,33253,0.006830176963675877,2022-03-10,Iowa,IA,Marion County,60.7,65.4,0.5509138381201044,73.6
19135,Iowa,Monroe County,2022-03-10,1972.23,7.5,11.7,9.2,10.5,7707,0.011487115802545793,2022-03-10,Iowa,IA,Monroe County,52.9,56.3,0.3400058021467943,73.6
19137,Iowa,Montgomery County,2022-03-10,2137.74,3.7,16.1,9.2,10.5,9917,0.00776156473144986,2022-03-10,Iowa,IA,Montgomery County,64.5,71.7,0.653031621700029,73.6
19143,Iowa,Osceola County,2022-03-10,1426.65,5.4,12,9.2,10.5,5958,0.01769636758770568,2022-03-10,Iowa,IA,Osceola County,52,55.3,0.3109950681752248,73.6
19145,Iowa,Page County,2022-03-10,2118.22,4.9,11.6,9.2,10.5,15107,0.008382489909965849,2022-03-10,Iowa,IA,Page County,58.9,64.5,0.5039164490861618,73.6
19147,Iowa,Palo Alto County,2022-03-10,2205.72,5,6.6,9.2,10.5,8886,0.006209251785159888,2022-03-10,Iowa,IA,Palo Alto County,58.6,62.5,0.49405279953582826,73.6
19151,Iowa,Pocahontas County,2022-03-10,2341.74,4.7,12.3,9.2,10.5,6619,0.003725551071095933,2022-03-10,Iowa,IA,Pocahontas County,59.9,64.4,0.5311865390194372,73.6
19159,Iowa,Ringgold County,2022-03-10,1409.89,5.8,10.1,9.2,10.5,4894,0.018317292766221672,2022-03-10,Iowa,IA,Ringgold County,58.8,62.8,0.5001450536698578,73.6
19165,Iowa,Shelby County,2022-03-10,1929.46,5.1,8.7,9.2,10.5,11454,0.012108040981061783,2022-03-10,Iowa,IA,Shelby County,67.1,72,0.7113431969828836,73.6
19167,Iowa,Sioux County,2022-03-10,1884.95,4.2,6.8,9.2,10.5,34855,0.013039428748835765,2022-03-10,Iowa,IA,Sioux County,49.8,53.6,0.25442413693066435,73.6
19173,Iowa,Taylor County,2022-03-10,1846.1,7.1,10.4,9.2,10.5,6121,0.014281279105867743,2022-03-10,Iowa,IA,Taylor County,54.4,58,0.38265158108500147,73.6
19175,Iowa,Union County,2022-03-10,2213.87,6.7,14.3,9.2,10.5,12241,0.0058987891959018934,2022-03-10,Iowa,IA,Union County,58.2,62.6,0.48476936466492604,73.6
19177,Iowa,Van Buren County,2022-03-10,1831.35,12.5,13.1,9.2,10.5,7044,0.014902204284383732,2022-03-10,Iowa,IA,Van Buren County,48.7,52.1,0.22048157818392805,73.6
19185,Iowa,Wayne County,2022-03-10,1987.27,12.3,15.2,9.2,10.5,6441,0.010866190624029805,2022-03-10,Iowa,IA,Wayne County,49.3,53,0.23817812590658544,73.6
19191,Iowa,Winneshiek County,2022-03-10,1505.68,1.8,8.6,9.2,10.5,19991,0.016764979819931698,2022-03-10,Iowa,IA,Winneshiek County,67.3,72.3,0.714824485059472,73.6
19197,Iowa,Wright County,2022-03-10,2252.83,5.4,12.8,9.2,10.5,12562,0.005277864017385905,2022-03-10,Iowa,IA,Wright County,65.9,70.4,0.6869741804467653,73.6
21001,Kentucky,Adair County,2022-03-10,343.71,6.9,21.6,9.2,10.5,19202,0.04781123874573114,2022-03-10,Kentucky,KY,Adair County,43.8,49.4,0.1119814331302582,73.6
21005,Kentucky,Anderson County,2022-03-10,316.53,4,13.9,9.2,10.5,22747,0.05464141570940702,2022-03-10,Kentucky,KY,Anderson County,63.2,72.9,0.618798955613577,73.6
21009,Kentucky,Barren County,2022-03-10,277.97,7.9,23.9,9.2,10.5,44249,0.06488668115492083,2022-03-10,Kentucky,KY,Barren County,52.7,59.1,0.33304322599361763,73.6
21011,Kentucky,Bath County,2022-03-10,408,7.5,21,9.2,10.5,12500,0.03849736106799131,2022-03-10,Kentucky,KY,Bath County,63,69.6,0.6124165941398317,73.6
21025,Kentucky,Breathitt County,2022-03-10,403.8,4,35.5,9.2,10.5,12630,0.039118286246507296,2022-03-10,Kentucky,KY,Breathitt County,59.2,66.6,0.5129097766173484,73.6
21047,Kentucky,Christian County,2022-03-10,204.37,8.5,20.2,9.2,10.5,70461,0.09779571561626824,2022-03-10,Kentucky,KY,Christian County,43.6,50.6,0.10879025239338555,73.6
21049,Kentucky,Clark County,2022-03-10,201.31,5.7,15.6,9.2,10.5,36263,0.0996584911518162,2022-03-10,Kentucky,KY,Clark County,61.8,70.3,0.5787641427328112,73.6
21053,Kentucky,Clinton County,2022-03-10,420.83,8.5,23,9.2,10.5,10218,0.036634585532443344,2022-03-10,Kentucky,KY,Clinton County,46.8,54.2,0.1726138671308384,73.6
21055,Kentucky,Crittenden County,2022-03-10,874.4,10.3,16.4,9.2,10.5,8806,0.02173238124805961,2022-03-10,Kentucky,KY,Crittenden County,46.7,52,0.16913257905425008,73.6
21057,Kentucky,Cumberland County,2022-03-10,226.79,10.6,21.5,9.2,10.5,6614,0.08630859981372245,2022-03-10,Kentucky,KY,Cumberland County,51,55.7,0.2877864809979693,73.6
21063,Kentucky,Elliott County,2022-03-10,279.37,5.2,30.3,9.2,10.5,7517,0.06395529338714685,2022-03-10,Kentucky,KY,Elliott County,39.2,43.2,0.04873803307223673,73.6
21065,Kentucky,Estill County,2022-03-10,212.68,5.6,32.7,9.2,10.5,14106,0.0937597019559143,2022-03-10,Kentucky,KY,Estill County,58.4,64.7,0.48854076008123004,73.6
21087,Kentucky,Green County,2022-03-10,374.74,4.8,18.2,9.2,10.5,10941,0.04377522508537721,2022-03-10,Kentucky,KY,Green County,49.2,53.6,0.23382651581085,73.6
21107,Kentucky,Hopkins County,2022-03-10,219.31,7.8,17.9,9.2,10.5,44686,0.0887923005277864,2022-03-10,Kentucky,KY,Hopkins County,59,65.1,0.5065274151436031,73.6
21119,Kentucky,Knott County,2022-03-10,209.37,6.3,33.2,9.2,10.5,14806,0.09562247749146228,2022-03-10,Kentucky,KY,Knott County,53.8,59.4,0.3681462140992167,73.6
21125,Kentucky,Laurel County,2022-03-10,226.93,6,23.7,9.2,10.5,60813,0.08568767463520646,2022-03-10,Kentucky,KY,Laurel County,46.6,52.1,0.16536118363794605,73.6
21129,Kentucky,Lee County,2022-03-10,486.29,3.1,33.5,9.2,10.5,7403,0.03228810928283142,2022-03-10,Kentucky,KY,Lee County,54.9,60,0.39454598201334495,73.6
21131,Kentucky,Leslie County,2022-03-10,394.86,4.5,35.6,9.2,10.5,9877,0.040670599192797266,2022-03-10,Kentucky,KY,Leslie County,59.7,67.8,0.5262547142442704,73.6
21139,Kentucky,Livingston County,2022-03-10,348.05,3.8,13.6,9.2,10.5,9194,0.04719031356721515,2022-03-10,Kentucky,KY,Livingston County,55.9,63,0.42587757470264,73.6
21153,Kentucky,Magoffin County,2022-03-10,304.25,5,27.6,9.2,10.5,12161,0.05712511642347097,2022-03-10,Kentucky,KY,Magoffin County,58.1,65,0.4815781839280534,73.6
21159,Kentucky,Martin County,2022-03-10,214.38,6.6,26.3,9.2,10.5,11195,0.09189692642036634,2022-03-10,Kentucky,KY,Martin County,60.9,68.2,0.5564258775747026,73.6
21147,Kentucky,McCreary County,2022-03-10,748.65,4.9,37.5,9.2,10.5,17231,0.02452654455138156,2022-03-10,Kentucky,KY,McCreary County,44.5,50,0.12532637075718014,73.6
