fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
05075,Arkansas,Lawrence County,2022-02-25,396.2,7.8,17.7,9.2,10.5,16406,0.08003737153534725,2022-02-25,Arkansas,AR,Lawrence County,53.2,62.4,0.3553814911517261,73.4
05137,Arkansas,Stone County,2022-02-25,391.81,7.5,22.5,9.2,10.5,12506,0.08221737776393646,2022-02-25,Arkansas,AR,Stone County,40.4,46.8,0.06382361473745286,73.4
06015,California,Del Norte County,2022-02-25,593.27,6.3,22.5,9.2,10.5,27812,0.03830582373092495,2022-02-25,California,CA,Del Norte County,47.9,54.8,0.20365535248041775,73.4
06029,California,Kern County,2022-02-25,456.34,9,22,9.2,10.5,900202,0.0632201806290875,2022-02-25,California,CA,Kern County,62.8,70.4,0.6129968088192631,73.4
06031,California,Kings County,2022-02-25,616.58,8.2,20.8,9.2,10.5,152940,0.03425724073497353,2022-02-25,California,CA,Kings County,58.7,67.1,0.5036263417464462,73.4
06033,California,Lake County,2022-02-25,360.33,9.5,21,9.2,10.5,64386,0.09716599190283401,2022-02-25,California,CA,Lake County,67,74.4,0.7145343777197564,73.4
06035,California,Lassen County,2022-02-25,454.65,5.7,13.8,9.2,10.5,30573,0.06353161009031455,2022-02-25,California,CA,Lassen County,41.7,46.7,0.08297069915868871,73.4
06039,California,Madera County,2022-02-25,384.55,9.4,20.8,9.2,10.5,157327,0.08751167860479601,2022-02-25,California,CA,Madera County,62.1,70.8,0.590368436321439,73.4
06109,California,Tuolumne County,2022-02-25,357.94,5.7,13.3,9.2,10.5,54478,0.09778885082528807,2022-02-25,California,CA,Tuolumne County,61.4,76.5,0.5767333913548013,73.4
08021,Colorado,Conejos County,2022-02-25,414.38,13.5,22.4,9.2,10.5,8205,0.0738087823108066,2022-02-25,Colorado,CO,Conejos County,56.6,61.5,0.4522773426167682,73.4
13049,Georgia,Charlton County,2022-02-25,388.29,21.1,24.4,9.2,10.5,13392,0.08408595453129866,2022-02-25,Georgia,GA,Charlton County,28.3,32.8,0.006672468813460981,73.4
13087,Georgia,Decatur County,2022-02-25,427.97,19.1,25.2,9.2,10.5,26404,0.07069448769853628,2022-02-25,Georgia,GA,Decatur County,56.8,66.1,0.45691906005221933,73.4
13129,Georgia,Gordon County,2022-02-25,400.26,16.2,20,9.2,10.5,57963,0.07910308315166614,2022-02-25,Georgia,GA,Gordon County,43.2,49.2,0.10472874963736582,73.4
13229,Georgia,Pierce County,2022-02-25,405.86,16.5,21.7,9.2,10.5,19465,0.07754593584553099,2022-02-25,Georgia,GA,Pierce County,39.1,45.6,0.04989846243109951,73.4
13259,Georgia,Stewart County,2022-02-25,936.41,16.4,37,9.2,10.5,6621,0.014014325755216444,2022-02-25,Georgia,GA,Stewart County,34.5,39.3,0.018276762402088774,73.4
16001,Idaho,Ada County,2022-02-25,1278.48,8.3,11,9.2,10.5,481587,0.006851448146994706,2022-02-25,Idaho,ID,Ada County,71.4,79.5,0.7780678851174935,73.4
16013,Idaho,Blaine County,2022-02-25,838.36,14.1,14,9.2,10.5,23021,0.017440049828713795,2022-02-25,Idaho,ID,Blaine County,90.1,95,0.9126776907455758,73.4
16027,Idaho,Canyon County,2022-02-25,577.77,14.7,15.2,9.2,10.5,229849,0.04017440049828714,2022-02-25,Idaho,ID,Canyon County,54.2,61.2,0.38265158108500147,73.4
16031,Idaho,Cassia County,2022-02-25,387.02,15.7,14.3,9.2,10.5,24030,0.08564310183743382,2022-02-25,Idaho,ID,Cassia County,48.6,57.6,0.22309254424136932,73.4
16039,Idaho,Elmore County,2022-02-25,1475.77,11.8,13.8,9.2,10.5,27511,0.004048582995951417,2022-02-25,Idaho,ID,Elmore County,63.5,77.4,0.6315636785610675,73.4
16047,Idaho,Gooding County,2022-02-25,1133.14,16.6,15.9,9.2,10.5,15179,0.009342883836810962,2022-02-25,Idaho,ID,Gooding County,51.8,59.1,0.30983463881636203,73.4
16053,Idaho,Jerome County,2022-02-25,671.8,19.7,18,9.2,10.5,24412,0.02865151043288695,2022-02-25,Idaho,ID,Jerome County,54.9,61.9,0.40034812880765885,73.4
16063,Idaho,Lincoln County,2022-02-25,894.52,22.2,13.4,9.2,10.5,5366,0.015882902522578637,2022-02-25,Idaho,ID,Lincoln County,48,53.8,0.20800696257615317,73.4
16067,Idaho,Minidoka County,2022-02-25,499.07,19.6,19.3,9.2,10.5,21039,0.05200872002491436,2022-02-25,Idaho,ID,Minidoka County,49,56.5,0.23092544241369306,73.4
16075,Idaho,Payette County,2022-02-25,384.12,12.9,13.6,9.2,10.5,23951,0.08782310806602305,2022-02-25,Idaho,ID,Payette County,37.6,43.7,0.034232666086451986,73.4
16083,Idaho,Twin Falls County,2022-02-25,756.23,11.7,14.8,9.2,10.5,86878,0.021800062285892246,2022-02-25,Idaho,ID,Twin Falls County,58.3,64.1,0.49289237017696547,73.4
16087,Idaho,Washington County,2022-02-25,392.39,15.1,15.7,9.2,10.5,10194,0.08190594830270943,2022-02-25,Idaho,ID,Washington County,46.1,51.5,0.16042935886277923,73.4
17021,Illinois,Christian County,2022-02-25,371.47,4.9,13,9.2,10.5,32304,0.09249454998442852,2022-02-25,Illinois,IL,Christian County,54.7,60.5,0.395416304032492,73.4
19147,Iowa,Palo Alto County,2022-02-25,528.92,5,6.6,9.2,10.5,8886,0.04640298972282778,2022-02-25,Iowa,IA,Palo Alto County,58.5,62.4,0.49869451697127937,73.4
20099,Kansas,Labette County,2022-02-25,412.89,10.2,17.9,9.2,10.5,19618,0.07443164123326067,2022-02-25,Kansas,KS,Labette County,56.7,63.3,0.4548883086742095,73.4
20133,Kansas,Neosho County,2022-02-25,368.59,11.5,17.5,9.2,10.5,16007,0.09342883836810963,2022-02-25,Kansas,KS,Neosho County,31.6,38.7,0.012184508268059183,73.4
21001,Kentucky,Adair County,2022-02-25,635.35,6.9,21.6,9.2,10.5,19202,0.03270009342883837,2022-02-25,Kentucky,KY,Adair County,43.6,49.3,0.11082100377139542,73.4
21005,Kentucky,Anderson County,2022-02-25,492.37,4,13.9,9.2,10.5,22747,0.05263157894736842,2022-02-25,Kentucky,KY,Anderson County,63,72.7,0.6196692776327241,73.4
21011,Kentucky,Bath County,2022-02-25,752,7.5,21,9.2,10.5,12500,0.022111491747119277,2022-02-25,Kentucky,KY,Bath County,62.7,69.4,0.6092254134029591,73.4
21013,Kentucky,Bell County,2022-02-25,395.67,5.4,37.1,9.2,10.5,26032,0.08034880099657428,2022-02-25,Kentucky,KY,Bell County,52,59.7,0.31534667827096025,73.4
21019,Kentucky,Boyd County,2022-02-25,434.52,6.2,19.1,9.2,10.5,46718,0.06882591093117409,2022-02-25,Kentucky,KY,Boyd County,55,63.2,0.40440963156367854,73.4
21025,Kentucky,Breathitt County,2022-02-25,633.41,4,35.5,9.2,10.5,12630,0.0330115228900654,2022-02-25,Kentucky,KY,Breathitt County,59,66.4,0.5131998839570641,73.4
21031,Kentucky,Butler County,2022-02-25,667.75,8.9,19.4,9.2,10.5,12879,0.029274369355341015,2022-02-25,Kentucky,KY,Butler County,52,57,0.31534667827096025,73.4
21043,Kentucky,Carter County,2022-02-25,522.45,7.9,25.9,9.2,10.5,26797,0.047025848645281844,2022-02-25,Kentucky,KY,Carter County,55.7,63.2,0.4270380040615028,73.4
21045,Kentucky,Casey County,2022-02-25,507.46,9.8,26.6,9.2,10.5,16159,0.048894425412644035,2022-02-25,Kentucky,KY,Casey County,41.5,47,0.07977951842181608,73.4
21047,Kentucky,Christian County,2022-02-25,439.96,8.5,20.2,9.2,10.5,70461,0.06726876362503893,2022-02-25,Kentucky,KY,Christian County,43.2,50.3,0.10472874963736582,73.4
21049,Kentucky,Clark County,2022-02-25,529.47,5.7,15.6,9.2,10.5,36263,0.046091560261600745,2022-02-25,Kentucky,KY,Clark County,61.6,70.2,0.580794894110821,73.4
21051,Kentucky,Clay County,2022-02-25,658.26,8.1,38.6,9.2,10.5,19901,0.03020865773902211,2022-02-25,Kentucky,KY,Clay County,50.3,56.8,0.27560197272991005,73.4
21053,Kentucky,Clinton County,2022-02-25,499.12,8.5,23,9.2,10.5,10218,0.051697290563687326,2022-02-25,Kentucky,KY,Clinton County,46.5,54,0.1679721496953873,73.4
21057,Kentucky,Cumberland County,2022-02-25,362.87,10.6,21.5,9.2,10.5,6614,0.09592027405792589,2022-02-25,Kentucky,KY,Cumberland County,50.8,55.6,0.28720626631853785,73.4
21063,Kentucky,Elliott County,2022-02-25,1330.32,5.2,30.3,9.2,10.5,7517,0.005294300840859545,2022-02-25,Kentucky,KY,Elliott County,39,43.2,0.047867711053089644,73.4
21065,Kentucky,Estill County,2022-02-25,474.98,5.6,32.7,9.2,10.5,14106,0.05699159140454687,2022-02-25,Kentucky,KY,Estill County,57.9,64.5,0.48331882796634756,73.4
21067,Kentucky,Fayette County,2022-02-25,405.69,7.3,17.8,9.2,10.5,323152,0.07785736530675802,2022-02-25,Kentucky,KY,Fayette County,73,85.7,0.7963446475195822,73.4
21069,Kentucky,Fleming County,2022-02-25,452.64,9.9,17.8,9.2,10.5,14581,0.06477732793522267,2022-02-25,Kentucky,KY,Fleming County,59.1,65,0.5155207426747896,73.4
21071,Kentucky,Floyd County,2022-02-25,812.05,6.6,31.7,9.2,10.5,35589,0.01806290875116786,2022-02-25,Kentucky,KY,Floyd County,65,72.1,0.6675369886858138,73.4
21073,Kentucky,Franklin County,2022-02-25,372.61,8.1,12.3,9.2,10.5,50991,0.09156026160074743,2022-02-25,Kentucky,KY,Franklin County,67.8,76.1,0.726138671308384,73.4
21079,Kentucky,Garrard County,2022-02-25,384.92,7.5,16.7,9.2,10.5,17666,0.08657739022111492,2022-02-25,Kentucky,KY,Garrard County,54.6,61.2,0.391644908616188,73.4
21085,Kentucky,Grayson County,2022-02-25,722.75,5.4,25.3,9.2,10.5,26427,0.024291497975708502,2022-02-25,Kentucky,KY,Grayson County,58.3,64.9,0.49289237017696547,73.4
21087,Kentucky,Green County,2022-02-25,438.72,4.8,18.2,9.2,10.5,10941,0.067891622547493,2022-02-25,Kentucky,KY,Green County,49,53.5,0.23092544241369306,73.4
21089,Kentucky,Greenup County,2022-02-25,492.91,5.7,15.9,9.2,10.5,35098,0.05232014948614139,2022-02-25,Kentucky,KY,Greenup County,58.5,68.7,0.49869451697127937,73.4
21095,Kentucky,Harlan County,2022-02-25,542.1,6.4,36.2,9.2,10.5,26010,0.04515727187791965,2022-02-25,Kentucky,KY,Harlan County,53.6,60.5,0.3684363214389324,73.4
21101,Kentucky,Henderson County,2022-02-25,442.38,4.9,18.6,9.2,10.5,45210,0.06664590470258487,2022-02-25,Kentucky,KY,Henderson County,58,66.9,0.4862199013635045,73.4
21109,Kentucky,Jackson County,2022-02-25,547.68,4.1,30.4,9.2,10.5,13329,0.04422298349423855,2022-02-25,Kentucky,KY,Jackson County,42.1,46.7,0.08906295329271831,73.4
21111,Kentucky,Jefferson County,2022-02-25,356.18,5.5,14.8,9.2,10.5,766757,0.09903456867019621,2022-02-25,Kentucky,KY,Jefferson County,71.2,83.2,0.7757470263997679,73.4
21115,Kentucky,Johnson County,2022-02-25,378.58,4.1,22.9,9.2,10.5,22188,0.08906882591093117,2022-02-25,Kentucky,KY,Johnson County,57.1,64.3,0.46620249492312155,73.4
21119,Kentucky,Knott County,2022-02-25,736.19,6.3,33.2,9.2,10.5,14806,0.023357209592027407,2022-02-25,Kentucky,KY,Knott County,53.5,59.3,0.3637946040034813,73.4
21121,Kentucky,Knox County,2022-02-25,574.73,6.6,33.3,9.2,10.5,31145,0.04142011834319527,2022-02-25,Kentucky,KY,Knox County,41.9,46.4,0.08616187989556136,73.4
21125,Kentucky,Laurel County,2022-02-25,582.11,6,23.7,9.2,10.5,60813,0.03986297103706011,2022-02-25,Kentucky,KY,Laurel County,46.4,52,0.16565129097766174,73.4
21127,Kentucky,Lawrence County,2022-02-25,607.17,9.1,26.7,9.2,10.5,15317,0.03581438804110869,2022-02-25,Kentucky,KY,Lawrence County,55.9,63.5,0.43225993617638525,73.4
21129,Kentucky,Lee County,2022-02-25,1972.17,3.1,33.5,9.2,10.5,7403,0.002491435689816257,2022-02-25,Kentucky,KY,Lee County,54.8,59.8,0.3974470554105019,73.4
21131,Kentucky,Leslie County,2022-02-25,1063.08,4.5,35.6,9.2,10.5,9877,0.011211460604173155,2022-02-25,Kentucky,KY,Leslie County,59.3,67.5,0.5216129968088192,73.4
21133,Kentucky,Letcher County,2022-02-25,779.47,5.4,32.4,9.2,10.5,21553,0.020554344440984116,2022-02-25,Kentucky,KY,Letcher County,60.3,65.6,0.546562228024369,73.4
21135,Kentucky,Lewis County,2022-02-25,391.71,5.6,28.1,9.2,10.5,13275,0.0825288072251635,2022-02-25,Kentucky,KY,Lewis County,43.9,49.8,0.1172033652451407,73.4
21139,Kentucky,Livingston County,2022-02-25,685.23,3.8,13.6,9.2,10.5,9194,0.02802865151043289,2022-02-25,Kentucky,KY,Livingston County,55.7,62.8,0.4270380040615028,73.4
21143,Kentucky,Lyon County,2022-02-25,389.77,6.6,15.4,9.2,10.5,8210,0.08377452507007163,2022-02-25,Kentucky,KY,Lyon County,62.9,70.5,0.6164780968958514,73.4
21153,Kentucky,Magoffin County,2022-02-25,608.5,5,27.6,9.2,10.5,12161,0.03519152911865463,2022-02-25,Kentucky,KY,Magoffin County,57.9,64.9,0.48331882796634756,73.4
21159,Kentucky,Martin County,2022-02-25,661.01,6.6,26.3,9.2,10.5,11195,0.02989722827779508,2022-02-25,Kentucky,KY,Martin County,60.7,68,0.5575863069335654,73.4
21147,Kentucky,McCreary County,2022-02-25,748.65,4.9,37.5,9.2,10.5,17231,0.02242292120834631,2022-02-25,Kentucky,KY,McCreary County,44.3,49.7,0.12358572671888599,73.4
21165,Kentucky,Menifee County,2022-02-25,1094.16,3.6,22.9,9.2,10.5,6489,0.01058860168171909,2022-02-25,Kentucky,KY,Menifee County,49.1,54.9,0.23701769654772264,73.4
21169,Kentucky,Metcalfe County,2022-02-25,436.9,5.7,23.7,9.2,10.5,10071,0.06820305200872002,2022-02-25,Kentucky,KY,Metcalfe County,46.6,51.3,0.17174354511169132,73.4
21173,Kentucky,Montgomery County,2022-02-25,561.14,7.3,20.7,9.2,10.5,28157,0.04266583618810339,2022-02-25,Kentucky,KY,Montgomery County,52.8,59.1,0.34348709022338264,73.4
21175,Kentucky,Morgan County,2022-02-25,1127.06,5.9,24.7,9.2,10.5,13309,0.009965742759265027,2022-02-25,Kentucky,KY,Morgan County,53,58.3,0.3495793443574122,73.4
21189,Kentucky,Owsley County,2022-02-25,973.95,2.2,34.7,9.2,10.5,4415,0.013080037371535347,2022-02-25,Kentucky,KY,Owsley County,54,59,0.3785900783289817,73.4
21193,Kentucky,Perry County,2022-02-25,1389.86,6,27.1,9.2,10.5,25758,0.004360012457178449,2022-02-25,Kentucky,KY,Perry County,71.5,81.2,0.7806788511749347,73.4
21195,Kentucky,Pike County,2022-02-25,736.06,5.8,26.5,9.2,10.5,57876,0.023668639053254437,2022-02-25,Kentucky,KY,Pike County,59.3,66.3,0.5216129968088192,73.4
21197,Kentucky,Powell County,2022-02-25,736.31,5.7,21.9,9.2,10.5,12359,0.023045780130800372,2022-02-25,Kentucky,KY,Powell County,60.7,68,0.5575863069335654,73.4
21199,Kentucky,Pulaski County,2022-02-25,460.15,5.9,23.6,9.2,10.5,64979,0.06228589224540641,2022-02-25,Kentucky,KY,Pulaski County,52.4,59.5,0.33043225993617636,73.4
21201,Kentucky,Robertson County,2022-02-25,901.33,7.7,27.1,9.2,10.5,2108,0.015571473061351603,2022-02-25,Kentucky,KY,Robertson County,43.5,46.2,0.10937046707281695,73.4
21205,Kentucky,Rowan County,2022-02-25,515.13,5.5,26,9.2,10.5,24460,0.04796013702896294,2022-02-25,Kentucky,KY,Rowan County,56.8,63.1,0.45691906005221933,73.4
21207,Kentucky,Russell County,2022-02-25,502.15,8.9,24.6,9.2,10.5,17923,0.050140143257552165,2022-02-25,Kentucky,KY,Russell County,52.7,58.6,0.34029590948651,73.4
21217,Kentucky,Taylor County,2022-02-25,601.5,5.5,24.3,9.2,10.5,25769,0.03674867642478979,2022-02-25,Kentucky,KY,Taylor County,55.1,62.5,0.4073107049608355,73.4
21221,Kentucky,Trigg County,2022-02-25,409.53,9.6,10.6,9.2,10.5,14651,0.07630021800062287,2022-02-25,Kentucky,KY,Trigg County,53.1,59.9,0.3516100957354221,73.4
21229,Kentucky,Washington County,2022-02-25,429.93,7.8,16.6,9.2,10.5,12095,0.07038305823730925,2022-02-25,Kentucky,KY,Washington County,58.2,65.8,0.4911517261386713,73.4
21231,Kentucky,Wayne County,2022-02-25,791.82,9.8,24.6,9.2,10.5,20333,0.019931485518530054,2022-02-25,Kentucky,KY,Wayne County,47,53.7,0.18102697998259357,73.4
21235,Kentucky,Whitley County,2022-02-25,606.66,5.7,26,9.2,10.5,36264,0.03612581750233572,2022-02-25,Kentucky,KY,Whitley County,51.9,58,0.3130258195532347,73.4
21237,Kentucky,Wolfe County,2022-02-25,1313.4,4.7,32.3,9.2,10.5,7157,0.005605730302086578,2022-02-25,Kentucky,KY,Wolfe County,61.2,67.9,0.5709312445604874,73.4
22021,Louisiana,Caldwell Parish,2022-02-25,927.61,15.9,27.1,9.2,10.5,9918,0.014325755216443475,2022-02-25,Louisiana,LA,Caldwell Parish,44.5,49.5,0.1288076588337685,73.4
22041,Louisiana,Franklin Parish,2022-02-25,599.55,13,28.3,9.2,10.5,20015,0.03737153534724385,2022-02-25,Louisiana,LA,Franklin Parish,43.3,49.1,0.1067595010153757,73.4
22083,Louisiana,Richland Parish,2022-02-25,392.61,15.5,28.9,9.2,10.5,20122,0.08128308938025537,2022-02-25,Louisiana,LA,Richland Parish,49.4,55.2,0.24949231215549753,73.4
23001,Maine,Androscoggin County,2022-02-25,1124.89,8.3,13.2,9.2,10.5,108277,0.010277172220492058,2022-02-25,Maine,ME,Androscoggin County,77.9,86.6,0.8465332172903974,73.4
23003,Maine,Aroostook County,2022-02-25,2007.31,9,17.2,9.2,10.5,67055,0.0018685767673621925,2022-02-25,Maine,ME,Aroostook County,75.1,81.3,0.8192631273571221,73.4
23005,Maine,Cumberland County,2022-02-25,801.35,6.3,9.7,9.2,10.5,295003,0.018997197134848955,2022-02-25,Maine,ME,Cumberland County,93.2,95,0.9158688714824486,73.4
23007,Maine,Franklin County,2022-02-25,1238.45,9.1,12.2,9.2,10.5,30199,0.008097165991902834,2022-02-25,Maine,ME,Franklin County,69.3,77.7,0.7487670438062083,73.4
23009,Maine,Hancock County,2022-02-25,1127.54,11.5,11.2,9.2,10.5,54987,0.009654313298037995,2022-02-25,Maine,ME,Hancock County,82.3,92.5,0.8787351319988396,73.4
23011,Maine,Kennebec County,2022-02-25,1178.23,6.5,13.3,9.2,10.5,122302,0.008720024914356897,2022-02-25,Maine,ME,Kennebec County,78,88.2,0.8471134319698288,73.4
23013,Maine,Knox County,2022-02-25,859.9,10.5,10.9,9.2,10.5,39772,0.017128620367486764,2022-02-25,Maine,ME,Knox County,89.5,95,0.9112271540469974,73.4
23015,Maine,Lincoln County,2022-02-25,808.45,10.3,12,9.2,10.5,34634,0.018374338212394894,2022-02-25,Maine,ME,Lincoln County,86.6,95,0.9031041485349579,73.4
23017,Maine,Oxford County,2022-02-25,1297.11,10.1,15.9,9.2,10.5,57975,0.005917159763313609,2022-02-25,Maine,ME,Oxford County,73.8,85.2,0.803307223672759,73.4
23019,Maine,Penobscot County,2022-02-25,1477.51,9.5,15.7,9.2,10.5,152148,0.003737153534724385,2022-02-25,Maine,ME,Penobscot County,76.8,85.5,0.8369596750797795,73.4
23021,Maine,Piscataquis County,2022-02-25,1251.12,9.9,19.2,9.2,10.5,16785,0.00747430706944877,2022-02-25,Maine,ME,Piscataquis County,67.2,72.8,0.7174354511169132,73.4
23023,Maine,Sagadahoc County,2022-02-25,766.96,7,9.8,9.2,10.5,35856,0.02148863282466521,2022-02-25,Maine,ME,Sagadahoc County,86.1,93.8,0.9007832898172323,73.4
23025,Maine,Somerset County,2022-02-25,1271.69,10.4,19.3,9.2,10.5,50484,0.0071628776082217375,2022-02-25,Maine,ME,Somerset County,67.5,74.3,0.721496953872933,73.4
23027,Maine,Waldo County,2022-02-25,976.96,11.4,13.9,9.2,10.5,39715,0.012768607910308314,2022-02-25,Maine,ME,Waldo County,77.1,86.7,0.8407310704960835,73.4
23029,Maine,Washington County,2022-02-25,1163.2,12.3,18.5,9.2,10.5,31379,0.00903145437558393,2022-02-25,Maine,ME,Washington County,78.9,89,0.8546562228024369,73.4
23031,Maine,York County,2022-02-25,1249.75,7.3,8.4,9.2,10.5,207641,0.007785736530675802,2022-02-25,Maine,ME,York County,85.3,95,0.8970118944009283,73.4
27005,Minnesota,Becker County,2022-02-25,357.32,7.2,12.3,9.2,10.5,34423,0.09841170974774213,2022-02-25,Minnesota,MN,Becker County,62,67.7,0.5883376849434291,73.4
27027,Minnesota,Clay County,2022-02-25,577.68,4.2,11.6,9.2,10.5,64222,0.04048582995951417,2022-02-25,Minnesota,MN,Clay County,67.2,84.6,0.7174354511169132,73.4
27045,Minnesota,Fillmore County,2022-02-25,422.46,8.8,11,9.2,10.5,21067,0.07162877608221738,2022-02-25,Minnesota,MN,Fillmore County,78.5,84.1,0.852625471424427,73.4
27055,Minnesota,Houston County,2022-02-25,1279.57,4,7.6,9.2,10.5,18600,0.006540018685767673,2022-02-25,Minnesota,MN,Houston County,67,78.7,0.7145343777197564,73.4
27087,Minnesota,Mahnomen County,2022-02-25,977.02,14.9,20.9,9.2,10.5,5527,0.012457178449081284,2022-02-25,Minnesota,MN,Mahnomen County,73.4,83,0.7995358282564549,73.4
27089,Minnesota,Marshall County,2022-02-25,364.18,4.7,7.5,9.2,10.5,9336,0.09560884459669884,2022-02-25,Minnesota,MN,Marshall County,57,62.3,0.4635915288656803,73.4
27119,Minnesota,Polk County,2022-02-25,548.4,4.5,12.6,9.2,10.5,31364,0.04360012457178449,2022-02-25,Minnesota,MN,Polk County,66.7,75.3,0.7093124456048738,73.4
27129,Minnesota,Renville County,2022-02-25,357.44,6,10.4,9.2,10.5,14548,0.0981002802865151,2022-02-25,Minnesota,MN,Renville County,62.6,66.1,0.6063243400058022,73.4
27137,Minnesota,St. Louis County,2022-02-25,355.15,4,15,9.2,10.5,199070,0.0999688570538773,2022-02-25,Minnesota,MN,St. Louis County,72.1,78.4,0.7882216420075427,73.4
27157,Minnesota,Wabasha County,2022-02-25,379.16,5,6,9.2,10.5,21627,0.0884459669884771,2022-02-25,Minnesota,MN,Wabasha County,81.9,89.3,0.876414273281114,73.4
27167,Minnesota,Wilkin County,2022-02-25,499.44,3.3,9.3,9.2,10.5,6207,0.05107443164123326,2022-02-25,Minnesota,MN,Wilkin County,61.3,73.1,0.57412242529736,73.4
27169,Minnesota,Winona County,2022-02-25,419.94,5.5,14.5,9.2,10.5,50484,0.0728744939271255,2022-02-25,Minnesota,MN,Winona County,69.5,76,0.7513780098636496,73.4
28013,Mississippi,Calhoun County,2022-02-25,410.83,11.9,25.1,9.2,10.5,14361,0.07567735907816879,2022-02-25,Mississippi,MS,Calhoun County,50.3,58.3,0.27560197272991005,73.4
28019,Mississippi,Choctaw County,2022-02-25,950.06,8.5,23.3,9.2,10.5,8210,0.013702896293989412,2022-02-25,Mississippi,MS,Choctaw County,41.1,47.7,0.07484769364664925,73.4
28155,Mississippi,Webster County,2022-02-25,1331.41,11.7,25.5,9.2,10.5,9689,0.004982871379632514,2022-02-25,Mississippi,MS,Webster County,55.4,61.8,0.419205105889179,73.4
29061,Missouri,Daviess County,2022-02-25,507.37,15.5,13,9.2,10.5,8278,0.049205854873871066,2022-02-25,Missouri,MO,Daviess County,38.3,43.7,0.04003481288076589,73.4
29069,Missouri,Dunklin County,2022-02-25,425.66,15,27.1,9.2,10.5,29131,0.07131734662099035,2022-02-25,Missouri,MO,Dunklin County,44,51.8,0.12010443864229765,73.4
