fips_code,State_name,County.x,report_date,cases_per_100K_7_day_count_change,percent_uninsured_2019,poverty_rate_2019,percent_uninsured_2019_US_avg,poverty_rate_2019_US_avg,total_population_2019,Percentile_Covid,Date,StateName,StateAbbr,County.y,Series_Complete_12PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Percentile_Vax,US_Series_Complete_12PlusPop_Pct_Natl_Avg
20007,Kansas,Barber County,2021-11-20,1129.43,12.2,15.6,9.2,10.5,4427,0.004052369077306733,2021-11-20,Kansas,KS,Barber County,51.6,56.8,0.48554077501445925,69.1
20017,Kansas,Chase County,2021-11-20,641.99,8.9,12.6,9.2,10.5,2648,0.06234413965087282,2021-11-20,Kansas,KS,Chase County,48,51.7,0.37941006362058993,69.1
20035,Kansas,Cowley County,2021-11-20,575.8,9.7,15.2,9.2,10.5,34908,0.08541147132169576,2021-11-20,Kansas,KS,Cowley County,51.2,57.8,0.47455176402544824,69.1
20039,Kansas,Decatur County,2021-11-20,742.84,10.5,18.6,9.2,10.5,2827,0.033354114713216955,2021-11-20,Kansas,KS,Decatur County,43.5,46.7,0.24754193175245806,69.1
20049,Kansas,Elk County,2021-11-20,671.94,9.7,14.6,9.2,10.5,2530,0.05268079800498753,2021-11-20,Kansas,KS,Elk County,36.6,40.9,0.10728744939271255,69.1
20055,Kansas,Finney County,2021-11-20,556.67,12.9,14.8,9.2,10.5,36467,0.09538653366583541,2021-11-20,Kansas,KS,Finney County,50.4,67.5,0.451417004048583,69.1
20063,Kansas,Gove County,2021-11-20,834.6,10.8,11.8,9.2,10.5,2636,0.015897755610972567,2021-11-20,Kansas,KS,Gove County,53.7,59.9,0.5488721804511278,69.1
20067,Kansas,Grant County,2021-11-20,671.33,18.1,8.8,9.2,10.5,7150,0.053304239401496256,2021-11-20,Kansas,KS,Grant County,53.3,58.9,0.5390399074609601,69.1
20089,Kansas,Jewell County,2021-11-20,972.56,6.8,15.9,9.2,10.5,2879,0.008728179551122194,2021-11-20,Kansas,KS,Jewell County,49.7,53,0.4291497975708502,69.1
20093,Kansas,Kearny County,2021-11-20,755.6,12.3,19.9,9.2,10.5,3838,0.03054862842892768,2021-11-20,Kansas,KS,Kearny County,59.7,67.2,0.7015615962984384,69.1
20099,Kansas,Labette County,2021-11-20,586.2,10.2,17.9,9.2,10.5,19618,0.08042394014962594,2021-11-20,Kansas,KS,Labette County,54,59.7,0.5572585309427415,69.1
20109,Kansas,Logan County,2021-11-20,823.19,5.5,7.6,9.2,10.5,2794,0.01839152119700748,2021-11-20,Kansas,KS,Logan County,51.7,56.7,0.49132446500867555,69.1
20117,Kansas,Marshall County,2021-11-20,638.71,7,9.4,9.2,10.5,9707,0.06265586034912718,2021-11-20,Kansas,KS,Marshall County,70.1,75.5,0.8823019086176981,69.1
20131,Kansas,Nemaha County,2021-11-20,752.61,5.5,10,9.2,10.5,10231,0.03117206982543641,2021-11-20,Kansas,KS,Nemaha County,60.5,64,0.7215153267784846,69.1
20141,Kansas,Osborne County,2021-11-20,584.62,9.4,13.4,9.2,10.5,3421,0.08198254364089776,2021-11-20,Kansas,KS,Osborne County,46,49.9,0.31781376518218624,69.1
20153,Kansas,Rawlins County,2021-11-20,671.94,5.7,9.2,9.2,10.5,2530,0.05268079800498753,2021-11-20,Kansas,KS,Rawlins County,46.6,50.9,0.33892423366107577,69.1
20171,Kansas,Scott County,2021-11-20,622.02,5.8,2.3,9.2,10.5,4823,0.06951371571072319,2021-11-20,Kansas,KS,Scott County,52.3,57.1,0.5124349334875651,69.1
20179,Kansas,Sheridan County,2021-11-20,674.34,10.5,5.1,9.2,10.5,2521,0.05236907730673317,2021-11-20,Kansas,KS,Sheridan County,39.2,43.2,0.1532677848467322,69.1
20181,Kansas,Sherman County,2021-11-20,811.22,7.8,19.1,9.2,10.5,5917,0.01963840399002494,2021-11-20,Kansas,KS,Sherman County,48.4,52.5,0.3915558126084442,69.1
20183,Kansas,Smith County,2021-11-20,558.19,7.2,12.8,9.2,10.5,3583,0.09445137157107232,2021-11-20,Kansas,KS,Smith County,48.5,51.8,0.3941584731058415,69.1
20185,Kansas,Stafford County,2021-11-20,1034.65,9.3,14,9.2,10.5,4156,0.006234413965087282,2021-11-20,Kansas,KS,Stafford County,49.8,54.5,0.4323308270676692,69.1
20189,Kansas,Stevens County,2021-11-20,656.34,16.4,18.1,9.2,10.5,5485,0.05766832917705736,2021-11-20,Kansas,KS,Stevens County,39.9,46,0.16483516483516483,69.1
20193,Kansas,Thomas County,2021-11-20,1054.39,6.8,11.1,9.2,10.5,7777,0.004987531172069825,2021-11-20,Kansas,KS,Thomas County,45.9,50.2,0.31434355118565643,69.1
20199,Kansas,Wallace County,2021-11-20,988.14,7.7,11.7,9.2,10.5,1518,0.00841645885286783,2021-11-20,Kansas,KS,Wallace County,41.8,43.8,0.19895893580104107,69.1
21017,Kentucky,Bourbon County,2021-11-20,550.84,7.8,17.7,9.2,10.5,19788,0.09788029925187032,2021-11-20,Kentucky,KY,Bourbon County,60.3,68.3,0.7160208212839791,69.1
21023,Kentucky,Bracken County,2021-11-20,554.02,5.4,19.1,9.2,10.5,8303,0.0963216957605985,2021-11-20,Kentucky,KY,Bracken County,50.6,54.7,0.4548872180451128,69.1
21027,Kentucky,Breckinridge County,2021-11-20,581.14,7.9,17.5,9.2,10.5,20477,0.08322942643391522,2021-11-20,Kentucky,KY,Breckinridge County,46.1,51.4,0.31954887218045114,69.1
21057,Kentucky,Cumberland County,2021-11-20,907.17,10.6,21.5,9.2,10.5,6614,0.010910224438902744,2021-11-20,Kentucky,KY,Cumberland County,47.2,51.3,0.36119144013880855,69.1
21153,Kentucky,Magoffin County,2021-11-20,748.29,5,27.6,9.2,10.5,12161,0.032418952618453865,2021-11-20,Kentucky,KY,Magoffin County,54.8,61.4,0.5777906304222094,69.1
21147,Kentucky,McCreary County,2021-11-20,632.58,4.9,37.5,9.2,10.5,17231,0.06452618453865337,2021-11-20,Kentucky,KY,McCreary County,41.5,46.4,0.19548872180451127,69.1
21201,Kentucky,Robertson County,2021-11-20,759.01,7.7,27.1,9.2,10.5,2108,0.029925187032418952,2021-11-20,Kentucky,KY,Robertson County,40.8,43.2,0.18102949681897051,69.1
21231,Kentucky,Wayne County,2021-11-20,634.44,9.8,24.6,9.2,10.5,20333,0.06359102244389027,2021-11-20,Kentucky,KY,Wayne County,43.2,49.9,0.24060150375939848,69.1
23001,Maine,Androscoggin County,2021-11-20,566.14,8.3,13.2,9.2,10.5,108277,0.09039900249376559,2021-11-20,Maine,ME,Androscoggin County,73.6,80.2,0.9181607865818392,69.1
23003,Maine,Aroostook County,2021-11-20,720.3,9,17.2,9.2,10.5,67055,0.03834164588528678,2021-11-20,Maine,ME,Aroostook County,71.4,76.3,0.896471949103528,69.1
23021,Maine,Piscataquis County,2021-11-20,595.77,9.9,19.2,9.2,10.5,16785,0.0773067331670823,2021-11-20,Maine,ME,Piscataquis County,64.3,68.8,0.79786003470214,69.1
26005,Michigan,Allegan County,2021-11-20,818.93,4.6,10.3,9.2,10.5,118081,0.018703241895261846,2021-11-20,Michigan,MI,Allegan County,56.6,59.2,0.6214574898785425,69.1
26007,Michigan,Alpena County,2021-11-20,862.52,6.3,14.4,9.2,10.5,28405,0.014027431421446385,2021-11-20,Michigan,MI,Alpena County,59.4,61.3,0.6937536148062464,69.1
26009,Michigan,Antrim County,2021-11-20,604.53,7.1,12,9.2,10.5,23324,0.07481296758104738,2021-11-20,Michigan,MI,Antrim County,61.5,65.5,0.7455176402544823,69.1
26011,Michigan,Arenac County,2021-11-20,611.44,6.9,18.2,9.2,10.5,14883,0.07325436408977556,2021-11-20,Michigan,MI,Arenac County,54.6,58,0.5731636784268364,69.1
26013,Michigan,Baraga County,2021-11-20,609.09,5.2,16.4,9.2,10.5,8209,0.07356608478802992,2021-11-20,Michigan,MI,Baraga County,62.8,68.1,0.7724117987275883,69.1
26015,Michigan,Barry County,2021-11-20,848.09,4.6,8.7,9.2,10.5,61550,0.01527431421446384,2021-11-20,Michigan,MI,Barry County,52.5,54.8,0.5164835164835165,69.1
26017,Michigan,Bay County,2021-11-20,652.6,5.5,16,9.2,10.5,103126,0.05829177057356608,2021-11-20,Michigan,MI,Bay County,61,64.9,0.7301908617698092,69.1
26019,Michigan,Benzie County,2021-11-20,827.42,6.4,9.5,9.2,10.5,17766,0.017144638403990026,2021-11-20,Michigan,MI,Benzie County,71.2,75,0.8930017351069983,69.1
26023,Michigan,Branch County,2021-11-20,781.3,11.1,15.5,9.2,10.5,43517,0.027119700748129676,2021-11-20,Michigan,MI,Branch County,48.7,52.1,0.4013880855986119,69.1
26025,Michigan,Calhoun County,2021-11-20,674.57,5.9,16.9,9.2,10.5,134159,0.0520573566084788,2021-11-20,Michigan,MI,Calhoun County,56.2,59.6,0.6093117408906883,69.1
26033,Michigan,Chippewa County,2021-11-20,613.14,7.4,18.5,9.2,10.5,37349,0.0720074812967581,2021-11-20,Michigan,MI,Chippewa County,73.4,79.6,0.915268941584731,69.1
26037,Michigan,Clinton County,2021-11-20,704.82,3.8,9.3,9.2,10.5,79595,0.043640897755610975,2021-11-20,Michigan,MI,Clinton County,61.5,64.4,0.7455176402544823,69.1
26039,Michigan,Crawford County,2021-11-20,805.47,5.4,15.4,9.2,10.5,14029,0.020885286783042394,2021-11-20,Michigan,MI,Crawford County,54.5,57.9,0.5711393869288606,69.1
26041,Michigan,Delta County,2021-11-20,670.69,6.1,13.3,9.2,10.5,35784,0.05361596009975062,2021-11-20,Michigan,MI,Delta County,66.8,70.8,0.841816078658184,69.1
26043,Michigan,Dickinson County,2021-11-20,669.6,4.6,13.3,9.2,10.5,25239,0.05423940149625935,2021-11-20,Michigan,MI,Dickinson County,72.2,78,0.9042799305957201,69.1
26045,Michigan,Eaton County,2021-11-20,776.29,5.4,10.7,9.2,10.5,110268,0.02743142144638404,2021-11-20,Michigan,MI,Eaton County,61,64.2,0.7301908617698092,69.1
26049,Michigan,Genesee County,2021-11-20,635.51,5.6,19.8,9.2,10.5,405813,0.06327930174563591,2021-11-20,Michigan,MI,Genesee County,54.4,58.1,0.5688259109311741,69.1
26053,Michigan,Gogebic County,2021-11-20,572.45,8.4,18.1,9.2,10.5,13975,0.08665835411471322,2021-11-20,Michigan,MI,Gogebic County,69.8,74.2,0.8794100636205899,69.1
26055,Michigan,Grand Traverse County,2021-11-20,628.44,7,10.1,9.2,10.5,93088,0.06546134663341646,2021-11-20,Michigan,MI,Grand Traverse County,72.6,76.6,0.9071717755928282,69.1
26057,Michigan,Gratiot County,2021-11-20,709.88,5.8,18.3,9.2,10.5,40711,0.04177057356608479,2021-11-20,Michigan,MI,Gratiot County,48.5,50.9,0.3941584731058415,69.1
26059,Michigan,Hillsdale County,2021-11-20,708.26,7.7,16,9.2,10.5,45605,0.042082294264339154,2021-11-20,Michigan,MI,Hillsdale County,41.3,43.9,0.19115095430884904,69.1
26061,Michigan,Houghton County,2021-11-20,790.27,7.3,20.9,9.2,10.5,35684,0.024625935162094763,2021-11-20,Michigan,MI,Houghton County,56.1,58.8,0.6072874493927125,69.1
26063,Michigan,Huron County,2021-11-20,771.44,6.3,12.9,9.2,10.5,30981,0.02836658354114713,2021-11-20,Michigan,MI,Huron County,58.2,60.7,0.6619433198380567,69.1
26065,Michigan,Ingham County,2021-11-20,569.07,5.9,20.1,9.2,10.5,292406,0.08790523690773068,2021-11-20,Michigan,MI,Ingham County,61.1,64.8,0.7330827067669173,69.1
26067,Michigan,Ionia County,2021-11-20,874.85,6.2,12.8,9.2,10.5,64697,0.012780548628428928,2021-11-20,Michigan,MI,Ionia County,50.6,52.8,0.4548872180451128,69.1
26071,Michigan,Iron County,2021-11-20,686.79,7.1,14,9.2,10.5,11066,0.04800498753117207,2021-11-20,Michigan,MI,Iron County,60,63.3,0.7087912087912088,69.1
26075,Michigan,Jackson County,2021-11-20,1004.35,6.4,14.1,9.2,10.5,158510,0.007793017456359103,2021-11-20,Michigan,MI,Jackson County,56.6,59,0.6214574898785425,69.1
26077,Michigan,Kalamazoo County,2021-11-20,590.04,5.7,16.1,9.2,10.5,265066,0.07948877805486285,2021-11-20,Michigan,MI,Kalamazoo County,66.3,69.1,0.8363215731636784,69.1
26079,Michigan,Kalkaska County,2021-11-20,598.74,9.5,17,9.2,10.5,18038,0.07668329177057356,2021-11-20,Michigan,MI,Kalkaska County,50.9,53.3,0.4650086755349913,69.1
26081,Michigan,Kent County,2021-11-20,755.15,6.5,12.6,9.2,10.5,656955,0.030860349127182045,2021-11-20,Michigan,MI,Kent County,67.1,69.5,0.8441295546558705,69.1
26083,Michigan,Keweenaw County,2021-11-20,1417.77,8.4,12,9.2,10.5,2116,0.0015586034912718205,2021-11-20,Michigan,MI,Keweenaw County,60.6,64.8,0.7235396182764604,69.1
26085,Michigan,Lake County,2021-11-20,632.75,7.5,23.8,9.2,10.5,11853,0.064214463840399,2021-11-20,Michigan,MI,Lake County,61.1,63.6,0.7330827067669173,69.1
26087,Michigan,Lapeer County,2021-11-20,668.9,7.4,10.1,9.2,10.5,87607,0.05517456359102244,2021-11-20,Michigan,MI,Lapeer County,50.2,53.4,0.44679005205320993,69.1
26089,Michigan,Leelanau County,2021-11-20,597.4,5.5,6.2,9.2,10.5,21761,0.07699501246882794,2021-11-20,Michigan,MI,Leelanau County,87,93,0.9884326200115674,69.1
26091,Michigan,Lenawee County,2021-11-20,789.23,5.9,12.2,9.2,10.5,98451,0.02493765586034913,2021-11-20,Michigan,MI,Lenawee County,56.6,60,0.6214574898785425,69.1
26093,Michigan,Livingston County,2021-11-20,791.17,4,5.6,9.2,10.5,191995,0.024314214463840397,2021-11-20,Michigan,MI,Livingston County,64.9,67.6,0.8131868131868132,69.1
26099,Michigan,Macomb County,2021-11-20,593.73,5.7,11.3,9.2,10.5,873972,0.07793017456359103,2021-11-20,Michigan,MI,Macomb County,61.3,64.1,0.7391555812608445,69.1
26101,Michigan,Manistee County,2021-11-20,684.09,6.8,12.9,9.2,10.5,24558,0.04987531172069826,2021-11-20,Michigan,MI,Manistee County,63,65.6,0.7767495662232504,69.1
26105,Michigan,Mason County,2021-11-20,1118.58,6.8,15.1,9.2,10.5,29144,0.004364089775561097,2021-11-20,Michigan,MI,Mason County,65.1,67.9,0.8152111046847889,69.1
26107,Michigan,Mecosta County,2021-11-20,759.44,6.5,21.3,9.2,10.5,43453,0.02961346633416459,2021-11-20,Michigan,MI,Mecosta County,44.1,45.8,0.2634470792365529,69.1
26109,Michigan,Menominee County,2021-11-20,649.69,4.7,12.8,9.2,10.5,22780,0.059850374064837904,2021-11-20,Michigan,MI,Menominee County,74.5,81.8,0.9282822440717178,69.1
26115,Michigan,Monroe County,2021-11-20,617.28,4.7,10.6,9.2,10.5,150500,0.07138403990024937,2021-11-20,Michigan,MI,Monroe County,60.1,65,0.7113938692886062,69.1
26117,Michigan,Montcalm County,2021-11-20,792.01,8.1,16.5,9.2,10.5,63888,0.024002493765586035,2021-11-20,Michigan,MI,Montcalm County,45.7,47.4,0.3094274146905726,69.1
26119,Michigan,Montmorency County,2021-11-20,739.71,8,16.6,9.2,10.5,9328,0.033977556109725686,2021-11-20,Michigan,MI,Montmorency County,56.8,59.6,0.6263736263736264,69.1
26121,Michigan,Muskegon County,2021-11-20,802,5.3,17.1,9.2,10.5,173566,0.02119700748129676,2021-11-20,Michigan,MI,Muskegon County,59.7,61.9,0.7015615962984384,69.1
26123,Michigan,Newaygo County,2021-11-20,739.08,6.4,17.8,9.2,10.5,48980,0.03428927680798005,2021-11-20,Michigan,MI,Newaygo County,48.4,50,0.3915558126084442,69.1
26127,Michigan,Oceana County,2021-11-20,785.88,9.9,17,9.2,10.5,26467,0.025872817955112218,2021-11-20,Michigan,MI,Oceana County,58.9,61,0.6790052053209948,69.1
26133,Michigan,Osceola County,2021-11-20,618.07,10.1,19.6,9.2,10.5,23460,0.07107231920199501,2021-11-20,Michigan,MI,Osceola County,45.6,47.7,0.305668016194332,69.1
26137,Michigan,Otsego County,2021-11-20,766.17,6.8,15,9.2,10.5,24668,0.02899002493765586,2021-11-20,Michigan,MI,Otsego County,59.9,63.5,0.7058993637941007,69.1
26139,Michigan,Ottawa County,2021-11-20,861.12,4.2,8.5,9.2,10.5,291830,0.014339152119700748,2021-11-20,Michigan,MI,Ottawa County,62.9,66,0.7744360902255639,69.1
26143,Michigan,Roscommon County,2021-11-20,699.45,7.6,18.2,9.2,10.5,24019,0.044576059850374064,2021-11-20,Michigan,MI,Roscommon County,58.7,62,0.6732215153267784,69.1
26145,Michigan,Saginaw County,2021-11-20,627.17,5.3,17.7,9.2,10.5,190539,0.06639650872817955,2021-11-20,Michigan,MI,Saginaw County,57,59.9,0.6312897628687102,69.1
26151,Michigan,Sanilac County,2021-11-20,825.84,10.1,15.6,9.2,10.5,41170,0.017456359102244388,2021-11-20,Michigan,MI,Sanilac County,46.3,48.9,0.32562174667437827,69.1
26153,Michigan,Schoolcraft County,2021-11-20,593.03,6.7,20.5,9.2,10.5,8094,0.07855361596009976,2021-11-20,Michigan,MI,Schoolcraft County,59.4,61.1,0.6937536148062464,69.1
26155,Michigan,Shiawassee County,2021-11-20,1043.72,5.7,11.4,9.2,10.5,68122,0.00529925187032419,2021-11-20,Michigan,MI,Shiawassee County,54.9,58,0.5806824754193175,69.1
26147,Michigan,St. Clair County,2021-11-20,732.74,5.6,13.3,9.2,10.5,159128,0.03615960099750624,2021-11-20,Michigan,MI,St. Clair County,53.4,56.2,0.5422209369577791,69.1
26149,Michigan,St. Joseph County,2021-11-20,669.25,8.1,15.6,9.2,10.5,60964,0.05455112219451372,2021-11-20,Michigan,MI,St. Joseph County,49.8,52.7,0.4323308270676692,69.1
26157,Michigan,Tuscola County,2021-11-20,685.23,5.9,15.4,9.2,10.5,52245,0.048628428927680795,2021-11-20,Michigan,MI,Tuscola County,49.3,52,0.4167148640832851,69.1
26159,Michigan,Van Buren County,2021-11-20,706.95,8.4,15.5,9.2,10.5,75677,0.04270573566084788,2021-11-20,Michigan,MI,Van Buren County,61.4,63.9,0.7420474262579526,69.1
26165,Michigan,Wexford County,2021-11-20,713.63,8.2,16.3,9.2,10.5,33631,0.040523690773067333,2021-11-20,Michigan,MI,Wexford County,56.5,59.1,0.6188548293811452,69.1
27003,Minnesota,Anoka County,2021-11-20,551.66,4.1,6.1,9.2,10.5,356921,0.09756857855361596,2021-11-20,Minnesota,MN,Anoka County,62,65.1,0.7559282822440717,69.1
27007,Minnesota,Beltrami County,2021-11-20,650.59,8.9,18.5,9.2,10.5,47188,0.05953865336658354,2021-11-20,Minnesota,MN,Beltrami County,69.6,77.4,0.8779641411220359,69.1
27009,Minnesota,Benton County,2021-11-20,775.27,3.3,12.6,9.2,10.5,40889,0.027743142144638404,2021-11-20,Minnesota,MN,Benton County,45,48.5,0.2906304222093696,69.1
27011,Minnesota,Big Stone County,2021-11-20,561.01,5.3,11.4,9.2,10.5,4991,0.09413965087281795,2021-11-20,Minnesota,MN,Big Stone County,68.6,71.8,0.862058993637941,69.1
27013,Minnesota,Blue Earth County,2021-11-20,570.56,3.7,18.1,9.2,10.5,67653,0.08759351620947631,2021-11-20,Minnesota,MN,Blue Earth County,63.6,66.8,0.7865818392134182,69.1
27019,Minnesota,Carver County,2021-11-20,687.04,3.1,4,9.2,10.5,105089,0.047693266832917705,2021-11-20,Minnesota,MN,Carver County,71.3,75.2,0.8947368421052632,69.1
27025,Minnesota,Chisago County,2021-11-20,570.88,3.9,5.6,9.2,10.5,56579,0.08697007481296758,2021-11-20,Minnesota,MN,Chisago County,61,65,0.7301908617698092,69.1
27039,Minnesota,Dodge County,2021-11-20,1146.46,4.3,5.5,9.2,10.5,20934,0.003740648379052369,2021-11-20,Minnesota,MN,Dodge County,64.6,67,0.8059572006940428,69.1
27041,Minnesota,Douglas County,2021-11-20,794.42,3.1,8.3,9.2,10.5,38141,0.02369077306733167,2021-11-20,Minnesota,MN,Douglas County,61,64.9,0.7301908617698092,69.1
27043,Minnesota,Faribault County,2021-11-20,585.95,5.2,11.6,9.2,10.5,13653,0.08104738154613467,2021-11-20,Minnesota,MN,Faribault County,61.7,64.7,0.7492770387507229,69.1
